Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
572,Andrew Peters,26,BUF,LW,58,1,1,2,-1,125,-0.2,1,0,0,0,1,0,0,19,5.3,219,3:46,,,,,
622,Richie Regehr,24,CGY,D,6,1,1,2,-1,0,0.3,0,1,0,0,0,1,0,4,25,52,8:44,,,,,
636,Danny Richmond,22,CHI,D,22,0,2,2,-1,48,0.4,0,0,0,0,2,0,0,13,0,271,12:20,,,,,
651,Mathieu Roy,23,EDM,D,16,2,0,2,-7,30,0.2,2,0,0,0,0,0,0,18,11.1,226,14:06,,,,,
672,Oleg Saprykin,25,OTT,LW,12,1,1,2,-3,4,0,1,0,0,0,1,0,0,15,6.7,89,7:25,,,,,
689,Dennis Seidenberg,25,PHX,D,32,1,1,2,-4,16,0.5,1,0,0,0,1,0,0,36,2.8,471,14:43,,,,,
698,Jody Shelley,30,CBJ,LW,72,1,1,2,-6,125,-0.5,1,0,0,0,1,0,0,32,3.1,350,4:52,,,,,
728,Yan Stastny,24,BOS,C,21,0,2,2,-3,19,-0.2,0,0,0,0,2,0,0,7,0,157,7:28,,,,,
807,Derrick Walser,28,CBJ,D,9,2,0,2,-1,0,0.5,0,2,0,0,0,0,0,10,20,110,12:14,,,,,
818,Mattias Weinhandl,26,MIN,RW,12,1,1,2,-2,10,0.1,1,0,0,0,1,0,0,3,33.3,78,6:28,,,,,
820,Noah Welch,24,PIT,D,22,1,1,2,1,22,0.6,1,0,0,0,1,0,0,14,7.1,298,13:34,,,,,
840,Andy Wozniewski,26,TOR,D,15,0,2,2,-1,14,0.2,0,0,0,0,2,0,0,10,0,209,13:55,,,,,
841,Keith Yandle,20,PHX,D,7,0,2,2,0,8,0.3,0,0,0,0,0,2,0,10,0,141,20:10,,,,,
20,Keith Aucoin,28,CAR,RW,8,0,1,1,1,0,0.1,0,0,0,0,0,1,0,6,0,50,6:17,,,,,
34,Nolan Baumgartner,30,PHI,D,6,0,1,1,0,21,0.2,0,0,0,0,1,0,0,4,0,90,15:00,,,,,
43,Shawn Belle,22,MIN,D,9,0,1,1,4,0,0.6,0,0,0,0,1,0,0,3,0,89,9:56,,,,,
62,Derek Boogaard,24,MIN,LW,48,0,1,1,0,120,-0.2,0,0,0,0,1,0,0,11,0,222,4:38,,,,,
79,Tim Brent,22,ANA,C,15,1,0,1,-5,6,-0.2,1,0,0,0,0,0,0,14,7.1,104,6:55,,,,,
84,Kyle Brodziak,22,EDM,C,6,1,0,1,0,2,0.1,1,0,0,0,0,0,0,11,9.1,103,17:08,,,,,
85,Sheldon Brookbank,26,NSH,D,3,0,1,1,0,12,0.1,0,0,0,0,1,0,0,3,0,25,8:16,,,,,
86,Wade Brookbank,29,BOS,D,7,1,0,1,-1,15,0.2,1,0,0,0,0,0,0,1,100,31,4:25,,,,,
87,Alex Brooks,30,NJD,D,19,0,1,1,-1,4,0.3,0,0,0,0,1,0,0,4,0,164,8:39,,,,,
112,Anson Carter,32,CAR,RW,10,1,0,1,-3,2,-0.1,0,1,0,0,0,0,0,8,12.5,100,10:03,,,,,
136,Tim Connolly,25,BUF,C,2,1,0,1,1,2,0.2,1,0,0,0,0,0,0,2,50,26,13:07,,,,,
139,Carl Corazzini,27,CHI,C,7,0,1,1,0,2,0,0,0,0,0,1,0,0,5,0,76,10:47,,,,,
142,Patrick Coulombe,21,VAN,D,7,0,1,1,-6,4,-0.2,0,0,0,0,1,0,0,11,0,95,13:38,,,,,
156,Nigel Dawes,21,NYR,LW,8,1,0,1,-4,0,0,1,0,0,0,0,0,0,7,14.3,54,6:44:00,,,,,
159,Nathan Dempsey,32,BOS,D,17,0,1,1,-2,6,0.1,0,0,0,0,1,0,0,4,0,169,9:57:00,,,,,
166,Aaron Downey,32,MTL,RW,21,1,0,1,-6,48,-0.2,1,0,0,1,0,0,0,10,10,105,4:59:00,,,,,
172,Micki DuPont,26,PIT,D,3,0,1,1,-3,4,-0.1,0,0,0,0,0,1,0,6,0,41,13:48,,,,,
173,Pascal Dupuis,27,NYR,LW,6,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,10,10,93,15:30,,,,,
190,Jim Fahey,27,NJD,D,13,0,1,1,0,2,0.4,0,0,0,0,1,0,0,7,0,140,10:47:00,,,,,
191,Drew Fata,23,NYI,D,3,1,0,1,-2,5,0.1,1,0,0,0,0,0,0,1,100,31,10:17:00,,,,,
233,Curtis Glencross,24,TOT,LW,9,1,0,1,-5,2,-0.1,1,0,0,0,0,0,0,8,12.5,82,9:09,,,,,
233,Curtis Glencross,24,ANA,LW,2,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,5,20,21,10:43:00,,,,,
234,Rob Globke,24,FLA,C,19,0,1,1,-3,0,-0.3,0,0,0,0,1,0,0,15,0,115,6:04,,,,,
235,Mike Glumac,26,STL,C,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,4,0,25,8:24,,,,,
237,Eric Godard,26,CGY,RW,19,0,1,1,0,50,0,0,0,0,0,1,0,0,3,0,72,3:47,,,,,
246,Triston Grant,22,PHI,LW,8,0,1,1,-1,10,0,0,0,0,0,1,0,0,3,0,36,4:32,,,,,
262,David Hale,25,TOT,D,54,0,1,1,0,36,1,0,0,0,0,1,0,0,33,0,590,10:55,,,,,
262,David Hale,25,NJD,D,43,0,1,1,2,26,1,0,0,0,0,1,0,0,21,0,416,9:41,,,,,
265,Denis Hamel,29,ATL,LW,3,1,0,1,0,0,0.2,1,0,0,0,0,0,0,3,33.3,31,10:25,,,,,
286,Josh Hennessy,21,OTT,C,10,1,0,1,0,4,0.1,1,0,0,0,0,0,0,6,16.7,57,5:39,,,,,
316,Ric Jackman,28,FLA,D,7,1,0,1,-3,10,0,1,0,0,1,0,0,0,13,7.7,74,10:31,,,,,
321,Cam Janssen,22,NJD,RW,48,1,0,1,-2,114,-0.1,1,0,0,0,0,0,0,9,11.1,197,4:06,,,,,
337,Alexei Kaigorodov,23,OTT,C,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0,29,4:53,,,,,
355,Kevin Klein,22,NSH,D,3,1,0,1,3,0,0.5,1,0,0,0,0,0,0,2,50,50,16:37,,,,,
367,Tomas Kopecky,24,DET,RW,26,1,0,1,-2,22,-0.2,1,0,0,0,0,0,0,27,3.7,189,7:15,,,,,
413,Junior Lessard,26,DAL,RW,1,1,0,1,1,0,0.2,0,1,0,0,0,0,0,3,33.3,12,11:56,,,,,
422,Joakim Lindstrom,23,CBJ,C,9,1,0,1,-3,4,0,1,0,0,0,0,0,0,9,11.1,76,8:28,,,,,
424,Martin Lojek,21,FLA,D,3,0,1,1,2,0,0.3,0,0,0,0,1,0,0,0,,25,8:23,,,,,
445,Mark Mancari,21,BUF,RW,3,0,1,1,-1,2,0,0,0,0,0,1,0,0,1,0,19,6:12,,,,,
454,Brad May,35,ANA,LW,14,0,1,1,-1,13,-0.1,0,0,0,0,1,0,0,11,0,121,8:39,,,,,
460,Alyn McCauley,29,LAK,C,10,1,0,1,0,2,0,1,0,0,0,0,0,0,4,25,97,9:43,,,,,
462,Cody McCormick,23,COL,C,6,0,1,1,1,6,0.1,0,0,0,0,1,0,0,6,0,40,6:44,,,,,
471,Bjorn Melin,25,ANA,RW,3,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,1,100,22,7:19,,,,,
484,Duncan Milroy,23,MTL,RW,5,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,6,0,65,12:56,,,,,
490,Tomas Mojzis,24,STL,D,6,1,0,1,0,0,0.3,1,0,0,0,0,0,0,7,14.3,60,10:03,,,,,
493,Brad Moran,27,VAN,C,3,0,1,1,0,2,0,0,0,0,0,0,1,0,3,0,38,12:38,,,,,
495,Ethan Moreau,31,EDM,LW,7,1,0,1,-4,12,-0.1,1,0,0,0,0,0,0,18,5.6,106,15:08,,,,,
502,Joe Motzko,26,CBJ,RW,7,1,0,1,0,0,0.1,1,0,0,0,0,0,0,10,10,45,6:27,,,,,
524,Robert Nilsson,22,EDM,C,4,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,8,12.5,69,17:21,,,,,
528,Brad Norton,31,DET,D,6,0,1,1,2,20,0.3,0,0,0,0,1,0,0,2,0,25,4:08,,,,,
555,P.A. Parenteau,23,CHI,LW,5,0,1,1,-1,2,0,0,0,0,0,0,1,0,7,0,55,11:05,,,,,
560,George Parros,27,TOT,RW,34,1,0,1,-3,102,-0.2,1,0,0,0,0,0,0,19,5.3,172,5:03,,,,,
560,George Parros,27,ANA,RW,32,1,0,1,-2,102,-0.2,1,0,0,0,0,0,0,18,5.6,165,5:09,,,,,
576,Rich Peverley,24,NSH,C,13,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,9,0,98,7:31,,,,,
580,Alexandre Picard,21,CBJ,LW,23,0,1,1,-3,6,-0.3,0,0,0,0,0,1,0,20,0,180,7:49,,,,,
594,Mark Popovic,24,ATL,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,1,0,31,10:15,,,,,
610,Kyle Quincey,21,DET,D,6,1,0,1,0,0,0.3,1,0,0,0,0,0,0,7,14.3,69,11:26,,,,,
618,Mike Rathje,32,PHI,D,18,0,1,1,-7,6,0,0,0,0,0,1,0,0,13,0,375,20:49,,,,,
625,Jeremy Reich,27,BOS,C,32,0,1,1,-10,63,-0.7,0,0,0,0,1,0,0,27,0,263,8:14,,,,,
631,Mike Ricci,35,PHX,C,7,0,1,1,-1,4,-0.1,0,0,0,0,1,0,0,4,0,69,9:54,,,,,
648,Allan Rourke,26,NYI,D,11,0,1,1,0,4,0.2,0,0,0,0,1,0,0,1,0,117,10:40,,,,,
734,Anthony Stewart,22,FLA,C,10,0,1,1,1,2,0,0,0,0,0,1,0,0,8,0,69,6:51,,,,,
738,Zack Stortini,21,EDM,RW,29,1,0,1,-7,105,-0.4,1,0,0,0,0,0,0,17,5.9,207,7:09,,,,,
743,Mark Stuart,22,BOS,D,15,0,1,1,7,14,0.8,0,0,0,0,1,0,0,4,0,156,10:23,,,,,
756,Danny Syvret,21,EDM,D,16,0,1,1,-10,6,-0.2,0,0,0,0,1,0,0,15,0,296,18:28,,,,,
798,Vitaly Vishnevski,26,NSH,D,15,0,1,1,1,10,0.3,0,0,0,0,1,0,0,6,0,151,10:02,,,,,
812,Jason Ward,28,LAK,RW,7,0,1,1,-1,4,0,0,0,0,0,1,0,0,2,0,34,4:51,,,,,
813,Joel Ward,26,MIN,RW,11,0,1,1,0,0,0,0,0,0,0,1,0,0,12,0,85,7:42,,,,,
820,Noah Welch,24,FLA,D,2,1,0,1,3,2,0.5,1,0,0,0,0,0,0,4,25,36,18:08,,,,,
832,Jeremy Williams,23,TOR,RW,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,7,7:18,,,,,
52,Sebastien Bisaillon,20,EDM,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,28,14:12,,,,,
55,Mike Blunden,20,CHI,RW,9,0,0,0,-5,10,-0.4,0,0,0,0,0,0,0,10,0,102,11:23,,,,,
57,Eric Boguniecki,31,NYI,C,11,0,0,0,0,8,-0.1,0,0,0,0,0,0,0,2,0,54,4:54,,,,,
58,Danny Bois,23,OTT,RW,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,4,3:53,,,,,
59,Dave Bolland,20,CHI,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,11:17,,,,,
64,Darryl Bootland,25,DET,RW,6,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,25,4:08,,,,,
67,Tyler Bouck,27,VAN,LW,6,0,0,0,-1,16,-0.1,0,0,0,0,0,0,0,7,0,48,7:55,,,,,
70,Luc Bourdon,19,VAN,D,9,0,0,0,-1,4,0,0,0,0,0,0,0,0,3,0,80,8:50,,,,,
88,Troy Brouwer,21,CHI,RW,10,0,0,0,-7,7,-0.5,0,0,0,0,0,0,0,7,0,99,9:55,,,,,
95,Adam Burish,24,CHI,RW,9,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,12,0,100,11:08,,,,,
99,Eric Cairns,32,PIT,D,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,1,0:42,,,,,
105,Darcy Campbell,22,CBJ,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,5:41,,,,,
109,Mike Card,20,BUF,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,4:34,,,,,
118,Stanislav Chistov,23,ANA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:09,,,,,
131,Jeremy Colliton,22,NYI,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,5,4:40,,,,,
132,Blake Comeau,20,NYI,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,28,9:25,,,,,
141,Riley Cote,24,PHI,LW,8,0,0,0,0,11,-0.1,0,0,0,0,0,0,0,3,0,36,4:30,,,,,
146,Mark Cullen,28,PHI,C,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,19,6:15,,,,,
153,Mathieu Darche,30,SJS,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,9:13,,,,,
161,Niko Dimitrakos,27,PHI,RW,5,0,0,0,-4,6,-0.2,0,0,0,0,0,0,0,4,0,43,8:32,,,,,
170,Brandon Dubinsky,20,NYR,C,6,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,9,0,49,8:10:00,,,,,
182,Matt Ellis,25,DET,LW,16,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,22,0,89,5:35:00,,,,,
183,Matt Ellison,23,PHI,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,5:58:00,,,,,
198,Brad Ference,27,CGY,D,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,1,0,59,11:46:00,,,,,
209,Matt Foy,23,MIN,RW,9,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,6,0,65,7:11,,,,,
211,Colin Fraser,22,CHI,C,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,,3,3:18,,,,,
212,Mark Fraser,20,NJD,D,7,0,0,0,-1,7,0,0,0,0,0,0,0,0,1,0,25,3:34,,,,,
221,Gabe Gauthier,23,LAK,LW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,6,0,50,9:57,,,,,
223,Carsen Germyn,24,CGY,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,8:26,,,,,
233,Curtis Glencross,24,CBJ,LW,7,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,3,0,61,8:43,,,,,
238,Steven Goertzen,22,CBJ,RW,7,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,1,0,37,5:21,,,,,
242,Lee Goren,29,VAN,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,23,11:21,,,,,
243,Josh Gorges,22,MTL,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,87,12:28:00,,,,,
244,David Gove,28,CAR,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3:16,,,,,
245,Mikhail Grabovski,23,MTL,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0,40,13:18,,,,,
251,Travis Green,36,TOR,C,24,0,0,0,1,21,-0.4,0,0,0,0,0,0,0,19,0,220,9:10,,,,,
254,Martin Grenier,26,PHI,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,,14,4:40,,,,,
256,Nicklas Grossmann,22,DAL,D,8,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0,103,12:49,,,,,
262,David Hale,25,CGY,D,11,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,12,0,174,15:47,,,,,
265,Denis Hamel,29,PHI,LW,7,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,3,0,49,6:58,,,,,
271,Jay Harrison,24,TOR,D,5,0,0,0,-5,6,-0.4,0,0,0,0,0,0,0,3,0,42,8:22,,,,,
273,Mark Hartigan,29,ANA,C,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,4,0,46,7:41,,,,,
278,Darren Haydar,27,ATL,RW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,32,8:01,,,,,
284,Timo Helbling,25,WSH,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,24,12:00,,,,,
304,Jamie Hunt,22,WSH,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,6,6:01,,,,,
308,Matt Hussey,27,DET,C,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,6,0,28,5:38,,,,,
314,Greg Jacina,24,FLA,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0,21,6:52,,,,,
317,Tim Jackman,25,LAK,RW,5,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,3,0,33,6:36,,,,,
318,Jean-Francois Jacques,21,EDM,LW,37,0,0,0,-11,33,-0.9,0,0,0,0,0,0,0,23,0,293,7:55,,,,,
323,Jack Johnson,20,LAK,D,5,0,0,0,-5,18,-0.3,0,0,0,0,0,0,0,5,0,107,21:23,,,,,
348,Matt Keith,23,CHI,RW,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,0,,19,9:33,,,,,
361,David Koci,25,CHI,LW,9,0,0,0,-3,88,-0.2,0,0,0,0,0,0,0,3,0,43,4:44,,,,,
366,Zenon Konopka,26,CBJ,C,6,0,0,0,-2,20,-0.1,0,0,0,0,0,0,0,2,0,30,5:00,,,,,
377,David Krejci,20,BOS,C,6,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,2,0,26,4:24,,,,,
383,Lasse Kukkonen,25,PHI,D,20,0,0,0,-1,8,0.3,0,0,0,0,0,0,0,9,0,370,18:29,,,,,
385,Joel Kwiatkowski,29,PIT,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,12,11:59,,,,,
387,Dan LaCouture,29,NJD,LW,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,30,4:57,,,,,
390,Bryce Lampman,24,NYR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,12:08,,,,,
404,Patrick Leahy,27,NSH,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,5:46,,,,,
417,David Liffiton,22,NYR,D,2,0,0,0,1,7,0.1,0,0,0,0,0,0,0,2,0,23,11:31,,,,,
426,Reed Low,30,CHI,RW,6,0,0,0,-1,31,-0.1,0,0,0,0,0,0,0,0,,21,3:33,,,,,
434,Derek MacKenzie,25,ATL,C,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,20,5:00,,,,,
438,Tomi Maki,23,CGY,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,10:56,,,,,
439,Tomas Malec,24,OTT,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14:47,,,,,
453,Richard Matvichuk,33,NJD,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13,12:45,,,,,
459,Darren McCarty,34,CGY,RW,32,0,0,0,-3,58,-0.5,0,0,0,0,0,0,0,15,0,173,5:24,,,,,
465,Nathan McIver,22,VAN,D,1,0,0,0,-3,7,-0.2,0,0,0,0,0,0,0,0,,11,11:20,,,,,
466,Jay McKee,29,STL,D,23,0,0,0,-9,12,-0.3,0,0,0,0,0,0,0,19,0,465,20:14,,,,,
469,Derek Meech,22,DET,D,4,0,0,0,1,2,0.1,0,0,0,0,0,0,0,3,0,23,5:47,,,,,
482,Alexei Mikhnov,24,EDM,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,6:52,,,,,
494,Ian Moran,34,ANA,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,6,6:06,,,,,
496,Jason Morgan,30,MIN,C,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,30,7:29,,,,,
520,Ville Nieminen,29,STL,LW,14,0,0,0,-1,29,-0.3,0,0,0,0,0,0,0,13,0,128,9:09,,,,,
529,Filip Novak,24,CBJ,D,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,3,0,60,9:55,,,,,
533,Lawrence Nycholat,27,OTT,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,12:48,,,,,
554,Ryan Parent,19,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14:10,,,,,
558,Scott Parker,29,SJS,RW,11,0,0,0,0,22,-0.1,0,0,0,0,0,0,0,3,0,56,5:03,,,,,
560,George Parros,27,COL,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,7,3:33,,,,,
562,Serge Payer,27,OTT,C,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,35,7:01,,,,,
564,Rod Pelley,22,NJD,C,9,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,8,0,99,11:00,,,,,
568,Joel Perrault,23,STL,C,11,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,13,0,91,8:19,,,,,
581,Tuomas Pihlman,24,NJD,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,6:32,,,,,
583,Joe Piskula,22,LAK,D,5,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,4,0,50,9:59,,,,,
587,Tomas Plihal,23,SJS,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,9:44,,,,,
590,Roman Polak,20,STL,D,19,0,0,0,-3,6,0,0,0,0,0,0,0,0,13,0,259,13:38,,,,,
591,Vojtech Polak,21,DAL,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,15,7:43,,,,,
598,Benoit Pouliot,20,MIN,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,21,6:58,,,,,
603,David Printz,26,PHI,D,12,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,0,79,6:33,,,,,
607,Brandon Prust,22,CGY,C,10,0,0,0,1,25,-0.1,0,0,0,0,0,0,0,1,0,61,6:03,,,,,
611,Deron Quint,30,NYI,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,10:34,,,,,
624,Steve Regier,22,NYI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:41,,,,,
626,Brandon Reid,25,VAN,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,8,0,35,11:43,,,,,
627,Darren Reid,23,PHI,RW,14,0,0,0,-7,18,-0.5,0,0,0,0,0,0,0,8,0,114,8:11,,,,,
629,Erik Reitz,24,MIN,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,10:36,,,,,
647,Aaron Rome,23,ANA,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15,14:31,,,,,
649,Andre Roy,31,PIT,RW,5,0,0,0,-1,12,-0.1,0,0,0,0,0,0,0,1,0,16,3:12,,,,,
662,Rick Rypien,22,VAN,C,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,10,4:46,,,,,
680,Rob Schremp,20,EDM,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,13:50,,,,,
683,Jesse Schultz,24,VAN,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,10:09,,,,,
691,Andrej Sekera,20,BUF,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,0,,15,7:31,,,,,
699,Jonathan Sigalet,20,BOS,D,1,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,15,14:41,,,,,
710,Nathan Smith,24,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,8:45,,,,,
729,David Steckel,24,WSH,LW,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,4,0,62,12:26,,,,,
733,Shay Stephenson,23,LAK,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,7:19,,,,,
735,Karl Stewart,23,TBL,LW,7,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0,50,7:10,,,,,
735,Karl Stewart,23,PIT,LW,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,10,3:23,,,,,
741,Jason Strudwick,31,NYR,D,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,3,0,109,13:40,,,,,
746,Alexander Suglobov,25,TOR,RW,14,0,0,0,-6,4,-0.5,0,0,0,0,0,0,0,17,0,104,7:25,,,,,
759,Barry Tallackson,23,NJD,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,36,12:06,,,,,
768,Nate Thompson,22,BOS,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,4:46,,,,,
784,Lauri Tukonen,20,LAK,RW,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,26,6:33,,,,,
808,Ben Walter,22,BOS,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,6:11,,,,,
810,Kyle Wanvig,26,TBL,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,5:12,,,,,
824,Erik Westrum,27,TOR,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,3:31,,,,,
846,Bryan Young,20,EDM,D,15,0,0,0,-8,10,-0.4,0,0,0,0,0,0,0,2,0,152,10:06,,,,,
