Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
3,Kevyn Adams,33,CHI,C,27,0,2,2,-7,13,-0.6,0,0,0,0,0,0,2,32,0,295,10:56,11,13,103,104,49.8
5,Andrew Alberts,26,BOS,D,35,0,2,2,4,39,1.2,0,0,0,0,2,0,0,25,0,722,20:37,52,53,1,1,50
32,Kris Beech,26,VAN,C,4,1,1,2,1,0,0.3,1,0,0,0,1,0,0,6,16.7,38,9:37,0,3,18,19,48.6
65,Luc Bourdon,20,VAN,D,27,2,0,2,7,20,1.4,1,1,0,0,0,0,0,26,7.7,348,12:52,30,18,0,0,
78,Derick Brassard,20,CBJ,C,17,1,1,2,-4,6,-0.1,1,0,0,0,1,0,0,13,7.7,154,9:03,0,11,34,46,42.5
88,Wade Brookbank,30,CAR,LW,32,1,1,2,4,76,0.3,1,0,0,0,1,0,0,12,8.3,122,3:48,10,19,1,3,25
133,Mike Commodore,28,OTT,D,26,0,2,2,-9,26,-0.5,0,0,0,0,2,0,0,30,0,430,16:33,33,51,0,0,
143,Ryan Craig,26,TBL,C,7,1,1,2,-1,0,0.1,0,1,0,0,1,0,0,8,12.5,91,13:04,4,8,1,0,100
144,B.J. Crombeen,22,DAL,RW,8,0,2,2,1,39,0.2,0,0,0,0,2,0,0,9,0,53,6:38,1,7,0,1,0
155,Rob Davison,27,TOT,D,34,1,1,2,-6,53,0.5,0,0,1,0,1,0,0,32,3.1,471,13:52,39,69,0,0,
155,Rob Davison,27,NYI,D,19,1,1,2,-3,32,0.5,0,0,1,0,1,0,0,22,4.5,355,18:40,35,33,0,0,
176,Ben Eager,24,TOT,LW,32,0,2,2,-9,89,-0.5,0,0,0,0,2,0,0,16,0,186,5:48,0,32,1,4,20
176,Ben Eager,24,CHI,LW,9,0,2,2,-1,27,0.1,0,0,0,0,2,0,0,5,0,60,6:37:00,0,7,0,0,
184,Matt Ellis,26,LAK,LW,19,1,1,2,2,14,0,0,0,1,0,1,0,0,38,2.6,241,12:41:00,14,13,10,17,37
185,Steve Eminger,24,WSH,D,20,0,2,2,-4,8,0,0,0,0,0,2,0,0,14,0,223,11:08:00,8,17,0,0,
195,Todd Fedoruk,28,DAL,LW,11,0,2,2,2,33,0.2,0,0,0,0,2,0,0,6,0,75,6:50,2,12,0,0,
204,Mark Fistric,21,DAL,D,37,0,2,2,3,24,1,0,0,0,0,2,0,0,17,0,471,12:44,30,79,0,0,
234,Tanner Glass,24,FLA,LW,41,1,1,2,-5,39,-0.2,1,0,0,0,1,0,0,11,9.1,181,4:25,5,29,0,2,0
240,Eric Godard,27,CGY,RW,74,1,1,2,-8,171,-0.7,1,0,0,1,1,0,0,14,7.1,349,4:43,6,36,0,1,0
241,Alex Goligoski,22,PIT,D,3,0,2,2,2,2,0.4,0,0,0,0,2,0,0,2,0,42,13:56,4,1,0,0,
262,David Hale,26,CGY,D,58,0,2,2,0,46,0.8,0,0,0,0,2,0,0,35,0,805,13:53,25,86,0,0,
327,Aaron Johnson,24,NYI,D,30,0,2,2,2,30,0.9,0,0,0,0,1,1,0,16,0,416,13:52,28,41,0,0,
337,Matt Jones,24,PHX,D,45,0,2,2,-13,10,-0.1,0,0,0,0,2,0,0,25,0,655,14:34,53,80,0,0,
362,Kevin Klein,23,NSH,D,13,0,2,2,-3,6,0.1,0,0,0,0,2,0,0,14,0,187,14:24,15,7,0,0,
419,Junior Lessard,27,TOT,RW,21,1,1,2,-6,11,-0.3,1,0,0,0,1,0,0,21,4.8,207,9:52,1,40,0,0,
419,Junior Lessard,27,TBL,RW,19,1,1,2,-5,9,-0.2,1,0,0,0,1,0,0,18,5.6,183,9:38,1,37,0,0,
440,Derek MacKenzie,26,CBJ,C,17,2,0,2,-2,8,0.2,2,0,0,0,0,0,0,19,10.5,132,7:47,4,12,25,48,34.2
455,Shawn Matthias,19,FLA,C,4,2,0,2,-2,2,0.3,1,1,0,0,0,0,0,5,40,53,13:08,1,1,17,21,44.7
483,Chris Minard,26,PIT,LW,15,1,1,2,-1,10,0.2,1,0,0,0,0,1,0,9,11.1,58,3:53,0,16,0,0,
517,Kris Newbury,25,TOR,C,28,1,1,2,-7,32,-0.2,1,0,0,0,1,0,0,14,7.1,122,4:22,2,23,22,33,40
546,Colton Orr,25,NYR,RW,74,1,1,2,-13,159,-1.1,1,0,0,1,1,0,0,24,4.2,579,7:49,25,146,1,1,50
574,Andrew Peters,27,BUF,LW,44,1,1,2,-4,100,-0.1,1,0,0,0,1,0,0,18,5.6,138,3:09,3,22,0,1,0
594,Mark Popovic,25,ATL,D,33,0,2,2,-4,10,0.3,0,0,0,0,2,0,0,25,0,478,14:28,35,22,0,0,
639,Aaron Rome,24,CBJ,D,17,1,1,2,-4,33,0.4,1,0,0,0,1,0,0,15,6.7,309,18:11,17,33,0,0,
691,Fredrik Sjostrom,24,NYR,RW,18,2,0,2,0,8,0.2,2,0,0,1,0,0,0,26,7.7,145,8:05,2,30,0,3,0
704,Jordan Smotherman,21,ATL,LW,2,1,1,2,2,0,0.4,1,0,0,0,1,0,0,1,100,23,11:28,0,6,0,0,
722,Yan Stastny,25,STL,C,12,1,1,2,0,9,0.1,1,0,0,0,1,0,0,10,10,132,10:59,6,16,27,34,44.3
737,Jason Strudwick,32,NYR,D,52,1,1,2,0,40,1.3,1,0,0,1,1,0,0,21,4.8,673,12:57,42,65,0,0,
738,Brad Stuart,28,DET,D,9,1,1,2,6,2,1,1,0,0,0,1,0,0,21,4.8,187,20:46,13,30,0,0,
745,Brian Sutherby,25,TOT,C,50,1,1,2,-4,64,-0.5,1,0,0,0,1,0,0,49,2,429,8:35,17,67,128,150,46
781,Mike Van Ryn,28,FLA,D,20,0,2,2,-2,14,0.4,0,0,0,0,2,0,0,16,0,356,17:49,19,21,0,0,
782,Jim Vandermeer,27,CGY,D,21,0,2,2,4,39,0.9,0,0,0,0,2,0,0,23,0,414,19:44,16,34,0,0,
797,Matt Walker,27,STL,D,43,1,1,2,-3,61,0.9,1,0,0,0,1,0,0,47,2.1,684,15:54,41,45,0,0,
823,Jeremy Williams,24,TOR,RW,18,2,0,2,-3,4,0.1,2,0,0,0,0,0,0,16,12.5,132,7:20,6,11,0,4,0
826,Clay Wilson,24,CBJ,D,7,1,1,2,3,2,0.7,1,0,0,0,0,1,0,12,8.3,118,16:55,2,2,0,0,
23,Ivan Baranka,22,NYR,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,1,0,13,12:44,1,1,0,0,
34,Wade Belak,31,TOT,RW,47,1,0,1,-2,78,-0.2,1,0,0,0,0,0,0,17,5.9,192,4:05,5,41,0,1,0
34,Wade Belak,31,TOR,RW,30,1,0,1,-2,66,-0.1,1,0,0,0,0,0,0,13,7.7,121,4:02,4,28,0,1,0
40,Marc-Andre Bergeron,27,ANA,D,9,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,12,0,116,12:50,8,7,0,0,
58,Darryl Bootland,26,NYI,RW,4,0,1,1,0,2,0.1,0,0,0,0,1,0,0,3,0,19,4:42,0,1,0,0,
84,David Brine,23,FLA,C,9,0,1,1,-1,4,0,0,0,0,0,1,0,0,3,0,54,6:02,4,3,17,27,38.6
89,Troy Brouwer,22,CHI,RW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,24,11:56,0,3,0,0,
92,Mike Brown,22,VAN,RW,19,1,0,1,-2,55,-0.1,1,0,0,0,0,0,0,9,11.1,120,6:19,1,44,0,0,
113,Tom Cavanagh,25,SJS,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,14,13:54,1,0,1,2,33.3
122,Noah Clarke,28,NJD,LW,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,3,33.3,11,10:39,1,0,0,0,
142,Jeff Cowan,31,VAN,LW,46,0,1,1,-5,110,-0.8,0,0,0,0,1,0,0,35,0,402,8:45,10,67,0,1,0
162,Kevin Doell,28,ATL,C,8,0,1,1,-2,4,-0.1,0,0,0,0,0,1,0,6,0,77,9:40,5,7,25,28,47.2
177,Robbie Earl,22,TOR,LW,9,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,9,0,83,9:14,5,3,2,0,100
188,Jonathan Ericsson,23,DET,D,8,1,0,1,-3,4,0.1,0,1,0,0,0,0,0,19,5.3,128,15:58,3,9,0,0,
193,Drew Fata,24,NYI,D,5,0,1,1,-1,4,0.1,0,0,0,0,1,0,0,4,0,88,17:30,3,3,0,0,
206,Rory Fitzpatrick,33,PHI,D,19,0,1,1,-12,11,-0.7,0,0,0,0,1,0,0,10,0,242,12:44,18,19,0,0,
209,Adam Foote,36,COL,D,12,0,1,1,-1,12,0.2,0,0,0,0,1,0,0,9,0,240,20:01,21,15,0,0,
253,Matt Greene,24,EDM,D,46,0,1,1,-3,53,0.6,0,0,0,0,1,0,0,28,0,768,16:42,78,64,0,0,
292,Jack Hillen,22,NYI,D,2,0,1,1,1,4,0.2,0,0,0,0,1,0,0,3,0,31,15:32,4,1,0,0,
294,Niklas Hjalmarsson,20,CHI,D,13,0,1,1,-2,13,0.1,0,0,0,0,1,0,0,5,0,177,13:37,9,8,0,0,
309,Matt Hunwick,22,BOS,D,13,0,1,1,-1,4,0.2,0,0,0,0,0,1,0,6,0,138,10:36,6,8,0,0,
321,Connor James,25,PIT,LW,13,1,0,1,-2,2,0,0,1,0,0,0,0,0,9,11.1,97,7:26,0,3,0,0,
324,Cam Janssen,23,STL,RW,12,0,1,1,-1,18,-0.1,0,0,0,0,1,0,0,9,0,85,7:07,1,26,0,0,
325,Joe Jensen,24,CAR,C,6,1,0,1,1,2,0.2,1,0,0,1,0,0,0,6,16.7,39,6:30,1,3,6,8,42.9
406,Drew Larman,22,FLA,C,6,0,1,1,1,2,0.1,0,0,0,0,1,0,0,1,0,36,6:00,1,5,10,16,38.5
414,Brian Lee,20,OTT,D,6,0,1,1,1,4,0.2,0,0,0,0,0,0,1,6,0,101,16:49,7,3,0,0,
418,Sami Lepisto,23,WSH,D,7,0,1,1,-1,12,0.1,0,0,0,0,1,0,0,8,0,93,13:17,3,6,0,0,
461,Darren McCarty,35,DET,RW,3,0,1,1,2,2,0.2,0,0,0,0,1,0,0,3,0,23,7:47,1,4,0,0,
503,Mark Mowers,33,ANA,RW,17,1,0,1,0,8,0,1,0,0,0,0,0,0,6,16.7,154,9:02,3,6,22,23,48.9
505,Matt Murley,28,PHX,LW,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0,35,11:44,0,3,2,1,66.7
508,Brady Murray,23,LAK,LW,4,1,0,1,-2,6,0.1,1,0,0,0,0,0,0,2,50,45,11:18,2,6,16,15,51.6
527,Brandon Nolan,24,CAR,C,6,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,2,0,44,7:15,1,8,0,0,
591,Roman Polak,21,STL,D,6,0,1,1,1,0,0.3,0,0,0,0,1,0,0,2,0,69,11:32,6,6,0,0,
597,Ryan Potulny,23,PHI,C,7,0,1,1,0,4,0,0,0,0,0,0,1,0,5,0,46,6:30,2,6,14,18,43.8
632,Mattias Ritola,20,DET,C,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0,12,5:47,0,0,0,0,
643,Mathieu Roy,24,EDM,D,13,0,1,1,0,27,0.2,0,0,0,0,1,0,0,8,0,135,10:23,9,7,0,0,
689,Jon Sim,30,NYI,LW,2,0,1,1,-1,2,0,0,0,0,0,1,0,0,8,0,29,14:19,0,4,0,0,
694,Karlis Skrastins,33,FLA,D,17,1,0,1,-9,12,-0.2,1,0,0,1,0,0,0,11,9.1,341,20:03,38,17,0,0,
711,Matthew Spiller,24,NYI,D,9,0,1,1,-2,7,0.2,0,0,0,0,0,0,1,6,0,178,19:47,17,11,0,0,
727,Anthony Stewart,23,FLA,C,26,0,1,1,-1,0,-0.2,0,0,0,0,1,0,0,21,0,160,6:08,5,14,0,0,
732,Ryan Stone,22,PIT,C,6,0,1,1,-1,5,0,0,0,0,0,1,0,0,3,0,39,6:25,3,7,3,2,60
745,Brian Sutherby,25,ANA,C,45,0,1,1,-2,57,-0.6,0,0,0,0,1,0,0,46,0,395,8:47,16,58,116,139,45.5
745,Brian Sutherby,25,WSH,C,5,1,0,1,-2,7,0.1,1,0,0,0,0,0,0,3,33.3,34,6:49,1,9,12,11,52.2
776,Kyle Turris,18,PHX,C,3,0,1,1,-5,2,-0.2,0,0,0,0,0,1,0,11,0,59,19:45,3,0,17,25,40.5
800,Ben Walter,23,NYI,C,8,1,0,1,-1,0,0.1,0,1,0,0,0,0,0,6,16.7,49,6:05,2,2,10,23,30.3
802,Kyle Wanvig,27,TBL,RW,7,1,0,1,-1,7,0.1,1,0,0,1,0,0,0,10,10,71,10:09,3,12,1,0,100
806,Mike Weaver,29,VAN,D,55,0,1,1,1,33,1.1,0,0,0,0,1,0,0,33,0,771,14:02,38,45,0,1,0
830,Petteri Wirtanen,21,ANA,C,3,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100,13,4:11,0,0,5,6,45.5
843,John Zeiler,25,LAK,RW,36,0,1,1,-6,23,-0.7,0,0,0,0,1,0,0,18,0,305,8:29,14,102,12,19,38.7
1,Justin Abdelkader,20,DET,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,24,12:13,0,5,5,7,41.7
7,Bobby Allen,29,BOS,D,19,0,0,0,-2,2,0,0,0,0,0,0,0,0,10,0,188,9:53,6,15,0,0,
28,Shawn Bates,32,NYI,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,14,7:00,1,2,1,3,25
29,Bates Battaglia,32,TOR,LW,13,0,0,0,-6,7,-0.4,0,0,0,0,0,0,0,6,0,62,4:46,0,1,0,1,0
32,Kris Beech,26,PIT,C,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,6,0,41,8:14,0,8,17,17,50
34,Wade Belak,31,FLA,RW,17,0,0,0,0,12,-0.1,0,0,0,0,0,0,0,4,0,71,4:09,1,13,0,0,
36,Brendan Bell,24,PHX,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,30,14:49,2,0,0,0,
42,Niclas Bergfors,20,NJD,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,11,11:17,1,0,0,1,0
44,Adam Berti,21,CHI,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,10:07,1,1,0,0,
47,Bryan Bickell,21,CHI,LW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,37,9:08,1,7,0,0,
51,Mike Blunden,21,CHI,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,8,7:51,1,0,0,0,
56,Derek Boogaard,25,MIN,LW,34,0,0,0,-5,74,-0.4,0,0,0,0,0,0,0,6,0,134,3:56,3,32,0,0,
63,Jesse Boulerice,29,PHI,RW,5,0,0,0,-2,29,-0.1,0,0,0,0,0,0,0,1,0,19,3:52,0,4,0,0,
66,Chris Bourque,22,WSH,LW,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,4,0,35,8:42,1,4,0,1,0
69,Darryl Boyce,23,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3:20,0,1,2,0,100
70,Johnny Boychuk,24,COL,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,3,0,36,8:57,1,9,0,1,0
79,Kip Brennan,27,NYI,LW,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,,13,4:21,1,9,0,0,
80,Tim Brent,23,PIT,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,5,4:34,0,0,3,2,60
99,Dane Byers,21,NYR,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,5,5:05,0,3,0,0,
102,Ryan Caldwell,26,PHX,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,6:08,2,1,0,0,
126,Cal Clutterbuck,20,MIN,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,7:05,1,4,1,0,100
131,Jeremy Colliton,23,NYI,C,16,0,0,0,-4,8,-0.4,0,0,0,0,0,0,0,16,0,140,8:46,2,12,54,50,51.9
149,Matt D'Agostini,21,MTL,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,9,8:49,0,1,0,0,
155,Rob Davison,27,SJS,D,15,0,0,0,-3,21,0,0,0,0,0,0,0,0,10,0,117,7:47,4,36,0,0,
173,Micki DuPont,27,STL,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,3,0,25,12:34,0,2,0,0,
176,Ben Eager,24,PHI,LW,23,0,0,0,-8,62,-0.6,0,0,0,0,0,0,0,11,0,126,5:29:00,0,25,1,4,20
180,Andrew Ebbett,25,ANA,C,3,0,0,0,3,2,0.1,0,0,0,0,0,0,0,3,0,40,13:18,2,0,17,12,58.6
200,Jonathan Filewich,23,PIT,RW,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,3,0,43,8:42,1,2,0,0,
205,Zack Fitzgerald,22,VAN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13:20,0,1,0,0,
211,Alex Foster,23,TOR,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3:32,0,1,0,1,0
215,Colin Fraser,23,CHI,C,5,0,0,0,-2,7,-0.2,0,0,0,0,0,0,0,4,0,52,10:19,3,4,14,24,36.8
218,Michael Funk,21,BUF,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,46,11:37,3,3,0,0,
224,Gabe Gauthier,24,LAK,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,7:08,1,3,8,9,47.1
232,Claude Giroux,20,PHI,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,19,9:35,1,0,0,0,
237,Rob Globke,25,FLA,C,9,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,4,0,70,7:44,2,7,0,1,0
238,Mike Glumac,27,STL,RW,4,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,3,0,41,10:08,2,6,1,2,33.3
247,Marc-Andre Gragnani,20,BUF,LW,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,13,6:18,0,2,0,0,
249,Josh Gratton,25,PHX,LW,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,,10,9:40,0,4,0,0,
254,Kyle Greentree,24,PHI,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,18,9:12,1,2,0,0,
257,Nate Guenin,25,PHI,D,2,0,0,0,2,2,0.2,0,0,0,0,0,0,0,0,,20,9:57,4,1,0,0,
270,Jannik Hansen,21,VAN,RW,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,3,0,58,11:34,0,0,1,0,100
284,Darren Helm,21,DET,C,7,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,7,0,49,7:00,0,3,5,18,21.7
287,Josh Hennessy,22,OTT,C,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,19,3:46,1,1,5,7,41.7
298,Jeff Hoggan,29,BOS,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,7:57,,0,,,
305,Marcel Hossa,26,PHX,LW,14,0,0,0,-6,4,-0.5,0,0,0,0,0,0,0,12,0,163,11:39,5,32,2,8,20
312,Mike Iggulden,25,SJS,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,7,6:40,0,0,0,0,
318,Jean-Francois Jacques,22,EDM,LW,9,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,2,0,55,6:10,2,15,0,0,
322,Dan Jancevski,26,TOT,D,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,23,5:51,3,0,0,0,
322,Dan Jancevski,26,TBL,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,5,2:23,2,0,0,0,
322,Dan Jancevski,26,DAL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,9:19,1,0,0,0,
335,Blair Jones,21,TBL,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1:55,0,1,1,7,12.5
350,Lukas Kaspar,22,SJS,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0,37,12:15,1,3,0,1,0
352,Matt Keith,24,NYI,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,32,10:41,2,2,0,0,
354,Steve Kelly,31,MIN,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3:44,0,0,2,1,66.7
360,Jason King,26,ANA,RW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0,44,10:57,0,1,1,0,100
363,Jon Klemm,38,LAK,D,22,0,0,0,-5,10,-0.2,0,0,0,0,0,0,0,6,0,241,10:57,22,34,2,0,100
367,David Koci,26,CHI,LW,18,0,0,0,-4,68,-0.3,0,0,0,0,0,0,0,2,0,65,3:38,2,17,0,0,
372,Maxim Kondratiev,25,ANA,D,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,30,7:31,1,3,0,0,
373,Zenon Konopka,27,CBJ,C,3,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,24,7:54,2,5,11,10,52.4
389,Staffan Kronwall,25,TOR,D,18,0,0,0,-2,7,0,0,0,0,0,0,0,0,9,0,200,11:07,14,14,0,0,
400,Josh Langfeld,30,NSH,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,9:48,0,2,0,0,
411,Jay Leach,28,TBL,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,4:37,2,1,0,0,
419,Junior Lessard,27,DAL,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,24,12:05,0,3,0,0,
429,Corey Locke,23,MTL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,6,5:59,0,0,2,3,40
430,Martin Lojek,22,FLA,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,12,6:08,0,1,0,0,
446,Olli Malmivaara,25,NJD,D,2,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,18,8:48,1,1,0,0,
466,Nathan McIver,23,VAN,D,17,0,0,0,-8,52,-0.5,0,0,0,0,0,0,0,9,0,178,10:28,20,19,0,0,
473,Marc Methot,22,CBJ,D,9,0,0,0,-1,8,0.1,0,0,0,0,0,0,0,9,0,128,14:14,2,16,0,0,
475,Freddy Meyer,27,PHX,D,5,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,2,0,34,6:43,0,1,0,0,
476,Stefan Meyer,22,FLA,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,10,2:26,0,6,3,3,50
492,Greg Moore,23,NYR,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,13,0,71,11:49,1,7,3,5,37.5
494,Joey Mormina,25,CAR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7:45,0,4,0,0,
510,Garth Murray,25,TOT,C,7,0,0,0,0,19,-0.1,0,0,0,0,0,0,0,3,0,44,6:14,0,13,0,3,0
510,Garth Murray,25,FLA,C,6,0,0,0,0,19,-0.1,0,0,0,0,0,0,0,3,0,31,5:09,0,9,0,2,0
510,Garth Murray,25,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,12:46,0,4,0,1,0
515,Alain Nasreddine,32,PIT,D,6,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,3,0,77,12:53,4,5,0,0,
522,Alexander Nikulin,22,OTT,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,10,4:56,0,0,1,0,100
532,Teppo Numminen,39,BUF,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16:03,2,0,0,0,
533,Lawrence Nycholat,28,OTT,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,4,0,36,11:57,2,4,0,0,
544,Ben Ondrus,25,TOR,RW,3,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,4,0,15,5:07,0,2,1,2,33.3
556,Ryan Parent,20,PHI,D,22,0,0,0,-4,6,-0.1,0,0,0,0,0,0,0,9,0,330,14:59,17,23,0,0,
559,Scott Parker,30,COL,RW,25,0,0,0,0,70,-0.2,0,0,0,0,0,0,0,5,0,92,3:42,1,18,0,0,
564,Theo Peckham,20,EDM,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,13,13:22,2,1,0,0,
565,Pascal Pelletier,24,BOS,LW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,8,0,66,11:04,2,12,1,0,100
580,Alexandre Picard,22,PHI,D,4,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0,52,13:02,4,2,0,0,
581,Alexandre Picard,22,CBJ,LW,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,20,6:46,0,10,0,0,
582,Antti Pihlstrom,23,NSH,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,9,9:08,0,1,0,0,
583,Adam Pineault,21,CBJ,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0,33,11:03,0,1,0,1,0
586,Geoff Platt,22,ANA,C,5,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,56,11:17,1,3,2,5,28.6
589,Thomas Pock,26,NYR,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,19,18:53,3,1,0,0,
608,Kyle Quincey,22,DET,D,6,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,0,84,13:58,7,12,0,0,
613,Tim Ramholt,23,CGY,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,1,0:45,,0,,,
619,Liam Reddox,22,EDM,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,6,5:55,0,1,0,0,
621,Steve Regier,23,NYI,LW,8,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,7,0,64,7:59,4,9,0,1,0
629,Danny Richmond,23,CHI,D,7,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,2,0,66,9:24,2,7,0,0,
640,Allan Rourke,27,EDM,D,13,0,0,0,-1,5,0.1,0,0,0,0,0,0,0,4,0,142,10:56,22,3,0,0,
658,Bryce Salvador,31,NJD,D,8,0,0,0,0,11,0.2,0,0,0,0,0,0,0,0,,167,20:54,13,14,0,0,
668,Rob Schremp,21,EDM,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,14,6:57,0,0,0,1,0
681,Tom Sestito,20,CBJ,LW,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,,5,4:36,0,1,0,0,
686,Jody Shelley,31,CBJ,LW,31,0,0,0,-2,44,-0.3,0,0,0,0,0,0,0,10,0,134,4:20,2,30,0,1,0
690,Chris Simon,36,MIN,LW,10,0,0,0,-1,16,-0.2,0,0,0,0,0,0,0,9,0,77,7:44,2,5,1,0,100
696,Matt Smaby,23,TBL,D,14,0,0,0,-6,12,-0.3,0,0,0,0,0,0,0,7,0,170,12:08,12,31,0,0,
700,Nathan Smith,25,PIT,C,13,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,3,0,100,7:41,4,14,40,35,53.3
713,Martin St. Pierre,24,CHI,C,5,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,2,0,76,15:17,1,3,33,26,55.9
718,Garrett Stafford,28,DET,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,6:45,0,1,0,0,
