Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
525,Josh Mahura,20,ANA,D,17,1,4,5,0,4,0.9,1,0,0,0,1,3,0,20,5,243,14:18,18,6,0,0,
169,Josh Currie,26,EDM,RW,21,2,3,5,2,2,0.5,2,0,0,0,3,0,0,19,10.5,183,8:43:00,17,39,2,3,40
313,Ryan Graves,23,COL,D,26,3,2,5,4,2,1.3,3,0,0,0,2,0,0,26,11.5,289,11:06,51,32,0,0,
458,Karson Kuhlman,23,BOS,C,11,3,2,5,5,2,0.8,3,0,0,1,2,0,0,15,20,134,12:09,4,6,1,0,100
491,Brendan Leipsic,24,VAN,LW,17,2,3,5,-10,2,0,2,0,0,1,1,2,0,36,5.6,218,12:50,3,11,3,2,60
809,Ben Street,31,ANA,C,21,3,2,5,-4,2,0.3,3,0,0,0,2,0,0,19,15.8,253,12:04,9,19,16,27,37.2
906,Valentin Zykov,23,TOT,LW,28,2,3,5,-5,2,0.1,2,0,0,0,1,2,0,29,6.9,279,9:57,6,26,2,7,22.2
272,Kurtis Gabriel,25,NJD,RW,22,2,2,4,0,59,0.4,2,0,0,1,2,0,0,7,28.6,162,7:22,8,78,0,0,
361,Thomas Hickey,29,NYI,D,40,0,4,4,5,33,1.6,0,0,0,0,3,0,1,47,0,740,18:30,71,40,0,0,
531,Brandon Manning,28,TOT,D,39,2,2,4,-15,25,-0.3,2,0,0,0,2,0,0,33,6.1,579,14:50,40,63,0,0,
405,Ross Johnston,24,NYI,LW,17,1,3,4,3,23,0.4,1,0,0,0,3,0,0,12,8.3,135,7:55,1,43,0,1,0
245,Oscar Fantenberg,27,TOT,D,61,2,2,4,3,17,1.9,2,0,0,0,2,0,0,70,2.9,976,16:00,74,91,0,0,
732,Steven Santini,23,NJD,D,39,1,3,4,-6,16,0.9,1,0,0,0,3,0,0,41,2.4,650,16:39,43,80,0,0,
545,Andreas Martinsen,28,CHI,LW,24,1,3,4,-5,14,-0.1,1,0,0,0,3,0,0,21,4.8,190,7:56,9,83,3,4,42.9
121,Connor Carrick,24,DAL,D,14,1,3,4,-7,13,0.3,1,0,0,0,3,0,0,16,6.3,179,12:49,11,5,0,0,
515,Ilya Lyubushkin,24,ARI,D,41,0,4,4,-9,13,0.6,0,0,0,0,4,0,0,27,0,563,13:44,61,150,0,0,
565,Jaycob Megna,26,ANA,D,28,1,3,4,-1,12,1,1,0,0,0,3,0,0,31,3.2,407,14:32,29,32,0,0,
259,Christian Folin,27,MTL,D,19,0,4,4,1,11,0.7,0,0,0,0,4,0,0,27,0,301,15:49,19,65,0,0,
372,Julius Honka,23,DAL,D,29,0,4,4,-2,10,0.9,0,0,0,0,4,0,0,38,0,398,13:43,31,16,0,1,0
767,Jonas Siegenthaler,21,WSH,D,26,0,4,4,6,10,1,0,0,0,0,4,0,0,12,0,368,14:09,44,31,0,0,
89,Connor Brickley,26,NYR,C,14,1,3,4,3,9,0.4,1,0,0,0,3,0,0,18,5.6,126,8:59,6,35,0,7,0
80,Madison Bowey,23,DET,D,17,1,3,4,-4,8,0.5,1,0,0,0,3,0,0,14,7.1,309,18:12,22,25,0,0,
86,Derick Brassard,31,COL,C,20,4,0,4,-7,8,0,2,2,0,0,0,0,0,32,12.5,300,15:00,3,20,69,67,50.7
189,Michael Del Zotto,28,VAN,D,23,1,3,4,3,8,1.2,1,0,0,0,3,0,0,21,4.8,413,17:57,31,89,0,0,
194,Phillip Di Giuseppe,25,TOT,LW,24,1,3,4,-3,8,0,1,0,0,0,3,0,0,31,3.2,243,10:08,9,54,3,2,60
194,Phillip Di Giuseppe,25,CAR,LW,21,1,3,4,-2,8,0.1,1,0,0,0,3,0,0,27,3.7,208,9:55,6,49,3,2,60
371,Korbinian Holzer,30,ANA,D,22,1,3,4,5,8,1.4,1,0,0,0,3,0,0,15,6.7,353,16:04,38,61,0,0,
879,Andy Welinski,25,ANA,D,26,1,3,4,-5,8,0.7,1,0,0,0,3,0,0,32,3.1,417,16:02,18,47,0,0,
55,Patrik Berglund,30,BUF,C,23,2,2,4,-5,6,0,2,0,0,0,2,0,0,25,8,300,13:03,16,25,68,48,58.6
64,Sammy Blais,22,STL,LW,32,2,2,4,-1,6,0.1,2,0,0,0,2,0,0,27,7.4,315,9:51,12,93,1,1,50
755,Andrej Sekera,32,EDM,D,24,0,4,4,3,6,1,0,0,0,0,3,1,0,28,0,396,16:29,21,17,0,0,
615,Alexander Nylander,20,BUF,LW,12,2,2,4,-4,4,0.2,1,1,0,0,2,0,0,16,12.5,146,12:12,1,1,2,1,66.7
86,Derick Brassard,31,FLA,C,10,1,3,4,-6,2,0,1,0,0,0,2,1,0,16,6.3,153,15:17,0,13,14,17,45.2
282,Frederick Gaudreau,25,NSH,C,55,3,1,4,1,2,-0.1,3,0,0,1,1,0,0,43,7,496,9:01,18,25,156,167,48.3
384,Tomas Hyka,25,VEG,RW,17,1,3,4,-2,2,0.1,1,0,0,0,1,2,0,22,4.5,200,11:46,5,6,1,1,50
604,Sami Niku,22,WPG,D,30,1,3,4,0,2,0.7,1,0,0,0,3,0,0,19,5.3,418,13:55,30,10,0,0,
624,Victor Olofsson,23,BUF,RW,6,2,2,4,1,2,0.5,0,2,0,0,2,0,0,21,9.5,108,18:01,3,2,0,0,
328,Denis Gurianov,21,DAL,RW,21,1,3,4,-3,0,0.1,1,0,0,0,2,1,0,23,4.3,228,10:52,9,23,1,1,50
442,Corban Knight,28,PHI,C,23,1,3,4,-5,0,-0.1,1,0,0,0,3,0,0,15,6.7,223,9:41,13,9,63,58,52.1
789,Ryan Spooner,27,VAN,C,11,0,4,4,-1,0,0.1,0,0,0,0,3,1,0,18,0,150,13:36,3,11,7,4,63.6
790,Daniel Sprong,21,PIT,RW,16,0,4,4,-7,0,-0.1,0,0,0,0,3,1,0,16,0,137,8:34,5,12,1,1,50
860,Max Veronneau,23,OTT,RW,12,2,2,4,-5,0,0.2,1,1,0,0,2,0,0,15,13.3,150,12:31,5,0,0,0,
334,Micheal Haley,32,SJS,C,19,1,2,3,0,45,0.1,1,0,0,0,2,0,0,14,7.1,168,8:49,10,32,1,5,16.7
490,Jori Lehtera,31,PHI,C,27,1,2,3,-7,33,-0.3,1,0,0,0,2,0,0,17,5.9,246,9:07,7,29,79,67,54.1
334,Micheal Haley,32,FLA,C,24,1,2,3,-2,30,0,1,0,0,0,2,0,0,20,5,180,7:31,6,44,12,12,50
531,Brandon Manning,28,CHI,D,27,1,2,3,-14,21,-0.6,1,0,0,0,2,0,0,23,4.3,418,15:28,23,50,0,0,
704,Zac Rinaldo,28,NSH,C,23,1,2,3,1,20,0.2,1,0,0,1,2,0,0,11,9.1,164,7:07,8,47,1,4,20
357,Matt Hendricks,37,TOT,C,26,0,3,3,-2,19,-0.1,0,0,0,0,3,0,0,23,0,230,8:50,8,40,42,35,54.5
496,Vinni Lettieri,23,NYR,C,27,1,2,3,-7,14,-0.3,0,1,0,0,1,1,0,40,2.5,274,10:09,11,41,7,6,53.8
561,Michael McLeod,20,NJD,C,21,0,3,3,-8,13,-0.4,0,0,0,0,3,0,0,21,0,256,12:12,4,41,70,62,53
628,Xavier Ouellet,25,MTL,D,19,0,3,3,-3,13,0.3,0,0,0,0,3,0,0,32,0,323,17:01,30,32,0,0,
59,Anthony Bitetto,28,TOT,D,36,0,3,3,-7,12,0.3,0,0,0,0,3,0,0,30,0,429,11:56,36,80,0,0,
330,Carl Hagelin,30,PIT,LW,16,1,2,3,2,12,0,1,0,0,0,2,0,0,28,3.6,247,15:27,4,33,1,6,14.3
853,Juuso Valimaki,20,CGY,D,24,1,2,3,-2,12,0.4,1,0,0,1,2,0,0,28,3.6,372,15:29,43,21,0,0,
40,Nathan Bastian,21,NJD,RW,7,3,0,3,0,10,0.5,3,0,0,0,0,0,0,13,23.1,89,12:41,1,24,3,0,100
245,Oscar Fantenberg,27,LAK,D,46,2,1,3,-2,10,1.3,2,0,0,0,1,0,0,54,3.7,739,16:03,65,72,0,0,
771,Wayne Simmonds,30,NSH,RW,17,1,2,3,4,9,0.2,1,0,0,0,2,0,0,21,4.8,212,12:27,7,24,0,1,0
59,Anthony Bitetto,28,NSH,D,18,0,3,3,1,8,0.6,0,0,0,0,3,0,0,15,0,192,10:40,23,40,0,0,
126,Colby Cave,24,EDM,C,33,2,1,3,-4,8,-0.3,2,0,0,1,1,0,0,40,5,389,11:47,13,51,125,113,52.5
58,Clark Bishop,22,CAR,C,20,1,2,3,-3,6,0,1,0,0,0,2,0,0,16,6.3,189,9:27,5,39,69,78,46.9
273,Sam Gagner,29,VAN,C,7,1,2,3,-3,4,0.1,0,1,0,0,2,0,0,17,5.9,127,18:08,2,5,12,15,44.4
312,Kevin Gravel,26,EDM,D,36,0,3,3,-2,4,0.6,0,0,0,0,3,0,0,44,0,530,14:43,53,31,0,0,
469,Jordan Kyrou,20,STL,C,16,1,2,3,-1,4,0.1,1,0,0,0,2,0,0,16,6.3,155,9:40,3,2,2,0,100
690,Victor Rask,25,MIN,C,23,2,1,3,-1,4,0.1,2,0,0,0,1,0,0,30,6.7,280,12:11,4,15,93,91,50.5
889,Scott Wilson,26,BUF,C,15,0,3,3,-8,4,-0.3,0,0,0,0,3,0,0,25,0,172,11:27,2,29,1,2,33.3
60,Anders Bjork,22,BOS,LW,20,1,2,3,-1,2,0,1,0,0,0,2,0,0,18,5.6,236,11:48,12,9,1,0,100
95,Jonny Brodzinski,25,LAK,C,13,2,1,3,0,2,0.3,2,0,0,0,1,0,0,17,11.8,129,9:55,7,23,1,1,50
276,Joseph Gambardella,25,EDM,C,15,0,3,3,2,2,0.2,0,0,0,0,3,0,0,7,0,122,8:06,5,14,3,1,75
379,Quinn Hughes,19,VAN,D,5,0,3,3,0,2,0.4,0,0,0,0,1,2,0,6,0,90,18:05,1,1,0,0,
655,Nic Petan,23,TOT,C,18,1,2,3,-5,2,0,1,0,0,1,2,0,0,15,6.7,137,7:38,4,2,11,13,45.8
789,Ryan Spooner,27,EDM,C,25,2,1,3,-6,2,-0.1,2,0,0,1,1,0,0,25,8,242,9:40,1,18,28,32,46.7
189,Michael Del Zotto,28,ANA,D,12,0,3,3,-3,0,0.4,0,0,0,0,3,0,0,19,0,211,17:36,19,19,0,0,
189,Michael Del Zotto,28,STL,D,7,0,3,3,-2,0,0.2,0,0,0,0,3,0,0,5,0,91,13:02:00,3,21,0,0,
284,Brendan Gaunce,24,VAN,C,3,1,2,3,3,0,0.5,1,0,0,1,2,0,0,2,50,23,7:37,0,4,8,5,61.5
398,Marcus Johansson,28,BOS,C,10,1,2,3,-1,0,0.2,1,0,0,0,2,0,0,12,8.3,134,13:25,6,5,2,4,33.3
669,Ryan Poehling,20,MTL,C,1,3,0,3,3,0,0.7,3,0,0,0,0,0,0,3,100,11,11:22,0,1,4,3,57.1
780,Gemel Smith,24,TOT,C,17,2,1,3,-4,0,0.2,2,0,0,0,1,0,0,14,14.3,142,8:22,3,13,2,2,50
780,Gemel Smith,24,DAL,C,14,2,1,3,-1,0,0.3,2,0,0,0,1,0,0,11,18.2,112,8:01,3,11,2,2,50
898,Filip Zadina,19,DET,RW,9,1,2,3,-5,0,0,0,1,0,0,1,1,0,18,5.6,138,15:23,3,6,3,3,50
904,Mats Zuccarello,31,DAL,LW,2,1,2,3,3,0,0.5,1,0,0,0,1,1,0,5,20,32,15:59,1,0,0,0,
906,Valentin Zykov,23,CAR,LW,13,0,3,3,-1,0,0.1,0,0,0,0,1,2,0,13,0,127,9:45,2,6,2,6,25
100,Josh Brown,25,FLA,D,37,1,1,2,-3,28,0.5,1,0,0,0,1,0,0,28,3.6,492,13:18,31,80,0,0,
656,Alexander Petrovic,26,TOT,D,35,0,2,2,-15,26,-0.4,0,0,0,0,2,0,0,47,0,578,16:32,53,116,0,0,
891,Luke Witkowski,28,DET,D,34,0,2,2,-5,23,0.1,0,0,0,0,2,0,0,14,0,326,9:36,27,67,0,0,
357,Matt Hendricks,37,MIN,C,22,0,2,2,-2,19,-0.1,0,0,0,0,2,0,0,20,0,198,8:59,5,31,41,35,53.9
259,Christian Folin,27,PHI,D,26,0,2,2,5,16,0.9,0,0,0,0,2,0,0,20,0,404,15:33,59,60,1,0,100
741,Luke Schenn,29,TOT,D,26,0,2,2,-10,16,-0.1,0,0,0,0,2,0,0,30,0,362,13:54,39,105,0,0,
318,A.J. Greer,22,COL,LW,15,1,1,2,-2,14,0.1,1,0,0,0,1,0,0,9,11.1,94,6:16,5,20,2,3,40
609,Jordan Nolan,29,STL,C,14,0,2,2,2,14,0.1,0,0,0,0,2,0,0,17,0,111,7:56,4,22,0,1,0
811,Ryan Strome,25,EDM,C,18,1,1,2,-1,14,-0.2,1,0,0,0,1,0,0,30,3.3,259,14:25,5,23,99,104,48.8
19,Darren Archibald,28,TOT,RW,12,1,1,2,-3,12,0.1,1,0,0,0,1,0,0,10,10,89,7:23,4,10,0,1,0
19,Darren Archibald,28,VAN,RW,9,1,1,2,-1,12,0.2,1,0,0,0,1,0,0,8,12.5,69,7:38,3,8,0,1,0
563,Adam McQuaid,32,CBJ,D,14,1,1,2,-1,9,0.4,1,0,0,1,1,0,0,9,11.1,160,11:25,12,23,0,0,
741,Luke Schenn,29,VAN,D,18,0,2,2,-4,9,0.2,0,0,0,0,2,0,0,23,0,266,14:46,31,81,0,0,
541,Danick Martel,24,TBL,LW,9,0,2,2,3,8,0.1,0,0,0,0,2,0,0,16,0,92,10:11,1,12,1,1,50
553,Ian McCoshen,23,FLA,D,19,1,1,2,-2,8,0.4,1,0,0,0,1,0,0,15,6.7,253,13:19,13,41,0,0,
675,Dalton Prout,28,CGY,D,20,1,1,2,1,8,0.5,1,0,0,0,1,0,0,14,7.1,262,13:07,20,36,0,0,
497,Tyler Lewington,24,WSH,D,2,1,1,2,3,7,0.5,1,0,0,0,1,0,0,3,33.3,28,13:48,1,4,0,0,
367,Joshua Ho-Sang,23,NYI,C,10,1,1,2,2,6,0.1,1,0,0,0,1,0,0,10,10,145,14:31,3,0,0,1,0
470,Joel L'Esperance,23,DAL,RW,18,2,0,2,-4,6,0,1,1,0,0,0,0,0,24,8.3,220,12:15,4,22,26,30,46.4
324,Erik Gudbranson,27,PIT,D,19,0,2,2,7,4,0.9,0,0,0,0,1,0,1,22,0,360,18:58,24,52,0,0,
342,Martin Hanzal,31,DAL,C,7,1,1,2,-4,4,0,0,1,0,0,1,0,0,14,7.1,90,12:52,4,14,45,31,59.2
382,Matt Hunwick,33,BUF,D,14,0,2,2,-7,4,0,0,0,0,0,2,0,0,10,0,220,15:41,9,6,0,0,
510,Ben Lovejoy,34,DAL,D,20,0,2,2,-2,4,0.6,0,0,0,0,2,0,0,25,0,317,15:50,41,17,0,0,
644,Nick Paul,23,OTT,LW,20,1,1,2,-10,4,-0.4,1,0,0,0,1,0,0,30,3.3,169,8:28,4,28,16,19,45.7
719,Chad Ruhwedel,28,PIT,D,18,1,1,2,-9,4,-0.3,1,0,0,1,1,0,0,22,4.5,293,16:17,16,40,0,0,
723,Jan Rutta,28,TBL,D,14,0,2,2,4,4,0.6,0,0,0,0,2,0,0,20,0,202,14:26,9,6,0,0,
744,David Schlemko,31,MTL,D,18,0,2,2,-1,4,0.4,0,0,0,0,0,2,0,29,0,357,19:51,45,29,0,0,
885,Chris Wideman,29,EDM,D,5,0,2,2,-2,4,0.1,0,0,0,0,2,0,0,6,0,57,11:26,1,7,0,0,
514,Isac Lundestrom,19,ANA,C,15,0,2,2,-1,2,-0.1,0,0,0,0,2,0,0,13,0,195,13:02,5,4,21,43,32.8
590,Philippe Myers,22,PHI,D,21,1,1,2,-5,2,0.2,1,0,0,0,1,0,0,25,4,323,15:22,8,42,0,0,
595,Martin Necas,20,CAR,C,7,1,1,2,0,2,0.2,1,0,0,0,1,0,0,6,16.7,70,10:01,2,3,16,28,36.4
655,Nic Petan,23,WPG,C,13,0,2,2,-2,2,0,0,0,0,0,2,0,0,10,0,94,7:13,2,0,5,3,62.5
680,Tom Pyatt,31,OTT,C,37,0,2,2,-16,2,-1.1,0,0,0,0,2,0,0,29,0,433,11:43,46,15,56,92,37.8
745,Jordan Schmaltz,25,STL,D,20,0,2,2,-7,2,-0.1,0,0,0,0,2,0,0,11,0,230,11:29,22,10,0,0,
866,Mikhail Vorobyev,22,PHI,C,15,1,1,2,0,2,0.1,1,0,0,0,1,0,0,10,10,140,9:20,4,4,25,46,35.2
895,Kailer Yamamoto,20,EDM,RW,17,1,1,2,-6,2,-0.3,1,0,0,0,0,1,0,13,7.7,222,13:04,11,18,0,0,
6,Andrew Agozzino,28,COL,LW,11,1,1,2,2,0,0.2,1,0,0,0,1,0,0,11,9.1,86,7:49,3,14,16,22,42.1
108,Chris Butler,32,STL,D,13,1,1,2,3,0,0.7,1,0,0,0,1,0,0,10,10,183,14:02,17,17,0,0,
399,Adam Johnson,24,PIT,C,6,0,2,2,2,0,0.2,0,0,0,0,2,0,0,3,0,32,5:18,3,11,0,0,
778,C.J. Smith,24,BUF,LW,11,2,0,2,0,0,0.2,2,0,0,1,0,0,0,18,11.1,117,10:39,1,4,0,0,
789,Ryan Spooner,27,NYR,C,16,1,1,2,-5,0,-0.2,1,0,0,0,1,0,0,24,4.2,203,12:41,3,10,24,18,57.1
844,Eeli Tolvanen,19,NSH,RW,4,1,1,2,2,0,0.3,1,0,0,0,0,1,0,2,50,53,13:16,2,4,0,0,
874,Jordan Weal,26,ARI,C,19,1,1,2,-3,0,-0.1,0,1,0,0,1,0,0,12,8.3,208,10:57,9,12,81,84,49.1
906,Valentin Zykov,23,VEG,LW,10,2,0,2,-3,0,0.1,2,0,0,0,0,0,0,16,12.5,116,11:37,3,18,0,1,0
560,Cody McLeod,34,TOT,LW,38,1,0,1,-13,67,-0.7,1,0,0,0,0,0,0,22,4.5,246,6:29,10,112,0,1,0
560,Cody McLeod,34,NYR,LW,31,1,0,1,-10,60,-0.5,1,0,0,0,0,0,0,21,4.8,211,6:49,9,96,0,1,0
202,Jake Dotchin,24,ANA,D,20,0,1,1,-4,39,0.1,0,0,0,0,0,0,1,7,0,236,11:49,16,54,0,0,
656,Alexander Petrovic,26,FLA,D,26,0,1,1,-8,24,-0.1,0,0,0,0,1,0,0,40,0,452,17:23,42,86,0,0,
146,Connor Clifton,23,BOS,D,19,0,1,1,5,15,0.8,0,0,0,0,1,0,0,22,0,336,17:42,13,40,0,0,
180,Brandon Davidson,27,CHI,D,10,0,1,1,-4,15,-0.2,0,0,0,0,1,0,0,7,0,138,13:48,15,17,0,0,
517,Kurtis MacDermid,24,LAK,D,11,0,1,1,-1,11,0.2,0,0,0,0,1,0,0,5,0,103,9:21,4,26,0,0,
280,Jason Garrison,34,EDM,D,17,1,0,1,1,8,0.5,0,1,0,0,0,0,0,16,6.3,216,12:42,23,13,0,0,
402,Luke Johnson,24,CHI,C,15,0,1,1,-8,8,-0.5,0,0,0,0,0,1,0,19,0,162,10:49,9,31,51,55,48.1
623,Jamie Oleksiak,26,DAL,D,21,0,1,1,0,8,0.5,0,0,0,0,1,0,0,20,0,268,12:47,22,38,0,0,
646,Tanner Pearson,26,LAK,LW,17,0,1,1,-9,8,-0.6,0,0,0,0,1,0,0,24,0,230,13:30,3,18,1,4,20
245,Oscar Fantenberg,27,CGY,D,15,0,1,1,5,7,0.6,0,0,0,0,1,0,0,16,0,237,15:50,9,19,0,0,
261,Alex Formenton,19,OTT,LW,9,1,0,1,-2,6,-0.1,1,0,0,0,0,0,0,16,6.3,105,11:40,7,11,1,2,33.3
333,Libor Hajek,20,NYR,D,5,1,0,1,1,6,0.3,1,0,0,0,0,0,0,10,10,83,16:32,3,5,0,0,
661,Blake Pietila,25,NJD,LW,19,0,1,1,-7,6,-0.5,0,0,0,0,1,0,0,22,0,252,13:16,8,36,36,46,43.9
47,Matt Beleskey,30,NYR,LW,4,1,0,1,1,5,0.2,1,0,0,0,0,0,0,3,33.3,29,7:22,1,7,1,0,100
521,Zack MacEwen,22,VAN,C,4,0,1,1,-4,5,-0.1,0,0,0,0,1,0,0,2,0,29,7:11,1,4,0,1,0
35,Mark Barberio,28,COL,D,12,1,0,1,-6,4,-0.1,1,0,0,0,0,0,0,11,9.1,183,15:14,14,13,0,0,
137,Filip Chlapik,21,OTT,C,5,1,0,1,-2,4,0,1,0,0,0,0,0,0,9,11.1,69,13:52,4,1,8,16,33.3
326,Brendan Guhle,21,TOT,D,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,15,0,120,15:01,7,9,0,0,
443,Slater Koekkoek,24,TBL,D,9,1,0,1,0,4,0.2,1,0,0,0,0,0,0,15,6.7,129,14:20,12,8,0,0,
448,Kalle Kossila,25,ANA,LW,8,1,0,1,-1,4,0,1,0,0,1,0,0,0,11,9.1,82,10:18,3,5,30,28,51.7
531,Brandon Manning,28,EDM,D,12,1,0,1,-1,4,0.3,1,0,0,0,0,0,0,10,10,161,13:25,17,13,0,0,
552,Max McCormick,26,OTT,LW,14,1,0,1,-6,4,-0.2,1,0,0,0,0,0,0,12,8.3,105,7:30,6,21,0,1,0
682,John Quenneville,22,NJD,C,19,1,0,1,-1,4,-0.1,1,0,0,1,0,0,0,16,6.3,215,11:19,7,21,4,7,36.4
735,Luca Sbisa,29,NYI,D,9,0,1,1,0,4,0.3,0,0,0,0,1,0,0,5,0,139,15:28,7,17,0,0,
847,Zach Trotman,28,PIT,D,13,0,1,1,4,4,0.5,0,0,0,0,0,1,0,16,0,198,15:16,18,20,0,0,
9,Karl Alzner,30,MTL,D,9,0,1,1,1,2,0.3,0,0,0,0,1,0,0,8,0,156,17:18,10,13,0,0,
32,Justin Bailey,23,PHI,RW,11,0,1,1,0,2,0,0,0,0,0,1,0,0,5,0,63,5:44,5,9,0,0,
76,Evan Bouchard,19,EDM,D,7,1,0,1,-5,2,-0.1,0,1,0,0,0,0,0,10,10,86,12:21,8,6,0,0,
103,Michael Bunting,23,ARI,LW,5,1,0,1,0,2,0.1,1,0,0,0,0,0,0,5,20,48,9:33,1,6,0,0,
122,Sam Carrick,26,ANA,C,6,0,1,1,-1,2,0,0,0,0,0,1,0,0,5,0,61,10:13,2,15,19,18,51.4
133,Rourke Chartier,22,SJS,C,13,1,0,1,-5,2,-0.2,1,0,0,0,0,0,0,19,5.3,122,9:24,3,14,34,51,40
156,Erik Condra,32,DAL,RW,6,1,0,1,-2,2,0,1,0,0,0,0,0,0,10,10,76,12:41,1,3,0,1,0
184,Jean-Sebastien Dea,24,PIT,C,3,1,0,1,1,2,0.2,1,0,0,0,0,0,0,2,50,21,7:03:00,0,2,2,1,66.7
200,Matt Donovan,28,NSH,D,2,0,1,1,0,2,0.1,0,0,0,0,1,0,0,1,0,15,7:24,3,0,0,0,
230,Remi Elie,23,BUF,LW,16,0,1,1,-3,2,-0.3,0,0,0,0,1,0,0,9,0,166,10:21,3,30,1,0,100
254,Haydn Fleury,22,CAR,D,20,0,1,1,4,2,0.7,0,0,0,0,1,0,0,17,0,251,12:32,21,25,0,0,
269,Tanner Fritz,27,NYI,C,8,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,6,0,87,10:49,6,18,17,24,41.5
326,Brendan Guhle,21,ANA,D,6,0,1,1,-3,2,0,0,0,0,0,1,0,0,14,0,97,16:08,7,8,0,0,
370,Justin Holl,27,TOR,D,11,0,1,1,-5,2,-0.2,0,0,0,0,1,0,0,6,0,137,12:29,5,9,0,0,
483,Brian Lashoff,28,DET,D,4,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,2,0,55,13:40,4,3,0,0,
485,Jeremy Lauzon,21,BOS,D,16,1,0,1,-1,2,0.4,1,0,0,1,0,0,0,11,9.1,249,15:32,15,15,0,0,
564,Wade Megan,28,DET,C,11,0,1,1,-4,2,-0.2,0,0,0,0,1,0,0,16,0,87,7:53,4,4,28,23,54.9
571,Jacob Middleton,23,SJS,D,3,0,1,1,-1,2,0,0,0,0,0,1,0,0,0,,30,9:56,2,1,0,0,
656,Alexander Petrovic,26,EDM,D,9,0,1,1,-7,2,-0.3,0,0,0,0,1,0,0,7,0,126,14:02,11,30,0,0,
677,Matt Puempel,26,DET,LW,8,1,0,1,-2,2,0,0,1,0,0,0,0,0,10,10,83,10:24,5,4,0,2,0
694,Matt Read,32,MIN,RW,12,1,0,1,-2,2,-0.1,1,0,0,0,0,0,0,13,7.7,141,11:45,8,11,2,4,33.3
733,Ashton Sautner,24,VAN,D,17,0,1,1,-2,2,0.2,0,0,0,0,1,0,0,21,0,247,14:33,17,25,0,0,
742,Nikita Scherbak,23,LAK,RW,8,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,12,8.3,81,10:11,1,9,0,0,
870,Nathan Walker,24,WSH,C,3,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0,24,8:09,0,5,0,0,
13,Jaret Anderson-Dolan,19,LAK,C,5,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,6,0,58,11:36,2,5,4,5,44.4
38,Matt Bartkowski,30,MIN,D,2,1,0,1,2,0,0.4,1,0,0,0,0,0,0,2,50,21,10:42,1,1,0,0,
90,Daniel Brickley,23,LAK,D,4,0,1,1,-2,0,0,0,0,0,0,1,0,0,2,0,51,12:49,4,5,0,0,
120,Daniel Carr,27,VEG,LW,6,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,11,9.1,59,9:50,3,9,0,0,
176,Zac Dalpe,29,CBJ,RW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,9,9:01:00,0,0,0,1,0
205,Justin Dowling,28,DAL,C,11,0,1,1,-4,0,-0.2,0,0,0,0,1,0,0,9,0,139,12:40,7,11,31,28,52.5
232,Stefan Elliott,28,OTT,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,3,0,27,8:59,1,2,0,0,
242,Dante Fabbro,20,NSH,D,4,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,5,20,51,12:44,6,3,0,0,
299,Ben Gleason,20,DAL,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,0,60,14:53,1,2,0,0,
351,Dillon Heatherington,23,DAL,D,5,0,1,1,4,0,0.5,0,0,0,0,1,0,0,5,0,51,10:11,2,6,0,0,
357,Matt Hendricks,37,WPG,C,4,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,32,8:04,3,9,1,0,100
506,Par Lindholm,27,WPG,C,4,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,39,9:47,1,4,3,9,25
519,Jacob MacDonald,25,FLA,D,2,1,0,1,1,0,0.3,1,0,0,0,0,0,0,1,100,24,12:03,1,1,0,0,
572,Sonny Milano,22,CBJ,LW,8,1,0,1,0,0,0.1,1,0,0,0,0,0,0,5,20,67,8:19,0,5,0,0,
587,Ryan Murphy,25,TOT,D,3,0,1,1,1,0,0.2,0,0,0,0,0,1,0,1,0,34,11:10,3,1,0,0,
587,Ryan Murphy,25,NJD,D,1,0,1,1,0,0,0.1,0,0,0,0,0,1,0,0,,14,14:17,1,0,0,0,
655,Nic Petan,23,TOR,C,5,1,0,1,-3,0,0,1,0,0,1,0,0,0,5,20,44,8:42,2,2,6,10,37.5
668,Tomas Plekanec,36,MTL,C,3,1,0,1,0,0,0.1,1,0,0,0,0,0,0,8,12.5,33,10:53,1,1,19,19,50
693,Kyle Rau,26,MIN,C,6,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,42,7:01,2,11,3,1,75
712,Calle Rosen,24,TOR,D,4,1,0,1,-3,0,0,1,0,0,0,0,0,0,5,20,67,16:42,2,1,0,0,
743,Cameron Schilling,30,WPG,D,4,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0,48,12:06,5,3,0,0,
