Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
863,Ryan White,28,MIN,C,19,2,1,3,-8,14,-0.2,2,0,0,0,1,0,0,17,11.8,189,9:57,7,49,4,6,40
3,Pontus Aberg,23,NSH,LW,15,1,1,2,-2,4,-0.1,1,0,0,0,1,0,0,12,8.3,185,12:20,2,9,1,0,100
10,Andy Andreoff,25,LAK,LW,36,0,2,2,-2,70,-0.4,0,0,0,0,2,0,0,38,0,381,10:36,7,70,41,28,59.4
33,Matt Bartkowski,28,CGY,D,24,1,1,2,-4,26,0.4,1,0,0,0,1,0,0,16,6.3,369,15:23,12,46,0,0,
44,Jordie Benn,29,MTL,D,13,2,0,2,-1,4,0.6,2,0,0,1,0,0,0,9,22.2,219,16:50,31,12,0,0,
59,Anton Blidh,21,BOS,LW,19,1,1,2,-2,7,0,1,0,0,0,1,0,0,26,3.8,167,8:47,4,41,0,0,
68,Reid Boucher,23,NJD,LW,9,0,2,2,0,2,0.1,0,0,0,0,2,0,0,12,0,110,12:15,7,10,0,0,
82,Jonny Brodzinski,23,LAK,C,6,0,2,2,2,2,0.2,0,0,0,0,2,0,0,17,0,74,12:17,4,10,0,0,
91,Alexander Burmistrov,25,WPG,C,23,0,2,2,-6,6,-0.5,0,0,0,0,1,0,1,13,0,254,11:02,4,28,53,94,36.1
116,Peter Cehlarik,21,BOS,LW,11,0,2,2,0,0,0,0,0,0,0,1,1,0,8,0,153,13:55,4,7,2,1,66.7
134,Blake Coleman,25,NJD,C,23,1,1,2,-7,27,-0.4,1,0,0,0,1,0,0,29,3.4,295,12:51,15,51,96,130,42.5
160,Brandon Davidson,25,MTL,D,10,0,2,2,-3,4,0.1,0,0,0,0,2,0,0,13,0,166,16:38,15,11,0,0,
171,Nicolas Deslauriers,25,BUF,LW,42,0,2,2,-6,38,-0.5,0,0,0,0,2,0,0,26,0,311,7:25,5,109,0,3,0
174,Jason Dickinson,21,DAL,C,10,2,0,2,-3,0,0.1,2,0,0,0,0,0,0,9,22.2,118,11:47:00,4,8,4,9,30.8
184,Justin Dowling,26,DAL,C,9,0,2,2,0,2,0,0,0,0,0,1,1,0,11,0,94,10:28:00,0,1,38,31,55.1
225,Mark Fayne,29,EDM,D,4,0,2,2,1,0,0.3,0,0,0,0,2,0,0,4,0,32,7:55,2,1,0,0,
271,Tanner Glass,33,NYR,LW,11,1,1,2,0,17,0.1,1,0,0,0,1,0,0,8,12.5,120,10:55,4,37,2,0,100
290,Matt Greene,33,LAK,D,26,1,1,2,3,19,1.2,1,0,0,0,1,0,0,14,7.1,343,13:11,27,71,0,0,
312,Freddie Hamilton,25,CGY,C,26,2,0,2,-3,8,-0.1,2,0,0,1,0,0,0,30,6.7,254,9:47,1,46,75,51,59.5
316,Markus Hannikainen,23,CBJ,LW,10,1,1,2,0,6,0.2,1,0,0,0,1,0,0,8,12.5,91,9:08,5,16,0,0,
352,Marek Hrivik,25,NYR,LW,16,0,2,2,-3,2,-0.2,0,0,0,0,1,1,0,15,0,167,10:25,5,19,32,48,40
355,Charles Hudon,22,MTL,LW,3,0,2,2,1,2,0.2,0,0,0,0,2,0,0,3,0,36,11:56,0,11,0,0,
380,Josh Jooris,26,NYR,RW,12,1,1,2,1,6,0.2,1,0,0,0,1,0,0,11,9.1,103,8:36,6,21,30,29,50.8
388,Steven Kampfer,28,TOT,D,11,1,1,2,-2,6,0.2,1,0,0,0,1,0,0,10,10,146,13:15,10,24,0,0,
388,Steven Kampfer,28,NYR,D,10,1,1,2,-1,2,0.3,1,0,0,0,1,0,0,10,10,129,12:54,9,23,0,0,
400,Clayton Keller,18,ARI,LW,3,0,2,2,-3,0,0,0,0,0,0,1,1,0,0,,38,12:40,0,0,0,0,
455,Taylor Leier,22,PHI,LW,10,1,1,2,-1,4,0.1,1,0,0,0,1,0,0,7,14.3,91,9:04,0,7,0,1,0
487,Alexey Marchenko,25,TOR,D,11,1,1,2,1,0,0.5,1,0,0,0,1,0,0,9,11.1,156,14:09,15,14,0,0,
527,Julian Melchiori,25,WPG,D,18,0,2,2,0,8,0.3,0,0,0,0,2,0,0,15,0,331,18:22,31,30,0,0,
530,Milan Michalek,32,TOR,LW,5,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,6,16.7,71,14:16,9,7,0,1,0
551,Mirco Mueller,21,SJS,D,4,1,1,2,2,0,0.5,1,0,0,0,1,0,0,3,33.3,38,9:36,3,2,0,0,
553,Ryan Murphy,23,CAR,D,27,0,2,2,-11,8,-0.3,0,0,0,0,2,0,0,17,0,356,13:10,31,2,0,0,
571,Matthew Nieto,24,SJS,LW,16,0,2,2,-3,4,-0.2,0,0,0,0,2,0,0,24,0,195,12:13,8,22,0,2,0
574,Stefan Noesen,23,ANA,RW,12,2,0,2,2,2,0.4,2,0,0,0,0,0,0,12,16.7,79,6:33,1,10,21,34,38.2
590,Johnny Oduya,35,CHI,D,15,1,1,2,-2,8,0.3,1,0,0,0,1,0,0,13,7.7,278,18:31,42,8,0,0,
620,Matthew Peca,23,TBL,C,10,1,1,2,-3,2,0,1,0,0,0,1,0,0,9,11.1,114,11:27,2,9,32,40,44.4
650,Teemu Pulkkinen,25,TOT,LW,13,2,0,2,-2,6,0.1,2,0,0,0,0,0,0,10,20,124,9:30,3,4,0,1,0
652,Teddy Purcell,31,LAK,LW,12,0,2,2,0,0,0,0,0,0,0,2,0,0,10,0,155,12:54,2,7,3,0,100
664,Ty Rattie,23,TOT,RW,9,0,2,2,-2,0,0,0,0,0,0,2,0,0,10,0,97,10:44,4,10,0,0,
664,Ty Rattie,23,CAR,RW,5,0,2,2,-2,0,0,0,0,0,0,2,0,0,9,0,67,13:28,2,9,0,0,
710,Jordan Schmaltz,23,STL,D,9,0,2,2,0,4,0.4,0,0,0,0,1,1,0,5,0,129,14:20,10,4,0,0,
726,Tom Sestito,29,PIT,LW,13,0,2,2,0,48,0.1,0,0,0,0,2,0,0,3,0,72,5:32,2,19,0,0,
729,Michael Sgarbossa,24,ANA,C,9,0,2,2,-2,0,0,0,0,0,0,1,1,0,7,0,85,9:28,4,6,34,47,42
738,Drew Shore,26,VAN,C,14,0,2,2,-3,4,-0.1,0,0,0,0,2,0,0,11,0,168,11:58,3,22,38,33,53.5
788,Brian Strait,29,WPG,D,5,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,3,0,80,15:56,8,5,0,0,
810,Nate Thompson,32,ANA,C,30,1,1,2,4,14,0,1,0,0,0,1,0,0,19,5.3,312,10:23,9,69,130,115,53.1
850,Lucas Wallmark,21,CAR,C,8,0,2,2,1,2,0.1,0,0,0,0,2,0,0,11,0,87,10:52,3,14,31,27,53.4
50,Christoph Bertschy,22,MIN,C,5,0,1,1,0,4,0,0,0,0,0,1,0,0,5,0,41,8:08,3,7,0,0,
52,Bryan Bickell,30,CAR,LW,11,1,0,1,-4,4,-0.1,0,1,0,1,0,0,0,8,12.5,115,10:26,3,16,0,2,0
68,Reid Boucher,23,NSH,C,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,26,8:42,0,1,0,0,
105,Matt Carle,32,NSH,D,6,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,0,79,13:09,5,3,0,0,
108,Gabriel Carlsson,20,CBJ,D,2,0,1,1,-2,0,0,0,0,0,0,1,0,0,3,0,34,17:08,2,5,0,0,
139,Kevin Connauton,26,ARI,D,24,0,1,1,-1,24,0.4,0,0,0,0,1,0,0,21,0,315,13:08,22,48,0,0,
160,Brandon Davidson,25,EDM,D,28,0,1,1,1,16,0.5,0,0,0,0,1,0,0,29,0,431,15:24,46,31,0,0,
170,Andrew Desjardins,30,CHI,LW,46,0,1,1,-6,22,-1,0,0,0,0,1,0,0,46,0,432,9:24,17,73,39,30,56.5
222,Hudson Fasching,21,BUF,RW,10,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,6,0,104,10:25,2,17,0,0,
230,Vernon Fiddler,36,NSH,LW,20,1,0,1,-4,37,-0.3,1,0,0,0,0,0,0,11,9.1,210,10:31,14,15,123,93,56.9
248,Kurtis Gabriel,23,MIN,RW,13,0,1,1,0,29,0,0,0,0,0,1,0,0,3,0,76,5:49,1,26,0,0,
255,Tyler Gaudet,23,ARI,C,4,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,52,12:59,1,3,14,21,40
256,Frederick Gaudreau,23,NSH,C,9,0,1,1,1,0,0,0,0,0,0,1,0,0,8,0,78,8:40:00,5,1,4,8,33.3
262,Eric Gelinas,25,COL,D,27,0,1,1,-4,12,0.2,0,0,0,0,1,0,0,29,0,313,11:35,16,32,0,1,0
276,Barclay Goodrow,23,SJS,RW,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,3,0,34,11:18,1,3,0,0,
277,Boyd Gordon,33,PHI,C,13,1,0,1,-5,2,-0.2,1,0,0,0,0,0,0,8,12.5,106,8:11,7,4,48,38,55.8
285,Derek Grant,26,NSH,C,6,0,1,1,-2,5,-0.1,0,0,0,0,1,0,0,6,0,52,8:41,4,2,28,24,53.8
291,A.J. Greer,20,COL,LW,5,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,8,0,68,13:39,3,4,0,0,
295,Rocco Grimaldi,23,COL,C,4,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,11,0,44,11:00,4,1,0,0,
332,Seth Helgeson,26,NJD,D,9,1,0,1,2,15,0.6,1,0,0,0,0,0,0,3,33.3,121,13:28,11,16,0,0,
336,Samuel Henley,23,COL,C,1,1,0,1,1,2,0.3,1,0,0,0,0,0,0,1,100,5,5:18,0,2,0,1,0
345,Peter Holland,26,TOR,C,8,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,13,0,86,10:43,1,3,26,30,46.4
356,Brad Hunt,28,NSH,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,2,0,52,17:13,2,0,0,0,
383,Tyson Jost,18,COL,C,6,1,0,1,-5,0,-0.1,1,0,0,0,0,0,0,9,11.1,94,15:41,3,3,28,42,40
384,Tomas Jurco,24,TOT,LW,29,1,0,1,-12,4,-0.8,1,0,0,0,0,0,0,35,2.9,308,10:38,9,21,0,1,0
384,Tomas Jurco,24,CHI,LW,13,1,0,1,-4,2,-0.2,1,0,0,0,0,0,0,23,4.3,148,11:22,6,15,0,0,
391,Kasperi Kapanen,20,TOR,RW,8,1,0,1,-2,0,0,1,0,0,0,0,0,0,11,9.1,86,10:42,2,6,0,0,
408,Jujhar Khaira,22,EDM,LW,10,1,0,1,1,2,0.1,1,0,0,1,0,0,0,10,10,93,9:15,5,20,7,12,36.8
411,Dwight King,27,MTL,LW,17,1,0,1,-2,2,-0.2,1,0,0,0,0,0,0,21,4.8,208,12:14,7,24,0,3,0
433,Sean Kuraly,24,BOS,C,8,0,1,1,-1,2,0,0,0,0,0,1,0,0,11,0,74,9:12,1,9,1,2,33.3
450,Curtis Lazar,21,OTT,RW,33,0,1,1,-10,4,-0.8,0,0,0,0,1,0,0,24,0,291,8:49,16,57,28,47,37.3
470,Matthew Lorito,26,DET,LW,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,6,0,29,14:26,0,0,0,0,
509,Ian McCoshen,21,FLA,D,3,0,1,1,0,0,0.2,0,0,0,0,1,0,0,0,,40,13:15,2,3,0,0,
512,Colin McDonald,32,PHI,C,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,5,20,27,9:01,0,9,0,1,0
516,Dylan McIlrath,24,TOT,D,6,1,0,1,-2,14,0.1,1,0,0,0,0,0,0,3,33.3,57,9:31,4,15,0,0,
516,Dylan McIlrath,24,FLA,D,5,1,0,1,-2,10,0.1,1,0,0,0,0,0,0,3,33.3,48,9:34,4,13,0,0,
517,Greg McKegg,24,TBL,C,15,0,1,1,2,11,0,0,0,0,0,1,0,0,8,0,139,9:16,4,15,47,50,48.5
519,Cody McLeod,32,COL,LW,28,1,0,1,-2,52,-0.1,1,0,0,0,0,0,0,12,8.3,165,5:53,2,50,0,0,
523,Wade Megan,26,STL,C,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,6,16.7,26,8:48,0,2,13,14,48.1
548,Joseph Morrow,24,BOS,D,17,0,1,1,-4,8,0.1,0,0,0,0,1,0,0,19,0,264,15:32,19,29,0,0,
578,Tomas Nosek,24,DET,LW,11,1,0,1,-1,2,0,1,0,0,0,0,0,0,19,5.3,111,10:07,5,10,37,31,54.4
582,Alexander Nylander,18,BUF,RW,4,0,1,1,-2,0,0,0,0,0,0,1,0,0,4,0,49,12:20,2,1,0,2,0
587,Danny O'Regan,23,SJS,C,3,1,0,1,-2,0,0.1,0,1,0,0,0,0,0,5,20,35,11:33,1,1,14,17,45.2
588,Cal O'Reilly,30,BUF,C,11,0,1,1,-6,0,-0.3,0,0,0,0,1,0,0,3,0,87,7:56,3,2,32,34,48.5
594,Steven Oleksy,30,PIT,D,11,0,1,1,2,24,0.3,0,0,0,0,1,0,0,11,0,151,13:42,19,20,0,0,
599,Steve Ott,34,MTL,C,11,0,1,1,-2,17,-0.2,0,0,0,0,1,0,0,12,0,131,11:56,6,43,51,51,50
613,P.A. Parenteau,33,NSH,RW,8,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,14,0,101,12:34,1,9,0,1,0
631,Blake Pietila,23,NJD,LW,10,0,1,1,-5,4,-0.3,0,0,0,0,1,0,0,9,0,130,13:02,5,16,23,22,51.1
650,Teemu Pulkkinen,25,MIN,LW,9,1,0,1,-1,2,0,1,0,0,0,0,0,0,4,25,84,9:23,3,2,0,0,
650,Teemu Pulkkinen,25,ARI,LW,4,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,6,16.7,39,9:46,0,2,0,1,0
670,Mike Reilly,23,MIN,D,17,1,0,1,1,2,0.4,1,0,0,0,0,0,0,19,5.3,210,12:23,8,2,0,0,
683,Anton Rodin,26,VAN,RW,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,27,8:55,1,0,0,0,
708,Nikita Scherbak,21,MTL,RW,3,1,0,1,1,0,0.2,0,1,0,0,0,0,0,3,33.3,34,11:23,1,0,0,0,
713,Cole Schneider,26,BUF,LW,4,0,1,1,2,0,0.2,0,0,0,0,1,0,0,6,0,29,7:09,2,3,0,0,
736,Hunter Shinkaruk,22,CGY,LW,7,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,5,0,74,10:35,3,3,0,0,
743,Dominik Simon,22,PIT,C,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,26,13:03,0,2,0,0,
753,C.J. Smith,22,BUF,LW,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,23,11:32,0,0,0,0,
760,Vladimir Sobotka,29,STL,LW,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50,17,16:41,0,0,6,6,50
763,Nick Sorensen,22,ANA,RW,5,0,1,1,-1,2,0,0,0,0,0,1,0,0,7,0,54,10:53,3,2,1,0,100
790,Ben Street,29,DET,C,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,8,0,50,8:15,0,3,0,0,
792,Dylan Strome,19,ARI,C,7,0,1,1,-5,0,-0.3,0,0,0,0,1,0,0,6,0,96,13:41,2,3,31,46,40.3
820,Sergey Tolchinsky,21,CAR,LW,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0,23,11:29,0,0,0,0,
844,Jake Virtanen,20,VAN,RW,10,0,1,1,1,2,0,0,0,0,0,1,0,0,13,0,101,10:09,4,17,3,0,100
852,David Warsofsky,26,PIT,D,7,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,14,0,110,15:44,12,3,0,0,
888,Valentin Zykov,21,CAR,LW,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,13,6:15,0,0,0,0,
1,Spencer Abbott,28,CHI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8:34,0,0,0,0,
9,Rasmus Andersson,20,CGY,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,19,18:33,2,4,0,0,
18,Brady Austin,23,BUF,D,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,8,0,80,16:05,0,6,0,0,
24,Casey Bailey,25,OTT,RW,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,10,0,56,8:00,4,4,0,1,0
29,Riley Barber,22,WSH,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,8:35,0,1,0,0,
34,Mathew Barzal,19,NYI,C,2,0,0,0,-2,6,-0.1,0,0,0,0,0,0,0,0,,20,9:45,0,1,6,7,46.2
35,Cody Bass,30,NSH,C,9,0,0,0,-1,19,-0.1,0,0,0,0,0,0,0,1,0,61,6:46,4,14,0,2,0
40,Taylor Beck,25,TOT,LW,5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,0,44,8:49,0,5,0,1,0
40,Taylor Beck,25,EDM,LW,3,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,18,5:53,0,3,0,0,
40,Taylor Beck,25,NYR,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0,26,13:12,0,2,0,1,0
51,Tyler Bertuzzi,21,DET,LW,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,64,9:06,0,12,1,1,50
60,Mike Blunden,30,OTT,RW,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,16,8:07,0,6,0,0,
71,Gabriel Bourque,26,COL,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,67,11:12,6,17,0,1,0
87,Patrick Brown,24,CAR,C,14,0,0,0,-6,0,-0.5,0,0,0,0,0,0,0,12,0,136,9:43,5,30,9,6,60
90,Erik Burgdoerfer,28,BUF,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,22,11:10,0,5,0,0,
94,Chris Butler,30,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21:28,2,0,0,0,
98,Mitch Callahan,25,DET,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,6:49,2,3,0,0,
103,Patrick Cannone,30,MIN,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,7:53,1,2,11,10,52.4
104,Paul Carey,28,WSH,C,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,8,0,63,10:29,1,5,0,0,
112,Alexandre Carrier,20,NSH,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,21,10:24,1,0,0,0,
117,Thomas Chabot,20,OTT,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0,7,7:09,0,1,0,0,
138,Erik Condra,30,TBL,RW,13,0,0,0,-4,4,-0.4,0,0,0,0,0,0,0,8,0,125,9:38,7,5,1,0,100
143,Frank Corrado,23,TOT,D,4,0,0,0,-1,8,-0.1,0,0,0,0,0,0,0,3,0,43,10:46,2,4,0,0,
143,Frank Corrado,23,TOR,D,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,28,14:00,2,2,0,0,
143,Frank Corrado,23,PIT,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,15,7:33,0,2,0,0,
149,Joseph Cramarossa,24,VAN,LW,10,0,0,0,-1,9,-0.2,0,0,0,0,0,0,0,10,0,106,10:35,1,25,0,0,
162,Jacob de La Rose,21,MTL,LW,9,0,0,0,-3,4,-0.3,0,0,0,0,0,0,0,4,0,98,10:54,5,23,17,17,50
163,Jean-Sebastien Dea,22,PIT,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,11:18,0,3,1,1,50
172,Simon Despres,25,ANA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16:08:00,1,1,0,0,
175,Christopher Didomenico,27,OTT,RW,3,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,5,0,33,11:01:00,2,2,2,1,66.7
210,Andreas Englund,21,OTT,D,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0,53,10:38,0,18,0,0,
217,Emerson Etem,24,ANA,LW,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,26,8:48,0,4,0,1,0
221,Bobby Farnham,28,MTL,RW,3,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,25,8:16,2,8,1,0,100
227,Eric Fehr,31,TOR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,10:44,1,4,4,0,100
239,Jakob Forsbacka Karlsson,20,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8:25,0,0,1,1,50
244,Martin Frk,23,CAR,RW,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,17,8:20,1,3,0,0,
245,Byron Froese,25,TOT,C,6,0,0,0,-3,5,-0.2,0,0,0,0,0,0,0,6,0,63,10:33:00,4,3,26,30,46.4
245,Byron Froese,25,TBL,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,47,11:49,3,3,19,17,52.8
245,Byron Froese,25,TOR,C,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,16,8:01,1,0,7,13,35
261,Luke Gazdic,27,NJD,LW,11,0,0,0,-2,12,-0.2,0,0,0,0,0,0,0,3,0,78,7:08,6,16,0,0,
273,Nikolay Goldobin,21,SJS,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,20,9:50,1,1,0,0,
282,Petter Granberg,24,NSH,D,10,0,0,0,0,10,0.1,0,0,0,0,0,0,0,4,0,96,9:38,9,17,0,0,
292,Alexandre Grenier,25,VAN,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,19,6:29,0,3,2,0,100
293,Seth Griffith,24,TOR,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,28,9:28,0,3,0,0,
296,Nicklas Grossmann,32,CGY,D,3,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,3,0,39,13:01,1,7,0,0,
298,Matt Grzelcyk,23,BOS,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,25,12:29,1,0,0,0,
302,Brendan Guhle,19,BUF,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,4,0,49,16:21,8,3,0,0,
304,Denis Gurianov,19,DAL,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13,13:06,3,1,0,0,
306,Robert Hagg,21,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,21:19,3,4,0,0,
315,Joel Hanley,25,MTL,D,7,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,0,71,10:09,4,8,0,0,
320,Ben Harpur,22,OTT,D,6,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,107,17:48,3,5,0,0,
330,Tim Heed,26,SJS,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16:29,2,0,0,0,
331,Danton Heinen,21,BOS,C,8,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0,106,13:14,2,6,0,0,
351,Quinton Howden,25,WPG,C,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,43,8:39,0,4,0,2,0
363,Mark Jankowski,22,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:18,0,1,5,3,62.5
368,Nicklas Jensen,23,NYR,RW,7,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,8,0,65,9:13,2,7,0,0,
375,Ryan Johnston,24,MTL,D,7,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,3,0,69,9:52,2,1,0,0,
377,Jyrki Jokipakka,25,OTT,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,43,14:28,2,6,0,0,
378,Connor Jones,26,NYI,C,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,47,11:51,3,13,8,5,61.5
384,Tomas Jurco,24,DET,RW,16,0,0,0,-8,2,-0.6,0,0,0,0,0,0,0,12,0,161,10:02,3,6,0,1,0
387,Vladislav Kamenev,20,NSH,LW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,20,10:04,1,1,6,7,46.2
388,Steven Kampfer,28,FLA,D,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,17,16:48,1,1,0,0,
392,Michael Kapla,22,NJD,D,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0,87,17:26,5,5,0,0,
398,Bracken Kearns,35,NYI,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,22,11:12,2,5,10,7,58.8
404,Nicolas Kerdiles,23,ANA,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,11,11:08,2,0,1,0,100
420,Lauri Korpikoski,30,CBJ,LW,9,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,74,8:15,4,3,0,0,
421,Kalle Kossila,23,ANA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:54,0,1,3,4,42.9
436,Joseph Labate,23,VAN,C,13,0,0,0,-2,21,-0.2,0,0,0,0,0,0,0,5,0,88,6:46,2,23,1,0,100
446,Jacob Larsson,19,ANA,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,2,0,66,16:26,1,1,0,0,
448,Brian Lashoff,26,DET,D,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,63,12:31,4,8,0,0,
449,Scott Laughton,22,PHI,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,10:15,0,3,11,9,55
457,Brett Lernout,21,MTL,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,38,19:00,3,8,0,0,
461,Michael Liambas,27,NSH,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,5,4:42,0,1,0,0,
464,Petteri Lindbohm,23,STL,D,7,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,10,0,91,12:59,5,10,0,0,
466,Anton Lindholm,22,COL,D,12,0,0,0,-8,2,-0.4,0,0,0,0,0,0,0,7,0,177,14:45,12,38,0,0,
476,Clarke MacArthur,31,OTT,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,54,13:29,1,4,0,1,0
482,Sean Malone,21,BUF,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12:12,1,0,5,3,62.5
498,Andreas Martinsen,26,MTL,LW,9,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,14,0,107,11:54,3,27,0,1,0
503,Jamie McBain,28,ARI,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,50,16:40,4,0,0,0,
508,Max McCormick,24,OTT,RW,7,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,7,0,47,6:46,1,13,15,9,62.5
513,Evan McEneny,22,VAN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15,15:08,0,0,0,0,
516,Dylan McIlrath,24,NYR,D,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,9,9:14,0,2,0,0,
521,Mark McNeill,23,DAL,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,14,13:49,1,0,0,2,0
524,Jaycob Megna,24,ANA,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,15,15:20,0,0,0,0,
531,Zbynek Michalek,34,ARI,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,3,0,53,17:40,5,7,0,0,
532,Sonny Milano,20,CBJ,LW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0,47,11:41,2,3,0,0,
