Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
520,Pat Maroon,29,TOT,LW,74,17,26,43,1,73,4.2,16,1,0,4,20,6,0,141,12.1,1224,16:32,14,150,11,13,45.8
520,Pat Maroon,29,NJD,LW,17,3,10,13,-4,13,1.1,2,1,0,1,7,3,0,20,15,251,14:46,1,31,2,3,40
374,Patric Hornqvist,31,PIT,RW,70,29,20,49,2,58,5.9,14,15,0,1,13,7,0,247,11.7,1213,17:19,64,137,16,17,48.5
53,Patrice Bergeron,32,BOS,C,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,19:26,42,48,784,584,57.3
220,Patrick Eaves,33,ANA,RW,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,3,33.3,33,16:28,1,5,0,1,0
417,Patrick Kane,29,CHI,RW,82,27,49,76,-20,32,7.1,22,5,0,4,32,17,0,285,9.5,1655,20:11,14,18,7,11,38.9
518,Patrick Marleau,38,TOR,C,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,13.3,1393,16:59,26,85,157,144,52.2
748,Patrick Sharp,36,CHI,LW,70,10,11,21,-16,14,1.1,10,0,0,1,7,4,0,143,7,902,12:53,25,46,53,43,55.2
757,Patrick Sieloff,23,OTT,D,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,3,33.3,11,11:11,1,1,0,0,
54,Patrik Berglund,29,STL,C,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,15.2,921,16:09,36,111,173,141,55.1
467,Patrik Laine,19,WPG,RW,82,44,26,70,8,24,9.6,24,20,0,8,15,11,0,241,18.3,1351,16:29,43,74,11,32,25.6
588,Patrik Nemeth,25,COL,D,68,3,12,15,27,41,5.1,3,0,0,0,10,0,2,73,4.1,1350,19:51,185,66,0,3,0
113,Paul Byron,28,MTL,C,82,20,15,35,-4,23,3.6,17,2,1,1,12,2,1,115,17.4,1322,16:08,55,137,40,68,37
119,Paul Carey,29,NYR,C,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,13.7,616,10:16,22,67,19,22,46.3
465,Paul Ladue,25,LAK,D,12,3,1,4,5,6,1.3,2,1,0,2,1,0,0,13,23.1,168,13:58,11,12,0,0,
523,Paul Martin,36,SJS,D,14,0,2,2,3,2,0.7,0,0,0,0,2,0,0,6,0,207,14:46,17,8,0,0,
663,Paul Postma,28,BOS,D,14,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,14,0,143,10:14,10,13,0,0,
790,Paul Stastny,32,WPG,C,19,4,9,13,6,4,1.4,4,0,0,2,5,4,0,24,16.7,324,17:02,9,7,155,133,53.8
790,Paul Stastny,32,TOT,C,82,16,37,53,1,18,4.7,13,3,0,3,30,6,1,159,10.1,1501,18:18,38,43,832,683,54.9
790,Paul Stastny,32,STL,C,63,12,28,40,-5,14,3.3,9,3,0,1,25,2,1,135,8.9,1177,18:41,29,36,677,550,55.2
104,Pavel Buchnevich,22,NYR,LW,74,14,29,43,-3,20,4,9,5,0,4,17,12,0,136,10.3,1111,15:01,35,51,12,34,26.1
882,Pavel Zacha,20,NJD,C,69,8,17,25,-3,30,1.8,5,2,1,0,14,3,0,112,7.1,992,14:22,22,70,318,407,43.9
132,Peter Cehlarik,22,BOS,LW,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,33.3,84,13:56,3,3,2,2,50
370,Peter Holland,27,NYR,C,23,1,3,4,-10,7,-0.3,1,0,0,0,2,0,1,30,3.3,285,12:24,12,14,107,120,47.1
434,Phil Kessel,30,PIT,RW,82,34,58,92,-4,36,10.1,22,12,0,6,28,30,0,261,13,1532,18:41,17,10,6,13,31.6
371,Philip Holm,26,VAN,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,15,15:12,0,1,0,0,
178,Phillip Danault,24,MTL,LW,52,8,17,25,0,34,2.2,7,0,1,2,15,2,0,94,8.5,863,16:35:00,38,59,380,340,52.8
195,Phillip Di Giuseppe,24,CAR,LW,49,5,8,13,0,17,1.1,5,0,0,1,8,0,0,64,7.8,515,10:30:00,14,88,0,1,0
46,Pierre-Edouard Bellemare,32,VEG,LW,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20,63,41,355,339,51.2
210,Pierre-Luc Dubois,19,CBJ,LW,82,20,28,48,8,49,5,14,6,0,4,19,9,0,165,12.1,1364,16:38,46,127,461,591,43.8
2,Pontus Aberg,24,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8,24,4,8,33.3
2,Pontus Aberg,24,NSH,LW,37,2,6,8,8,8,0.6,2,0,0,2,6,0,0,39,5.1,411,11:06,7,16,4,6,40
2,Pontus Aberg,24,EDM,LW,16,2,6,8,1,2,0.7,2,0,0,1,5,1,0,31,6.5,234,14:38,1,8,0,2,0
242,Radek Faksa,24,DAL,C,79,17,16,33,21,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,15:16,56,101,556,521,51.6
851,Radim Vrbata,36,FLA,RW,42,5,9,14,-7,16,0.7,3,2,0,0,7,2,0,88,5.7,542,12:54,16,15,7,14,33.3
320,Radko Gudas,27,PHI,D,70,2,14,16,0,83,2.7,2,0,0,0,13,0,1,142,1.4,1197,17:06,123,170,0,0,
12,Rasmus Andersson,21,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0,154,15:26,10,2,0,0,
695,Rasmus Ristolainen,23,BUF,D,73,6,35,41,-25,48,5.7,5,1,0,1,13,22,0,182,3.3,1934,2:30,111,206,1,0,100
79,Reid Boucher,24,VAN,C,20,3,2,5,-12,0,0,2,1,0,1,1,1,0,37,8.1,228,11:23,3,13,1,2,33.3
771,Reilly Smith,26,VEG,RW,67,22,38,60,31,24,7.6,14,7,1,4,30,7,1,162,13.6,1201,17:55,24,40,4,9,30.8
230,Remi Elie,22,DAL,LW,72,6,8,14,5,18,1.1,6,0,0,1,8,0,0,70,8.6,738,10:15,20,101,5,9,35.7
630,Richard Panik,26,TOT,RW,72,14,21,35,7,38,3.6,10,4,0,0,19,2,0,136,10.3,1094,15:12,37,137,4,8,33.3
630,Richard Panik,26,ARI,RW,35,8,11,19,4,12,2.1,7,1,0,0,9,2,0,66,12.1,565,16:08,15,64,3,6,33.3
630,Richard Panik,26,CHI,RW,37,6,10,16,3,26,1.5,3,3,0,0,10,0,0,70,8.6,529,14:18,22,73,1,2,33.3
582,Rick Nash,33,BOS,LW,11,3,3,6,-4,4,0.5,1,2,0,0,2,1,0,41,7.3,185,16:51,5,6,0,2,0
582,Rick Nash,33,NYR,LW,60,18,10,28,-8,24,2.8,15,3,0,2,9,1,0,189,9.5,1026,17:06,37,45,4,13,23.5
582,Rick Nash,33,TOT,LW,71,21,13,34,-12,28,3.3,16,5,0,2,11,2,0,230,9.1,1211,17:03,42,51,4,15,21.1
679,Rickard Rakell,24,ANA,RW,77,34,35,69,6,14,8.3,26,8,0,3,25,10,0,230,14.8,1495,19:25,30,115,105,121,46.5
583,Riley Nash,28,BOS,C,76,15,26,41,16,18,4.4,13,2,0,1,25,1,0,113,13.3,1171,15:25,67,86,459,490,48.4
752,Riley Sheahan,26,TOT,C,81,11,21,32,4,8,2.5,10,1,0,1,19,1,1,109,10.1,1188,14:40,50,52,560,473,54.2
752,Riley Sheahan,26,PIT,C,73,11,21,32,4,4,2.6,10,1,0,1,19,1,1,104,10.6,1116,15:17,46,46,552,462,54.4
752,Riley Sheahan,26,DET,C,8,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,5,0,72,9:03,4,6,8,11,42.1
837,Rinat Valiev,22,MTL,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,24,11:49,2,0,0,0,
608,Rob O'Gara,24,NYR,D,22,0,3,3,-2,6,0.5,0,0,0,0,3,0,0,19,0,378,17:10,34,32,0,0,
608,Rob O'Gara,24,BOS,D,8,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,2,0,88,10:59,10,10,0,0,
608,Rob O'Gara,24,TOT,D,30,0,3,3,-7,6,0.2,0,0,0,0,3,0,0,21,0,465,15:31,44,42,0,0,
78,Robert Bortuzzo,28,STL,D,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,5.3,1066,14:48,108,121,0,0,
328,Robert Hagg,22,PHI,D,70,3,6,9,5,32,2.5,3,0,0,0,6,0,0,89,3.4,1270,18:08,100,238,0,0,
317,Rocco Grimaldi,24,COL,C,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,7,14.3,58,9:39,5,3,0,1,0
544,Roland McKeown,22,CAR,D,10,0,3,3,3,19,0.7,0,0,0,0,3,0,0,7,0,134,13:25,5,3,0,0,
408,Roman Josi,27,NSH,D,75,14,39,53,24,24,10,7,7,0,3,25,13,1,253,5.5,1835,0:28,120,80,0,0,
660,Roman Polak,31,TOR,D,54,2,10,12,5,46,2.4,2,0,0,0,10,0,0,47,4.3,953,17:39,84,131,0,0,
329,Ron Hainsey,36,TOR,D,80,4,19,23,12,20,4.8,3,1,0,2,17,0,2,73,5.5,1749,21:52,169,91,0,0,
403,Ross Johnston,23,NYI,LW,24,3,3,6,0,62,0.5,3,0,0,0,3,0,0,19,15.8,224,9:20,11,46,1,4,20
115,Ryan Callahan,32,TBL,RW,67,5,13,18,-4,29,0.4,3,1,1,0,11,1,1,104,4.8,893,13:19,40,138,27,39,40.9
123,Ryan Carpenter,27,TOT,C,52,9,6,15,1,11,1.4,8,0,1,2,6,0,0,85,10.6,655,12:36,17,76,200,198,50.3
123,Ryan Carpenter,27,SJS,C,16,0,1,1,1,2,-0.1,0,0,0,0,1,0,0,20,0,182,11:24,5,24,82,79,50.9
123,Ryan Carpenter,27,VEG,C,36,9,5,14,0,9,1.6,8,0,1,2,5,0,0,65,13.8,473,13:08,12,52,118,119,49.8
201,Ryan Donato,21,BOS,C,12,5,4,9,2,2,1.2,3,2,0,0,2,2,0,24,20.8,176,14:42:00,2,6,12,4,75
218,Ryan Dzingel,25,OTT,C,79,23,18,41,-17,35,3.7,19,4,0,2,14,4,0,136,16.9,1303,16:30,19,60,24,32,42.9
232,Ryan Ellis,27,NSH,D,44,9,23,32,26,6,7,7,2,0,2,17,3,3,110,8.2,1028,23:21,84,27,0,0,
288,Ryan Getzlaf,32,ANA,C,56,11,50,61,20,42,6.2,10,0,1,0,36,13,1,117,9.4,1200,21:26,57,96,406,443,47.8
343,Ryan Hartman,23,CHI,RW,57,8,17,25,5,58,2.4,7,1,0,0,16,1,0,96,8.3,730,12:48,25,94,90,105,46.2
343,Ryan Hartman,23,TOT,RW,78,11,20,31,1,72,2.7,10,1,0,2,19,1,0,129,8.5,1019,13:04,38,113,93,110,45.8
343,Ryan Hartman,23,NSH,RW,21,3,3,6,-4,14,0.3,3,0,0,2,3,0,0,33,9.1,289,13:46,13,19,3,5,37.5
396,Ryan Johansen,25,NSH,C,79,15,39,54,13,78,5,14,1,0,3,23,14,2,129,11.6,1466,18:33,35,87,810,651,55.4
433,Ryan Kesler,33,ANA,C,44,8,6,14,-4,46,0.8,6,2,0,2,6,0,0,78,10.3,794,18:02,38,71,400,349,53.4
497,Ryan Lomberg,23,CGY,LW,7,0,1,1,0,15,0,0,0,0,0,1,0,0,5,0,44,6:15,1,11,0,2,0
539,Ryan McDonagh,28,TOT,D,63,4,25,29,8,20,5.3,3,1,0,0,16,8,1,99,4,1470,23:20,163,71,0,0,
539,Ryan McDonagh,28,NYR,D,49,2,24,26,7,20,4.7,1,1,0,0,16,8,0,77,2.6,1172,23:55,129,53,0,0,
539,Ryan McDonagh,28,TBL,D,14,2,1,3,1,0,0.6,2,0,0,0,0,0,1,22,9.1,298,21:17,34,18,0,0,
576,Ryan Murphy,24,MIN,D,21,2,3,5,8,16,1.7,1,1,0,0,3,0,0,25,8,399,19:01,19,5,0,0,
578,Ryan Murray,24,CBJ,D,44,1,11,12,4,8,2.3,1,0,0,0,11,0,0,34,2.9,811,18:26,75,31,0,0,
600,Ryan Nugent-Hopkins,24,EDM,C,62,24,24,48,10,20,5.9,18,4,2,2,18,5,1,151,15.9,1122,18:05,39,44,374,393,48.8
612,Ryan O'Reilly,26,BUF,C,81,24,37,61,-23,2,5.7,9,15,0,3,25,8,4,230,10.4,1686,20:49,48,42,1273,850,60
671,Ryan Pulock,23,NYI,D,68,10,22,32,-4,14,4.5,5,5,0,0,16,6,0,184,5.4,1252,18:24,86,113,0,0,
686,Ryan Reaves,31,VEG,RW,21,0,2,2,2,10,-0.1,0,0,0,0,2,0,0,8,0,208,9:55,8,75,7,6,53.8
686,Ryan Reaves,31,TOT,RW,79,4,6,10,-7,94,0.1,4,0,0,1,6,0,0,42,9.5,600,7:36,27,236,14,14,50
686,Ryan Reaves,31,PIT,RW,58,4,4,8,-9,84,0.2,4,0,0,1,4,0,0,34,11.8,392,6:45,19,161,7,8,46.7
780,Ryan Spooner,26,BOS,C,39,9,16,25,10,2,2.9,8,1,0,3,12,4,0,70,12.9,565,14:29,12,38,68,66,50.7
780,Ryan Spooner,26,TOT,C,59,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,12.1,902,15:18,16,66,91,119,43.3
780,Ryan Spooner,26,NYR,C,20,4,12,16,-4,2,1.4,4,0,0,0,10,2,0,37,10.8,337,16:51,4,28,23,53,30.3
782,Ryan Sproul,25,NYR,D,16,1,4,5,-6,6,0.4,1,0,0,0,3,1,0,15,6.7,262,16:22,17,6,0,0,
802,Ryan Strome,24,EDM,C,82,13,21,34,-4,33,2.5,11,2,0,3,16,4,1,147,8.8,1248,15:13,17,43,297,374,44.3
806,Ryan Suter,33,MIN,D,78,6,45,51,-1,34,7.4,5,1,0,2,22,22,1,149,4,2089,26:47:00,138,78,0,0,
51,Sam Bennett,21,CGY,C,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,7,1181,14:24,34,140,119,100,54.3
275,Sam Gagner,28,VAN,C,74,10,21,31,-18,35,1.8,7,3,0,2,13,8,0,164,6.1,1118,15:07,28,54,220,241,47.7
689,Sam Reinhart,22,BUF,C,82,25,25,50,-24,26,5,13,12,0,5,16,9,0,188,13.3,1402,17:06,42,48,56,86,39.4
594,Sami Niku,21,WPG,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50,15,15:13,3,0,0,0,
842,Sami Vatanen,26,NJD,D,57,3,25,28,-1,32,4.5,2,1,0,0,14,10,1,123,2.4,1296,22:45,79,68,0,0,
842,Sami Vatanen,26,ANA,D,15,1,3,4,-6,8,0.3,1,0,0,0,1,2,0,22,4.5,317,21:06,26,24,0,0,
842,Sami Vatanen,26,TOT,D,72,4,28,32,-7,40,4.8,3,1,0,0,15,12,1,145,2.8,1613,22:24,105,92,0,0,
65,Sammy Blais,21,STL,LW,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10:46,2,15,0,0,
293,Samuel Girard,19,NSH,D,5,1,2,3,-3,2,0.2,1,0,0,0,1,1,0,8,12.5,85,16:55,6,3,0,0,
293,Samuel Girard,19,COL,D,68,3,17,20,-8,6,2.8,2,1,0,0,6,11,0,76,3.9,1204,17:42,63,43,0,0,
293,Samuel Girard,19,TOT,D,73,4,19,23,-11,8,3,3,1,0,0,7,12,0,84,4.8,1288,17:39,69,46,0,0,
569,Samuel Morin,22,PHI,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,0,32,15:49,1,7,0,0,
342,Scott Harrington,24,CBJ,D,32,2,3,5,0,8,1.1,2,0,0,1,2,0,1,28,7.1,426,13:18,44,35,0,0,
344,Scott Hartnell,35,NSH,LW,62,13,11,24,-3,82,2.4,11,2,0,2,8,3,0,82,15.9,745,12:01,25,82,3,12,20
474,Scott Laughton,23,PHI,C,81,10,10,20,-10,42,1,9,0,1,0,10,0,0,108,9.3,901,11:07,27,126,314,290,52
531,Scott Mayfield,25,NYI,D,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,3.4,839,17:51,73,77,0,0,
872,Scott Wilson,25,DET,C,17,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,10,0,127,7:28,5,22,3,1,75
872,Scott Wilson,25,PIT,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,31,10:27,0,13,2,3,40
872,Scott Wilson,25,BUF,C,49,6,8,14,-17,8,0.5,6,0,0,0,7,1,0,85,7.1,684,13:58,28,93,5,5,50
872,Scott Wilson,25,TOT,C,69,6,8,14,-20,8,0.1,6,0,0,0,7,1,0,98,6.1,842,12:12,33,128,10,9,52.6
836,Scottie Upshall,34,STL,LW,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,9.9,684,10:51,24,119,8,7,53.3
163,Sean Couturier,25,PHI,C,82,31,45,76,34,31,9,24,7,0,6,38,7,0,227,13.7,1771,21:36,44,74,529,472,52.8
461,Sean Kuraly,25,BOS,C,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,12:15,22,143,335,386,46.5
565,Sean Monahan,23,CGY,C,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,18:41,17,35,709,698,50.4
5,Sebastian Aho,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55,17,65,78,94,45.3
6,Sebastian Aho,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15,13,10,0,1,0
316,Seth Griffith,25,BUF,C,21,2,1,3,-6,6,0,2,0,0,0,0,1,0,15,13.3,222,10:34,4,10,0,3,0
405,Seth Jones,23,CBJ,D,78,16,41,57,10,30,9.9,9,7,0,4,24,17,0,249,6.4,1919,0:36,124,92,0,0,
287,Shane Gersich,21,WSH,C,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,4,0,27,9:01,2,0,0,0,
666,Shane Prince,25,NYI,C,14,1,1,2,-3,11,-0.1,1,0,0,0,1,0,0,20,5,168,12:00,3,10,5,6,45.5
530,Shawn Matthias,29,WPG,C,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,3.8,302,11:10,14,22,12,16,42.9
303,Shayne Gostisbehere,24,PHI,D,78,13,52,65,10,25,9.8,6,7,0,2,26,26,0,221,5.9,1674,21:27,116,53,0,0,
818,Shea Theodore,22,VEG,D,61,6,23,29,5,14,4.9,5,1,0,1,15,8,0,144,4.2,1241,20:21,70,29,0,0,
859,Shea Weber,32,MTL,D,26,6,10,16,-8,14,2.4,4,2,0,1,6,3,1,75,8,659,25:21:00,59,66,0,0,
168,Sidney Crosby,30,PIT,C,82,29,60,89,0,46,9.1,20,9,0,6,31,29,0,247,11.7,1697,20:41:00,36,75,1026,909,53
441,Slater Koekkoek,23,TBL,D,35,4,4,8,4,18,1.6,4,0,0,1,4,0,0,43,9.3,393,11:14,24,36,0,0,
557,Sonny Milano,21,CBJ,LW,55,14,8,22,-8,10,2.3,14,0,0,3,4,4,0,69,20.3,641,11:39,11,28,0,0,
263,Spencer Foo,23,CGY,RW,4,2,0,2,1,0,0.3,2,0,0,0,0,0,0,16,12.5,63,15:51,3,6,1,0,100
528,Stefan Matteau,23,VEG,LW,8,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,66,8:12,1,8,1,1,50
596,Stefan Noesen,24,NJD,RW,72,13,14,27,12,36,3.2,13,0,0,4,14,0,0,127,10.2,957,13:17,41,112,20,35,36.4
398,Stephen Johns,25,DAL,D,75,8,7,15,10,41,4.4,8,0,0,2,6,0,1,121,6.6,1316,17:33,155,201,0,0,
55,Steve Bernier,32,NYI,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0,40,10:03,1,11,2,2,50
259,Steven Fogarty,24,NYR,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,12:16,0,2,0,0,
415,Steven Kampfer,29,NYR,D,22,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,31,0,380,17:15,41,46,0,0,
719,Steven Santini,22,NJD,D,36,2,8,10,0,21,2,2,0,0,0,7,0,1,56,3.6,730,20:16,73,113,0,1,0
789,Steven Stamkos,27,TBL,C,78,27,59,86,18,72,9.3,12,15,0,1,41,18,0,212,12.7,1464,18:46,35,61,466,426,52.2
14,Sven Andrighetto,24,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29,18,38,7,15,31.8
29,Sven Baertschi,25,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29,19,1,6,14.3
95,T.J. Brodie,27,CGY,D,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,3.4,1729,23:41,99,24,0,0,
620,T.J. Oshie,31,WSH,C,74,18,29,47,2,31,4.4,9,9,0,3,20,9,0,127,14.2,1362,18:25,54,124,101,110,47.9
820,Tage Thompson,20,STL,C,41,3,6,9,-12,12,0,3,0,0,0,5,1,0,55,5.5,489,11:55,9,39,1,9,10
270,Tanner Fritz,26,NYI,C,34,3,4,7,-3,8,0.1,3,0,0,0,4,0,0,27,11.1,426,12:31,26,59,47,61,43.5
297,Tanner Glass,34,CGY,LW,16,0,0,0,-4,19,-0.4,0,0,0,0,0,0,0,14,0,150,9:23,7,35,2,4,33.3
432,Tanner Kero,25,CHI,RW,8,1,2,3,1,0,0.3,1,0,0,0,2,0,0,7,14.3,92,11:26,7,3,35,41,46.1
639,Tanner Pearson,25,LAK,LW,82,15,25,40,11,27,4,13,2,0,4,22,3,0,180,8.3,1309,15:58,36,116,36,37,49.3
140,Taylor Chorney,30,TOT,D,25,1,3,4,10,8,1.5,1,0,0,0,2,0,1,14,7.1,328,13:08,31,21,0,0,
140,Taylor Chorney,30,WSH,D,24,1,3,4,8,8,1.3,1,0,0,0,2,0,1,14,7.1,312,12:59,31,18,0,0,
140,Taylor Chorney,30,CBJ,D,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,17,16:41,0,3,0,0,
248,Taylor Fedun,29,BUF,D,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0,103,14:41,10,4,0,0,
331,Taylor Hall,26,NJD,LW,76,39,54,93,14,34,12.2,25,13,1,7,30,24,0,278,14,1455,19:09,44,72,72,76,48.6
480,Taylor Leier,23,PHI,LW,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29,19,10,3,2,60
816,Teuvo Teravainen,23,CAR,C,82,23,41,64,8,14,7.1,18,5,0,3,26,15,0,185,12.4,1385,16:53,22,26,15,34,30.6
133,Thomas Chabot,21,OTT,D,63,9,16,25,-12,14,3.6,9,0,0,0,8,8,0,94,9.6,1103,17:31,64,44,0,0,
360,Thomas Hickey,28,NYI,D,69,5,20,25,20,24,5.1,5,0,0,0,20,0,0,87,5.7,1247,18:04,110,76,0,0,
841,Thomas Vanek,34,CBJ,LW,19,7,8,15,9,8,2.2,7,0,0,0,7,1,0,47,14.9,275,14:28,6,7,2,3,40
841,Thomas Vanek,34,TOT,LW,80,24,32,56,-3,36,6.4,20,4,0,1,21,11,0,168,14.3,1127,14:05,18,36,6,18,25
841,Thomas Vanek,34,VAN,LW,61,17,24,41,-12,28,4.2,13,4,0,1,14,10,0,121,14,852,13:58,12,29,4,15,21.1
352,Tim Heed,27,SJS,D,29,3,8,11,0,8,2,1,2,0,2,5,3,0,51,5.9,465,16:01,35,8,0,0,
725,Tim Schaller,27,BOS,LW,82,12,10,22,-5,42,1.5,9,0,3,0,10,0,0,133,9,1089,13:17,59,132,76,90,45.8
551,Timo Meier,21,SJS,RW,81,21,15,36,2,51,4,18,3,0,4,14,1,0,210,10,1204,14:52,48,105,71,75,48.6
692,Tobias Rieder,25,LAK,C,20,4,2,6,-1,0,0.6,4,0,0,0,2,0,0,34,11.8,257,12:50,6,20,0,1,0
692,Tobias Rieder,25,ARI,C,58,8,11,19,-11,6,1.1,6,2,0,0,10,1,0,80,10,886,15:17,35,76,22,23,48.9
692,Tobias Rieder,25,TOT,C,78,12,13,25,-12,6,1.7,10,2,0,0,12,1,0,114,10.5,1143,14:39,41,96,22,24,47.8
237,Toby Enstrom,33,WPG,D,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02,51,20,0,0,
453,Tom Kuhnhackl,26,PIT,RW,69,2,6,8,-6,6,-0.4,2,0,0,1,4,1,1,63,3.2,691,10:01,50,139,2,10,16.7
672,Tom Pyatt,30,OTT,C,81,7,15,22,-12,10,0.6,6,0,1,2,14,0,1,103,6.8,1138,14:03,93,55,17,34,33.3
873,Tom Wilson,23,WSH,RW,78,14,21,35,10,187,3.2,13,0,1,1,20,1,0,123,11.4,1247,15:59,51,250,25,29,46.3
358,Tomas Hertl,24,SJS,C,79,22,24,46,-2,41,4.6,15,6,1,5,16,6,2,175,12.6,1430,18:06,71,84,587,569,50.8
383,Tomas Hyka,24,VEG,RW,10,1,2,3,2,0,0.3,1,0,0,0,1,1,0,15,6.7,121,12:03,3,6,0,0,
410,Tomas Jurco,25,CHI,RW,29,6,4,10,1,12,1.1,6,0,0,1,4,0,0,44,13.6,366,12:37,12,22,4,12,25
599,Tomas Nosek,25,VEG,C,67,7,8,15,6,14,1.2,6,0,1,0,7,0,1,92,7.6,743,11:06,24,53,35,30,53.8
658,Tomas Plekanec,35,MTL,C,60,6,18,24,3,39,1.8,6,0,0,1,18,0,0,125,4.8,978,16:18,37,38,564,508,52.6
658,Tomas Plekanec,35,TOT,C,77,6,20,26,1,45,1.6,6,0,0,1,20,0,0,144,4.2,1165,15:08,41,61,659,577,53.3
658,Tomas Plekanec,35,TOR,C,17,0,2,2,-2,6,-0.2,0,0,0,0,2,0,0,19,0,188,11:03,4,23,95,69,57.9
813,Tomas Tatar,27,DET,C,62,16,12,28,-8,24,2.6,8,8,0,3,9,3,0,140,11.4,1038,16:44,24,45,1,8,11.1
813,Tomas Tatar,27,VEG,C,20,4,2,6,-11,10,0.1,3,1,0,1,1,1,0,34,11.8,296,14:48,5,22,1,5,16.7
813,Tomas Tatar,27,TOT,C,82,20,14,34,-19,34,2.7,11,9,0,4,10,4,0,174,11.5,1334,16:16,29,67,2,13,13.3
874,Tommy Wingels,29,BOS,C,18,2,3,5,-1,2,0.3,2,0,0,0,3,0,0,19,10.5,215,11:55,5,29,26,26,50
874,Tommy Wingels,29,CHI,C,57,7,5,12,-10,43,0.5,4,1,2,1,5,0,0,67,10.4,647,11:21,36,150,185,218,45.9
874,Tommy Wingels,29,TOT,C,75,9,8,17,-11,45,0.8,6,1,2,1,8,0,0,86,10.5,861,11:29,41,179,211,244,46.4
450,Torey Krug,26,BOS,D,76,14,45,59,0,36,8.8,8,5,1,4,26,19,0,197,7.1,1551,20:24,73,79,0,0,
562,Torrey Mitchell,33,MTL,C,11,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,8,0,102,9:18,6,6,26,15,63.4
562,Torrey Mitchell,33,TOT,C,60,6,5,11,-5,30,0.5,6,0,0,0,4,0,1,55,10.9,684,11:24,29,53,194,197,49.6
562,Torrey Mitchell,33,LAK,C,49,6,5,11,-5,28,0.6,6,0,0,0,4,0,1,47,12.8,582,11:53,23,47,168,182,48
86,Travis Boyd,24,WSH,C,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0,71,8:50,1,2,18,18,50
192,Travis Dermott,21,TOR,D,37,1,12,13,16,8,3.1,1,0,0,0,12,0,0,54,1.9,592,16:00:00,36,48,0,0,
335,Travis Hamonic,27,CGY,D,74,1,10,11,-9,79,2.4,1,0,0,0,10,0,0,107,0.9,1532,20:42,124,83,0,1,0
