Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
308,Roman Hamrlik,38,TOT,D,16,0,1,1,-4,8,-0.1,0,0,0,0,1,0,0,7,0,184,11:29,14,8,0,0,
308,Roman Hamrlik,38,WSH,D,4,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,2,0,62,15:36,4,2,0,0,
310,Scott Hannan,34,TOT,D,33,0,1,1,-14,22,-0.4,0,0,0,0,1,0,0,25,0,639,19:21,54,35,0,0,
310,Scott Hannan,34,NSH,D,29,0,1,1,-11,20,-0.2,0,0,0,0,1,0,0,20,0,565,19:30,47,29,0,0,
311,Ben Hanowski,22,CGY,LW,5,1,0,1,0,0,0.1,1,0,0,0,0,0,0,4,25,66,13:18,0,8,0,2,0
327,Kevin Henderson,26,NSH,LW,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,3,33.3,59,14:42,1,3,0,0,
350,Kent Huskins,33,TOT,D,19,0,1,1,-3,4,0.2,0,0,0,0,1,0,0,4,0,298,15:40,37,18,0,0,
350,Kent Huskins,33,PHI,D,8,0,1,1,0,0,0.3,0,0,0,0,1,0,0,2,0,129,16:06,20,3,0,0,
370,Blair Jones,26,CGY,C,15,0,1,1,-6,10,-0.4,0,0,0,0,1,0,0,22,0,161,10:45,9,22,58,51,53.2
377,Ed Jovanovski,36,FLA,D,6,0,1,1,-4,0,-0.1,0,0,0,0,1,0,0,6,0,94,15:40,8,3,0,0,
380,Patrick Kaleta,26,BUF,RW,34,1,0,1,-4,67,-0.6,1,0,0,0,0,0,0,34,2.9,367,10:48,34,86,5,6,45.5
384,Matt Kassian,26,OTT,LW,15,1,0,1,0,47,0.1,1,0,0,0,0,0,0,6,16.7,96,6:23,4,38,0,0,
412,Tom Kostopoulos,34,NJD,RW,15,1,0,1,0,18,0,1,0,0,0,0,0,0,13,7.7,136,9:06,3,23,3,2,60
418,Torey Krug,21,BOS,D,1,0,1,1,-1,0,0,0,0,0,0,0,1,0,0,,16,15:47,1,0,0,0,
429,Anton Lander,21,EDM,C,11,0,1,1,-4,2,-0.3,0,0,0,0,0,0,1,11,0,121,11:02,2,7,27,28,49.1
431,Jamie Langenbrunner,37,STL,RW,4,0,1,1,1,0,0.1,0,0,0,0,1,0,0,5,0,39,9:47,0,4,0,4,0
459,Mike Lundin,28,OTT,D,11,0,1,1,-2,0,0.2,0,0,0,0,1,0,0,13,0,171,15:30,7,2,0,0,
496,Brandon McMillan,22,ANA,LW,6,0,1,1,-1,2,0,0,0,0,0,1,0,0,2,0,52,8:45,1,4,12,14,46.2
498,Derek Meech,28,WPG,D,16,0,1,1,0,2,0.3,0,0,0,0,1,0,0,5,0,235,14:42,12,24,0,0,
505,Brendan Mikkelson,25,TBL,D,4,0,1,1,1,6,0.2,0,0,0,0,1,0,0,0,,39,9:46,5,3,0,0,
511,John Moore,22,CBJ,D,17,0,1,1,-5,2,0,0,0,0,0,1,0,0,14,0,247,14:31,14,18,0,0,
529,Kris Newbury,30,NYR,C,6,0,1,1,1,9,0.1,0,0,0,0,1,0,0,4,0,47,7:53,0,9,16,16,50
530,Scott Nichol,38,STL,C,30,1,0,1,-2,25,-0.3,1,0,0,1,0,0,0,13,7.7,293,9:47,13,27,132,86,60.6
534,Andreas Nodl,25,CAR,RW,8,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,6,0,68,8:28,3,13,1,2,33.3
548,Dmitry Orlov,21,WSH,D,5,0,1,1,5,0,0.6,0,0,0,0,1,0,0,1,0,75,14:57,4,2,0,0,
610,Greg Rallo,31,FLA,C,10,1,0,1,-5,2,-0.1,0,1,0,0,0,0,0,10,10,96,9:33,1,20,1,2,33.3
611,Joonas Rask,22,NSH,C,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,0,,16,8:01,0,0,0,0,
628,Colby Robak,22,FLA,D,16,0,1,1,-1,17,0.3,0,0,0,0,1,0,0,15,0,243,15:11,13,4,0,0,
631,Jay Rosehill,27,PHI,D,11,1,0,1,-4,64,0,1,0,0,1,0,0,0,7,14.3,75,6:48,5,18,0,0,
637,David Rundblad,22,PHX,D,8,0,1,1,-5,0,-0.2,0,0,0,0,1,0,0,9,0,110,13:44,9,7,0,0,
646,Mikael Samuelsson,36,DET,RW,4,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,4,0,51,12:52,1,6,0,0,
648,Mike Santorelli,27,WPG,C,10,0,1,1,-5,0,-0.4,0,0,0,0,1,0,0,14,0,137,13:43,0,5,26,16,61.9
652,Marco Scandella,22,MIN,D,6,1,0,1,-1,4,0.3,1,0,0,0,0,0,0,7,14.3,87,14:26,4,8,0,0,
653,Colton Sceviour,23,DAL,C,1,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,0,,5,4:51,1,1,1,2,33.3
674,Eric Selleck,25,FLA,LW,2,0,1,1,2,17,0.2,0,0,0,0,1,0,0,2,0,16,7:55,0,5,0,0,
677,Tom Sestito,25,VAN,LW,23,1,0,1,-3,53,-0.2,1,0,0,0,0,0,0,11,9.1,152,6:38,1,30,0,1,0
693,Ben Smith,24,CHI,RW,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100,18,18:21,0,1,0,2,0
696,Derek Smith,28,CGY,D,22,0,1,1,-5,10,0,0,0,0,0,1,0,0,18,0,269,12:15,24,7,0,0,
701,Jerred Smithson,33,EDM,C,10,1,0,1,0,2,0,1,0,0,0,0,0,0,7,14.3,117,11:43,5,15,66,49,57.4
722,David Steckel,30,TOR,C,13,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,4,0,92,7:04,10,11,38,43,46.9
734,Ben Street,25,CGY,C,6,0,1,1,-1,0,-0.1,0,0,0,0,0,0,1,13,0,82,13:37,2,8,24,27,47.1
757,Mattias Tedenby,22,NJD,LW,4,0,1,1,0,2,0.1,0,0,0,0,1,0,0,2,0,36,9:00,1,1,0,0,
759,Chris Terry,23,CAR,LW,3,1,0,1,0,0,0.2,1,0,0,1,0,0,0,1,100,29,9:36,1,1,1,0,100
787,Tomas Vincour,22,COL,C,2,0,1,1,-1,2,0,0,0,0,0,1,0,0,1,0,18,9:04,1,2,0,0,
792,Aaron Volpatti,27,WSH,RW,17,0,1,1,-2,7,-0.3,0,0,0,0,1,0,0,10,0,158,9:18,7,38,1,1,50
792,Aaron Volpatti,27,VAN,RW,16,1,0,1,0,28,0,1,0,0,0,0,0,0,11,9.1,117,7:19,3,42,0,2,0
797,Tom Wandell,26,DAL,C,18,1,0,1,0,4,-0.1,1,0,0,1,0,0,0,14,7.1,152,8:27,9,15,46,65,41.4
800,Austin Watson,21,NSH,RW,6,1,0,1,-2,0,0,1,0,0,0,0,0,0,4,25,76,12:42,2,2,19,25,43.2
809,Jeremy Welsh,24,CAR,LW,5,0,1,1,1,0,0.1,0,0,0,0,1,0,0,4,0,29,5:51,0,6,15,5,75
813,Ryan White,24,MTL,RW,26,1,0,1,1,67,-0.2,1,0,0,0,0,0,0,16,6.3,245,9:25,15,50,91,76,54.5
836,Harry Zolnierczyk,25,PHI,LW,7,0,1,1,0,36,0,0,0,0,0,1,0,0,4,0,52,7:22,3,7,0,0,
7,Akim Aliu,23,CGY,RW,5,0,0,0,-2,14,-0.2,0,0,0,0,0,0,0,2,0,54,10:52,2,5,0,0,
12,Mike Angelidis,27,TBL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:22:00,0,0,3,4,42.9
15,Mark Arcobello,24,EDM,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,18:15,2,0,3,7,30
29,Carter Bancks,23,CGY,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,14:41,3,6,0,0,
31,Mark Barberio,22,TBL,D,2,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0,31,15:30,1,0,0,0,
32,Krys Barch,32,NJD,RW,22,0,0,0,1,44,-0.1,0,0,0,0,0,0,0,4,0,129,5:51,3,25,1,1,50
54,Stu Bickel,26,NYR,D,16,0,0,0,-2,49,-0.1,0,0,0,0,0,0,0,2,0,88,5:31,6,13,0,0,
59,Nicolas Blanchard,25,CAR,C,9,0,0,0,-2,20,-0.2,0,0,0,0,0,0,0,6,0,78,8:41,2,22,1,0,100
61,Mike Blunden,26,MTL,RW,5,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,5,0,42,8:21,3,2,0,0,
64,Alexandre Bolduc,27,PHX,C,14,0,0,0,-4,2,-0.4,0,0,0,0,0,0,0,17,0,107,7:38,3,21,7,14,33.3
67,Brandon Bollig,26,CHI,LW,25,0,0,0,-1,51,-0.4,0,0,0,0,0,0,0,34,0,200,8:01,6,41,0,3,0
71,Mark Borowiecki,23,OTT,D,6,0,0,0,1,18,0.2,0,0,0,0,0,0,0,1,0,78,13:00,5,26,0,0,
75,Eric Boulton,36,NYI,LW,15,0,0,0,-4,36,-0.3,0,0,0,0,0,0,0,5,0,85,5:40,6,23,0,0,
82,Zach Boychuk,23,PIT,C,7,0,0,0,-2,2,-0.3,0,0,0,0,0,0,0,6,0,81,11:37,2,7,0,0,
82,Zach Boychuk,23,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:13,0,0,0,0,
98,Chris Brown,21,PHX,C,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,6,0,38,7:38,0,6,0,0,
123,Michael Caruso,24,FLA,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,16,7:55,2,0,0,0,
141,Joe Colborne,23,TOR,C,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0,46,9:07,0,11,15,14,51.7
144,Sean Collins,24,CBJ,C,5,0,0,0,-2,6,-0.2,0,0,0,0,0,0,0,0,,62,12:30,5,3,1,4,20
151,Patrice Cormier,22,WPG,C,10,0,0,0,-3,7,-0.2,0,0,0,0,0,0,0,4,0,39,3:53,2,15,1,5,16.7
152,Frank Corrado,19,VAN,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0,58,19:24,5,8,0,0,
181,Jake Dowell,27,MIN,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,8:33,0,2,2,1,66.7
183,Nick Drazenovic,26,CBJ,C,8,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,5,0,79,9:56:00,1,8,29,25,53.7
194,Mark Eaton,35,PIT,D,23,0,0,0,9,4,0.8,0,0,0,0,0,0,0,8,0,414,17:59:00,33,9,0,0,
200,Mattias Ekholm,22,NSH,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,16,16:05:00,0,0,0,0,
204,Keaton Ellerby,24,FLA,D,9,0,0,0,-2,36,0,0,0,0,0,0,0,0,8,0,137,15:11,8,15,0,0,
206,Matt Ellis,31,BUF,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0,37,6:12,3,0,15,21,41.7
257,Eric Gelinas,21,NJD,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,16,15:59,0,1,0,0,
262,Hal Gill,37,NSH,D,32,0,0,0,-3,12,0.2,0,0,0,0,0,0,0,8,0,428,13:23,38,28,0,0,
264,Matt Gilroy,28,NYR,D,15,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,14,0,143,9:33,6,6,0,0,
278,Andrew Gordon,27,VAN,RW,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,51,8:25,1,4,2,3,40
283,Marc-Andre Gragnani,25,CAR,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,7:53,0,0,0,0,
285,Derek Grant,22,OTT,C,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,43,8:40,0,8,17,14,54.8
299,Micheal Haley,26,NYR,C,9,0,0,0,-1,12,-0.1,0,0,0,0,0,0,0,4,0,60,6:38,5,21,2,1,66.7
301,Adam Hall,32,PHI,RW,11,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,15,0,121,10:59,10,12,46,32,59
301,Adam Hall,32,CAR,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,3,0,63,10:31,5,19,2,6,25
308,Roman Hamrlik,38,NYR,D,12,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,5,0,121,10:06,10,6,0,0,
310,Scott Hannan,34,SJS,D,4,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,5,0,73,18:17,7,6,0,0,
325,Darren Helm,26,DET,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,12:27,0,4,6,8,42.9
329,Jordan Hendry,28,ANA,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35,17:35,2,1,0,0,
336,Mike Hoffman,23,OTT,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,6,0,37,12:19,2,8,2,0,100
337,Nick Holden,25,CBJ,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0,17,8:35,0,3,0,0,
342,Darcy Hordichuk,32,EDM,LW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,8,2:02,0,6,0,0,
346,Quinton Howden,21,FLA,C,18,0,0,0,-11,2,-0.8,0,0,0,0,0,0,0,22,0,188,10:27,6,21,1,3,25
350,Kent Huskins,33,DET,D,11,0,0,0,-3,4,-0.1,0,0,0,0,0,0,0,2,0,169,15:21,17,15,0,0,
356,Cam Janssen,28,NJD,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,16,3:58,0,5,0,0,
357,Dmitrij Jaskin,19,STL,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,15,7:30,0,2,0,0,
359,Nicklas Jensen,19,VAN,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,28,13:51,0,2,0,0,
363,Aaron Johnson,29,BOS,D,10,0,0,0,0,10,0.1,0,0,0,0,0,0,0,8,0,149,14:52,5,18,0,0,
373,Michal Jordan,22,CAR,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,53,10:41,2,0,0,0,
376,Derek Joslin,25,VAN,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,34,17:00,4,4,0,0,
386,Bracken Kearns,31,SJS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,12:04,0,3,0,0,
404,Mike Komisarek,31,TOR,D,4,0,0,0,2,2,0.2,0,0,0,0,0,0,0,1,0,61,15:21,6,11,0,0,
405,Matthew Konan,21,PHI,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,15:56,2,5,0,0,
406,Zenon Konopka,32,MIN,C,37,0,0,0,-4,117,-0.7,0,0,0,0,0,0,0,18,0,312,8:26,9,23,162,105,60.7
428,Shawn Lalonde,22,CHI,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,15,14:47,0,3,0,0,
436,Johan Larsson,20,MIN,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,14:02,1,2,0,0,
439,Scott Laughton,18,PHI,C,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,10,0,58,11:31,1,10,19,24,44.2
441,Drew LeBlanc,23,CHI,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0,27,13:20,0,0,9,9,50
445,Brian Lee,25,TBL,D,22,0,0,0,-13,16,-1,0,0,0,0,0,0,0,13,0,306,13:55,28,49,0,0,
453,Andreas Lilja,37,PHI,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,67,16:47,7,12,0,0,
456,Matthew Lombardi,30,ANA,C,7,0,0,0,-2,4,-0.3,0,0,0,0,0,0,0,5,0,94,13:26,4,4,26,30,46.4
457,Ben Lovejoy,28,PIT,D,3,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,7,0,41,13:36,3,2,0,0,
463,Lane MacDermid,23,BOS,D,3,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,11,3:34,0,3,0,0,
465,Steve MacIntyre,32,PIT,LW,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,,5,4:31,0,2,0,0,
467,Manny Malhotra,32,VAN,C,9,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,2,0,100,11:08,4,8,64,34,65.3
473,Jonathan Marchessault,22,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,22,10:57,0,1,0,0,
481,Brandon Mashinter,24,NYR,LW,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,24,5:55,1,7,1,0,100
487,Cody McCormick,29,BUF,C,8,0,0,0,-2,10,-0.2,0,0,0,0,0,0,0,6,0,52,6:27,5,17,12,13,48
493,Brian McGrattan,31,NSH,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,6:17,0,1,0,0,
494,Frazer McLaren,25,SJS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:54,0,0,0,0,
503,Andy Miele,24,PHX,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,9,9:02,0,2,2,1,66.7
519,Ryan Murphy,19,CAR,D,4,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,7,0,84,21:04,9,2,0,0,
520,Andrew Murray,31,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,7:49,0,1,0,0,
522,Jan Mursak,25,DET,LW,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,11,5:39,0,0,1,1,50
561,Jay Pandolfo,38,BOS,LW,18,0,0,0,-2,2,-0.4,0,0,0,0,0,0,0,11,0,163,9:04,8,25,2,3,40
567,Greg Pateryn,22,MTL,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,9:36,1,2,0,0,
569,Theo Peckham,25,EDM,D,4,0,0,0,-1,6,0,0,0,0,0,0,0,0,2,0,71,17:38,5,14,0,0,
570,Matt Pelech,25,SJS,D,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,18,9:03,0,6,0,0,
576,Harri Pesonen,24,NJD,C,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,37,9:11,0,4,0,0,
577,Toby Petersen,34,DAL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:40,0,1,1,1,50
578,Nicholas Petrecki,23,SJS,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,11:58,2,1,0,0,
580,Alexander Petrovic,20,FLA,D,6,0,0,0,-8,25,-0.5,0,0,0,0,0,0,0,5,0,113,18:47,4,10,0,0,
586,Steve Pinizzotto,28,VAN,C,12,0,0,0,-6,29,-0.5,0,0,0,0,0,0,0,9,0,120,10:00,4,29,0,0,
587,Brandon Pirri,21,CHI,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,17:55,1,1,6,8,42.9
599,Darroll Powe,27,TOT,C,42,0,0,0,-1,27,-0.7,0,0,0,0,0,0,0,23,0,378,9:00,22,82,56,48,53.8
599,Darroll Powe,27,NYR,C,34,0,0,0,-2,18,-0.6,0,0,0,0,0,0,0,18,0,296,8:43,17,74,53,47,53
599,Darroll Powe,27,MIN,C,8,0,0,0,1,9,-0.1,0,0,0,0,0,0,0,5,0,82,10:13,5,8,3,1,75
601,Nate Prosser,26,MIN,D,17,0,0,0,4,4,0.6,0,0,0,0,0,0,0,5,0,191,11:15,22,17,0,0,
609,Rickard Rakell,19,ANA,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,3,0,36,8:57,0,4,10,11,47.6
618,Dylan Reese,28,PIT,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,15:16,4,0,0,0,
622,Jon Rheault,26,FLA,RW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,53,10:34,4,12,0,1,0
634,Mathieu Roy,29,TBL,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,14:07,0,0,0,0,
636,Chad Ruhwedel,22,BUF,D,7,0,0,0,0,0,0.1,0,0,0,0,0,0,0,8,0,99,14:12,8,7,0,0,
638,Mike Rupp,33,NYR,C,8,0,0,0,-3,12,-0.2,0,0,0,0,0,0,0,2,0,50,6:15,0,7,4,4,50
650,David Savard,22,CBJ,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,53,13:12,2,4,0,0,
654,Mark Scheifele,19,WPG,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0,46,11:32,0,4,10,4,71.4
657,Cameron Schilling,24,WSH,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,12,11:58,1,0,0,0,
664,John Scott,30,BUF,D,34,0,0,0,-1,69,0,0,0,0,0,0,0,0,15,0,185,5:27,5,38,0,0,
669,Brandon Segal,29,NYR,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,5,5:21,1,0,0,0,
676,Tim Sestito,28,NJD,LW,6,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,47,7:52,2,10,14,12,53.8
679,Michael Sgarbossa,20,COL,C,6,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,6,0,62,10:22,1,4,9,16,36
683,Riley Sheahan,21,DET,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:47,0,0,0,1,0
684,Jody Shelley,36,PHI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,7:58,0,3,0,0,
698,Trevor Smith,27,PIT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:24,1,0,0,0,
700,Devante Smith-Pelly,20,ANA,RW,7,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,5,0,63,9:00,4,14,0,0,
708,Ryan Spooner,21,BOS,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,36,9:07,2,1,11,13,45.8
712,Jared Staal,22,CAR,RW,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0,27,13:23,1,12,0,0,
719,Ryan Stanton,23,CHI,D,1,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0,17,17:05,2,1,0,0,
728,Mark Stone,20,OTT,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,40,10:00,0,10,1,0,100
741,Chris Summers,24,PHX,D,6,0,0,0,-3,9,-0.2,0,0,0,0,0,0,0,5,0,76,12:39,10,12,0,0,
742,Andrej Sustr,22,TBL,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0,21,10:43,1,0,0,0,
745,Brett Sutter,25,CAR,C,3,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,25,8:21,0,7,8,6,57.1
746,Bill Sweatt,24,VAN,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,12,12:24,0,0,0,0,
750,Eric Tangradi,23,PIT,LW,5,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,43,8:32,1,6,0,0,
752,Matt Taormina,26,TBL,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,33,16:39,3,5,0,0,
754,Jamie Tardif,28,BOS,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4:56,2,4,0,0,
760,Christian Thomas,20,NYR,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,12:46,0,3,0,0,
765,Scott Timmins,23,FLA,C,5,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,6,0,53,10:35,5,6,15,16,48.4
779,Alexander Urbom,22,NJD,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,14:11,1,1,0,0,
782,Chris VandeVelde,25,EDM,C,11,0,0,0,-3,4,-0.3,0,0,0,0,0,0,0,7,0,78,7:03,3,12,21,23,47.7
799,Francis Wathier,28,DAL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,5:40,0,5,0,2,0
807,Eric Wellwood,22,PHI,LW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,38,9:25,1,2,0,6,0
826,J.T. Wyman,26,TBL,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:31,0,0,7,4,63.6
830,Nolan Yonkman,31,FLA,D,7,0,0,0,-1,11,0,0,0,0,0,0,0,0,4,0,68,9:46,2,12,0,0,
