Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
303,Niklas Hjalmarsson,21,CHI,D,21,1,2,3,4,0,1,1,0,0,0,1,0,1,15,6.7,315,14:59,22,15,0,0,
331,Dustin Jeffrey,20,PIT,C,14,1,2,3,4,0,0.3,1,0,0,0,2,0,0,18,5.6,151,10:47,3,8,43,60,41.7
332,Jesse Joensuu,21,NYI,LW,7,1,2,3,-1,4,0.2,1,0,0,0,1,1,0,9,11.1,85,12:06,2,7,0,0,
350,Jon Kalinski,21,PHI,C,12,1,2,3,-2,0,0.2,1,0,0,1,2,0,0,7,14.3,91,7:37,7,12,21,25,45.7
427,Trevor Lewis,22,LAK,C,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,10,10,70,11:36,4,4,1,3,25
488,Glen Metropolit,34,MTL,C,21,2,1,3,-4,13,-0.1,2,0,0,0,1,0,0,19,10.5,244,11:37,11,12,100,115,46.5
493,Vladimir Mihalik,22,TBL,D,11,0,3,3,-3,6,0.2,0,0,0,0,3,0,0,7,0,147,13:24,17,8,0,0,
496,Chris Minard,27,PIT,LW,20,1,2,3,0,4,0.1,1,0,0,1,2,0,0,33,3,188,9:25,5,32,2,0,100
533,Janne Niskala,27,TBL,D,6,1,2,3,0,6,0.5,0,1,0,0,2,0,0,10,10,82,13:42,1,5,0,0,
536,Petteri Nokelainen,23,BOS,C,33,0,3,3,-1,10,-0.3,0,0,0,0,3,0,0,30,0,319,9:40,10,30,54,33,62.1
566,Cam Paddock,25,STL,C,16,2,1,3,-4,0,0.1,2,0,0,0,1,0,0,17,11.8,171,10:41,4,7,40,47,46
568,Samuel Pahlsson,31,CHI,C,13,2,1,3,-1,2,0,2,0,0,1,1,0,0,14,14.3,226,17:25,6,30,93,80,53.8
580,Matt Pelech,21,CGY,D,5,0,3,3,1,9,0.4,0,0,0,0,3,0,0,4,0,66,13:16,3,5,0,0,
585,Joel Perrault,25,PHX,C,7,2,1,3,2,4,0.5,2,0,0,0,0,1,0,15,13.3,90,12:52,2,5,34,42,44.7
593,Richard Petiot,26,TBL,D,11,0,3,3,5,21,0.9,0,0,0,0,3,0,0,10,0,227,20:37,14,30,0,0,
607,Thomas Pock,27,NYI,D,59,1,2,3,-17,35,-0.1,1,0,0,0,1,0,1,51,2,750,12:42,59,53,0,0,
613,Brian Pothier,31,WSH,D,9,1,2,3,0,4,0.5,1,0,0,1,1,1,0,8,12.5,149,16:35,9,9,0,0,
616,Ryan Potulny,24,EDM,C,8,0,3,3,2,0,0.2,0,0,0,0,3,0,0,9,0,84,10:29,1,5,1,9,10
625,Brandon Prust,24,TOT,RW,36,1,2,3,-8,108,-0.4,1,0,0,1,2,0,0,23,4.3,269,7:28,9,24,17,14,54.8
659,Andre Roy,33,CGY,LW,44,3,0,3,-1,83,0.1,3,0,0,1,0,0,0,26,11.5,242,5:29,0,41,1,0,100
669,Rick Rypien,24,VAN,C,12,3,0,3,-3,19,0.3,2,0,1,0,0,0,0,16,18.8,112,9:20,7,22,9,9,50
673,Anssi Salmela,24,NJD,D,17,0,3,3,1,6,0.6,0,0,0,0,3,0,0,33,0,258,15:10,15,17,0,0,
673,Anssi Salmela,24,ATL,D,9,1,2,3,0,2,0.5,0,1,0,0,2,0,0,8,12.5,158,17:31,12,7,0,0,
689,Rob Schremp,22,EDM,C,4,0,3,3,2,2,0.3,0,0,0,0,3,0,0,3,0,54,13:35,0,3,1,1,50
751,Brad Staubitz,24,SJS,RW,35,1,2,3,0,76,0.1,1,0,0,1,2,0,0,22,4.5,218,6:13,3,56,0,2,0
763,Tyson Strachan,24,STL,D,30,0,3,3,8,39,1.5,0,0,0,0,3,0,0,21,0,403,13:26,24,23,0,0,
791,Bill Thomas,25,PIT,RW,16,2,1,3,-4,2,0.1,1,0,1,0,1,0,0,17,11.8,152,9:31,10,14,52,49,51.5
835,Tom Wandell,22,DAL,C,14,1,2,3,-1,4,0.1,1,0,0,0,2,0,0,23,4.3,156,11:09,6,6,58,55,51.3
846,Craig Weller,28,MIN,RW,36,1,2,3,-3,47,0,0,1,0,0,2,0,0,27,3.7,250,6:57,12,61,0,5,0
34,Steve Begin,30,DAL,LW,20,1,1,2,-1,15,-0.1,1,0,0,0,1,0,0,25,4,209,10:26,12,66,23,32,41.8
35,Wade Belak,32,TOT,RW,53,0,2,2,-1,79,-0.3,0,0,0,0,2,0,0,19,0,278,5:15,6,57,0,0,
35,Wade Belak,32,NSH,RW,38,0,2,2,-1,54,-0.2,0,0,0,0,2,0,0,15,0,212,5:35,6,37,0,0,
102,Joe Callahan,26,NYI,D,18,0,2,2,5,4,0.9,0,0,0,0,2,0,0,6,0,270,15:00,22,39,0,1,0
111,Matt Carle,24,TBL,D,12,1,1,2,1,6,0.6,1,0,0,0,1,0,0,13,7.7,264,21:58,27,4,0,0,
115,Tom Cavanagh,26,SJS,C,17,1,1,2,-2,4,0,1,0,0,0,1,0,0,9,11.1,131,7:44,5,4,26,31,45.6
134,Sean Collins,25,WSH,D,15,1,1,2,1,12,0.5,1,0,0,0,1,0,0,14,7.1,218,14:32,15,11,0,0,
158,Rob Davison,28,VAN,D,23,0,2,2,-4,51,0.1,0,0,0,0,2,0,0,15,0,232,10:05:00,12,28,0,0,
159,Nigel Dawes,23,PHX,LW,12,0,2,2,-4,0,-0.2,0,0,0,0,2,0,0,19,0,170,14:09:00,6,11,0,0,
169,Aaron Downey,34,DET,RW,4,1,1,2,0,7,0.3,1,0,0,0,1,0,0,2,50,21,5:13:00,1,11,0,0,
189,Steve Eminger,25,PHI,D,12,0,2,2,0,8,0.3,0,0,0,0,1,1,0,9,0,215,17:53,11,11,0,0,
237,Alexandre Giroux,27,WSH,LW,12,1,1,2,4,10,0.2,1,0,0,1,1,0,0,20,5,127,10:34,2,22,0,1,0
253,Chris Gratton,33,TBL,C,18,0,2,2,-3,10,-0.3,0,0,0,0,2,0,0,16,0,194,10:48,2,33,112,68,62.2
277,Christian Hanson,22,TOR,C,5,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,9,11.1,82,16:19,1,3,1,3,25
291,Dwight Helminen,25,CAR,C,23,1,1,2,-2,0,0,1,0,0,0,1,0,0,15,6.7,157,6:50,9,22,61,70,46.6
298,Jamie Heward,37,TBL,D,13,0,2,2,-1,4,0.2,0,0,0,0,0,2,0,11,0,154,11:49,15,5,0,0,
307,Ryan Hollweg,25,TOR,LW,25,0,2,2,-7,38,-0.4,0,0,0,0,2,0,0,12,0,162,6:28,4,37,1,2,33.3
322,Raitis Ivanans,30,LAK,LW,76,2,0,2,-8,145,-0.6,2,0,0,2,0,0,0,25,8,484,6:22,9,125,0,0,
369,David Koci,27,TOT,LW,37,1,1,2,1,141,0,1,0,0,0,1,0,0,13,7.7,220,5:57,5,39,0,0,
369,David Koci,27,TBL,LW,33,1,1,2,3,132,0.1,1,0,0,0,1,0,0,8,12.5,206,6:14,5,30,0,0,
395,Lasse Kukkonen,27,PHI,D,22,0,2,2,-2,10,0.2,0,0,0,0,2,0,0,10,0,236,10:43,24,15,0,1,0
398,Dan LaCouture,31,CAR,LW,11,2,0,2,-1,10,0.3,2,0,0,1,0,0,0,4,50,47,4:16,3,9,4,6,40
407,Georges Laraque,32,MTL,RW,33,0,2,2,-6,61,-0.5,0,0,0,0,2,0,0,15,0,252,7:39,5,42,0,1,0
438,Mike Lundin,24,TBL,D,25,0,2,2,-4,4,0.2,0,0,0,0,2,0,0,8,0,416,16:39,43,6,0,1,0
445,Craig MacDonald,31,CBJ,C,8,1,1,2,1,0,0.2,1,0,0,1,1,0,0,6,16.7,85,10:39,1,7,4,7,36.4
448,Steve MacIntyre,28,EDM,LW,22,2,0,2,-2,40,0.2,2,0,0,1,0,0,0,6,33.3,86,3:55,2,22,0,0,
458,Mark Mancari,23,BUF,RW,7,1,1,2,-4,4,0,1,0,0,0,0,1,0,21,4.8,93,13:16,1,8,4,3,57.1
465,Shawn Matthias,20,FLA,C,16,0,2,2,-3,2,-0.2,0,0,0,0,2,0,0,11,0,147,9:10,2,8,46,45,50.5
467,Brad May,37,TOR,LW,38,1,1,2,-5,61,-0.5,1,0,0,0,1,0,0,27,3.7,294,7:44,5,34,0,1,0
494,Brendan Mikkelson,21,ANA,D,34,0,2,2,0,17,0.6,0,0,0,0,2,0,0,19,0,474,13:56,22,19,0,0,
555,Phil Oreskovic,22,TOR,D,10,1,1,2,-2,21,0.2,1,0,0,0,1,0,0,12,8.3,162,16:14,8,22,0,0,
611,Chris Porter,24,STL,C,6,1,1,2,-1,0,0.2,1,0,0,0,1,0,0,7,14.3,63,10:32,3,3,1,2,33.3
615,Corey Potter,25,NYR,D,5,1,1,2,-1,0,0.3,1,0,0,0,1,0,0,4,25,66,13:15,8,4,0,0,
625,Brandon Prust,24,CGY,RW,25,1,1,2,-4,79,-0.1,1,0,0,1,1,0,0,15,6.7,159,6:21,4,11,8,7,53.3
641,Peter Regin,22,OTT,C,11,1,1,2,0,2,0.1,1,0,0,1,1,0,0,7,14.3,116,10:32,3,9,41,36,53.2
643,Erik Reitz,26,TOT,D,42,1,1,2,-6,65,0.6,1,0,0,0,1,0,0,22,4.5,419,9:58,43,81,0,0,
643,Erik Reitz,26,MIN,D,31,1,1,2,-2,41,0.7,1,0,0,0,1,0,0,15,6.7,306,9:52,34,58,0,0,
644,Michal Repik,20,FLA,RW,5,2,0,2,1,2,0.4,2,0,0,0,0,0,0,7,28.6,38,7:32,2,8,1,0,100
654,Bryan Rodney,24,CAR,D,8,0,2,2,-3,2,0.1,0,0,0,0,0,2,0,3,0,101,12:38,6,2,0,0,
667,Michael Ryan,28,CAR,LW,18,0,2,2,-3,2,-0.2,0,0,0,0,2,0,0,24,0,148,8:12,4,9,1,5,16.7
711,Jaime Sifers,26,TOR,D,23,0,2,2,-4,18,0,0,0,0,0,1,1,0,25,0,295,12:50,23,29,0,0,
712,Mike Sillinger,37,NYI,C,7,2,0,2,-5,0,0.1,1,1,0,0,0,0,0,14,14.3,99,14:08,4,7,71,51,58.2
733,Brent Sopel,32,CHI,D,23,1,1,2,-4,8,0.2,1,0,0,1,1,0,0,15,6.7,318,13:49,45,14,0,0,
744,Garrett Stafford,29,DAL,D,3,0,2,2,0,0,0.3,0,0,0,0,2,0,0,5,0,54,18:00,2,4,0,0,
780,Darryl Sydor,36,PIT,D,8,1,1,2,5,2,0.8,1,0,0,0,1,0,0,7,14.3,115,14:23,6,4,0,0,
784,Jeff Taffe,27,PIT,LW,8,0,2,2,-4,2,-0.1,0,0,0,0,0,2,0,5,0,68,8:30,0,3,21,19,52.5
812,David Van Der Gulik,25,CGY,LW,6,0,2,2,-1,0,0.1,0,0,0,0,2,0,0,11,0,51,8:29,2,6,0,1,0
821,Ivan Vishnevskiy,20,DAL,D,3,0,2,2,1,2,0.3,0,0,0,0,0,2,0,9,0,59,19:33,1,1,0,0,
832,Tim Wallace,24,PIT,RW,16,0,2,2,2,7,0,0,0,0,0,2,0,0,17,0,130,8:07,1,37,2,1,66.7
845,Noah Welch,26,TOT,D,40,1,1,2,-9,25,-0.1,1,0,0,0,1,0,0,22,4.5,438,10:56,34,51,0,0,
845,Noah Welch,26,FLA,D,23,1,1,2,-5,11,0,1,0,0,0,1,0,0,11,9.1,153,6:38,11,22,0,0,
883,Ilya Zubov,21,OTT,C,10,0,2,2,-1,0,0,0,0,0,0,1,1,0,11,0,103,10:17,2,11,0,1,0
2,Craig Adams,31,PIT,RW,9,0,1,1,0,0,0,0,0,0,0,1,0,0,9,0,77,8:34,4,14,2,3,40
6,Bryan Allen,28,FLA,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,5,0,54,3:11,7,5,0,0,
43,Niclas Bergfors,21,NJD,RW,8,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,46,5:48,0,0,0,0,
49,Paul Bissonnette,23,PIT,LW,15,0,1,1,-1,22,0,0,0,0,0,1,0,0,4,0,53,3:31,0,15,0,0,
53,Brandon Bochenski,26,TBL,RW,7,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,11,0,76,10:47,3,3,0,0,
57,Alexandre Bolduc,23,VAN,C,7,0,1,1,1,4,0.1,0,0,0,0,1,0,0,7,0,51,7:20,0,4,5,8,38.5
69,Chris Bourque,23,WSH,LW,8,1,0,1,0,0,0.1,1,0,0,0,0,0,0,11,9.1,78,9:46,2,8,0,0,
89,Wade Brookbank,31,CAR,LW,27,1,0,1,0,40,0.1,1,0,0,0,0,0,0,8,12.5,67,2:30,6,15,0,0,
92,Mike Brown,23,VAN,RW,20,0,1,1,-5,85,-0.3,0,0,0,0,1,0,0,6,0,110,5:29,3,30,0,2,0
108,Luca Caputi,20,PIT,LW,5,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,7,14.3,51,10:16,0,3,0,0,
132,Carlo Colaiacovo,26,TOR,D,10,0,1,1,-2,6,0,0,0,0,0,0,1,0,9,0,169,16:52,13,10,0,0,
135,Jeremy Colliton,24,NYI,C,6,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,4,0,66,11:03,5,18,45,25,64.3
139,Tim Conboy,26,CAR,RW,28,0,1,1,-1,37,-0.2,0,0,0,0,1,0,0,13,0,150,5:21,2,20,0,0,
162,Andre Deveaux,24,TOR,C,21,0,1,1,-3,75,-0.3,0,0,0,0,1,0,0,15,0,152,7:14,10,44,2,5,28.6
180,Patrick Dwyer,25,CAR,RW,13,1,0,1,-2,0,-0.1,1,0,0,0,0,0,0,9,11.1,111,8:34,6,16,5,7,41.7
189,Steve Eminger,25,FLA,D,9,1,0,1,1,6,0.4,1,0,0,1,0,0,0,13,7.7,142,15:49:00,17,11,0,0,
228,Nathan Gerbe,21,BUF,C,10,0,1,1,3,4,0,0,0,0,0,0,1,0,24,0,136,13:37,0,11,1,0,100
253,Chris Gratton,33,CBJ,C,6,0,1,1,2,2,0.1,0,0,0,0,1,0,0,4,0,59,9:46,2,4,22,27,44.9
268,Matt Halischuk,20,NJD,RW,1,0,1,1,-1,0,0,0,0,0,0,1,0,0,0,,10,9:47,0,0,0,0,
279,Jay Harrison,26,TOR,D,7,0,1,1,-2,10,0,0,0,0,0,1,0,0,6,0,121,17:16,8,8,0,0,
289,Darren Helm,22,DET,C,16,0,1,1,-7,4,-0.6,0,0,0,0,1,0,0,29,0,199,12:26,4,37,74,58,56.1
305,Jeff Hoggan,30,PHX,RW,4,0,1,1,-1,7,0,0,0,0,0,1,0,0,7,0,48,12:00,4,13,0,2,0
325,Jean-Francois Jacques,23,EDM,LW,7,1,0,1,0,9,0.1,1,0,0,0,0,0,0,3,33.3,52,7:22,2,13,0,0,
329,Doug Janik,28,TOT,D,15,0,1,1,-3,4,0,0,0,0,0,1,0,0,1,0,154,10:18,16,8,0,0,
329,Doug Janik,28,DAL,D,13,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,1,0,127,9:45,13,8,0,0,
354,Martins Karsums,22,BOS,RW,6,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,6,0,58,9:45,1,11,0,1,0
362,D.J. King,24,STL,LW,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,,8,8:20,0,3,0,0,
375,Zenon Konopka,28,TBL,C,7,0,1,1,-1,29,0,0,0,0,0,1,0,0,6,0,49,7:01,2,6,17,8,68
390,Jason Krog,33,VAN,C,4,1,0,1,0,2,0.1,0,1,0,0,0,0,0,5,20,41,10:14,1,3,14,10,58.3
409,Matt Lashoff,22,BOS,D,16,0,1,1,1,10,0.3,0,0,0,0,0,1,0,6,0,210,13:07,6,7,0,0,
411,Jay Leach,29,NJD,D,24,0,1,1,0,21,0.4,0,0,0,0,1,0,0,5,0,356,14:50,25,7,0,0,
421,Claude Lemieux,43,SJS,RW,18,0,1,1,-5,21,-0.3,0,0,0,0,1,0,0,17,0,138,7:40,3,34,3,11,21.4
425,Pierre-Luc Letourneau-Leblond,23,NJD,RW,8,0,1,1,3,22,0.2,0,0,0,0,1,0,0,3,0,39,4:51,1,12,0,0,
447,Ray Macias,22,COL,D,6,0,1,1,0,0,0.3,0,0,0,0,0,1,0,4,0,108,17:59,8,2,0,0,
473,Darren McCarty,36,DET,RW,13,1,0,1,-2,25,0,1,0,0,0,0,0,0,6,16.7,69,5:17,2,4,2,3,40
479,Nathan McIver,24,ANA,D,18,0,1,1,2,36,0.4,0,0,0,0,1,0,0,5,0,169,9:24,7,37,0,0,
482,Kurtis McLean,28,NYI,RW,4,1,0,1,1,0,0.2,1,0,0,1,0,0,0,5,20,42,10:34,0,7,0,1,0
503,Tomas Mojzis,26,MIN,D,4,0,1,1,-1,2,0.1,0,0,0,0,0,1,0,2,0,29,7:15,0,4,0,0,
505,Steve Montador,29,BOS,D,13,0,1,1,3,18,0.5,0,0,0,0,1,0,0,17,0,207,15:55,9,11,0,1,0
514,Joe Motzko,28,ATL,RW,6,1,0,1,1,0,0.1,1,0,0,0,0,0,0,8,12.5,70,11:39,1,1,1,2,33.3
515,Matt Moulson,25,LAK,LW,7,1,0,1,-4,2,-0.1,1,0,0,1,0,0,0,6,16.7,101,14:30,4,2,0,0,
517,Cory Murphy,30,FLA,D,7,0,1,1,-1,2,0.1,0,0,0,0,0,1,0,8,0,71,10:10,2,1,0,0,
524,John Negrin,19,CGY,D,3,0,1,1,-2,2,0,0,0,0,0,1,0,0,3,0,30,9:59,3,0,0,0,
540,Lawrence Nycholat,29,TOT,D,19,0,1,1,1,6,0.4,0,0,0,0,1,0,0,9,0,188,9:55,8,11,0,0,
540,Lawrence Nycholat,29,VAN,D,14,0,1,1,3,6,0.5,0,0,0,0,1,0,0,8,0,136,9:41,8,10,0,0,
590,Andrew Peters,28,BUF,LW,28,0,1,1,-2,81,-0.2,0,0,0,0,1,0,0,10,0,113,4:01,2,10,0,1,0
591,Warren Peters,26,CGY,C,16,1,0,1,-2,12,-0.1,1,0,0,0,0,0,0,13,7.7,113,7:05,4,27,40,29,58
594,Jakub Petruzalek,23,CAR,C,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,16,8:05,0,1,4,3,57.1
600,Alexandre Picard,23,CBJ,LW,15,0,1,1,-1,26,-0.1,0,0,0,0,1,0,0,10,0,103,6:53,3,28,0,0,
601,Alex Pietrangelo,19,STL,D,8,0,1,1,0,2,0.3,0,0,0,0,0,1,0,7,0,132,16:31,2,3,0,0,
625,Brandon Prust,24,PHX,RW,11,0,1,1,-4,29,-0.2,0,0,0,0,1,0,0,8,0,110,9:59,5,13,9,7,56.3
628,Kevin Quick,20,TBL,D,6,0,1,1,0,0,0.2,0,0,0,0,0,1,0,7,0,80,13:23,3,1,0,0,
636,Joel Rechlicz,21,NYI,RW,17,0,1,1,-1,68,-0.1,0,0,0,0,1,0,0,7,0,83,4:52,3,25,0,0,
657,Aaron Rome,25,CBJ,D,8,0,1,1,1,0,0.3,0,0,0,0,1,0,0,7,0,124,15:28,8,12,0,0,
671,Brian Salcido,23,ANA,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,1,0,25,12:18,3,2,0,0,
684,Raymond Sawada,23,DAL,RW,5,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,2,50,43,8:42,1,12,0,0,
687,David Schlemko,21,PHX,D,3,0,1,1,-2,0,0,0,0,0,0,0,1,0,3,0,58,19:16,3,6,0,0,
693,John Scott,26,MIN,D,20,0,1,1,-1,21,0.4,0,0,0,0,1,0,0,6,0,185,9:14,21,17,0,0,
716,Jack Skille,21,CHI,RW,8,1,0,1,-3,5,-0.1,1,0,0,0,0,0,0,14,7.1,76,9:26,0,9,0,0,
725,Jason Smith,35,OTT,D,63,1,0,1,-3,47,1.4,1,0,0,1,0,0,0,53,1.9,1105,17:32,148,123,0,1,0
726,Trevor Smith,23,NYI,C,7,1,0,1,-3,0,0,1,0,0,0,0,0,0,7,14.3,83,11:48,7,8,6,3,66.7
729,Radek Smolenak,22,TBL,LW,6,0,1,1,1,10,0.1,0,0,0,0,1,0,0,14,0,50,8:21,3,3,0,0,
748,Tim Stapleton,26,TOR,RW,4,1,0,1,-3,0,0,1,0,0,0,0,0,0,9,11.1,60,15:06,3,2,1,4,20
755,Brett Sterling,24,ATL,LW,6,1,0,1,-3,2,-0.1,1,0,0,0,0,0,0,11,9.1,83,13:53,2,5,0,0,
758,Greg Stewart,22,MTL,LW,20,0,1,1,-4,32,-0.4,0,0,0,0,1,0,0,16,0,172,8:37,5,38,1,0,100
777,Brett Sutter,21,CGY,LW,4,1,0,1,-2,2,0.1,1,0,0,0,0,0,0,6,16.7,32,8:04,0,1,0,1,0
790,Nick Tarnasky,24,NSH,LW,11,0,1,1,1,17,0,0,0,0,0,1,0,0,6,0,62,5:38,6,14,0,0,
802,Ole-Kristian Tollefsen,24,CBJ,D,19,0,1,1,-4,37,0,0,0,0,0,1,0,0,12,0,196,10:20,11,25,0,0,
810,Ossi Vaananen,28,VAN,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,2,0,28,9:28,0,4,0,0,
827,Petr Vrana,23,NJD,C,16,1,0,1,-4,2,-0.2,1,0,0,0,0,0,0,6,16.7,110,6:54,2,0,15,21,41.7
842,Yannick Weber,20,MTL,D,3,0,1,1,-1,2,0.1,0,0,0,0,0,1,0,6,0,45,15:06,1,4,0,0,
853,Trent Whitfield,31,STL,C,3,0,1,1,2,0,0.1,0,0,0,0,1,0,0,4,0,33,11:03,2,2,19,7,73.1
861,Clay Wilson,25,TOT,D,7,0,1,1,-3,0,-0.1,0,0,0,0,0,1,0,13,0,79,11:17,1,6,0,0,
861,Clay Wilson,25,CBJ,D,5,0,1,1,-2,0,0,0,0,0,0,0,1,0,9,0,47,9:26,1,4,0,0,
866,Ty Wishart,20,TBL,D,5,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0,51,10:07,4,3,0,0,
878,John Zeiler,26,LAK,RW,27,0,1,1,-2,42,-0.2,0,0,0,0,1,0,0,3,0,177,6:33,10,47,3,2,60
1,Justin Abdelkader,21,DET,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,9:18,0,3,4,3,57.1
8,Artem Anisimov,20,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9:27,0,0,2,3,40
12,Riley Armstrong,24,SJS,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,15,7:26,1,1,0,0,
23,Mikael Backlund,19,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10:44,0,0,2,5,28.6
30,Cody Bass,22,OTT,C,12,0,0,0,-2,15,-0.2,0,0,0,0,0,0,0,5,0,68,5:41,2,25,21,29,42
32,Jay Beagle,23,WSH,C,3,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,5,0,23,7:36,0,5,5,8,38.5
35,Wade Belak,32,FLA,RW,15,0,0,0,0,25,-0.1,0,0,0,0,0,0,0,4,0,66,4:25,0,20,0,0,
37,Matt Beleskey,20,ANA,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,11:10,0,0,0,2,0
39,Sean Bentivoglio,23,NYI,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,12,11:31,0,1,0,1,0
54,Troy Bodie,24,ANA,RW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,33,8:09,0,6,1,1,50
63,Casey Borer,23,CAR,D,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,33,11:05,5,3,0,0,
67,Jesse Boulerice,30,EDM,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,3:43,0,0,0,0,
72,Johnny Boychuk,25,BOS,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,14:48,1,3,0,0,
73,Zach Boychuk,19,CAR,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,12:03,0,4,0,1,0
82,Tim Brent,24,CHI,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,17,8:21,1,4,5,5,50
88,Sheldon Brookbank,28,NJD,D,15,0,0,0,1,25,0.2,0,0,0,0,0,0,0,6,0,133,8:51,8,11,0,0,
110,Matt Carkner,28,OTT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:08,0,2,0,0,
112,Brett Carson,23,CAR,D,5,0,0,0,-3,4,-0.1,0,0,0,0,0,0,0,2,0,79,15:44,5,6,0,0,
118,Chris Chelios*,47,DET,D,28,0,0,0,1,18,0.2,0,0,0,0,0,0,0,14,0,327,11:40,12,22,0,0,
121,Taylor Chorney,21,EDM,D,2,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,0,,31,15:43,6,0,0,0,
123,Kris Chucko,22,CGY,RW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,14,7:02,0,1,0,1,0
152,Kyle Cumiskey,22,COL,D,6,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,51,8:32,3,2,0,0,
157,Patrick Davis,22,NJD,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:30,0,1,0,0,
168,Jake Dowell,23,CHI,C,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,14,13:37:00,0,2,8,4,66.7
170,Steve Downie,21,PHI,RW,6,0,0,0,-4,11,-0.2,0,0,0,0,0,0,0,1,0,36,5:57:00,1,3,2,11,15.4
177,Philippe Dupuis,23,COL,C,8,0,0,0,-1,4,-0.2,0,0,0,0,0,0,0,11,0,76,9:34,1,4,26,24,52
178,Chris Durno,28,COL,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,6:02,0,6,0,0,
214,Jamie Fraser,23,NYI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,11:00,2,0,0,0,
215,Jamie Fritsch,23,PHI,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,5,4:34,0,1,0,0,
217,Mitch Fritz,28,NYI,LW,20,0,0,0,-4,42,-0.2,0,0,0,0,0,0,0,2,0,54,2:41,2,6,1,0,100
225,Jason Garrison,24,FLA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,11:57,1,1,0,0,
239,Tanner Glass,25,FLA,LW,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,20,6:45:00,1,5,1,0,100
248,Andrew Gordon,23,WSH,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7:12,0,1,0,0,
252,Marc-Andre Gragnani,21,BUF,D,4,0,0,0,2,2,0.2,0,0,0,0,0,0,0,3,0,62,15:23,3,3,0,0,
259,Kyle Greentree,25,CGY,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,19,9:18,1,1,0,0,
262,Nate Guenin,26,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,13:25,1,0,0,0,
293,Matt Hendricks,27,COL,C,4,0,0,0,1,13,0,0,0,0,0,0,0,0,5,0,34,8:30,1,8,0,1,0
294,Jordan Hendry,24,CHI,D,9,0,0,0,-1,4,0,0,0,0,0,0,0,0,1,0,91,10:06,10,4,0,0,
295,Josh Hennessy,23,OTT,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,13:40,0,1,2,5,28.6
296,Alex Henry,29,MTL,D,2,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,0,,13,6:34,1,2,0,0,
319,Andrew Hutchinson,28,TBL,D,2,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,2,0,29,14:44,0,0,0,0,
327,Connor James,26,PIT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8:15,0,0,0,0,
