Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
546,Michel Petit,31,LAK,D,9,0,1,1,-1,27,0.2,0,0,0,0,1,0,0,12,0,,,,,,,
556,Steve Poapst,27,WSH,D,3,1,0,1,-1,0,0.2,1,0,0,1,0,0,0,2,50,,,,,,,
562,Patrick Poulin,22,TBL,LW,8,0,1,1,0,0,-0.1,0,0,0,0,1,0,0,11,0,,,,,,,
569,Sean Pronger,23,MDA,C,7,0,1,1,0,6,-0.1,0,0,0,0,1,0,0,3,0,,,,,,,
570,Jamie Pushor,22,DET,D,5,0,1,1,2,17,0.4,0,0,0,0,1,0,0,6,0,,,,,,,
589,Barry Richter,25,NYR,D,4,0,1,1,2,0,0.3,0,0,0,0,1,0,0,3,0,,,,,,,
659,Jeremy Stevenson,21,MDA,LW,3,0,1,1,1,12,0,0,0,0,0,1,0,0,1,0,,,,,,,
663,Alek Stojanov,22,VAN,RW,58,0,1,1,-12,123,-2,0,0,0,0,1,0,0,16,0,,,,,,,
663,Alek Stojanov,22,PIT,RW,10,1,0,1,-1,7,-0.2,1,0,0,0,0,0,0,4,25,,,,,,,
689,Chris Taylor,23,NYI,C,11,0,1,1,1,2,-0.1,0,0,0,0,1,0,0,4,0,,,,,,,
693,Brent Thompson,25,WIN,D,10,0,1,1,-2,21,0.2,0,0,0,0,1,0,0,7,0,,,,,,,
736,Steve Washburn,20,FLA,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,,,,,,,
749,Landon Wilson,20,COL,RW,7,1,0,1,3,6,0.1,1,0,0,0,0,0,0,6,16.7,,,,,,,
756,Tyler Wright,22,EDM,C,23,1,0,1,-7,33,-0.6,1,0,0,0,0,0,0,18,5.6,,,,,,,
771,Rob Zettler,27,TOR,D,29,0,1,1,-1,48,1,0,0,0,0,1,0,0,11,0,,,,,,,
775,Doug Zmolek,25,LAK,D,16,1,0,1,-6,22,0.2,1,0,0,0,0,0,0,10,10,,,,,,,
5,Peter Allen,25,PIT,D,8,0,0,0,2,8,0.2,0,0,0,0,0,0,0,2,0,,,,,,,
12,Greg Andrusak,26,PIT,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
26,Len Barrie,26,PIT,C,5,0,0,0,-1,18,-0.2,0,0,0,0,0,0,0,5,0,,,,,,,
28,Ruslan Batyrshin,20,LAK,D,2,0,0,0,0,6,0.1,0,0,0,0,0,0,0,0,,,,,,,,
30,Nolan Baumgartner,19,WSH,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
31,Sergei Bautin,28,SJS,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,,,,,,,,
35,Ken Belanger,21,NYI,LW,7,0,0,0,-2,27,-0.2,0,0,0,0,0,0,0,0,,,,,,,,
38,Drake Berehowsky,24,PIT,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
42,Stefan Bergkvist,20,PIT,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,,,,,,,
54,Dennis Bonvie,22,EDM,RW,8,0,0,0,-3,47,-0.3,0,0,0,0,0,0,0,0,,,,,,,,
55,Sebastien Bordeleau,20,MTL,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
57,Joel Bouchard,22,CGY,D,4,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,,,,,,,,
62,Jason Bowen,22,PHI,D,2,0,0,0,0,2,0.1,0,0,0,0,0,0,0,2,0,,,,,,,
63,Zac Boyer,24,DAL,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,
72,Curtis Brown,19,BUF,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
88,Dan Bylsma,25,LAK,LW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0,,,,,,,
97,Mike Casselman,27,FLA,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
99,Paul Cavallini,30,DAL,D,8,0,0,0,-3,6,0.1,0,0,0,0,0,0,0,5,0,,,,,,,
101,Eric Charron,26,TBL,D,14,0,0,0,-6,18,0.2,0,0,0,0,0,0,0,11,0,,,,,,,
103,Denis Chasse,25,WIN,RW,15,0,0,0,-4,12,-0.6,0,0,0,0,0,0,0,3,0,,,,,,,
103,Denis Chasse,25,WSH,RW,3,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
107,Jeff Christian,25,PIT,LW,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
108,Shane Churla,30,NYR,RW,10,0,0,0,-3,26,-0.4,0,0,0,0,0,0,0,5,0,,,,,,,
113,Joe Cirella,32,OTT,D,6,0,0,0,-3,4,0,0,0,0,0,0,0,0,3,0,,,,,,,
116,Danton Cole,29,CHI,RW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
117,Pat Conacher,36,CGY,C,7,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
119,Craig Conroy,24,MTL,C,7,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,1,0,,,,,,,
123,Mark Cornforth,23,BOS,D,6,0,0,0,4,4,0.4,0,0,0,0,0,0,0,1,0,,,,,,,
125,Patrick Cote,21,DAL,LW,2,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
167,Robert Dirk,29,MTL,D,3,0,0,0,0,6,0.1,0,0,0,0,0,0,0,0,,,,,,,,
180,Ivan Droppa,23,CHI,D,7,0,0,0,2,2,0.3,0,0,0,0,0,0,0,1,0,,,,,,,
185,Donald Dufresne,28,STL,D,3,0,0,0,-2,4,0,0,0,0,0,0,0,0,1,0,,,,,,,
191,Dallas Eakins,28,WIN,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
193,Allan Egeland,23,TBL,C,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
194,Patrik Elias,19,NJD,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
199,Anders Eriksson,21,DET,D,1,0,0,0,1,2,0.1,0,0,0,0,0,0,0,0,,,,,,,,
208,Craig Ferguson,25,CGY,C,8,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,11,0,,,,,,,
214,Steven Finn,29,TBL,D,16,0,0,0,-6,24,0.3,0,0,0,0,0,0,0,12,0,,,,,,,
242,Alexander Godynyuk,26,HAR,D,3,0,0,0,-1,2,0,0,0,0,0,0,0,0,1,0,,,,,,,
252,Michal Grosek,20,WIN,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
253,John Gruden,25,BOS,D,14,0,0,0,-3,4,0.2,0,0,0,0,0,0,0,12,0,,,,,,,
256,Ravil Gusmanov,23,WIN,RW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,,,,,,,
257,Sean Haggerty,19,TOR,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
258,Bob Halkidis,29,TOT,D,8,0,0,0,-4,37,0,0,0,0,0,0,0,0,2,0,,,,,,,
258,Bob Halkidis,29,NYI,D,5,0,0,0,-3,30,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
258,Bob Halkidis,29,TBL,D,3,0,0,0,-1,7,0.1,0,0,0,0,0,0,0,0,,,,,,,,
263,David Harlock,24,TOR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
273,Jamie Heward,24,TOR,D,5,0,0,0,-1,0,0.1,0,0,0,0,0,0,0,8,0,,,,,,,
276,Todd Hlushko,25,CGY,C,4,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,6,0,,,,,,,
286,Charlie Huddy,36,STL,D,12,0,0,0,-7,6,0,0,0,0,0,0,0,0,13,0,,,,,,,
290,Ryan Hughes,24,BOS,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
293,Cale Hulse,22,TOT,D,11,0,0,0,1,20,0.6,0,0,0,0,0,0,0,9,0,,,,,,,
293,Cale Hulse,22,NJD,D,8,0,0,0,-2,15,0.3,0,0,0,0,0,0,0,5,0,,,,,,,
293,Cale Hulse,22,CGY,D,3,0,0,0,3,5,0.3,0,0,0,0,0,0,0,4,0,,,,,,,
302,Grant Jennings,30,BUF,D,6,0,0,0,1,28,0.2,0,0,0,0,0,0,0,3,0,,,,,,,
308,Matt Johnson,20,LAK,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,,,,,,,
326,Dan Keczmer,27,CGY,D,13,0,0,0,-6,14,0.1,0,0,0,0,0,0,0,13,0,,,,,,,
329,Dan Kesa,24,DAL,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
341,Fred Knipscheer,26,STL,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,,,,,,,
370,Nathan LaFayette,22,NYR,C,5,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,5,0,,,,,,,
373,Mark Lamb,31,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
379,Daniel Laperriere,26,OTT,D,6,0,0,0,2,4,0.3,0,0,0,0,0,0,0,12,0,,,,,,,
381,Claude Lapointe,27,COL,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
384,Steve Larouche,24,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
403,John Lilley,23,MDA,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
408,Chris Lipuma,24,TBL,D,21,0,0,0,-7,13,0.4,0,0,0,0,0,0,0,8,0,,,,,,,
418,Pat MacLeod,26,DAL,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,,,,,,,
421,Mike MacWilliam,28,NYI,C,6,0,0,0,-1,14,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
423,Stewart Malgunas,25,WSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
424,Marek Malik,20,HAR,D,7,0,0,0,-3,4,0,0,0,0,0,0,0,0,2,0,,,,,,,
433,Daniel Marois,27,DAL,RW,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
436,Matt Martin,24,TOR,D,13,0,0,0,-1,14,0.4,0,0,0,0,0,0,0,3,0,,,,,,,
442,Jason McBain,21,HAR,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
457,Don McSween,31,MDA,D,4,0,0,0,0,4,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
460,Oleg Mikulchik,31,MDA,D,8,0,0,0,-2,4,0.1,0,0,0,0,0,0,0,0,,,,,,,,
462,Aaron Miller,24,COL,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,,,,,,,
475,Barrie Moore,20,BUF,LW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
479,Bryan Muir,22,EDM,D,5,0,0,0,-4,6,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
489,Rob Murray,28,WIN,C,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
503,Scott Nichol,21,BUF,C,2,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
530,Grigori Panteleev,23,NYI,LW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
534,Davis Payne,25,BOS,LW,7,0,0,0,0,7,-0.2,0,0,0,0,0,0,0,2,0,,,,,,,
561,Marc Potvin,29,BOS,RW,27,0,0,0,-2,12,-0.8,0,0,0,0,0,0,0,14,0,,,,,,,
565,Wayne Primeau,19,BUF,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
567,Mike Prokopec,21,CHI,RW,9,0,0,0,-4,5,-0.4,0,0,0,0,0,0,0,5,0,,,,,,,
586,Travis Richards,25,DAL,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,,,,,,,,
591,Jamie Rivers,20,STL,D,3,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,5,0,,,,,,,
602,Ed Ronan,27,WIN,RW,17,0,0,0,-3,16,-0.6,0,0,0,0,0,0,0,13,0,,,,,,,
605,Andre Roy,20,BOS,LW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
609,Darren Rumble,27,PHI,D,5,0,0,0,0,4,0.2,0,0,0,0,0,0,0,7,0,,,,,,,
620,Yves Sarault,23,MTL,LW,14,0,0,0,-7,4,-0.6,0,0,0,0,0,0,0,14,0,,,,,,,
624,Kevin Sawyer,21,TOT,LW,8,0,0,0,-1,28,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
624,Kevin Sawyer,21,STL,LW,6,0,0,0,-2,23,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
624,Kevin Sawyer,21,BOS,LW,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,,,,,,,,
641,Todd Simpson,22,CGY,D,6,0,0,0,0,32,0.2,0,0,0,0,0,0,0,3,0,,,,,,,
642,Jarrod Skalde,24,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
653,Steve Staios,22,BOS,D,12,0,0,0,-5,4,0,0,0,0,0,0,0,0,4,0,,,,,,,
654,Nick Stajduhar,21,EDM,D,2,0,0,0,2,4,0.2,0,0,0,0,0,0,0,1,0,,,,,,,
661,Cam Stewart,24,BOS,C,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,0,,,,,,,
666,Jason Strudwick,20,NYI,D,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,
670,Niklas Sundblad,23,CGY,RW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
676,Ken Sutton,26,STL,D,6,0,0,0,-1,4,0.2,0,0,0,0,0,0,0,3,0,,,,,,,
702,Jeff Toms,21,TBL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
705,Patrick Traverse,21,OTT,D,5,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,2,0,,,,,,,
708,Darcy Tucker,20,MTL,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
719,Vaclav Varada,19,BUF,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,
720,Alexander Vasilevski,21,STL,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
725,Vesa Viitakoski,24,CGY,LW,5,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,7,0,,,,,,,
731,Wes Walz,25,DET,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
741,Brad Werenka,26,CHI,D,9,0,0,0,-2,8,0.1,0,0,0,0,0,0,0,2,0,,,,,,,
743,Peter White,26,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
745,Jason Widmer,22,NYI,D,4,0,0,0,0,7,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
769,Richard Zednik,20,WSH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
