Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
877,Miroslav Zalesak,23,SJS,RW,10,1,2,3,-2,0,0.2,1,0,0,0,2,0,0,8,12.5,95,9:28,,,,,
884,Mike Zigomanis,22,CAR,C,19,2,1,3,-4,0,0.1,0,1,1,0,1,0,0,19,10.5,185,9:43,,,,,
885,Tomas Zizka,23,LAK,D,10,0,3,3,-4,4,0.2,0,0,0,0,2,1,0,12,0,154,15:24,,,,,
56,Marc-Andre Bergeron,22,EDM,D,5,1,1,2,2,9,0.6,1,0,0,0,0,1,0,5,20,83,16:30,,,,,
98,Mike Brown,23,MDA,LW,16,1,1,2,0,44,0.2,1,0,0,1,1,0,0,8,12.5,80,4:58,,,,,
106,Valeri Bure,28,STL,RW,5,0,2,2,-2,0,0,0,0,0,0,0,2,0,11,0,76,15:11,,,,,
108,Yuri Butsayev,24,ATL,LW,16,2,0,2,-5,8,-0.1,2,0,0,0,0,0,0,21,9.5,193,12:05,,,,,
160,Mike Danton,22,NJD,C,17,2,0,2,0,35,0.2,2,0,0,0,0,0,0,18,11.1,153,8:59,,,,,
180,Joe DiPenta,23,ATL,D,3,1,1,2,3,0,0.6,1,0,0,0,1,0,0,2,50,47,15:47,,,,,
190,Aaron Downey,28,DAL,RW,43,1,1,2,1,69,0,1,0,0,0,1,0,0,14,7.1,205,4:47,,,,,
193,Harold Druken,24,TOR,C,5,0,2,2,1,2,0.1,0,0,0,0,2,0,0,8,0,64,12:50,,,,,
193,Harold Druken,24,VAN,C,3,1,1,2,-1,0,0.2,1,0,0,0,1,0,0,3,33.3,26,8:48,,,,,
206,Steve Eminger,19,WSH,D,17,0,2,2,-3,24,0.1,0,0,0,0,2,0,0,6,0,172,10:08,,,,,
209,John Erskine,22,DAL,D,16,2,0,2,1,29,0.7,2,0,0,0,0,0,0,12,16.7,172,10:45,,,,,
210,Garnet Exelby,21,ATL,D,15,0,2,2,0,41,0.4,0,0,0,0,2,0,0,9,0,271,18:04,,,,,
261,Josh Green,25,EDM,LW,20,0,2,2,-3,12,-0.3,0,0,0,0,2,0,0,20,0,207,10:22,,,,,
268,Steve Guolla,29,NJD,LW,12,2,0,2,1,2,0.3,2,0,0,0,0,0,0,6,33.3,96,8:00,,,,,
276,Denis Hamel,25,BUF,LW,25,2,0,2,-4,17,-0.2,2,0,0,1,0,0,0,41,4.9,317,12:40,,,,,
294,Shawn Heins,29,PIT,D,27,1,1,2,-2,33,1,1,0,0,1,1,0,0,28,3.6,518,19:11,,,,,
302,Burke Henry,24,CHI,D,16,0,2,2,-13,9,-0.6,0,0,0,0,2,0,0,25,0,297,18:32,,,,,
308,Jan Hlavac,26,VAN,LW,9,1,1,2,-1,6,0.1,1,0,0,0,1,0,0,7,14.3,98,10:51,,,,,
335,Ric Jackman,24,TOR,D,42,0,2,2,-10,41,-0.1,0,0,0,0,0,2,0,35,0,587,13:59,,,,,
359,Tomi Kallio,26,ATL,RW,5,0,2,2,-2,4,0,0,0,0,0,2,0,0,3,0,64,12:47,,,,,
363,Dave Karpa,31,NYR,D,19,0,2,2,-1,14,0.4,0,0,0,0,2,0,0,13,0,277,14:35,,,,,
372,Jason King,21,VAN,C,8,0,2,2,0,0,0,0,0,0,0,2,0,0,12,0,90,11:17,,,,,
411,Joel Kwiatkowski,25,OTT,D,20,0,2,2,2,6,0.6,0,0,0,0,2,0,0,28,0,244,12:13,,,,,
434,Sylvain Lefebvre,35,NYR,D,35,0,2,2,-7,10,0.1,0,0,0,0,1,0,1,14,0,535,15:17,,,,,
441,Francis Lessard,23,ATL,RW,18,0,2,2,1,61,0.1,0,0,0,0,2,0,0,7,0,102,5:40,,,,,
449,Bill Lindsay,31,MTL,LW,19,0,2,2,-1,23,0,0,0,0,0,2,0,0,7,0,101,5:20,,,,,
468,Tomas Malec,20,CAR,D,41,0,2,2,-5,43,0.5,0,0,0,0,1,1,0,30,0,460,11:13,,,,,
470,Marek Malik,27,CAR,D,10,0,2,2,-3,16,0.2,0,0,0,0,1,1,0,9,0,170,17:02,,,,,
492,Chris McAlpine,31,LAK,D,21,0,2,2,-4,24,0.2,0,0,0,0,2,0,0,15,0,267,12:42,,,,,
517,Branislav Mezei,22,FLA,D,11,2,0,2,-2,10,0.6,2,0,0,1,0,0,0,10,20,202,18:22,,,,,
520,Norm Milley,22,BUF,RW,8,0,2,2,-2,6,0,0,0,0,0,2,0,0,8,0,85,10:41,,,,,
527,Steve Montador,23,CGY,D,50,1,1,2,-9,114,0.5,1,0,0,0,1,0,0,64,1.6,759,15:11,,,,,
540,Bryan Muir,29,COL,D,32,0,2,2,3,19,0.6,0,0,0,0,2,0,0,9,0,209,6:33,,,,,
621,Wayne Primeau,26,SJS,C,7,1,1,2,2,0,0.2,1,0,0,0,1,0,0,13,7.7,112,15:59,,,,,
682,Mikael Samuelsson,26,PIT,RW,22,2,0,2,-21,8,-0.9,1,1,0,0,0,0,0,36,5.6,309,14:04,,,,,
695,Chris Schmidt,26,LAK,C,10,0,2,2,-1,5,0,0,0,0,0,2,0,0,10,0,100,10:01,,,,,
716,Jon Sim,25,LAK,RW,14,0,2,2,-3,19,-0.2,0,0,0,0,2,0,0,29,0,169,12:05,,,,,
718,Chris Simon,31,WSH,LW,10,0,2,2,-3,23,-0.1,0,0,0,0,1,1,0,16,0,89,8:53,,,,,
725,Richard Smehlik,33,NJD,D,12,0,2,2,-1,0,0.4,0,0,0,0,2,0,0,11,0,208,17:20,,,,,
732,Jerred Smithson,23,LAK,C,22,0,2,2,-5,21,-0.3,0,0,0,0,2,0,0,9,0,194,8:50,,,,,
788,Shawn Thornton,25,CHI,RW,13,1,1,2,-4,31,0,1,0,0,0,1,0,0,15,6.7,111,8:30,,,,,
805,Igor Ulanov,33,FLA,D,56,1,1,2,7,39,2.2,1,0,0,0,1,0,0,20,5,935,16:42,,,,,
811,Darren Van Impe,29,CBJ,D,14,1,1,2,-6,10,0.2,0,0,1,0,0,1,0,11,9.1,259,18:29,,,,,
854,Trent Whitfield,25,WSH,C,14,1,1,2,1,6,0.1,1,0,0,1,1,0,0,4,25,119,8:30,,,,,
10,Jamie Allison,27,CBJ,D,48,0,1,1,-15,99,-0.4,0,0,0,0,1,0,0,23,0,574,11:57:00,,,,,
34,Milan Bartovic,21,BUF,RW,3,1,0,1,0,0,0.2,1,0,0,0,0,0,0,5,20,30,9:52,,,,,
40,Eric Beaudoin,22,FLA,LW,15,0,1,1,-7,25,-0.4,0,0,0,0,1,0,0,11,0,148,9:52,,,,,
42,Kris Beech,21,PIT,C,12,0,1,1,-3,6,-0.2,0,0,0,0,1,0,0,6,0,127,10:34,,,,,
76,Joel Bouchard,29,PIT,D,7,0,1,1,-6,0,-0.1,0,0,0,0,0,1,0,6,0,153,21:49,,,,,
83,Josef Boumedienne,25,WSH,D,6,1,0,1,-1,0,0.2,1,0,0,1,0,0,0,7,14.3,117,19:33,,,,,
89,Pavel Brendl,21,CAR,RW,8,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,14,0,121,15:05,,,,,
91,Rich Brennan,30,BOS,D,7,0,1,1,3,6,0.4,0,0,0,0,1,0,0,12,0,95,13:37,,,,,
96,Brad Brown,27,MIN,D,57,0,1,1,-1,90,0.9,0,0,0,0,1,0,0,10,0,526,9:14,,,,,
135,Carlo Colaiacovo,20,TOR,D,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0,27,13:43,,,,,
137,Mike Commodore,23,CGY,D,6,0,1,1,2,19,0.4,0,0,0,0,1,0,0,5,0,69,11:35,,,,,
154,Toni Dahlman,23,OTT,RW,12,1,0,1,-1,0,0,1,0,0,1,0,0,0,5,20,74,6:10,,,,,
161,Craig Darby,30,NJD,C,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,1,0,32,10:36:00,,,,,
193,Harold Druken,24,CAR,C,14,0,1,1,-1,2,0,0,0,0,0,2,0,0,5,0,56,3:59:00,,,,,
200,Gordie Dwyer,25,TOT,LW,28,0,1,1,-3,96,-0.4,0,0,0,0,0,1,0,10,0,193,6:53:00,,,,,
200,Gordie Dwyer,25,NYR,LW,17,0,1,1,-1,50,-0.1,0,0,0,0,0,1,0,8,0,110,6:28:00,,,,,
215,Fedor Fedorov,21,VAN,LW,7,0,1,1,0,4,0,0,0,0,0,1,0,0,2,0,64,9:10,,,,,
220,Brad Ference,23,PHX,D,15,0,1,1,-5,28,-0.1,0,0,0,0,1,0,0,8,0,248,16:33,,,,,
230,Ryan Flinn,22,LAK,LW,19,1,0,1,0,28,0,1,0,0,0,0,0,0,13,7.7,104,5:28,,,,,
235,Jean-Francois Fortin,23,WSH,D,33,0,1,1,-3,22,0.2,0,0,0,0,1,0,0,20,0,503,15:14,,,,,
245,Aaron Gavey,28,TOR,C,5,0,1,1,1,0,0,0,0,0,0,1,0,0,8,0,57,11:19,,,,,
249,Todd Gill,37,CHI,D,5,0,1,1,3,0,0.5,0,0,0,0,1,0,0,9,0,98,19:31,,,,,
253,Ray Giroux,26,NJD,D,11,0,1,1,-2,6,0.2,0,0,0,0,1,0,0,20,0,201,18:18,,,,,
258,Jean-Luc Grand-Pierre,25,CBJ,D,41,1,0,1,-6,64,0.4,1,0,0,0,0,0,0,32,3.1,559,13:38,,,,,
259,Chris Gratton,27,PHX,C,14,0,1,1,-11,21,-0.8,0,0,0,0,0,1,0,28,0,241,17:12,,,,,
263,Mark Greig,33,PHI,RW,5,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0,25,5:02,,,,,
294,Shawn Heins,29,SJS,D,20,0,1,1,-2,9,0.1,0,0,0,0,1,0,0,10,0,171,8:32,,,,,
297,Sami Helenius,29,TOT,D,15,0,1,1,4,34,0.6,0,0,0,0,1,0,0,7,0,162,10:47,,,,,
297,Sami Helenius,29,CHI,D,10,0,1,1,3,28,0.5,0,0,0,0,1,0,0,5,0,113,11:16,,,,,
311,Josh Holden,25,TOR,C,5,1,0,1,-2,2,0.1,1,0,0,0,0,0,0,6,16.7,40,8:06,,,,,
313,Jason Holland,26,LAK,D,2,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,27,13:31,,,,,
315,Brian Holzinger,30,TBL,C,5,0,1,1,1,2,0.1,0,0,0,0,1,0,0,3,0,46,9:08,,,,,
359,Tomi Kallio,26,PHI,RW,7,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,5,20,66,9:29,,,,,
366,Pat Kavanagh,23,VAN,RW,3,1,0,1,2,2,0.2,1,0,0,1,0,0,0,4,25,31,10:23,,,,,
382,Ladislav Kohn,27,CGY,RW,3,0,1,1,1,2,0.1,0,0,0,0,1,0,0,3,0,27,8:53,,,,,
386,Juraj Kolnik,22,FLA,RW,10,0,1,1,1,0,0,0,0,0,0,1,0,0,14,0,106,10:33,,,,,
389,Mike Komisarek,21,MTL,D,21,0,1,1,-6,28,-0.1,0,0,0,0,1,0,0,26,0,351,16:42,,,,,
392,Tom Kostopoulos,24,PIT,RW,8,0,1,1,-4,0,-0.1,0,0,0,0,0,1,0,6,0,36,4:33,,,,,
399,Ryan Kraft,27,SJS,C,7,0,1,1,2,0,0.1,0,0,0,0,1,0,0,1,0,60,8:33,,,,,
400,Igor Kravchuk,36,FLA,D,7,0,1,1,-3,4,0,0,0,0,0,1,0,0,8,0,131,18:46,,,,,
408,Zdenek Kutlak,22,BOS,D,4,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100,21,5:16,,,,,
413,Scott Lachance,30,CBJ,D,61,0,1,1,-20,46,0,0,0,0,0,1,0,0,35,0,1221,20:01,,,,,
417,Darren Langdon,32,TOT,LW,54,0,1,1,-2,159,-0.5,0,0,0,0,1,0,0,19,0,269,4:59,,,,,
417,Darren Langdon,32,VAN,LW,45,0,1,1,-2,143,-0.4,0,0,0,0,1,0,0,15,0,244,5:26,,,,,
419,Josh Langfeld,25,OTT,RW,12,0,1,1,2,4,0,0,0,0,0,1,0,0,16,0,134,11:11,,,,,
427,Janne Laukkanen,32,TBL,D,2,1,0,1,1,0,0.3,1,0,0,0,0,0,0,2,50,36,18:15,,,,,
451,Richard Lintner,25,NYR,D,10,1,0,1,-5,0,-0.1,0,1,0,0,0,0,0,9,11.1,143,14:20,,,,,
491,Chris McAllister,27,TOT,D,33,0,1,1,4,47,0.7,0,0,0,0,1,0,0,13,0,294,8:54,,,,,
491,Chris McAllister,27,COL,D,14,0,1,1,6,26,0.7,0,0,0,0,1,0,0,4,0,113,8:02,,,,,
502,Dan McGillis,30,BOS,D,10,0,1,1,2,10,0.4,0,0,0,0,1,0,0,18,0,213,21:15,,,,,
530,Ian Moran,30,BOS,D,8,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,11,0,131,16:22,,,,,
554,Andrej Nedorost,22,CBJ,C,12,0,1,1,-6,4,-0.3,0,0,0,0,1,0,0,10,0,111,9:15,,,,,
559,Eric Nickulas,27,STL,RW,8,0,1,1,-2,6,-0.1,0,0,0,0,1,0,0,3,0,76,9:31,,,,,
575,Chris O'Sullivan,28,MDA,D,2,0,1,1,0,0,0.1,0,0,0,0,0,1,0,3,0,26,12:46,,,,,
597,Stephen Peat,22,WSH,RW,27,1,0,1,-3,57,-0.1,1,0,0,0,0,0,0,7,14.3,112,4:09,,,,,
600,Scott Pellerin,33,PHX,LW,23,0,1,1,-5,8,-0.5,0,0,0,0,1,0,0,17,0,219,9:32,,,,,
681,Martin Samuelsson,21,BOS,RW,8,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,3,0,94,11:42,,,,,
704,Peter Sejna,23,STL,LW,1,1,0,1,0,0,0.2,0,1,0,0,0,0,0,3,33.3,15,15:22,,,,,
716,Jon Sim,25,NSH,RW,4,1,0,1,0,0,0.2,1,0,0,0,0,0,0,3,33.3,37,9:18,,,,,
717,Ben Simon,24,ATL,LW,10,0,1,1,0,9,-0.1,0,0,0,0,1,0,0,7,0,94,9:25,,,,,
719,Reid Simpson,33,NSH,LW,26,0,1,1,-4,56,-0.2,0,0,0,0,1,0,0,11,0,132,5:04,,,,,
728,D.J. Smith,25,COL,D,34,1,0,1,2,55,0.5,1,0,0,0,0,0,0,7,14.3,130,3:49,,,,,
731,Wyatt Smith,25,NSH,C,11,1,0,1,-1,0,0,1,0,0,0,0,0,0,8,12.5,131,11:56,,,,,
744,Matt Stajan,19,TOR,C,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100,11,11:00,,,,,
752,Jarret Stoll,20,EDM,C,4,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,5,0,31,7:44,,,,,
762,Damian Surma,22,CAR,C,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100,7,7:15,,,,,
806,Scottie Upshall,19,NSH,RW,8,1,0,1,2,0,0.2,1,0,0,0,0,0,0,6,16.7,70,8:42,,,,,
808,Rob Valicevic,32,MDA,RW,10,1,0,1,1,2,0.1,1,0,0,1,0,0,0,7,14.3,86,8:35,,,,,
809,Garry Valk,35,CHI,LW,16,0,1,1,0,6,-0.2,0,0,0,0,0,0,1,9,0,157,9:50,,,,,
819,Kris Vernarsky,20,BOS,C,14,1,0,1,-2,2,-0.1,1,0,0,0,0,0,0,18,5.6,144,10:15,,,,,
825,Vladimir Vujtek,30,PIT,LW,5,0,1,1,-4,0,-0.1,0,0,0,0,0,1,0,3,0,38,7:34,,,,,
827,Matt Walker,22,STL,D,16,0,1,1,0,38,0.2,0,0,0,0,1,0,0,13,0,178,11:09,,,,,
829,Jesse Wallin,24,DET,D,32,0,1,1,-2,19,0.2,0,0,0,0,1,0,0,23,0,425,13:16,,,,,
831,Rickard Wallin,22,MIN,C,4,1,0,1,1,0,0.2,1,0,0,1,0,0,0,1,100,31,7:44,,,,,
834,Kyle Wanvig,22,MIN,RW,7,1,0,1,0,13,0.1,1,0,0,0,0,0,0,5,20,65,9:14,,,,,
838,Lance Ward,24,MDA,D,29,0,1,1,-2,43,0.3,0,0,0,0,1,0,0,18,0,207,7:08,,,,,
840,Todd Warriner,29,NSH,LW,6,0,1,1,-1,4,0,0,0,0,0,1,0,0,6,0,68,11:16,,,,,
843,Steve Webb,27,NYI,RW,49,1,0,1,-5,75,-0.5,1,0,0,0,0,0,0,27,3.7,296,6:02,,,,,
852,Peter White,33,CHI,C,6,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,54,9:01,,,,,
859,Brian Willsie,24,COL,RW,12,0,1,1,0,15,-0.1,0,0,0,0,1,0,0,12,0,115,9:36,,,,,
888,Andrei Zyuzin,25,NJD,D,1,0,1,1,-1,2,0.1,0,0,0,0,0,1,0,0,,20,20:03,,,,,
1,Ramzi Abid,22,PIT,LW,3,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,7,0,53,17:33,,,,,
8,Bobby Allen,24,EDM,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2:53,,,,,
27,Christian Backman,22,STL,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,49,12:22,,,,,
28,Frank Banham,27,PHX,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,0,39,7:52,,,,,
31,Scott Barney,23,LAK,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,45,9:04,,,,,
39,Francois Beauchemin,22,MTL,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,17,17:11,,,,,
44,Derek Bekar,27,LAK,LW,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,4,0,45,7:29,,,,,
47,Ken Belanger,28,LAK,LW,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,,16,4:03,,,,,
49,Blake Bellefeuille,25,CBJ,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,7:01,,,,,
50,Ladislav Benysek,27,MIN,D,14,0,0,0,-3,8,0,0,0,0,0,0,0,0,7,0,160,11:26,,,,,
53,Bubba Berenzweig,25,NSH,D,4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,5,0,71,17:47,,,,,
57,Marc Bergevin,37,TBL,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,18,18:26,,,,,
67,Zdenek Blatny,22,ATL,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,42,10:31,,,,,
68,Sylvain Blouin,28,TOT,LW,19,0,0,0,-3,47,-0.3,0,0,0,0,0,0,0,4,0,77,4:02,,,,,
68,Sylvain Blouin,28,MTL,LW,17,0,0,0,-3,43,-0.2,0,0,0,0,0,0,0,3,0,61,3:36,,,,,
68,Sylvain Blouin,28,MIN,LW,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,15,7:38,,,,,
74,Dennis Bonvie,29,OTT,RW,12,0,0,0,-1,29,-0.1,0,0,0,0,0,0,0,3,0,37,3:05,,,,,
80,Francis Bouillon,27,NSH,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,,51,12:52,,,,,
90,Kip Brennan,22,LAK,LW,19,0,0,0,0,57,-0.2,0,0,0,0,0,0,0,6,0,93,4:52,,,,,
100,Steve Brule,28,COL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,9:07,,,,,
117,Jim Campbell,29,FLA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8:56,,,,,
132,Greg Classen,25,NSH,C,8,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,2,0,80,10:02,,,,,
142,Daniel Corso,24,STL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:44,,,,,
145,Sylvain Cote,37,WSH,D,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,4,4:12,,,,,
152,Pierre Dagenais,24,FLA,RW,9,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,5,0,54,6:01,,,,,
162,Mathieu Darche,26,CBJ,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,7,6:57,,,,,
169,Louie DeBrusk,31,CHI,LW,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,25,6:10:00,,,,,
178,Kevin Dineen,39,CBJ,RW,4,0,0,0,0,12,-0.1,0,0,0,0,0,0,0,7,0,43,10:40,,,,,
183,Robert Dome,24,CGY,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8:16,,,,,
184,Hnat Domenichelli,26,MIN,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11:11,,,,,
200,Gordie Dwyer,25,MTL,LW,11,0,0,0,-2,46,-0.2,0,0,0,0,0,0,0,2,0,83,7:33,,,,,
208,Anders Eriksson,28,TOR,D,4,0,0,0,1,0,0.2,0,0,0,0,0,0,0,7,0,76,19:02,,,,,
212,Jeff Farkas,25,ATL,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,41,13:32,,,,,
213,Mike Farrell,24,WSH,RW,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,11,2:48,,,,,
222,Jesse Fibiger,24,SJS,D,16,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,2,0,97,6:05,,,,,
231,Dan Focht,25,PHX,D,10,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,1,0,87,8:40,,,,,
233,Colin Forbes,26,WSH,C,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,3,0,48,9:38,,,,,
236,Kurtis Foster,21,ATL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,22,11:06,,,,,
242,Simon Gamache,22,ATL,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,25,12:37,,,,,
243,Paul Gaustad,20,BUF,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,5:48,,,,,
250,Doug Gilmour*,39,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:51,,,,,
254,Eric Godard,22,NYI,RW,19,0,0,0,-3,48,-0.3,0,0,0,0,0,0,0,6,0,86,4:32,,,,,
261,Josh Green,25,NYR,LW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,36,9:07,,,,,
264,Martin Grenier,22,PHX,D,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,19,6:11,,,,,
269,Kari Haakana,29,EDM,D,13,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,2,0,103,7:55,,,,,
272,Ron Hainsey,21,MTL,D,21,0,0,0,-1,2,0.2,0,0,0,0,0,0,0,12,0,261,12:25,,,,,
273,Steven Halko,28,CAR,D,6,0,0,0,1,0,0.2,0,0,0,0,0,0,0,5,0,61,10:14,,,,,
286,Darren Haydar,23,NSH,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,18,8:54,,,,,
290,Radoslav Hecl,28,BUF,D,14,0,0,0,0,2,0.2,0,0,0,0,0,0,0,3,0,140,10:01,,,,,
292,Jonathan Hedstrom,25,MDA,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,31,7:51,,,,,
297,Sami Helenius,29,DAL,D,5,0,0,0,1,6,0.1,0,0,0,0,0,0,0,2,0,49,9:49,,,,,
298,Bryan Helmer,30,VAN,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0,27,13:24,,,,,
301,Alex Henry,23,TOT,D,41,0,0,0,-5,80,-0.3,0,0,0,0,0,0,0,8,0,160,3:54,,,,,
301,Alex Henry,23,WSH,D,38,0,0,0,-4,80,-0.2,0,0,0,0,0,0,0,8,0,138,3:39,,,,,
301,Alex Henry,23,EDM,D,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,21,7:02,,,,,
304,Matt Herr,26,BOS,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,8:17,,,,,
317,Darcy Hordichuk,22,TOT,LW,28,0,0,0,-2,97,-0.3,0,0,0,0,0,0,0,7,0,149,5:19,,,,,
317,Darcy Hordichuk,22,PHX,LW,25,0,0,0,-1,82,-0.3,0,0,0,0,0,0,0,5,0,119,4:47,,,,,
317,Darcy Hordichuk,22,FLA,LW,3,0,0,0,-1,15,-0.1,0,0,0,0,0,0,0,2,0,29,9:45,,,,,
320,Doug Houda,36,BUF,D,1,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0,13,12:39,,,,,
322,Phil Housley*,38,TOR,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,16,16:04,,,,,
337,John Jakopin,27,SJS,D,12,0,0,0,0,11,0.1,0,0,0,0,0,0,0,3,0,98,8:11,,,,,
338,Doug Janik,22,BUF,D,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,1,0,46,7:42,,,,,
339,Jason Jaspers,21,PHX,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,15,7:17,,,,,
348,Ryan Johnson,26,STL,C,17,0,0,0,0,12,-0.3,0,0,0,0,0,0,0,13,0,180,10:34,,,,,
350,Mikko Jokela,22,VAN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5:09,,,,,
378,Tomas Kloucek,22,NSH,D,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0,29,9:45,,,,,
385,Krys Kolanos,21,PHX,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0,28,14:06,,,,,
387,Konstantin Koltsov,21,PIT,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,26,13:06,,,,,
388,Zenith Komarniski,24,VAN,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,6,6:25,,,,,
401,Jaroslav Kristek,22,BUF,RW,6,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,4,0,70,11:37,,,,,
403,Uwe Krupp,37,ATL,D,4,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,1,0,61,15:19,,,,,
406,Jarno Kultanen,30,BOS,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,3,0,21,10:16,,,,,
409,Maxim Kuznetsov,25,LAK,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,50,16:37,,,,,
417,Darren Langdon,32,CAR,LW,9,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,25,2:45,,,,,
428,Kirby Law,25,PHI,RW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,3,1:41,,,,,
433,Guillaume Lefebvre,21,PHI,LW,14,0,0,0,1,4,-0.1,0,0,0,0,0,0,0,5,0,104,7:27,,,,,
442,Alan Letang,27,NYI,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,54,13:28,,,,,
458,Ross Lupaschuk,22,PIT,D,3,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,3,0,49,16:20,,,,,
459,Roman Lyashenko,23,NYR,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,24,11:47,,,,,
463,Ian MacNeil,25,PHI,C,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,20,10:08,,,,,
474,Cameron Mann,25,NSH,RW,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0,24,5:53,,,,,
475,Paul Manning,23,CBJ,D,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,4,0,104,13:02,,,,,
489,Brad May,31,VAN,LW,3,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,23,7:48,,,,,
491,Chris McAllister,27,PHI,D,19,0,0,0,-2,21,0.1,0,0,0,0,0,0,0,9,0,181,9:32,,,,,
500,Kent McDonell,23,CBJ,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,26,8:40,,,,,
