Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
409,Tanner Kero,23,CHI,RW,17,1,2,3,-2,2,0,1,0,0,0,2,0,0,26,3.8,209,12:18,10,19,55,68,44.7
427,Scott Kosmachuk,22,WPG,RW,8,0,3,3,1,2,0.2,0,0,0,0,3,0,0,9,0,92,11:32,2,7,0,0,
445,Anton Lander,24,EDM,C,61,1,2,3,-9,18,-1.1,1,0,0,0,2,0,0,54,1.9,737,12:05,19,58,378,315,54.5
459,Brendan Leipsic,21,TOR,LW,6,1,2,3,-1,2,0.3,1,0,0,1,1,1,0,11,9.1,85,14:14,6,12,2,1,66.7
490,Anthony Mantha,21,DET,RW,10,2,1,3,-6,2,0.1,0,2,0,1,1,0,0,18,11.1,117,11:42,3,4,0,0,
533,Michael Mersch,23,LAK,LW,17,1,2,3,1,0,0.2,1,0,0,0,2,0,0,23,4.3,176,10:23,10,26,1,3,25
616,Adam Pardy,31,EDM,D,9,0,3,3,-4,6,0.2,0,0,0,0,3,0,0,12,0,182,20:13,22,12,0,0,
640,Sergei Plotnikov,25,TOT,LW,45,0,3,3,-3,24,-0.6,0,0,0,0,3,0,0,41,0,445,9:53,10,107,1,1,50
642,Roman Polak,29,SJS,D,24,0,3,3,-2,16,0.5,0,0,0,0,3,0,0,35,0,428,17:49,44,83,0,0,
645,Kevin Porter,29,PIT,C,41,0,3,3,-2,0,-0.6,0,0,0,0,3,0,0,34,0,464,11:19,25,96,44,43,50.6
651,Nate Prosser,29,MIN,D,54,0,3,3,1,39,1.1,0,0,0,0,2,0,1,20,0,615,11:23,73,34,0,0,
654,Matt Puempel,23,OTT,LW,26,2,1,3,-3,9,-0.1,2,0,0,1,1,0,0,26,7.7,295,11:20,10,18,1,1,50
685,Zac Rinaldo,25,BOS,C,52,1,2,3,-5,83,-0.5,1,0,0,0,2,0,0,38,2.6,431,8:18,15,154,0,1,0
710,Tim Schaller,25,BUF,C,17,1,2,3,3,2,0.4,0,0,1,1,2,0,0,18,5.6,142,8:19,9,13,40,73,35.4
729,Jiri Sekac,23,ANA,LW,22,1,2,3,0,4,0.1,0,1,0,0,1,1,0,29,3.4,268,12:11,10,18,0,2,0
742,Hunter Shinkaruk,21,TOT,C,8,2,1,3,-4,2,0.2,1,1,0,0,0,1,0,12,16.7,120,14:58,3,9,0,1,0
742,Hunter Shinkaruk,21,CGY,C,7,2,1,3,-4,2,0.2,1,1,0,0,0,1,0,12,16.7,110,15:44,3,8,0,1,0
786,Jarret Stoll,33,NYR,C,29,1,2,3,3,20,-0.2,1,0,0,0,2,0,0,26,3.8,400,13:47,21,58,158,115,57.9
797,Mark Stuart,31,WPG,D,64,1,2,3,-7,66,0.5,1,0,0,0,1,0,1,39,2.6,1046,16:21,120,162,0,0,
838,Fedor Tyutin,32,CBJ,D,61,1,2,3,-6,28,0.8,1,0,0,0,2,0,0,25,4,1073,17:35,71,128,0,0,
846,Phil Varone,25,TOT,C,6,1,2,3,2,2,0.5,1,0,0,0,2,0,0,2,50,51,8:31,6,4,10,8,55.6
4,Andrew Agozzino,25,COL,LW,9,0,2,2,-1,0,0.1,0,0,0,0,1,1,0,3,0,77,8:34,4,8,24,21,53.3
46,Bryan Bickell,29,CHI,LW,25,0,2,2,-5,2,-0.4,0,0,0,0,2,0,0,21,0,245,9:47,10,58,2,0,100
55,Andrew Bodnarchuk,27,COL,D,21,0,2,2,-1,6,0.3,0,0,0,0,2,0,0,4,0,224,10:40,18,23,0,0,
55,Andrew Bodnarchuk,27,CBJ,D,16,0,2,2,-6,8,-0.1,0,0,0,0,2,0,0,5,0,233,14:32,9,21,0,0,
62,Mark Borowiecki,26,OTT,D,63,1,1,2,-4,107,0.2,1,0,0,0,1,0,0,27,3.7,922,14:38,99,271,0,1,0
87,Mike Brown,30,MTL,RW,14,1,1,2,-2,27,0,1,0,0,0,1,0,0,14,7.1,135,9:39,8,56,1,0,100
88,Patrick Brown,23,CAR,C,7,1,1,2,4,4,0.4,1,0,0,0,1,0,0,8,12.5,88,12:36,6,11,0,0,
116,Michael Chaput,23,CBJ,C,8,1,1,2,3,5,0.3,1,0,0,0,1,0,0,10,10,72,9:00,3,13,49,26,65.3
124,Fredrik Claesson,23,OTT,D,16,0,2,2,-6,2,-0.2,0,0,0,0,2,0,0,15,0,309,19:17,30,33,0,0,
157,Marko Daňo,21,CHI,C,13,1,1,2,0,2,0.1,1,0,0,0,1,0,0,15,6.7,126,9:41,7,15,1,3,25
199,Christian Ehrhoff,33,CHI,D,8,0,2,2,-1,2,0.3,0,0,0,0,1,1,0,19,0,136,17:03:00,7,5,0,0,
222,Hudson Fasching,20,BUF,RW,7,1,1,2,2,4,0.3,1,0,0,0,1,0,0,9,11.1,81,11:31,1,8,0,0,
241,Derek Forbort,23,LAK,D,14,1,1,2,-1,17,0.4,1,0,0,0,1,0,0,14,7.1,155,11:03,7,9,0,0,
268,Tom Gilbert,33,MTL,D,45,1,1,2,3,12,1.3,1,0,0,0,0,0,1,36,2.8,759,16:52,88,29,0,0,
277,Nikolay Goldobin,20,SJS,LW,9,1,1,2,1,0,0.2,1,0,0,0,1,0,0,7,14.3,101,11:11,1,0,0,0,
290,Petter Granberg,23,NSH,D,27,0,2,2,1,13,0.7,0,0,0,0,2,0,0,12,0,370,13:43,26,48,0,0,
319,Freddie Hamilton,24,CGY,C,4,1,1,2,1,0,0.3,0,0,1,0,1,0,0,7,14.3,51,12:42,2,8,12,9,57.1
360,Charles Hudon,21,MTL,LW,3,0,2,2,2,0,0.3,0,0,0,0,2,0,0,3,0,32,10:42,1,7,0,1,0
373,Dustin Jeffrey,27,ARI,C,7,1,1,2,2,2,0.3,1,0,0,0,1,0,0,5,20,80,11:24,1,2,35,23,60.3
404,Chris Kelly,35,BOS,C,11,2,0,2,3,0,0.3,1,0,1,0,0,0,0,8,25,144,13:05,13,13,22,30,42.3
412,Jujhar Khaira,21,EDM,LW,15,0,2,2,-2,13,-0.1,0,0,0,0,2,0,0,14,0,155,10:21,6,29,0,1,0
415,Jakub Kindl,28,FLA,D,19,0,2,2,10,4,1.2,0,0,0,0,1,1,0,26,0,266,13:59,9,26,0,1,0
463,Lucas Lessio,23,MTL,LW,12,1,1,2,1,2,0.2,1,0,0,1,1,0,0,14,7.1,126,10:29,5,24,0,2,0
469,Tobias Lindberg,20,TOR,RW,6,0,2,2,0,4,0.1,0,0,0,0,2,0,0,12,0,95,15:50,1,10,0,3,0
476,Viktor Loov,23,TOR,D,4,0,2,2,4,0,0.6,0,0,0,0,2,0,0,1,0,42,10:28,1,8,0,0,
505,Stefan Matteau,21,TOT,LW,32,1,1,2,-13,17,-0.7,1,0,0,0,1,0,0,27,3.7,329,10:17,7,67,0,0,
511,Michael McCarron,20,MTL,RW,20,1,1,2,-10,37,-0.5,1,0,0,0,1,0,0,41,2.4,234,11:41,8,49,85,84,50.3
523,Greg McKegg,23,FLA,C,15,2,0,2,1,2,0.3,2,0,0,0,0,0,0,14,14.3,124,8:15,6,20,50,61,45
530,Jayson Megna,25,NYR,C,6,1,1,2,-1,2,0.2,1,0,0,0,1,0,0,9,11.1,73,12:15,1,6,1,0,100
540,Drew Miller,31,DET,LW,28,1,1,2,-5,2,-0.5,1,0,0,0,1,0,0,27,3.7,363,12:58,33,39,1,1,50
546,Travis Moen,33,DAL,LW,23,0,2,2,-3,21,-0.3,0,0,0,0,1,0,1,12,0,188,8:12,13,30,4,1,80
570,Aaron Ness,25,WSH,D,8,0,2,2,4,2,0.6,0,0,0,0,2,0,0,8,0,99,12:23,7,4,0,0,
589,Brian O'Neill,27,NJD,C,22,0,2,2,-3,8,-0.2,0,0,0,0,2,0,0,14,0,228,10:22,9,36,2,4,33.3
595,Jamie Oleksiak,23,DAL,D,19,0,2,2,-5,21,-0.1,0,0,0,0,2,0,0,13,0,242,12:43,29,54,0,0,
601,Steve Ott,33,STL,C,21,0,2,2,-3,34,-0.3,0,0,0,0,2,0,0,21,0,229,10:55:00,5,34,39,31,55.7
625,Adam Pelech,21,NYI,D,9,0,2,2,-1,0,0.3,0,0,0,0,2,0,0,8,0,158,17:35,16,16,0,0,
636,Blake Pietila,22,NJD,LW,7,1,1,2,0,2,0.2,1,0,0,0,1,0,0,10,10,84,12:02,3,19,0,0,
640,Sergei Plotnikov,25,PIT,LW,32,0,2,2,-3,20,-0.5,0,0,0,0,2,0,0,32,0,310,9:41,3,65,1,1,50
646,Paul Postma,26,WPG,D,26,2,0,2,-3,4,0.4,2,0,0,0,0,0,0,24,8.3,298,11:27,14,13,0,0,
689,Buddy Robinson,24,OTT,RW,3,1,1,2,2,4,0.4,1,0,0,1,1,0,0,5,20,26,8:36,1,11,0,1,0
690,Evan Rodrigues,22,BUF,C,2,1,1,2,2,0,0.4,1,0,0,0,1,0,0,8,12.5,24,11:45,0,3,0,0,
694,David Rundblad,25,CHI,D,9,0,2,2,-2,6,0.2,0,0,0,0,0,2,0,13,0,129,14:22,3,3,0,0,
699,Derek Ryan,29,CAR,C,6,2,0,2,1,2,0.4,1,1,0,0,0,0,0,5,40,73,12:12,0,2,35,24,59.3
729,Jiri Sekac,23,ARI,LW,11,0,2,2,-4,10,-0.2,0,0,0,0,2,0,0,9,0,127,11:30,8,25,2,0,100
770,Daniel Sprong,18,PIT,RW,18,2,0,2,-1,0,0.1,2,0,0,0,0,0,0,23,8.7,157,8:44,3,14,1,1,50
819,Christian Thomas,23,TOT,LW,6,0,2,2,1,2,0.2,0,0,0,0,2,0,0,9,0,54,8:56,1,5,0,0,
819,Christian Thomas,23,MTL,LW,5,0,2,2,1,2,0.2,0,0,0,0,2,0,0,6,0,43,8:37,0,5,0,0,
836,Nikita Tryamkin,21,VAN,D,13,1,1,2,-3,10,0.4,1,0,0,0,1,0,0,11,9.1,228,17:31,23,31,0,0,
846,Phil Varone,25,BUF,C,5,1,1,2,1,2,0.3,1,0,0,0,1,0,0,2,50,42,8:19,4,3,6,3,66.7
858,Chris Wagner,24,ANA,RW,17,0,2,2,0,19,0,0,0,0,0,2,0,0,28,0,180,10:34,10,52,47,42,52.8
860,David Warsofsky,25,TOT,D,22,1,1,2,-9,2,0,0,1,0,0,0,1,0,40,2.5,377,17:07,23,5,0,0,
888,Pavel Zacha,18,NJD,C,1,0,2,2,4,0,0.4,0,0,0,0,2,0,0,3,0,17,16:51,0,1,3,6,33.3
889,Nikita Zadorov,20,COL,D,22,0,2,2,-5,12,0.1,0,0,0,0,2,0,0,18,0,373,16:56,16,53,0,0,
2,Noel Acciari,24,BOS,C,19,0,1,1,-4,8,-0.4,0,0,0,0,1,0,0,18,0,188,9:54,4,52,60,76,44.1
10,Mike Angelidis,30,TBL,LW,4,1,0,1,2,5,0.3,1,0,0,1,0,0,0,1,100,36,9:00,1,6,10,21,32.3
77,T.J. Brennan,26,TOR,D,7,1,0,1,-6,6,-0.2,1,0,0,0,0,0,0,11,9.1,106,15:06,5,7,0,0,
100,Andrew Campbell,27,TOR,D,6,0,1,1,0,2,0.2,0,0,0,0,1,0,0,1,0,70,11:35,10,5,0,0,
103,Paul Carey,27,WSH,C,4,1,0,1,0,0,0.2,1,0,0,0,0,0,0,5,20,40,9:58,1,6,0,0,
126,Adam Clendening,23,PIT,D,9,0,1,1,3,10,0.4,0,0,0,0,1,0,0,11,0,118,13:08,4,4,0,0,
150,Tommy Cross,26,BOS,D,3,0,1,1,-1,0,0,0,0,0,0,0,0,1,0,,39,13:05,1,3,0,0,
152,Craig Cunningham,25,ARI,RW,10,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,13,0,101,10:05,4,15,2,1,66.7
155,Zac Dalpe,26,MIN,C,2,1,0,1,0,0,0.2,1,0,0,0,0,0,0,3,33.3,21,10:15,0,3,11,6,64.7
159,Laurent Dauphin,20,ARI,C,8,1,0,1,0,4,0.1,1,0,0,0,0,0,0,7,14.3,91,11:19,7,6,32,41,43.8
162,Jacob de La Rose,20,MTL,LW,22,0,1,1,-6,6,-0.6,0,0,0,0,1,0,0,20,0,274,12:26,19,39,67,63,51.5
173,Jason Dickinson,20,DAL,C,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,2,50,12,11:55:00,1,0,1,6,14.3
209,Turner Elson,23,CGY,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,15,14:54,0,2,0,0,
226,Taylor Fedun,27,VAN,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,19,18:48,3,3,0,0,
231,Kevin Fiala,19,NSH,LW,5,1,0,1,0,0,0.1,1,0,0,0,0,0,0,11,9.1,66,13:09,2,2,0,0,
245,Johan Franzen,36,DET,RW,2,0,1,1,0,2,0.1,0,0,0,0,0,1,0,3,0,26,12:57:00,0,3,0,1,0
261,Brendan Gaunce,21,VAN,C,20,1,0,1,-9,2,-0.5,1,0,0,0,0,0,0,34,2.9,255,12:46,3,34,49,58,45.8
263,Frederik Gauthier,20,TOR,C,7,0,1,1,-5,0,-0.3,0,0,0,0,0,0,1,3,0,97,13:51,7,10,52,58,47.3
264,Luke Gazdic,26,EDM,LW,29,1,0,1,-6,24,-0.3,1,0,0,0,0,0,0,18,5.6,180,6:12,9,35,0,1,0
280,Scott Gomez,36,OTT,C,13,0,1,1,-3,2,-0.3,0,0,0,0,1,0,0,10,0,149,11:28,4,2,55,63,46.6
284,Brandon Gormley,23,COL,D,26,0,1,1,-3,8,0.2,0,0,0,0,1,0,0,11,0,317,12:11,19,18,0,0,
286,Yanni Gourde,24,TBL,C,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,0,,15,7:19,1,2,0,0,
294,Derek Grant,25,CGY,C,15,0,1,1,-7,2,-0.5,0,0,0,0,1,0,0,22,0,163,10:53,11,25,61,50,55
302,Seth Griffith,23,BOS,C,4,0,1,1,-4,4,-0.1,0,0,0,0,0,1,0,2,0,40,9:58,0,4,0,0,
314,Micheal Haley,29,SJS,C,16,1,0,1,-2,48,0,1,0,0,0,0,0,0,10,10,114,7:06,4,39,11,8,57.9
326,Ben Harpur,21,OTT,D,5,0,1,1,1,2,0.2,0,0,0,0,1,0,0,3,0,68,13:40,7,9,0,0,
327,Scott Harrington,22,TOR,D,15,0,1,1,0,4,0.3,0,0,0,0,1,0,0,9,0,196,13:06,16,23,0,0,
328,Ryan Hartman,21,CHI,RW,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,3,0,28,9:14,3,5,1,3,25
332,Martin Havlat,34,STL,RW,2,1,0,1,0,0,0.2,1,0,0,1,0,0,0,3,33.3,22,10:54,0,1,0,0,
336,Seth Helgeson,25,NJD,D,19,0,1,1,-5,17,0.1,0,0,0,0,1,0,0,9,0,265,13:57,23,46,0,0,
357,Marek Hrivik,24,NYR,LW,5,0,1,1,3,0,0.1,0,0,0,0,1,0,0,3,0,54,10:43,1,6,3,2,60
388,Michal Jordan,25,CAR,D,36,1,0,1,-5,12,0.6,1,0,0,0,0,0,0,36,2.8,546,15:10,34,24,0,0,
402,Bracken Kearns,34,NYI,C,2,0,1,1,1,4,0.1,0,0,0,0,0,0,1,0,,32,15:54,2,5,8,4,66.7
420,Rob Klinkhammer,29,EDM,LW,14,1,0,1,-6,6,-0.2,1,0,0,0,0,0,0,10,10,132,9:25,4,47,1,0,100
422,Slater Koekkoek,21,TBL,D,9,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,11,0,93,10:19,5,6,0,0,
428,Mike Kostka,30,OTT,D,15,0,1,1,6,4,0.7,0,0,0,0,1,0,0,9,0,223,14:51,20,7,0,0,
453,Vincent Lecavalier,35,PHI,C,7,0,1,1,-1,2,0,0,0,0,0,1,0,0,7,0,66,9:28,1,2,2,5,28.6
474,J.C. Lipon,22,WPG,RW,9,0,1,1,0,5,0,0,0,0,0,1,0,0,4,0,63,6:58,2,29,0,0,
505,Stefan Matteau,21,NJD,LW,20,1,0,1,-9,13,-0.4,1,0,0,0,0,0,0,22,4.5,202,10:05,4,39,0,0,
505,Stefan Matteau,21,MTL,LW,12,0,1,1,-4,4,-0.3,0,0,0,0,1,0,0,5,0,128,10:38,3,28,0,0,
507,Scott Mayfield,23,NYI,D,6,1,0,1,-4,11,0,1,0,0,0,0,0,0,4,25,103,17:07,15,12,0,0,
517,Colin McDonald,31,PHI,RW,5,1,0,1,0,7,0.2,1,0,0,0,0,0,0,4,25,41,8:09,1,16,0,0,
537,Sonny Milano,19,CBJ,LW,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,40,13:23,2,4,0,0,
577,Nikita Nikitin,29,EDM,D,11,0,1,1,-5,8,-0.1,0,0,0,0,1,0,0,12,0,163,14:48,9,14,0,0,
597,Dylan Olsen,25,FLA,D,8,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,9,0,110,13:45,7,6,0,0,
602,Xavier Ouellet,22,DET,D,5,0,1,1,-2,2,0,0,0,0,0,1,0,0,4,0,81,16:15,3,5,0,0,
616,Adam Pardy,31,WPG,D,14,0,1,1,-3,8,0,0,0,0,0,0,0,1,10,0,183,13:06,10,20,0,0,
640,Sergei Plotnikov,25,ARI,LW,13,0,1,1,0,4,-0.1,0,0,0,0,1,0,0,9,0,135,10:22,7,42,0,0,
660,Alan Quine,22,NYI,C,2,1,0,1,0,0,0.2,0,0,1,0,0,0,0,5,20,36,17:46,3,3,16,10,61.5
676,Griffin Reinhart,22,EDM,D,29,0,1,1,-6,20,0.2,0,0,0,0,1,0,0,24,0,524,18:04,46,62,0,0,
687,Brett Ritchie,22,DAL,RW,8,0,1,1,-3,7,-0.2,0,0,0,0,1,0,0,15,0,93,11:36,3,30,0,0,
697,Tuomo Ruutu,32,NJD,LW,33,0,1,1,-7,8,-0.7,0,0,0,0,1,0,0,34,0,380,11:30,8,63,2,3,40
722,John Scott,33,TOT,LW,12,0,1,1,-1,27,-0.1,0,0,0,0,1,0,0,6,0,78,6:32,3,23,0,0,
722,John Scott,33,ARI,LW,11,0,1,1,0,25,0,0,0,0,0,1,0,0,6,0,69,6:18,3,20,0,0,
729,Jiri Sekac,23,CHI,LW,6,0,1,1,-1,2,0,0,0,0,0,1,0,0,11,0,60,10:04,0,7,0,0,
733,Tom Sestito,28,PIT,LW,4,0,1,1,1,19,0.1,0,0,0,0,1,0,0,1,0,23,5:48,1,13,0,0,
744,Drew Shore,25,CGY,C,2,0,1,1,0,2,0.1,0,0,0,0,1,0,0,3,0,28,14:00,1,0,4,6,40
746,Patrick Sieloff,21,CGY,D,1,1,0,1,1,2,0.3,1,0,0,1,0,0,0,1,100,18,17:59,2,3,0,0,
748,Zach Sill,27,WSH,C,10,1,0,1,0,2,0.1,1,0,0,0,0,0,0,13,7.7,99,9:56,6,20,33,44,42.9
750,Dominik Simon,21,PIT,C,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0,18,6:04,1,1,0,0,
757,Anton Slepyshev,21,EDM,RW,11,0,1,1,-5,2,-0.2,0,0,0,0,1,0,0,5,0,96,8:41,1,13,1,0,100
831,Sergey Tolchinsky,20,CAR,LW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,24,11:48,0,1,0,1,0
846,Phil Varone,25,OTT,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,9,9:29,2,1,4,5,44.4
850,Joel Vermin,23,TBL,RW,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,55,9:08,2,6,1,0,100
860,David Warsofsky,25,PIT,D,12,1,0,1,-6,0,-0.2,0,1,0,0,0,0,0,21,4.8,213,17:45,10,2,0,0,
860,David Warsofsky,25,NJD,D,10,0,1,1,-3,2,0.1,0,0,0,0,0,1,0,19,0,164,16:22,13,3,0,0,
866,Dale Weise,27,CHI,RW,15,0,1,1,4,2,0,0,0,0,0,1,0,0,19,0,149,9:57,3,19,1,4,20
885,Tyler Wotherspoon,22,CGY,D,11,0,1,1,0,0,0.2,0,0,0,0,1,0,0,9,0,156,14:10,16,14,0,0,
891,Michael Zalewski,23,VAN,LW,3,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0,36,11:51,0,7,6,4,60
3,Kenny Agostino,23,CGY,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,27,13:33,0,3,0,0,
12,Josh Archibald,23,PIT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:02:00,1,1,0,0,
23,Justin Bailey,20,BUF,RW,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,22,0,93,11:36,6,8,0,0,
28,Victor Bartley,27,TOT,D,10,0,0,0,2,6,0.3,0,0,0,0,0,0,0,8,0,133,13:19,17,21,0,0,
28,Victor Bartley,27,MTL,D,9,0,0,0,3,6,0.4,0,0,0,0,0,0,0,8,0,120,13:20,12,19,0,0,
28,Victor Bartley,27,NSH,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13,13:15,5,2,0,0,
29,Cody Bass,29,NSH,C,17,0,0,0,-1,17,-0.3,0,0,0,0,0,0,0,11,0,130,7:40,8,26,12,9,57.1
30,Kyle Baun,23,CHI,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,18,9:03,0,3,0,0,
34,Taylor Beck,24,NYI,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,17,8:29,0,6,0,0,
41,Andre Benoit,32,STL,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,27,13:35,5,1,0,0,
45,Christoph Bertschy,21,MIN,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,6:57,2,7,0,0,
65,Eric Boulton,39,NYI,LW,6,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0,57,9:29,0,15,0,0,
83,Chris Brown,24,WSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7:41,0,2,0,0,
89,Brett Bulmer,23,MIN,RW,3,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,2,0,20,6:43,0,2,0,0,
94,Chris Butler,29,STL,D,5,0,0,0,-1,4,0,0,0,0,0,0,0,0,4,0,58,11:30,8,3,0,0,
106,Jordan Caron,25,STL,RW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,33,8:08,0,6,0,0,
107,Ryan Carpenter,25,SJS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:27,0,1,0,2,0
109,Connor Carrick,21,WSH,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,30,10:07,3,5,0,0,
110,Sam Carrick,23,TOR,C,3,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,4,0,34,11:28,0,4,1,0,100
111,Trevor Carrick,21,CAR,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,33,16:40,2,1,0,0,
114,Daniel Catenacci,22,BUF,C,11,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,7,0,96,8:44,2,22,2,0,100
135,Sean Collins,27,WSH,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,17,8:32,2,0,0,0,
141,Patrice Cormier,25,WPG,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4:30,0,1,3,6,33.3
148,Adam Cracknell,30,EDM,RW,8,0,0,0,-2,6,-0.2,0,0,0,0,0,0,0,13,0,90,11:18,3,30,4,9,30.8
163,Chase De Leo,20,WPG,C,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,19,9:25,0,0,1,0,100
181,Nic Dowd,25,LAK,C,5,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,53,10:35,0,6,18,16,52.9
206,Stefan Elliott,25,NSH,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,27,13:31,2,2,0,0,
207,Morgan Ellis,23,MTL,D,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,27,8:57,2,1,0,0,
217,Dennis Everberg,24,COL,RW,15,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,9,0,134,8:57,12,11,0,0,
221,Bobby Farnham,27,PIT,RW,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,20,6:41,0,10,0,0,
228,Andrew Ference,36,EDM,D,6,0,0,0,-4,6,-0.3,0,0,0,0,0,0,0,4,0,78,13:04,5,10,0,0,
230,Landon Ferraro,24,DET,C,10,0,0,0,-3,7,-0.3,0,0,0,0,0,0,0,12,0,96,9:33,5,22,1,3,25
246,Max Friberg,23,ANA,LW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,44,8:50,2,7,0,0,
247,Alex Friesen,25,VAN,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,12,11:43,0,1,0,1,0
251,Kurtis Gabriel,22,MIN,RW,3,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,13,4:30,0,4,0,0,
265,Eric Gelinas,24,COL,D,6,0,0,0,2,0,0.2,0,0,0,0,0,0,0,10,0,76,12:42,3,10,0,0,
289,Marc-Andre Gragnani,28,NJD,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,57,14:22,1,1,0,0,
293,Alex Grant,27,ARI,D,5,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,4,0,66,13:14,2,7,0,0,
295,Tyler Graovac,22,MIN,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,23,11:37,0,1,13,6,68.4
296,Kevin Gravel,23,LAK,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,58,11:41,4,4,0,0,
299,Matt Greene,32,LAK,D,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,35,11:45,1,5,0,0,
300,Colin Greening,29,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4:00,0,3,0,0,
301,Alexandre Grenier,24,VAN,RW,6,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,9,0,69,11:29,3,5,1,1,50
309,Nate Guenin,33,COL,D,29,0,0,0,2,2,0.5,0,0,0,0,0,0,0,10,0,379,13:04,33,15,0,0,
323,Markus Hannikainen,22,CBJ,LW,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,29,7:09,0,7,0,0,
344,Vinnie Hinostroza,21,CHI,C,7,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,6,0,61,8:41,2,2,13,19,40.6
350,Bud Holloway,27,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7:19,0,0,0,1,0
361,Brad Hunt,27,EDM,D,7,0,0,0,-1,2,0,0,0,0,0,0,0,0,12,0,99,14:11,7,7,0,0,
366,Matt Irwin,28,BOS,D,2,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,3,0,30,14:56,0,1,0,0,
368,Tim Jackman,34,ANA,RW,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,11,5:44,0,2,0,0,
381,Ross Johnston,21,NYI,LW,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,16,16:17,0,6,0,0,
382,Ryan Johnston,23,MTL,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,49,16:17,2,2,0,0,
397,Kasperi Kapanen,19,TOR,RW,9,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,14,0,133,14:47,1,10,0,0,
406,Ronalds Kenins,24,VAN,LW,8,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,6,0,91,11:25,2,19,1,2,33.3
408,Michael Keränen,26,MIN,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,6,6:09,0,1,0,0,
