Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
528,Petteri Nokelainen,20,NYI,C,15,1,1,2,-1,4,0,1,0,0,1,1,0,0,13,7.7,117,7:47,,,,,
569,Joel Perrault,22,PHX,C,5,1,1,2,0,2,0.2,1,0,0,0,1,0,0,7,14.3,57,11:29,,,,,
582,Tuomas Pihlman,23,NJD,LW,11,1,1,2,-1,10,0.1,1,0,0,0,1,0,0,14,7.1,111,10:04,,,,,
589,Thomas Pock,24,NYR,D,8,1,1,2,-3,4,0.2,1,0,0,0,1,0,0,15,6.7,121,15:10,,,,,
620,Richie Regehr,23,CGY,D,14,0,2,2,0,6,0.5,0,0,0,0,2,0,0,12,0,159,11:21,,,,,
689,Peter Sejna,26,STL,LW,6,1,1,2,1,4,0.2,1,0,0,0,1,0,0,9,11.1,70,11:43,,,,,
691,Alexei Semenov,24,FLA,D,16,1,1,2,-1,21,0.3,0,1,0,0,1,0,0,13,7.7,201,12:33,,,,,
691,Alexei Semenov,24,EDM,D,11,1,1,2,-3,17,0.2,1,0,0,0,1,0,0,3,33.3,119,10:49,,,,,
743,Mark Stuart,21,BOS,D,17,1,1,2,-1,10,0.5,1,0,0,0,1,0,0,9,11.1,302,17:46,,,,,
764,Barry Tallackson,22,NJD,RW,10,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,11,9.1,81,8:04,,,,,
811,Matt Walker,25,STL,D,54,0,2,2,-7,79,0.9,0,0,0,0,2,0,0,59,0,770,14:15,,,,,
850,Jeff Woywitka,22,STL,D,26,0,2,2,-12,25,-0.3,0,0,0,0,2,0,0,23,0,277,10:38,,,,,
860,Greg Zanon,25,NSH,D,4,0,2,2,0,6,0.3,0,0,0,0,1,0,1,3,0,69,17:19,,,,,
10,Jamie Allison,30,TOT,D,27,0,1,1,-6,56,-0.1,0,0,0,0,1,0,0,7,0,243,8:59,,,,,
10,Jamie Allison,30,NSH,D,20,0,1,1,-6,45,-0.2,0,0,0,0,1,0,0,3,0,160,8:00,,,,,
23,Keith Aucoin,27,CAR,C,7,0,1,1,-4,4,-0.1,0,0,0,0,1,0,0,3,0,37,5:19,,,,,
29,Jozef Balej,23,VAN,RW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0,8,7:56,,,,,
31,Michal Barinka,21,CHI,D,25,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,19,0,366,14:38,,,,,
81,Kip Brennan,25,MDA,LW,12,0,1,1,-2,35,-0.1,0,0,0,0,1,0,0,5,0,51,4:16,,,,,
90,Mike Brown,26,CHI,LW,2,0,1,1,0,9,0.1,0,0,0,0,1,0,0,1,0,12,5:52,,,,,
100,Eric Cairns,31,PIT,D,27,1,0,1,0,87,0.3,1,0,0,0,0,0,0,8,12.5,148,5:28,,,,,
100,Eric Cairns,31,FLA,D,23,0,1,1,1,37,0.3,0,0,0,0,1,0,0,11,0,180,7:48,,,,,
109,Matt Carkner,25,SJS,D,1,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,,6,6:01,,,,,
129,Braydon Coburn,20,ATL,D,9,0,1,1,-2,4,0,0,0,0,0,0,1,0,4,0,69,7:43,,,,,
145,Cory Cross,35,PIT,D,6,0,1,1,-1,6,0.1,0,0,0,0,1,0,0,1,0,79,13:13,,,,,
153,Kevin Dallman,24,BOS,D,21,0,1,1,1,8,0.5,0,0,0,0,0,1,0,42,0,407,19:24,,,,,
166,Chris Dingman,29,TBL,LW,34,0,1,1,-10,22,-0.6,0,0,0,0,1,0,0,24,0,187,5:29,,,,,
187,Matt Ellison,22,PHI,RW,5,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0,32,6:28:00,,,,,
191,John Erskine,25,TOT,D,60,1,0,1,-15,161,-0.1,1,0,0,0,0,0,0,32,3.1,783,13:03:00,,,,,
191,John Erskine,25,NYI,D,34,1,0,1,-12,99,-0.2,1,0,0,0,0,0,0,23,4.3,497,14:37:00,,,,,
194,Rico Fata,25,ATL,RW,6,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,1,0,44,7:18,,,,,
196,Sergei Fedorov*,36,MDA,C,5,0,1,1,-1,2,-0.1,0,0,0,0,0,1,0,18,0,101,20:17,,,,,
202,Jonathan Ferland,22,MTL,RW,7,1,0,1,-2,2,0,1,0,0,0,0,0,0,9,11.1,46,6:37,,,,,
204,Valtteri Filppula,21,DET,C,4,0,1,1,1,2,0.1,0,0,0,0,1,0,0,1,0,29,7:19,,,,,
222,Steve Gainey,27,PHX,LW,20,0,1,1,-3,20,-0.3,0,0,0,0,1,0,0,11,0,165,8:14,,,,,
234,Mark Giordano,22,CGY,D,7,0,1,1,2,8,0.4,0,0,0,0,0,1,0,5,0,85,12:05,,,,,
238,Rob Globke,23,FLA,RW,18,1,0,1,0,6,-0.1,1,0,0,0,0,0,0,18,5.6,131,7:17,,,,,
245,Boyd Gordon,22,WSH,RW,25,0,1,1,-4,4,-0.6,0,0,0,0,1,0,0,12,0,292,11:40,,,,,
248,David Gove,27,CAR,C,1,0,1,1,2,0,0.2,0,0,0,0,1,0,0,0,,7,7:12,,,,,
250,Josh Gratton,23,TOT,LW,14,1,0,1,-3,44,-0.1,1,0,0,0,0,0,0,17,5.9,103,7:21,,,,,
250,Josh Gratton,23,PHX,LW,11,1,0,1,-3,30,-0.1,1,0,0,0,0,0,0,14,7.1,88,8:00,,,,,
264,Denis Hamel,28,OTT,LW,4,1,0,1,1,0,0.2,1,0,0,0,0,0,0,9,11.1,37,9:10,,,,,
270,Jay Harrison,23,TOR,D,8,0,1,1,5,2,0.6,0,0,0,0,1,0,0,7,0,151,18:50,,,,,
284,Timo Helbling,24,TBL,D,9,0,1,1,-3,6,0,0,0,0,0,1,0,0,2,0,93,10:19,,,,,
306,Brett Hull*,41,PHX,RW,5,0,1,1,-3,0,-0.1,0,0,0,0,0,1,0,8,0,69,13:45,,,,,
307,Cale Hulse,32,CGY,D,12,0,1,1,1,20,0.5,0,0,0,0,1,0,0,7,0,189,15:47,,,,,
310,Matt Hussey,26,PIT,C,13,0,1,1,-5,0,-0.4,0,0,0,0,1,0,0,17,0,134,10:17,,,,,
316,Greg Jacina,23,FLA,C,11,0,1,1,-1,4,-0.1,0,0,0,0,1,0,0,10,0,64,5:50,,,,,
342,Boyd Kane,27,WSH,LW,5,0,1,1,1,2,0.1,0,0,0,0,1,0,0,1,0,20,4:04,,,,,
343,Petr Kanko,21,LAK,RW,10,1,0,1,1,0,0.1,1,0,0,0,0,0,0,7,14.3,47,4:42,,,,,
384,Staffan Kronwall,23,TOR,D,34,0,1,1,-3,14,0.3,0,0,0,0,1,0,0,18,0,440,12:57,,,,,
396,Darren Langdon,35,NJD,LW,14,0,1,1,-3,22,-0.1,0,0,0,0,1,0,0,2,0,46,3:17,,,,,
398,Josh Langfeld,28,BOS,RW,18,0,1,1,-6,10,-0.4,0,0,0,0,1,0,0,32,0,169,9:24,,,,,
415,Yanick Lehoux,23,PHX,C,3,1,0,1,1,2,0.2,1,0,0,0,0,0,0,5,20,29,9:50,,,,,
420,Junior Lessard,25,DAL,RW,5,1,0,1,0,12,0.1,1,0,0,0,0,0,0,6,16.7,37,7:23,,,,,
432,Jamie Lundmark,25,NYR,C,3,1,0,1,-2,6,0.1,1,0,0,0,0,0,0,1,100,29,9:49,,,,,
436,Derek MacKenzie,24,ATL,C,11,0,1,1,0,8,0,0,0,0,0,1,0,0,11,0,72,6:33,,,,,
480,Branislav Mezei,25,FLA,D,16,0,1,1,3,37,0.5,0,0,0,0,1,0,0,13,0,308,19:17,,,,,
493,Tomas Mojzis,23,VAN,D,7,0,1,1,2,12,0.3,0,0,0,0,1,0,0,7,0,98,13:57,,,,,
494,Steve Montador,26,CGY,D,7,1,0,1,0,11,0.3,1,0,0,0,0,0,0,13,7.7,83,11:49,,,,,
507,Douglas Murray,25,SJS,D,34,0,1,1,3,27,0.8,0,0,0,0,1,0,0,21,0,472,13:53,,,,,
540,Lyle Odelein,37,PIT,D,27,0,1,1,-10,50,-0.4,0,0,0,0,1,0,0,17,0,438,16:13,,,,,
547,Colton Orr,23,TOT,RW,35,0,1,1,1,71,0,0,0,0,0,1,0,0,1,0,101,2:53,,,,,
547,Colton Orr,23,NYR,RW,15,0,1,1,1,44,0,0,0,0,0,1,0,0,0,,65,4:19,,,,,
554,Nathan Paetsch,22,BUF,D,1,0,1,1,-1,0,0,0,0,0,0,0,1,0,0,,16,15:38,,,,,
561,Scott Parker,28,SJS,LW,10,1,0,1,3,38,0.2,1,0,0,0,0,0,0,6,16.7,56,5:39,,,,,
588,Steve Poapst,37,STL,D,41,0,1,1,-21,37,-0.4,0,0,0,0,1,0,0,19,0,641,15:38,,,,,
597,Ryan Potulny,21,PHI,C,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,12,6:09,,,,,
598,Marc Pouliot,20,EDM,C,8,1,0,1,1,0,0.1,1,0,0,0,0,0,0,5,20,68,8:30,,,,,
607,Konstantin Pushkarev,20,LAK,RW,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,,10,9:33,,,,,
616,Ryan Ready,27,PHI,LW,7,0,1,1,0,0,0,0,0,0,0,1,0,0,9,0,57,8:08,,,,,
623,Darren Reid,22,TBL,RW,7,0,1,1,-2,0,0,0,0,0,0,1,0,0,3,0,40,5:41,,,,,
633,Danny Richmond,21,TOT,D,20,0,1,1,-6,25,-0.2,0,0,0,0,1,0,0,13,0,226,11:18,,,,,
633,Danny Richmond,21,CAR,D,10,0,1,1,-3,7,-0.1,0,0,0,0,1,0,0,7,0,90,9:00,,,,,
637,Jamie Rivers,30,DET,D,15,0,1,1,0,12,0.2,0,0,0,0,1,0,0,4,0,133,8:51,,,,,
648,Allan Rourke,25,NYI,D,6,0,1,1,1,0,0.3,0,0,0,0,1,0,0,2,0,103,17:15,,,,,
659,Matt Ryan,22,LAK,C,12,0,1,1,-4,2,-0.2,0,0,0,0,1,0,0,8,0,73,6:07,,,,,
663,Rick Rypien,21,VAN,C,5,1,0,1,1,4,0.2,1,0,0,0,0,0,0,6,16.7,32,6:19,,,,,
716,Brent Sopel,29,LAK,D,11,0,1,1,-4,6,0,0,0,0,0,1,0,0,12,0,242,22:02,,,,,
720,Matthew Spiller,22,PHX,D,8,0,1,1,-1,13,0.1,0,0,0,0,1,0,0,3,0,84,10:30,,,,,
721,Bruno St. Jacques,25,MDA,D,1,1,0,1,1,0,0.3,1,0,0,0,0,0,0,2,50,14,13:53,,,,,
733,Jeremy Stevenson,31,DAL,LW,16,1,0,1,-3,21,-0.1,1,0,0,0,0,0,0,12,8.3,110,6:54,,,,,
748,Alexander Suglobov,24,TOT,RW,3,1,0,1,-3,0,0,0,1,0,0,0,0,0,5,20,36,11:59,,,,,
748,Alexander Suglobov,24,NJD,RW,1,1,0,1,-2,0,0.1,0,1,0,0,0,0,0,2,50,13,12:55,,,,,
769,Nick Tarnasky,21,TBL,C,12,0,1,1,-3,4,-0.1,0,0,0,0,1,0,0,9,0,56,4:40,,,,,
776,Chris Thorburn,22,BUF,C,2,0,1,1,-1,7,0,0,0,0,0,1,0,0,1,0,14,6:52,,,,,
797,Ryan VandenBussche,32,PIT,RW,20,1,0,1,0,42,0,1,0,0,0,0,0,0,5,20,87,4:20,,,,,
830,Erik Westrum,26,MIN,C,10,0,1,1,-1,2,-0.1,0,0,0,0,0,1,0,16,0,108,10:48,,,,,
838,Jason Wiemer,29,NJD,LW,16,1,0,1,-1,38,0,1,0,0,0,0,0,0,13,7.7,101,6:20,,,,,
840,Jeremy Williams,22,TOR,C,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100,10,9:31,,,,,
844,Brad Winchester,24,EDM,LW,19,0,1,1,-2,21,-0.2,0,0,0,0,1,0,0,19,0,116,6:05,,,,,
845,Chad Wiseman,24,NYR,LW,1,0,1,1,2,4,0.2,0,0,0,0,1,0,0,1,0,9,8:47,,,,,
851,Andy Wozniewski,25,TOR,D,13,0,1,1,-8,13,-0.3,0,0,0,0,1,0,0,6,0,233,17:55,,,,,
853,Mikhail Yakubov,23,FLA,C,13,0,1,1,-1,4,-0.1,0,0,0,0,1,0,0,16,0,102,7:50,,,,,
867,Mike Zigomanis,25,TOT,C,23,1,0,1,1,4,-0.2,1,0,0,0,0,0,0,17,5.9,213,9:16,,,,,
867,Mike Zigomanis,25,CAR,C,21,1,0,1,1,4,-0.1,1,0,0,0,0,0,0,16,6.3,198,9:25,,,,,
10,Jamie Allison,30,FLA,D,7,0,0,0,0,11,0.1,0,0,0,0,0,0,0,4,0,83,11:48:00,,,,,
32,Cam Barker,19,CHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11:02,,,,,
35,Scott Barney,26,ATL,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,20,6:45,,,,,
40,Kris Beech,24,WSH,C,5,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,6,0,47,9:24,,,,,
44,Ken Belanger,31,LAK,LW,5,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,0,,18,3:39,,,,,
45,Brendan Bell,22,TOR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,14:00,,,,,
59,Zdenek Blatny,25,BOS,LW,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0,26,5:08,,,,,
71,Jesse Boulerice,27,TOT,RW,38,0,0,0,-7,64,-0.4,0,0,0,0,0,0,0,5,0,97,2:33,,,,,
71,Jesse Boulerice,27,CAR,RW,26,0,0,0,-3,51,-0.2,0,0,0,0,0,0,0,3,0,65,2:30,,,,,
71,Jesse Boulerice,27,STL,RW,12,0,0,0,-4,13,-0.2,0,0,0,0,0,0,0,2,0,32,2:39,,,,,
80,Pavel Brendl,24,PHX,RW,2,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,3,0,18,8:54,,,,,
86,Kyle Brodziak,21,EDM,C,10,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,7,0,110,11:02,,,,,
91,Sean Brown,29,VAN,D,12,0,0,0,-3,8,-0.1,0,0,0,0,0,0,0,12,0,171,14:15,,,,,
98,Sven Butenschön,29,VAN,D,8,0,0,0,1,10,0.2,0,0,0,0,0,0,0,4,0,113,14:05,,,,,
103,Ryan Caldwell,24,NYI,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,33,16:33,,,,,
107,Jim Campbell,32,TBL,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,9,8:47,,,,,
119,Eric Chouinard,25,PHI,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,5,4:30,,,,,
125,Noah Clarke,26,LAK,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,37,7:23,,,,,
132,Kevin Colley,27,NYI,C,16,0,0,0,-2,52,-0.2,0,0,0,0,0,0,0,4,0,76,4:44,,,,,
141,Jean-Philippe Cote,23,MTL,D,8,0,0,0,2,4,0.3,0,0,0,0,0,0,0,2,0,88,11:02,,,,,
157,Eric Daze,30,CHI,LW,1,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,12,11:56,,,,,
159,Andy Delmore,29,CBJ,D,7,0,0,0,-1,2,0,0,0,0,0,0,0,0,7,0,108,15:24,,,,,
168,Jon DiSalvatore,24,STL,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,42,8:27,,,,,
172,Doug Doull,31,WSH,C,2,0,0,0,-1,19,-0.1,0,0,0,0,0,0,0,0,,8,3:57:00,,,,,
191,John Erskine,25,DAL,D,26,0,0,0,-3,62,0.1,0,0,0,0,0,0,0,9,0,286,11:00:00,,,,,
194,Rico Fata,25,PIT,RW,20,0,0,0,-5,10,-0.7,0,0,0,0,0,0,0,18,0,262,13:06,,,,,
195,Fedor Fedorov,24,NYR,RW,3,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,2,0,29,9:49,,,,,
199,Eric Fehr,20,WSH,RW,11,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,10,0,63,5:45,,,,,
201,Scott Ferguson,33,MIN,D,15,0,0,0,-3,22,0,0,0,0,0,0,0,0,6,0,138,9:11,,,,,
210,Ryan Flinn,25,LAK,LW,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,1,0:25,,,,,
212,Colin Forbes,29,WSH,LW,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,10,0,74,8:16,,,,,
223,Simon Gamache,25,NSH,RW,11,0,0,0,-6,0,-0.4,0,0,0,0,0,0,0,4,0,91,8:16,,,,,
225,Denis Gauthier,29,PHI,D,17,0,0,0,6,37,0.6,0,0,0,0,0,0,0,13,0,261,15:21,,,,,
226,Aaron Gavey,31,MDA,C,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,20,4:03,,,,,
228,Carsen Germyn,23,CGY,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,10,5:00,,,,,
232,Trevor Gillies,27,MDA,LW,1,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,3,2:40,,,,,
235,Alexandre Giroux,24,NYR,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,3,2:50,,,,,
242,Steven Goertzen,21,CBJ,RW,39,0,0,0,-17,44,-1.2,0,0,0,0,0,0,0,23,0,333,8:32:00,,,,,
250,Josh Gratton,23,PHI,LW,3,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,15,5:00,,,,,
258,Ben Guite,27,BOS,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,8:53,,,,,
277,Eric Healey,31,BOS,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,17,8:28,,,,,
278,Paul Healey,30,COL,RW,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,,11,5:33,,,,,
285,Colin Hemingway,25,STL,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,22,7:18,,,,,
305,Jiri Hudler,22,DET,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,3,0,29,7:13,,,,,
315,Raitis Ivanans,27,MTL,D,4,0,0,0,-1,9,-0.1,0,0,0,0,0,0,0,0,,12,2:58,,,,,
319,Tim Jackman,24,PHX,RW,8,0,0,0,1,21,-0.1,0,0,0,0,0,0,0,4,0,58,7:13,,,,,
320,Jean-Francois Jacques,20,EDM,LW,7,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,8,0,47,6:43,,,,,
322,Connor James,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15,7:19,,,,,
323,Dan Jancevski,24,DAL,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,18,9:13,,,,,
324,Cam Janssen,21,NJD,RW,47,0,0,0,-3,91,-0.5,0,0,0,0,0,0,0,10,0,222,4:44,,,,,
325,Cole Jarrett,23,NYI,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,14,13:48,,,,,
326,Jeff Jillson,25,BUF,D,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,29,14:40,,,,,
327,Jonas Johansson,21,WSH,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,4,4:14,,,,,
347,Alexander Karpovtsev,35,FLA,D,6,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,4,0,66,11:05,,,,,
349,Pat Kavanagh,26,PHI,RW,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,1,0,42,5:14,,,,,
351,Matt Keith,22,CHI,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,11:42,,,,,
356,Ken Klee,34,NJD,D,18,0,0,0,-3,14,0.2,0,0,0,0,0,0,0,5,0,271,15:03,,,,,
357,Kevin Klein,21,NSH,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,27,13:40,,,,,
361,Tomas Kloucek,25,ATL,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,3,3:14,,,,,
363,Matt Koalska,25,NYI,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,17,5:44,,,,,
367,Krys Kolanos,24,EDM,C,6,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,7,0,46,7:39,,,,,
374,Tomas Kopecky,23,DET,C,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,10,9:41,,,,,
387,Chris Kunitz,26,ATL,LW,2,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,0,,11,5:43,,,,,
394,Bryce Lampman,23,NYR,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,14,13:40,,,,,
401,Maxim Lapierre,20,MTL,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,3,3:04,,,,,
406,Jay Leach,26,BOS,D,2,0,0,0,1,7,0.1,0,0,0,0,0,0,0,0,,13,6:20,,,,,
413,Guillaume Lefebvre,24,PIT,LW,9,0,0,0,-3,9,-0.3,0,0,0,0,0,0,0,3,0,111,12:21,,,,,
419,Francis Lessard,26,ATL,D,6,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,15,2:33,,,,,
423,David Liffiton,21,NYR,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,9,8:42,,,,,
428,Joakim Lindstrom,22,CBJ,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,5:11,,,,,
430,Lynn Loyns,24,CGY,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6:15,,,,,
442,Tomas Malec,23,OTT,D,2,0,0,0,4,2,0.3,0,0,0,0,0,0,0,1,0,23,11:44,,,,,
450,Masi Marjamaki,21,NYI,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:17,,,,,
486,Graham Mink,26,WSH,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,5:32,,,,,
503,Joe Motzko,25,CBJ,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,21,10:35,,,,,
515,Alain Nasreddine,30,PIT,D,6,0,0,0,2,8,0.2,0,0,0,0,0,0,0,3,0,91,15:11,,,,,
516,Andrei Nazarov,31,MIN,RW,2,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,0,,10,4:48,,,,,
529,Niklas Nordgren,26,PIT,LW,15,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,6,0,90,5:59,,,,,
531,Brad Norton,30,OTT,D,7,0,0,0,1,31,0.1,0,0,0,0,0,0,0,3,0,71,10:10,,,,,
532,Filip Novak,23,OTT,D,11,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,5,0,104,9:26,,,,,
536,Eric Nystrom,22,CGY,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,24,12:01,,,,,
537,Doug O'Brien,21,TBL,D,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,39,7:44,,,,,
543,David Oliver,34,DAL,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,23,7:37,,,,,
544,Krzysztof Oliwa,32,NJD,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,19,6:18,,,,,
545,Ben Ondrus,23,TOR,LW,22,0,0,0,-10,18,-0.8,0,0,0,0,0,0,0,17,0,223,10:07,,,,,
547,Colton Orr,23,BOS,RW,20,0,0,0,0,27,-0.1,0,0,0,0,0,0,0,1,0,36,1:49,,,,,
565,Stephen Peat,25,WSH,RW,1,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,5,4:47,,,,,
571,Nathan Perrott,29,TOR,RW,3,0,0,0,-5,2,-0.2,0,0,0,0,0,0,0,2,0,27,9:07,,,,,
573,Andrew Peters,25,BUF,LW,28,0,0,0,-2,100,-0.2,0,0,0,0,0,0,0,6,0,91,3:16,,,,,
574,Richard Petiot,23,LAK,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0,10,4:47,,,,,
576,Tomi Pettinen,28,NYI,D,18,0,0,0,-2,16,0.1,0,0,0,0,0,0,0,7,0,264,14:40,,,,,
580,Alexandre Picard,20,CBJ,LW,17,0,0,0,-2,14,-0.4,0,0,0,0,0,0,0,10,0,156,9:09,,,,,
581,Alexandre Picard,20,PHI,D,6,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,9,0,57,9:33,,,,,
591,Vojtech Polak,20,DAL,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,20,6:31,,,,,
594,Mark Popovic,23,ATL,D,7,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,6,0,77,11:04,,,,,
603,David Printz,25,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,5:45,,,,,
610,Kyle Quincey,20,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11:37,,,,,
622,Steve Regier,21,NYI,LW,9,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,54,6:02,,,,,
625,Erik Reitz,23,MIN,D,5,0,0,0,-2,4,0,0,0,0,0,0,0,0,0,,66,13:09,,,,,
626,Pascal Rheaume,32,TOT,C,13,0,0,0,-7,4,-0.4,0,0,0,0,0,0,0,11,0,117,9:00,,,,,
626,Pascal Rheaume,32,NJD,C,12,0,0,0,-6,4,-0.4,0,0,0,0,0,0,0,11,0,111,9:15,,,,,
626,Pascal Rheaume,32,PHX,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,6,6:10,,,,,
633,Danny Richmond,21,CHI,D,10,0,0,0,-3,18,-0.1,0,0,0,0,0,0,0,6,0,136,13:36,,,,,
642,Nathan Robinson,24,BOS,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3:32,,,,,
643,Louis Robitaille,23,WSH,D,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,,9,4:42,,,,,
651,Mathieu Roy,22,EDM,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13,13:00,,,,,
655,Mike Rupp,26,PHX,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:30,,,,,
658,Stefan Ruzicka,20,PHI,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,4:48,,,,,
660,Prestin Ryan,25,VAN,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,8,7:30,,,,,
664,Jason Ryznar,22,NJD,LW,8,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,43,5:19,,,,,
671,Geoff Sanderson,33,CBJ,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,7,0,22,10:54,,,,,
674,Peter Sarno,26,CBJ,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,10:42,,,,,
692,Cam Severson,28,CBJ,LW,4,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,12,3:06,,,,,
699,Ben Simon,27,CBJ,C,13,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,7,0,73,5:38,,,,,
701,Todd Simpson,32,MTL,D,6,0,0,0,0,14,0.1,0,0,0,0,0,0,0,6,0,96,15:59,,,,,
703,Wade Skolney,24,PHI,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,7,6:52,,,,,
708,Dan Smith,29,EDM,D,7,0,0,0,1,7,0.2,0,0,0,0,0,0,0,1,0,79,11:21,,,,,
711,Nathan Smith,23,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,10:52,,,,,
