Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
797,Alexander Svitov,21,TBL,C,11,0,3,3,0,4,0.2,0,0,0,0,3,0,0,16,0,102,9:18,,,,,
850,Anton Volchenkov,21,OTT,D,19,1,2,3,1,8,0.7,1,0,0,0,2,0,0,15,6.7,248,13:04,,,,,
910,Mike Zigomanis,23,CAR,C,17,0,3,3,-1,2,0.1,0,0,0,0,2,1,0,13,0,146,8:37,,,,,
27,Anton Babchuk,19,CHI,D,5,0,2,2,-1,2,0.2,0,0,0,0,1,1,0,11,0,64,12:43,,,,,
42,Jaroslav Bednar,27,FLA,RW,13,1,1,2,2,4,0.2,1,0,0,0,1,0,0,19,5.3,169,13:02,,,,,
46,Wade Belak,27,TOR,D,34,1,1,2,0,109,0.5,1,0,0,0,1,0,0,15,6.7,238,7:00,,,,,
52,Sean Bergenheim,19,NYI,LW,18,1,1,2,-4,4,-0.1,0,0,1,0,1,0,0,12,8.3,161,8:55,,,,,
55,Marc Bergevin,38,VAN,D,9,0,2,2,2,2,0.5,0,0,0,0,2,0,0,7,0,93,10:19,,,,,
63,Mike Bishai,24,EDM,C,14,0,2,2,0,19,0,0,0,0,0,2,0,0,14,0,128,9:09,,,,,
73,Darryl Bootland,22,DET,RW,22,1,1,2,-3,74,0,1,0,0,1,1,0,0,13,7.7,134,6:07,,,,,
99,Wade Brookbank,26,TOT,D,29,2,0,2,-1,133,0.4,2,0,0,1,0,0,0,7,28.6,108,3:43,,,,,
99,Wade Brookbank,26,VAN,D,20,2,0,2,3,95,0.7,2,0,0,1,0,0,0,6,33.3,77,3:50,,,,,
100,Brad Brown,28,BUF,D,13,0,2,2,3,12,0.7,0,0,0,0,2,0,0,6,0,215,16:33,,,,,
132,Ivan Ciernik,26,WSH,RW,7,1,1,2,1,0,0.3,1,0,0,0,1,0,0,8,12.5,67,9:38,,,,,
133,Brett Clark,27,COL,D,12,1,1,2,3,6,0.7,1,0,0,0,1,0,0,14,7.1,125,10:26,,,,,
144,Carl Corazzini,24,BOS,C,12,2,0,2,2,0,0.3,1,0,1,0,0,0,0,16,12.5,128,10:41,,,,,
183,Aaron Downey,29,DAL,RW,37,1,1,2,2,77,0.2,1,0,0,1,1,0,0,11,9.1,167,4:30:00,,,,,
205,Jim Fahey,24,SJS,D,15,0,2,2,-2,18,0.3,0,0,0,0,1,1,0,19,0,254,16:54,,,,,
236,Simon Gamache,23,TOT,LW,9,1,1,2,-3,0,0.1,0,1,0,0,1,0,0,5,20,66,7:22,,,,,
263,Ron Hainsey,22,MTL,D,11,1,1,2,3,4,0.7,1,0,0,0,1,0,0,11,9.1,146,13:15,,,,,
295,Andy Hilbert,22,BOS,C,18,2,0,2,1,9,0.2,2,0,0,0,0,0,0,27,7.4,161,8:57,,,,,
299,Shane Hnidy,28,NSH,D,9,0,2,2,3,10,0.6,0,0,0,0,2,0,0,12,0,164,18:11,,,,,
303,Michael Holmqvist,24,MDA,RW,21,2,0,2,-6,25,-0.1,2,0,0,0,0,0,0,18,11.1,176,8:24,,,,,
309,Marcel Hossa,22,MTL,LW,15,1,1,2,-3,8,-0.2,1,0,0,0,1,0,0,19,5.3,223,14:50,,,,,
333,Craig Johnson,31,TOR,C,10,1,1,2,0,6,0.1,1,0,0,0,1,0,0,12,8.3,130,13:03,,,,,
361,Chad Kilger,27,TOR,LW,5,1,1,2,2,2,0.3,1,0,0,1,1,0,0,6,16.7,61,12:14,,,,,
434,Francis Lessard,24,ATL,RW,62,1,1,2,-5,181,-0.3,1,0,0,0,1,0,0,19,5.3,277,4:28,,,,,
444,Reed Low,27,STL,RW,57,0,2,2,-6,141,-0.5,0,0,0,0,2,0,0,28,0,325,5:42,,,,,
445,Dave Lowry,38,CGY,LW,18,1,1,2,-6,11,-0.2,1,0,0,0,1,0,0,9,11.1,166,9:13,,,,,
446,Lynn Loyns,22,TOT,LW,14,0,2,2,-3,2,-0.1,0,0,0,0,1,0,1,6,0,150,10:41,,,,,
446,Lynn Loyns,22,CGY,LW,12,0,2,2,-2,2,-0.1,0,0,0,0,1,0,1,6,0,135,11:13,,,,,
456,Al MacInnis*,40,STL,D,3,0,2,2,-1,6,0.2,0,0,0,0,0,2,0,9,0,75,0:59,,,,,
469,Eric Manlow,28,NYI,C,18,0,2,2,-2,2,-0.2,0,0,0,0,2,0,0,10,0,184,10:13,,,,,
478,Jason Marshall,32,SJS,D,12,0,2,2,-2,8,0.2,0,0,0,0,2,0,0,14,0,192,16:00,,,,,
479,Tony Martensson,23,MDA,C,6,1,1,2,-2,0,0.2,1,0,0,0,1,0,0,4,25,42,6:58,,,,,
514,Zbynek Michalek,21,MIN,D,22,1,1,2,-7,4,0.2,1,0,0,0,1,0,0,17,5.9,313,14:13,,,,,
517,Kevin Miller,38,DET,RW,4,0,2,2,2,0,0.3,0,0,0,0,2,0,0,2,0,29,7:21,,,,,
531,Brad Moran,24,CBJ,C,2,1,1,2,-1,2,0.3,1,0,0,0,0,1,0,4,25,20,10:03,,,,,
535,Jason Morgan,27,CGY,LW,13,0,2,2,1,2,0.1,0,0,0,0,2,0,0,14,0,127,9:45,,,,,
535,Jason Morgan,27,NSH,LW,6,0,2,2,0,2,0.1,0,0,0,0,2,0,0,6,0,61,10:06,,,,,
544,Matt Murley,24,PIT,LW,18,1,1,2,-6,14,-0.3,1,0,0,0,1,0,0,20,5,213,11:49,,,,,
556,Andrej Nedorost,23,CBJ,LW,9,2,0,2,0,6,0.3,2,0,0,0,0,0,0,16,12.5,117,13:02,,,,,
561,Eric Nickulas,28,CHI,LW,21,1,1,2,-6,8,-0.4,1,0,0,0,1,0,0,41,2.4,289,13:46,,,,,
571,Brad Norton,28,TOT,D,36,0,2,2,-5,94,0.2,0,0,0,0,2,0,0,16,0,377,10:28,,,,,
572,Ivan Novoseltsev,25,PHX,RW,17,2,0,2,-7,6,-0.1,2,0,0,0,0,0,0,23,8.7,173,10:11,,,,,
575,Michael Nylander,31,WSH,C,3,0,2,2,1,8,0.2,0,0,0,0,2,0,0,1,0,45,14:57,,,,,
607,Andrew Peters,23,BUF,LW,42,2,0,2,-3,151,0,2,0,0,0,0,0,0,19,10.5,175,4:10,,,,,
616,Kamil Piros,25,TOT,C,17,1,1,2,-4,4,-0.1,0,1,0,0,0,1,0,11,9.1,160,9:25,,,,,
639,Dale Purinton,27,NYR,D,40,1,1,2,-9,117,-0.2,1,0,0,0,1,0,0,31,3.2,511,12:47,,,,,
660,Todd Reirden,32,PHX,D,7,0,2,2,-4,4,0,0,0,0,0,1,0,1,9,0,108,15:22,,,,,
679,Todd Rohloff,30,CBJ,D,24,0,2,2,-12,8,-0.1,0,0,0,0,2,0,0,16,0,462,19:15,,,,,
682,Pavel Rosa,26,LAK,RW,2,1,1,2,1,0,0.3,1,0,0,0,0,1,0,4,25,25,12:41,,,,,
685,Andre Roy,28,TBL,RW,33,1,1,2,-5,78,-0.3,1,0,0,0,1,0,0,24,4.2,259,7:52,,,,,
714,Petr Schastlivy,24,MDA,LW,22,2,0,2,-3,4,0,2,0,0,1,0,0,0,48,4.2,250,11:21,,,,,
725,Lubomir Sekeras,35,DAL,D,4,1,1,2,0,2,0.4,1,0,0,0,1,0,0,2,50,66,16:30,,,,,
746,John Slaney,31,PHI,D,4,0,2,2,0,0,0.3,0,0,0,0,1,1,0,0,,55,13:38,,,,,
764,Bruno St. Jacques,23,CAR,D,35,0,2,2,-7,31,0.2,0,0,0,0,2,0,0,16,0,414,11:50,,,,,
770,Charlie Stephens,22,COL,C,6,0,2,2,-1,4,0.1,0,0,0,0,2,0,0,1,0,37,6:12,,,,,
779,Martin Strbak,29,LAK,D,5,2,0,2,1,8,0.6,2,0,0,1,0,0,0,7,28.6,96,19:14,,,,,
794,Brian Sutherby,21,WSH,LW,30,2,0,2,-5,28,-0.2,2,0,0,0,0,0,0,24,8.3,308,10:15,,,,,
796,Marek Svatos,21,COL,RW,4,2,0,2,1,0,0.4,1,1,0,1,0,0,0,6,33.3,41,10:18,,,,,
817,Mattias Timander,29,NYI,D,5,1,1,2,2,2,0.6,1,0,0,1,1,0,0,3,33.3,73,14:35,,,,,
820,Mathias Tjarnqvist,24,DAL,LW,18,1,1,2,-6,2,-0.2,1,0,0,1,1,0,0,11,9.1,175,9:43,,,,,
846,Darcy Verot,27,WSH,C,37,0,2,2,-6,135,-0.5,0,0,0,0,1,0,1,11,0,326,8:48,,,,,
874,Erik Westrum,24,PHX,C,15,1,1,2,-3,20,-0.2,1,0,0,0,1,0,0,29,3.4,240,16:00,,,,,
908,Sergei Zholtok,31,NSH,C,11,1,1,2,-2,0,0,1,0,0,0,1,0,0,17,5.9,129,11:41,,,,,
6,Johnathan Aitken,25,CHI,D,41,0,1,1,-9,70,0.2,0,0,0,0,1,0,0,37,0,707,17:15,,,,,
16,Chris Armstrong,28,MDA,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,8,0,50,12:32,,,,,
30,Michal Barinka,19,CHI,D,9,0,1,1,-5,6,-0.2,0,0,0,0,1,0,0,15,0,124,13:48,,,,,
38,Bates Battaglia,28,COL,LW,4,0,1,1,-1,4,0,0,0,0,0,1,0,0,1,0,44,11:04,,,,,
43,Kris Beech,22,PIT,C,4,0,1,1,0,6,0,0,0,0,0,0,1,0,6,0,50,12:32,,,,,
61,Jiri Bicek,25,NJD,RW,12,0,1,1,0,0,-0.1,0,0,0,0,1,0,0,10,0,119,9:55,,,,,
92,Kip Brennan,23,TOT,LW,23,1,0,1,-1,96,0,1,0,0,0,0,0,0,8,12.5,108,4:43,,,,,
92,Kip Brennan,23,LAK,LW,18,1,0,1,-1,79,0,1,0,0,0,0,0,0,6,16.7,90,5:01,,,,,
100,Brad Brown,28,MIN,D,30,0,1,1,-1,54,0.5,0,0,0,0,1,0,0,14,0,290,9:41,,,,,
120,Anson Carter,29,LAK,RW,15,0,1,1,-5,0,-0.5,0,0,0,0,1,0,0,18,0,251,16:43,,,,,
135,Noah Clarke,24,LAK,LW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0,19,9:39,,,,,
138,Carlo Colaiacovo,21,TOR,D,2,0,1,1,1,2,0.2,0,0,0,0,1,0,0,0,,28,13:56,,,,,
145,Daniel Corso,25,ATL,C,7,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,2,0,91,12:59,,,,,
167,Greg de Vries,31,OTT,D,13,0,1,1,0,6,0.2,0,0,0,0,0,1,0,12,0,232,17:51:00,,,,,
181,Doug Doull,29,BOS,LW,35,0,1,1,2,132,0,0,0,0,0,1,0,0,4,0,99,2:50,,,,,
199,Matt Ellison,20,CHI,RW,10,0,1,1,-3,0,-0.2,0,0,0,0,1,0,0,4,0,127,12:40,,,,,
203,John Erskine,23,DAL,D,32,0,1,1,-9,84,0,0,0,0,0,1,0,0,23,0,403,12:36,,,,,
207,Brad Fast,23,CAR,D,1,1,0,1,1,0,0.3,1,0,0,0,0,0,0,4,25,21,21:24,,,,,
209,Fedor Fedorov,22,VAN,C,8,0,1,1,0,4,0,0,0,0,0,1,0,0,10,0,88,10:59,,,,,
217,Jeff Finley,36,STL,D,53,0,1,1,-9,34,0.7,0,0,0,0,0,0,1,25,0,906,17:05,,,,,
227,Kurtis Foster,22,ATL,D,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0,21,6:58,,,,,
230,Dan Fritsche,18,CBJ,C,19,1,0,1,-5,12,-0.2,1,0,0,0,0,0,0,19,5.3,160,8:24,,,,,
232,Owen Fussey,20,WSH,RW,4,0,1,1,-1,0,0,0,0,0,0,1,0,0,6,0,33,8:16,,,,,
236,Simon Gamache,23,NSH,LW,7,1,0,1,-3,0,0,0,1,0,0,0,0,0,4,25,53,7:35,,,,,
236,Simon Gamache,23,ATL,LW,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0,13,6:39,,,,,
244,Eric Godard,23,NYI,RW,31,0,1,1,-2,97,-0.2,0,0,0,0,1,0,0,5,0,117,3:46,,,,,
248,Lee Goren,26,FLA,RW,2,0,1,1,-4,0,-0.1,0,0,0,0,0,1,0,1,0,27,13:20,,,,,
249,Jean-Luc Grand-Pierre,26,WSH,D,13,1,0,1,-2,14,0.2,1,0,0,0,0,0,0,19,5.3,150,11:34,,,,,
250,Benoit Gratton,27,MTL,C,4,0,1,1,0,4,0,0,0,0,0,1,0,0,3,0,39,9:44,,,,,
252,Denis Grebeshkov,20,LAK,D,4,0,1,1,-4,0,-0.2,0,0,0,0,1,0,0,5,0,74,18:29,,,,,
254,Mike Green,24,FLA,C,11,0,1,1,0,2,0,0,0,0,0,1,0,0,7,0,91,8:16,,,,,
256,Martin Grenier,23,VAN,D,7,1,0,1,3,9,0.5,1,0,0,0,0,0,0,6,16.7,48,6:50,,,,,
259,John Gruden,33,WSH,D,11,1,0,1,-1,6,0.3,1,0,0,1,0,0,0,7,14.3,146,13:18,,,,,
262,Riku Hahl,23,COL,C,28,0,1,1,-7,12,-0.8,0,0,0,0,1,0,0,40,0,344,12:17,,,,,
285,Pierre Hedin,25,TOR,D,3,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,4,0,58,19:20,,,,,
289,Bryan Helmer,31,PHX,D,17,0,1,1,-5,10,-0.1,0,0,0,0,1,0,0,10,0,217,12:46,,,,,
291,Darby Hendrickson,31,MIN,C,14,1,0,1,-7,6,-0.4,1,0,0,0,0,0,0,14,7.1,199,14:12,,,,,
305,Brian Holzinger,31,CBJ,C,13,1,0,1,-4,2,-0.2,1,0,0,0,0,0,0,14,7.1,199,15:17,,,,,
352,Alexander Karpovtsev,33,NYI,D,3,0,1,1,1,4,0.2,0,0,0,0,1,0,0,3,0,33,10:54,,,,,
354,Pat Kavanagh,24,VAN,RW,3,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100,24,7:58,,,,,
365,Jon Klemm,34,CHI,D,19,0,1,1,6,20,1.1,0,0,0,0,1,0,0,19,0,406,21:21,,,,,
367,Tomas Kloucek,23,TOT,D,42,0,1,1,-5,35,0,0,0,0,0,1,0,0,12,0,354,8:26,,,,,
367,Tomas Kloucek,23,NSH,D,5,0,1,1,3,10,0.4,0,0,0,0,1,0,0,0,,58,11:34,,,,,
378,Steve Konowalchuk,31,WSH,LW,6,0,1,1,-5,0,-0.2,0,0,0,0,1,0,0,7,0,88,14:38,,,,,
395,Lasse Kukkonen,22,CHI,D,10,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,9,0,136,13:37,,,,,
400,Maxim Kuznetsov,26,LAK,D,16,0,1,1,-5,20,-0.1,0,0,0,0,1,0,0,11,0,243,15:11,,,,,
406,Christian Laflamme,27,STL,D,16,0,1,1,-3,20,0.2,0,0,0,0,1,0,0,9,0,208,13:00,,,,,
407,Brooks Laich,20,TOT,C,5,0,1,1,-1,2,0,0,0,0,0,1,0,0,3,0,53,10:35,,,,,
407,Brooks Laich,20,WSH,C,4,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,43,10:50,,,,,
408,Quintin Laing,24,CHI,LW,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0,36,11:57,,,,,
420,Cory Larose,28,NYR,C,7,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,10,0,80,11:27,,,,,
422,Kirby Law,26,PHI,RW,6,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,49,8:10,,,,,
449,Mikko Luoma,27,EDM,D,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,4,0,53,17:32,,,,,
457,Derek MacKenzie,22,ATL,C,12,0,1,1,0,10,0,0,0,0,0,1,0,0,7,0,80,6:38,,,,,
458,Don MacLean,27,CBJ,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,10,10,47,11:41,,,,,
463,Vladimir Malakhov,35,PHI,D,6,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,12,0,138,22:58,,,,,
482,Steve Martins,31,STL,C,25,1,0,1,-7,22,-0.4,0,0,1,0,0,0,0,27,3.7,262,10:29,,,,,
487,Chris McAllister,28,TOT,LW,46,0,1,1,-6,74,-0.8,0,0,0,0,1,0,0,19,0,343,7:28,,,,,
487,Chris McAllister,28,NYR,LW,12,0,1,1,-4,12,-0.4,0,0,0,0,1,0,0,8,0,154,12:49,,,,,
490,Sandy McCarthy,31,NYR,RW,13,1,0,1,-8,2,-0.4,0,1,0,0,0,0,0,11,9.1,130,9:58,,,,,
513,Milan Michalek,19,SJS,RW,2,1,0,1,1,4,0.2,1,0,0,0,0,0,0,1,100,18,9:05,,,,,
515,Antti Miettinen,23,DAL,C,16,1,0,1,-9,0,-0.4,1,0,0,1,0,0,0,17,5.9,158,9:51,,,,,
543,Bryan Muir,30,LAK,D,2,0,1,1,1,2,0.2,0,0,0,0,0,0,1,2,0,36,17:56,,,,,
545,Garth Murray,21,NYR,C,20,1,0,1,-5,24,-0.3,1,0,0,0,0,0,0,18,5.6,185,9:16,,,,,
549,Anders Myrvold,28,DET,D,8,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,6,0,98,12:12,,,,,
555,Stan Neckar,28,NSH,D,1,0,1,1,2,0,0.3,0,0,0,0,0,0,1,0,,15,14:59:00,,,,,
571,Brad Norton,28,LAK,D,20,0,1,1,-1,77,0.2,0,0,0,0,1,0,0,10,0,171,8:34,,,,,
571,Brad Norton,28,WSH,D,16,0,1,1,-4,17,0,0,0,0,0,1,0,0,6,0,205,12:50,,,,,
583,Josh Olson,22,FLA,LW,5,1,0,1,1,0,0.2,1,0,0,0,0,0,0,6,16.7,41,8:17,,,,,
599,Serge Payer,24,OTT,C,5,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0,53,10:30,,,,,
616,Kamil Piros,25,ATL,C,14,0,1,1,-3,4,-0.2,0,0,0,0,0,1,0,10,0,139,9:57,,,,,
616,Kamil Piros,25,FLA,C,3,1,0,1,-1,0,0.2,0,1,0,0,0,0,0,1,100,21,6:59,,,,,
637,Sean Pronger,31,VAN,C,3,0,1,1,-1,4,0,0,0,0,0,1,0,0,6,0,31,10:17,,,,,
651,Rob Ray,35,OTT,RW,6,1,0,1,0,14,0.2,1,0,0,0,0,0,0,3,33.3,28,4:40,,,,,
656,Jeremy Reich,24,CBJ,LW,9,0,1,1,-3,20,-0.1,0,0,0,0,1,0,0,3,0,69,7:38,,,,,
658,Brandon Reid,22,VAN,C,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,28,9:21,,,,,
673,Stephane Robidas,26,DAL,D,14,1,0,1,-2,8,0.3,0,1,0,0,0,0,0,8,12.5,181,12:57,,,,,
677,Travis Roche,25,MIN,D,5,0,1,1,-3,0,0,0,0,0,0,0,1,0,5,0,81,16:07,,,,,
683,Kyle Rossiter,23,TOT,D,6,0,1,1,0,7,0.2,0,0,0,0,1,0,0,1,0,68,11:21,,,,,
683,Kyle Rossiter,23,ATL,D,2,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,20,10:14,,,,,
690,Mike Rupp,24,PHX,C,6,0,1,1,-3,6,-0.2,0,0,0,0,1,0,0,12,0,102,16:59,,,,,
697,Tony Salmelainen,22,EDM,LW,13,0,1,1,-1,4,-0.2,0,0,0,0,1,0,0,17,0,125,9:39,,,,,
707,Peter Sarno,24,EDM,C,6,1,0,1,2,2,0.2,1,0,0,0,0,0,0,5,20,62,10:15,,,,,
709,Kurt Sauer,23,COL,D,14,0,1,1,-3,19,0,0,0,0,0,1,0,0,12,0,211,15:04,,,,,
719,Darrel Scoville,28,CBJ,D,8,0,1,1,-4,6,0,0,0,0,0,1,0,0,5,0,154,19:14,,,,,
741,Todd Simpson,30,OTT,D,16,0,1,1,-1,47,0.2,0,0,0,0,1,0,0,10,0,230,14:21,,,,,
745,Rob Skrlac,27,NJD,RW,8,1,0,1,1,22,0.2,1,0,0,1,0,0,0,3,33.3,18,2:15,,,,,
749,Alexei Smirnov,22,MDA,RW,8,0,1,1,0,2,0,0,0,0,0,1,0,0,8,0,58,7:17,,,,,
754,Jerred Smithson,24,LAK,C,8,0,1,1,0,4,0,0,0,0,0,1,0,0,2,0,85,10:39,,,,,
774,Karl Stewart,20,ATL,LW,5,0,1,1,0,4,0.1,0,0,0,0,1,0,0,2,0,22,4:27,,,,,
792,Damian Surma,23,CAR,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,9,9:26,,,,,
799,Brian Swanson,27,ATL,C,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,,13,6:35,,,,,
816,Shawn Thornton,26,CHI,RW,8,1,0,1,2,23,0.2,1,0,0,0,0,0,0,14,7.1,90,11:14,,,,,
829,Roman Tvrdon,23,WSH,RW,9,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,7,0,96,10:41,,,,,
833,Scottie Upshall,20,NSH,LW,7,0,1,1,-2,0,-0.1,0,0,0,0,0,1,0,6,0,64,9:11,,,,,
854,Matt Walker,23,STL,D,14,0,1,1,0,25,0.3,0,0,0,0,1,0,0,8,0,159,11:23,,,,,
860,Kyle Wanvig,23,MIN,RW,6,0,1,1,-2,10,-0.1,0,0,0,0,1,0,0,16,0,83,13:48,,,,,
887,Chad Wiseman,22,NYR,LW,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,3,33.3,35,8:49,,,,,
911,Dwayne Zinger,27,WSH,D,7,0,1,1,2,9,0.3,0,0,0,0,1,0,0,0,,38,5:24,,,,,
912,Sergei Zinovjev,23,BOS,C,10,0,1,1,1,2,0,0,0,0,0,1,0,0,8,0,98,9:48,,,,,
13,Mel Angelstad,31,WSH,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,26,13:00,,,,,
29,Jozef Balej,21,MTL,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,51,12:38,,,,,
32,Ryan Barnes,24,DET,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,2:22,,,,,
39,Nolan Baumgartner,27,PIT,D,5,0,0,0,-7,2,-0.5,0,0,0,0,0,0,0,6,0,97,19:20,,,,,
45,Derek Bekar,28,NYI,LW,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,22,5:35,,,,,
60,Goran Bezina,23,PHX,D,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,16,5:17,,,,,
69,Brad Bombardir,31,NSH,D,13,0,0,0,1,4,0.3,0,0,0,0,0,0,0,9,0,248,19:03,,,,,
72,Dennis Bonvie,30,COL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7:01,,,,,
79,Bob Boughner,32,COL,D,11,0,0,0,-1,8,0,0,0,0,0,0,0,0,8,0,148,13:26,,,,,
85,Brad Boyes,21,SJS,C,1,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,13,13:03,,,,,
92,Kip Brennan,23,ATL,LW,5,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,18,3:37,,,,,
96,Aris Brimanis,31,STL,D,13,0,0,0,0,4,0.2,0,0,0,0,0,0,0,3,0,156,12:02,,,,,
99,Wade Brookbank,26,NSH,D,9,0,0,0,-4,38,-0.3,0,0,0,0,0,0,0,1,0,31,3:28,,,,,
112,Dan Bylsma,33,MDA,RW,11,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,78,7:04,,,,,
118,Gregory Campbell,20,FLA,LW,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,,18,9:09,,,,,
140,Mike Commodore,24,CGY,D,12,0,0,0,-4,25,-0.1,0,0,0,0,0,0,0,10,0,183,15:17,,,,,
153,Jakub Cutta,22,WSH,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,42,13:54,,,,,
162,Craig Darby,31,NJD,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,7:06:00,,,,,
163,Mathieu Darche,27,NSH,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,13,6:39,,,,,
190,Benoit Dusablon,24,NYR,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,25,8:19,,,,,
192,Gordie Dwyer,26,MTL,LW,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,12,5:55,,,,,
193,Karl Dykhuis,31,MTL,D,9,0,0,0,-2,2,0,0,0,0,0,0,0,0,6,0,117,13:02,,,,,
206,Mike Farrell,25,NSH,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:08,,,,,
216,Vernon Fiddler,23,NSH,C,17,0,0,0,-6,23,-0.5,0,0,0,0,0,0,0,8,0,138,8:06,,,,,
224,Colin Forbes,27,WSH,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,8:53,,,,,
226,Jean-Francois Fortin,24,WSH,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,7:57,,,,,
235,Steve Gainey,25,DAL,LW,7,0,0,0,1,7,0,0,0,0,0,0,0,0,0,,38,5:27,,,,,
239,Ken Gernander,34,NYR,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,13,6:38,,,,,
249,Jean-Luc Grand-Pierre,26,CBJ,D,16,0,0,0,-3,12,-0.1,0,0,0,0,0,0,0,15,0,119,7:25,,,,,
264,Chris Hajt,25,WSH,D,5,0,0,0,0,2,0.1,0,0,0,0,0,0,0,1,0,54,10:44,,,,,
268,Denis Hamel,26,OTT,LW,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,31,6:16,,,,,
270,Jeff Hamilton,26,NYI,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10:00,,,,,
273,Casey Hankinson,27,MDA,LW,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,25,6:20,,,,,
281,Paul Healey,28,NYR,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,4:50,,,,,
294,Chris Higgins,20,MTL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,6:18,,,,,
300,Josh Holden,26,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,10:32,,,,,
314,Jody Hull,34,OTT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2:51,,,,,
316,Ivan Huml,22,BOS,LW,7,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,11,0,65,9:13,,,,,
327,Doug Janik,23,BUF,D,4,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,34,8:26,,,,,
328,Jason Jaspers,22,PHX,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,34,11:24,,,,,
340,Randy Jones,22,PHI,D,5,0,0,0,1,0,0.1,0,0,0,0,0,0,0,5,0,60,12:00,,,,,
341,Ty Jones,24,FLA,RW,6,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,19,3:05,,,,,
348,Boyd Kane,25,PHI,LW,7,0,0,0,-4,7,-0.3,0,0,0,0,0,0,0,6,0,70,9:56,,,,,
357,Chris Kelly,23,OTT,C,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0,38,9:29,,,,,
358,Steve Kelly,27,LAK,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,32,10:30,,,,,
367,Tomas Kloucek,23,ATL,D,37,0,0,0,-8,25,-0.4,0,0,0,0,0,0,0,12,0,296,8:00,,,,,
375,Zenith Komarniski,25,CBJ,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,14:48,,,,,
377,Maxim Kondratiev,21,TOR,D,7,0,0,0,0,2,0.1,0,0,0,0,0,0,0,6,0,109,15:36,,,,,
