Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
288,Doug Houda,32,DET,D,3,0,1,1,-2,0,0,0,0,0,0,1,0,0,1,0,21,6:51,,,,,
302,Jamie Huscroft,32,VAN,D,26,0,1,1,-3,63,0.1,0,0,0,0,1,0,0,20,0,231,8:54,,,,,
302,Jamie Huscroft,32,PHX,D,11,0,1,1,-1,27,0.2,0,0,0,0,1,0,0,7,0,121,11:02,,,,,
304,Victor Ignatjev,28,PIT,D,11,0,1,1,-3,6,0,0,0,0,0,0,1,0,15,0,135,12:14,,,,,
309,Mark Janssens,30,CHI,C,60,1,0,1,-11,65,-1.1,1,0,0,0,0,0,0,27,3.7,497,8:17,,,,,
316,Ryan Johnson,22,FLA,C,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100,15,15:26,,,,,
330,Alexander Karpovtsev,28,NYR,D,2,1,0,1,1,0,0.3,1,0,0,0,0,0,0,4,25,45,22:38,,,,,
333,Dan Keczmer,30,TOT,D,38,0,1,1,-5,34,0.2,0,0,0,0,1,0,0,24,0,418,11:00,,,,,
333,Dan Keczmer,30,DAL,D,22,0,1,1,-2,22,0.2,0,0,0,0,1,0,0,12,0,157,7:08,,,,,
345,Petr Klima,34,DET,LW,13,1,0,1,-3,4,0,1,0,0,1,0,0,0,12,8.3,78,5:58,,,,,
354,Andrei Kovalenko,28,PHI,RW,13,0,1,1,-5,2,-0.3,0,0,0,0,0,1,0,8,0,104,8:02,,,,,
363,Filip Kuba,22,FLA,D,5,0,1,1,2,0,0.4,0,0,0,0,1,0,0,5,0,112,22:29,,,,,
370,Eric Lacroix,27,LAK,LW,27,0,1,1,-5,12,-0.4,0,0,0,0,1,0,0,17,0,233,8:37,,,,,
372,Christian Laflamme,22,EDM,D,11,0,1,1,-3,0,0,0,0,0,0,1,0,0,15,0,182,16:33,,,,,
375,Eric Landry,24,CGY,C,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,30,9:54,,,,,
391,Patrick Lebeau,28,PIT,LW,8,1,0,1,-2,2,0,1,0,0,0,0,0,0,4,25,76,9:32,,,,,
420,John Madden,25,NJD,LW,4,0,1,1,-2,0,0,0,0,0,0,0,1,0,4,0,37,9:13,,,,,
425,Dean Malkoc,29,NYI,D,2,0,1,1,3,7,0.4,0,0,0,0,1,0,0,1,0,31,15:22,,,,,
434,Josef Marha,22,MDA,C,10,0,1,1,-4,0,-0.2,0,0,0,0,1,0,0,13,0,120,12:02,,,,,
451,Sandy McCarthy,26,PHI,RW,13,0,1,1,-2,25,-0.2,0,0,0,0,1,0,0,18,0,145,11:09,,,,,
460,Steve McKenna,25,LAK,LW,20,1,0,1,-3,36,-0.1,1,0,0,0,0,0,0,12,8.3,168,8:24,,,,,
478,Jaroslav Modry,27,LAK,D,5,0,1,1,1,0,0.4,0,0,0,0,0,1,0,11,0,130,2:00,,,,,
501,Brantt Myhres,24,SJS,RW,30,1,0,1,-2,116,-0.1,1,0,0,0,0,0,0,7,14.3,144,4:47,,,,,
508,Stan Neckar,23,PHX,D,11,0,1,1,3,10,0.5,0,0,0,0,1,0,0,6,0,166,15:08,,,,,
512,Jan Nemecek,22,LAK,D,6,1,0,1,-1,4,0.3,1,0,0,1,0,0,0,8,12.5,100,16:42,,,,,
513,David Nemirovsky,22,FLA,RW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,18,8:58:00,,,,,
532,Chris O'Sullivan,24,CGY,D,10,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,10,0,91,9:07,,,,,
542,Vladimir Orszagh,21,NYI,RW,12,1,0,1,2,6,0.2,1,0,0,0,0,0,0,5,20,79,6:36,,,,,
567,Shjon Podein,30,PHI,LW,14,1,0,1,-2,0,-0.1,1,0,0,0,0,0,0,26,3.8,166,11:52,,,,,
578,Sean Pronger,26,LAK,C,13,0,1,1,2,4,0,0,0,0,0,1,0,0,8,0,143,11:00,,,,,
618,Mike Rucinski,23,CAR,D,15,0,1,1,1,8,0.3,0,0,0,0,1,0,0,8,0,157,10:29,,,,,
632,Yves Sarault,26,OTT,LW,11,0,1,1,1,4,0,0,0,0,0,1,0,0,7,0,80,7:15,,,,,
635,Andre Savage,23,BOS,C,6,1,0,1,2,0,0.2,1,0,0,0,0,0,0,8,12.5,57,9:31,,,,,
649,Jeff Shantz,25,CHI,C,7,1,0,1,-1,4,0,1,0,0,0,0,0,0,5,20,107,15:14,,,,,
654,Jon Sim,21,DAL,C,7,1,0,1,1,12,0.1,1,0,0,0,0,0,0,8,12.5,80,11:26,,,,,
660,Karlis Skrastins,24,NSH,D,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,,24,11:47,,,,,
676,Brent Sopel,22,VAN,D,5,1,0,1,-1,4,0.2,0,1,0,0,0,0,0,5,20,60,11:58,,,,,
680,Corey Spring,27,TBL,RW,8,0,1,1,0,2,0,0,0,0,0,1,0,0,6,0,44,5:32,,,,,
701,Ken Sutton,29,NJD,D,5,1,0,1,1,0,0.3,1,0,0,0,0,0,0,5,20,65,13:02,,,,,
761,Jeff Ware,21,FLA,D,6,0,1,1,-6,6,-0.3,0,0,0,0,1,0,0,1,0,96,15:57,,,,,
762,Rhett Warrener,23,BUF,D,13,1,0,1,3,20,0.7,1,0,0,0,0,0,0,11,9.1,237,18:13,,,,,
799,Paul Ysebaert,32,TBL,C,10,0,1,1,-5,2,-0.2,0,0,0,0,1,0,0,10,0,98,9:47,,,,,
3,Kevyn Adams,24,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7:56,,,,,
6,Chris Allen,20,FLA,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,13,12:35,,,,,
13,Derek Armstrong,25,NYR,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2:50,,,,,
16,Arron Asham,20,MTL,RW,7,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,5,0,52,7:27,,,,,
18,Serge Aubin,23,COL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4:16,,,,,
20,Philippe Audet,21,DET,LW,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,17,4:19,,,,,
22,Patrik Augusta,29,WSH,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,13:38,,,,,
31,Andrei Bashkirov,28,MTL,LW,10,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,70,6:57,,,,,
37,Nolan Baumgartner,22,WSH,D,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,43,8:41,,,,,
38,Wade Belak,22,COL,D,22,0,0,0,-2,71,-0.1,0,0,0,0,0,0,0,5,0,150,6:48,,,,,
48,Craig Berube,33,PHI,LW,11,0,0,0,-3,28,-0.3,0,0,0,0,0,0,0,7,0,91,8:15,,,,,
51,Radim Bicanek,24,TOT,D,14,0,0,0,-4,10,-0.2,0,0,0,0,0,0,0,13,0,188,13:24,,,,,
51,Radim Bicanek,24,CHI,D,7,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,7,0,112,15:57,,,,,
51,Radim Bicanek,24,OTT,D,7,0,0,0,-1,4,0,0,0,0,0,0,0,0,6,0,76,10:51,,,,,
55,Sylvain Blouin,24,MTL,LW,5,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,18,3:37,,,,,
61,Brian Bonin,25,PIT,C,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,0,62,12:19,,,,,
64,Dennis Bonvie,25,CHI,RW,11,0,0,0,-4,44,-0.2,0,0,0,0,0,0,0,1,0,44,3:59,,,,,
66,Jason Botterill,22,DAL,LW,17,0,0,0,-2,23,-0.3,0,0,0,0,0,0,0,8,0,141,8:19,,,,,
73,Fredrik Bremberg,25,EDM,C,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,6,0,98,12:18,,,,,
79,Brad Brown,23,MTL,D,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,,30,6:02,,,,,
88,Jeff Buchanan,27,COL,D,6,0,0,0,1,6,0.1,0,0,0,0,0,0,0,1,0,25,4:05,,,,,
96,Sven Butenschön,22,PIT,D,17,0,0,0,-7,6,-0.4,0,0,0,0,0,0,0,8,0,223,13:08,,,,,
97,Viacheslav Butsayev,28,FLA,C,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,16,16:21,,,,,
98,Petr Buzek,21,DAL,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,28,13:50,,,,,
99,Dan Bylsma,28,LAK,RW,8,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,3,0,79,9:51,,,,,
112,Vladimir Chebaturkin,23,NYI,D,8,0,0,0,6,12,0.6,0,0,0,0,0,0,0,4,0,138,17:12,,,,,
115,Tom Chorske,32,CGY,LW,7,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,13,0,97,13:48,,,,,
121,Sylvain Cloutier,24,CHI,C,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,38,5:28,,,,,
124,Brandon Convery,24,LAK,C,3,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,29,9:39,,,,,
133,Mike Craig,27,SJS,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,11:25,,,,,
139,John Cullen,34,TBL,C,4,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0,51,12:42,,,,,
146,Kevin Dahl,30,TOR,D,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,46,15:19,,,,,
153,Scott Daniels,29,NJD,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2:11:00,,,,,
157,Greg de Vries,26,NSH,D,6,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,1,0,109,18:11,,,,,
160,Louie DeBrusk,27,PHX,LW,15,0,0,0,-2,34,-0.2,0,0,0,0,0,0,0,6,0,89,5:57,,,,,
161,Jonathan Delisle,21,MTL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:32,,,,,
162,Xavier Delisle,21,TBL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,5:51,,,,,
170,Chris Dingman,22,TOT,LW,3,0,0,0,-2,24,-0.1,0,0,0,0,0,0,0,1,0,17,5:37:00,,,,,
170,Chris Dingman,22,CGY,LW,2,0,0,0,-2,17,-0.1,0,0,0,0,0,0,0,1,0,16,8:11:00,,,,,
170,Chris Dingman,22,COL,LW,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,1,0:30:00,,,,,
178,Jim Dowd,30,EDM,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9:47,,,,,
183,Christian Dube,21,NYR,C,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,2:39:00,,,,,
184,Steve Dubinsky,28,CHI,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5:11,,,,,
189,Joe Dziedzic,27,PHX,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,16,8:09,,,,,
197,Kelly Fairchild,25,DAL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,12:37,,,,,
206,Jeff Finley,31,NYR,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,23,11:40,,,,,
208,Rory Fitzpatrick,24,STL,D,1,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,0,,5,4:49,,,,,
218,Sean Gagnon,25,PHX,D,2,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,1,0,16,7:56,,,,,
223,Mike Gaul,25,COL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10:46,,,,,
225,Aaron Gavey,24,DAL,C,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,4,0,57,8:09,,,,,
231,Jonathan Girard,18,BOS,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,3,0,28,9:28,,,,,
234,Robb Gordon,23,VAN,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0,35,8:50,,,,,
264,Dwayne Hay,21,FLA,LW,9,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,59,6:35,,,,,
265,Jochen Hecht,21,STL,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,40,13:16,,,,,
267,Shawn Heins,25,SJS,D,5,0,0,0,0,13,0.1,0,0,0,0,0,0,0,4,0,68,13:38,,,,,
270,Sami Helenius,25,CGY,D,4,0,0,0,-2,8,-0.1,0,0,0,0,0,0,0,1,0,41,10:16,,,,,
271,Bryan Helmer,26,PHX,D,11,0,0,0,2,23,0.2,0,0,0,0,0,0,0,11,0,85,7:43,,,,,
272,Jay Henderson,20,BOS,LW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0,23,5:39,,,,,
273,Matt Henderson,24,NSH,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,13,6:23,,,,,
284,Jason Holland,22,BUF,D,3,0,0,0,-1,8,0,0,0,0,0,0,0,0,2,0,33,10:58,,,,,
290,Mike Hough,35,NYI,LW,11,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,4,0,92,8:21,,,,,
295,Bill Huard,31,EDM,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,5:36,,,,,
296,Joe Hulbig,25,EDM,LW,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,8,8:20,,,,,
301,Mike Hurlbut,32,BUF,D,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,2,0,18,17:53,,,,,
307,John Jakopin,23,FLA,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,41,13:32,,,,,
318,Jean-Francois Jomphe,26,TOT,C,7,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,4,0,62,8:49,,,,,
318,Jean-Francois Jomphe,26,MTL,C,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,54,9:01,,,,,
318,Jean-Francois Jomphe,26,PHX,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,8,7:36,,,,,
320,Ty Jones,19,CHI,RW,8,0,0,0,-1,12,-0.1,0,0,0,0,0,0,0,3,0,63,7:53,,,,,
322,Chris Joseph,29,PHI,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,19,9:36,,,,,
333,Dan Keczmer,30,NSH,D,16,0,0,0,-3,12,0,0,0,0,0,0,0,0,12,0,261,16:20,,,,,
335,Mike Kennedy,26,NYI,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,11,10:50,,,,,
342,Trent Klatt,28,PHI,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,11:11,,,,,
351,Dan Kordic,27,PHI,LW,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,,5,2:27,,,,,
368,Dan LaCouture,21,EDM,LW,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,20,6:30,,,,,
369,Daniel Lacroix,29,EDM,LW,4,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,25,6:22,,,,,
370,Eric Lacroix,27,COL,LW,7,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,4,0,84,11:58,,,,,
377,Darren Langdon,28,NYR,LW,44,0,0,0,-3,80,-0.3,0,0,0,0,0,0,0,8,0,156,3:33,,,,,
381,Darryl Laplante,21,DET,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1:59,,,,,
386,Mario Larocque,20,TBL,D,5,0,0,0,-4,16,-0.2,0,0,0,0,0,0,0,3,0,63,12:33,,,,,
394,Mike Leclerc,22,MDA,LW,7,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,41,5:52,,,,,
397,Patrice Lefebvre,31,WSH,RW,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,34,11:11,,,,,
399,David Legwand,18,NSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,12:50,,,,,
405,Doug Lidster,38,DAL,D,17,0,0,0,0,10,0.3,0,0,0,0,0,0,0,7,0,226,13:16,,,,,
413,Warren Luhning,23,NYI,RW,11,0,0,0,-4,8,-0.3,0,0,0,0,0,0,0,11,0,102,9:17,,,,,
416,Craig MacDonald,21,CAR,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,2:29,,,,,
422,Stewart Malgunas,28,WSH,D,10,0,0,0,-5,6,-0.3,0,0,0,0,0,0,0,2,0,90,9:02,,,,,
428,Mike Maneluk,25,NYR,RW,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,3,0,29,7:18,,,,,
440,Marquis Mathieu,25,BOS,C,9,0,0,0,-1,8,-0.1,0,0,0,0,0,0,0,4,0,66,7:20,,,,,
454,Trent McCleary,26,MTL,RW,46,0,0,0,-1,29,-0.4,0,0,0,0,0,0,0,18,0,268,5:50,,,,,
473,Craig Mills,22,CHI,RW,7,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0,41,5:48,,,,,
484,Dave Morissette,27,MTL,LW,10,0,0,0,1,52,0,0,0,0,0,0,0,0,2,0,22,2:13,,,,,
490,Bryan Muir,25,NJD,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,9:54,,,,,
495,Chris Murray,24,CHI,RW,4,0,0,0,0,14,-0.1,0,0,0,0,0,0,0,4,0,29,7:20,,,,,
503,Tyson Nash,23,STL,LW,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,1,0,15,7:44,,,,,
505,Alain Nasreddine,23,TOT,D,15,0,0,0,-1,52,0.1,0,0,0,0,0,0,0,3,0,151,10:04,,,,,
505,Alain Nasreddine,23,MTL,D,8,0,0,0,1,33,0.2,0,0,0,0,0,0,0,1,0,66,8:12,,,,,
505,Alain Nasreddine,23,CHI,D,7,0,0,0,-2,19,-0.1,0,0,0,0,0,0,0,2,0,85,12:11,,,,,
507,Rumun Ndur,23,BUF,D,8,0,0,0,1,16,0.2,0,0,0,0,0,0,0,1,0,88,10:58,,,,,
508,Stan Neckar,23,NYR,D,18,0,0,0,-1,8,0.2,0,0,0,0,0,0,0,8,0,248,13:46,,,,,
515,Eric Nickulas,23,BOS,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,3:27,,,,,
524,Brian Noonan,33,PHX,RW,7,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,58,8:16,,,,,
525,Peter Nordstrom,24,BOS,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,16,8:04,,,,,
527,Jeff Norton,33,FLA,D,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,52,17:26,,,,,
547,Richard Park,22,PHI,C,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,65,9:21,,,,,
548,Scott Parker,21,COL,RW,27,0,0,0,-3,71,-0.2,0,0,0,0,0,0,0,3,0,44,1:37,,,,,
563,Domenic Pittis,24,BUF,C,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,26,8:35,,,,,
566,Steve Poapst,30,WSH,D,22,0,0,0,-8,8,-0.3,0,0,0,0,0,0,0,11,0,274,12:26,,,,,
568,Jason Podollan,22,TOT,RW,10,0,0,0,-3,5,-0.3,0,0,0,0,0,0,0,9,0,87,8:45,,,,,
568,Jason Podollan,22,LAK,RW,6,0,0,0,-3,5,-0.2,0,0,0,0,0,0,0,7,0,62,10:15,,,,,
568,Jason Podollan,22,TOR,RW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,26,6:29,,,,,
569,Rudy Poeschek,32,STL,D,16,0,0,0,0,33,0.2,0,0,0,0,0,0,0,8,0,164,10:14,,,,,
578,Sean Pronger,26,PIT,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,8:48,,,,,
602,Byron Ritchie,21,CAR,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,3:25,,,,,
616,Remi Royer,20,CHI,D,18,0,0,0,-10,67,-0.6,0,0,0,0,0,0,0,24,0,245,13:37,,,,,
620,Cam Russell,30,CHI,D,7,0,0,0,1,10,0.1,0,0,0,0,0,0,0,1,0,42,5:58,,,,,
621,Terry Ryan,22,MTL,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,3,3:09,,,,,
629,Ulf Samuelsson,34,DET,D,4,0,0,0,-1,6,0,0,0,0,0,0,0,0,2,0,70,17:32,,,,,
633,Cory Sarich,20,BUF,D,4,0,0,0,3,0,0.3,0,0,0,0,0,0,0,2,0,53,13:11,,,,,
638,Ryan Savoia,25,PIT,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,7,2:27,,,,,
642,Ray Schultz,22,NYI,D,4,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,2,0,61,15:21,,,,,
651,Brad Shaw,34,TOT,D,16,0,0,0,0,8,0.3,0,0,0,0,0,0,0,15,0,220,13:44,,,,,
651,Brad Shaw,34,STL,D,12,0,0,0,0,4,0.2,0,0,0,0,0,0,0,10,0,148,12:21,,,,,
651,Brad Shaw,34,WSH,D,4,0,0,0,0,4,0.1,0,0,0,0,0,0,0,5,0,71,17:52,,,,,
661,Pavel Skrbek,20,PIT,D,4,0,0,0,2,2,0.2,0,0,0,0,0,0,0,1,0,57,14:21,,,,,
665,Blake Sloan,23,DAL,RW,14,0,0,0,-1,10,-0.2,0,0,0,0,0,0,0,7,0,126,9:01,,,,,
667,Brandon Smith,25,BOS,D,5,0,0,0,2,0,0.2,0,0,0,0,0,0,0,2,0,48,9:38,,,,,
668,Dan Smith,22,COL,D,12,0,0,0,5,9,0.5,0,0,0,0,0,0,0,6,0,147,12:14,,,,,
669,Geoff Smith,29,NYR,D,4,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,0,,60,14:56,,,,,
673,Brad Smyth,25,NSH,RW,3,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,5,0,30,9:54,,,,,
677,Lee Sorochan,23,CGY,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0,31,15:43,,,,,
689,P.J. Stock,23,NYR,LW,5,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,0,,14,2:42,,,,,
698,Gary Suter,34,SJS,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,12:56,,,,,
709,Petr Sykora,20,NSH,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,17,8:19,,,,,
710,Dean Sylvester,26,BUF,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15,14:31,,,,,
711,Chris Tamer,28,PIT,D,11,0,0,0,-2,32,-0.1,0,0,0,0,0,0,0,2,0,66,5:59,,,,,
715,Alexei Tezikov,20,WSH,D,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0,91,18:11,,,,,
718,Rocky Thompson,21,CGY,RW,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,,6,2:01,,,,,
722,Brad Tiley,27,PHX,D,8,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,92,11:29,,,,,
731,Dan Trebil,24,MDA,D,6,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,90,15:02,,,,,
746,Ryan VandenBussche,25,CHI,RW,6,0,0,0,0,17,-0.1,0,0,0,0,0,0,0,3,0,57,9:29,,,,,
748,Herbert Vasiljevs,22,FLA,C,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,6,0,56,11:06,,,,,
749,Andrei Vasilyev,26,PHX,LW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,1,1:19,,,,,
750,Dennis Vaske,31,BOS,D,3,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,0,,25,8:19,,,,,
752,Terry Virtue,28,BOS,D,4,0,0,0,2,0,0.2,0,0,0,0,0,0,0,2,0,39,9:41,,,,,
755,Roman Vopat,22,CHI,C,3,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,0,,20,6:35,,,,,
755,Roman Vopat,22,LAK,C,3,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,13,4:13,,,,,
764,Steve Washburn,23,TOT,C,12,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,6,0,90,7:29,,,,,
764,Steve Washburn,23,VAN,C,8,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,6,0,65,8:05,,,,,
764,Steve Washburn,23,FLA,C,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,25,6:17,,,,,
766,Steve Webb,23,NYI,RW,45,0,0,0,-10,32,-0.7,0,0,0,0,0,0,0,18,0,190,4:13,,,,,
771,Brian Wesenberg,21,PHI,RW,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,,1,1:08,,,,,
773,Brian White,22,COL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0:40,,,,,
774,Peter White,29,PHI,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,2:02,,,,,
779,Neil Wilkinson,31,PIT,D,24,0,0,0,-2,22,0,0,0,0,0,0,0,0,11,0,239,9:58,,,,,
780,Shane Willis,21,CAR,RW,7,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,16,2:14,,,,,
783,Mike Wilson,23,FLA,D,4,0,0,0,2,0,0.2,0,0,0,0,0,0,0,8,0,78,19:23,,,,,
784,Johan Witehall,27,NYR,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,4:06,,,,,
788,Jamie Wright,22,DAL,LW,11,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,10,0,84,7:37,,,,,
789,Tyler Wright,25,PIT,C,61,0,0,0,-2,90,-0.5,0,0,0,0,0,0,0,16,0,230,3:46,,,,,
793,Trent Yawney,33,CHI,D,20,0,0,0,-6,32,-0.3,0,0,0,0,0,0,0,11,0,269,13:28,,,,,
796,Harry York,24,NYR,C,5,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,5,0,50,10:00,,,,,
796,Harry York,24,PIT,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,3:00,,,,,
805,Jason Zent,27,PHI,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2:58,,,,,
806,Rob Zettler,30,NSH,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:16,,,,,
