Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
280,Brett Hauer,28,EDM,D,5,0,2,2,-2,2,0.1,0,0,0,0,2,0,0,8,0,74,14:48,,,,,
283,Dwayne Hay,22,TOT,RW,19,1,1,2,-2,4,0,1,0,0,0,1,0,0,14,7.1,118,6:14,,,,,
283,Dwayne Hay,22,TBL,RW,13,1,1,2,0,2,0.2,1,0,0,0,1,0,0,11,9.1,79,6:04,,,,,
290,Bryan Helmer,27,STL,D,15,1,1,2,-3,10,0.4,0,1,0,1,1,0,0,19,5.3,244,16:15,,,,,
297,Matt Higgins,22,MTL,C,25,0,2,2,-6,4,-0.3,0,0,0,0,2,0,0,9,0,199,7:57,,,,,
313,Tony Hrkac,33,NYI,C,7,0,2,2,-1,0,0,0,0,0,0,1,1,0,2,0,80,11:22,,,,,
333,Ryan Johnson,23,TBL,C,14,0,2,2,-9,2,-0.4,0,0,0,0,2,0,0,5,0,155,11:02,,,,,
372,Zenith Komarniski,21,VAN,D,18,1,1,2,-1,8,0.5,1,0,0,0,1,0,0,21,4.8,291,16:11,,,,,
394,Christian Laflamme,23,MTL,D,15,0,2,2,-5,8,0.2,0,0,0,0,2,0,0,6,0,218,14:32,,,,,
422,Curtis Leschyshyn,30,CAR,D,53,0,2,2,-19,14,0.1,0,0,0,0,2,0,0,31,0,943,17:47,,,,,
459,Marquis Mathieu,26,BOS,C,6,0,2,2,-2,4,0.1,0,0,0,0,2,0,0,3,0,36,6:04,,,,,
466,Chris McAlpine,28,STL,D,21,1,1,2,1,14,0.7,1,0,0,0,1,0,0,25,4,246,11:41,,,,,
466,Chris McAlpine,28,TBL,D,10,1,1,2,-5,10,0.1,1,0,0,0,1,0,0,5,20,184,18:23,,,,,
470,Steve McCarthy,18,CHI,D,5,1,1,2,0,4,0.4,0,1,0,0,0,1,0,4,25,76,15:09,,,,,
511,Bryan Muir,26,TBL,D,30,1,1,2,-8,32,0.2,1,0,0,0,1,0,0,32,3.1,584,19:29,,,,,
539,Marcus Nilson,21,FLA,RW,9,0,2,2,2,2,0.2,0,0,0,0,2,0,0,6,0,71,7:56,,,,,
576,Rich Pilon,31,NYI,D,9,0,2,2,-2,34,0.2,0,0,0,0,2,0,0,0,,147,16:21,,,,,
579,Derek Plante,29,CHI,C,17,1,1,2,-1,2,0,1,0,0,0,1,0,0,14,7.1,133,7:48,,,,,
579,Derek Plante,29,DAL,C,16,1,1,2,-4,2,-0.1,0,1,0,0,1,0,0,17,5.9,161,10:05,,,,,
616,Pascal Rheaume,26,STL,C,7,1,1,2,-2,6,0.1,1,0,0,0,1,0,0,5,20,71,10:08,,,,,
617,Mike Ribeiro,19,MTL,C,19,1,1,2,-6,2,-0.2,0,1,0,0,0,1,0,18,5.6,203,10:40,,,,,
621,Barry Richter,29,MTL,D,23,0,2,2,-5,8,0.3,0,0,0,0,1,1,0,13,0,282,12:15,,,,,
622,Byron Ritchie,22,CAR,C,26,0,2,2,-10,17,-0.5,0,0,0,0,1,1,0,13,0,193,7:24,,,,,
631,Marc Rodgers,27,DET,RW,21,1,1,2,-3,10,-0.1,1,0,0,0,1,0,0,17,5.9,166,7:55,,,,,
652,Yves Sarault,27,OTT,LW,11,0,2,2,-3,7,-0.1,0,0,0,0,2,0,0,13,0,100,9:03,,,,,
653,Cory Sarich,21,TBL,D,17,0,2,2,-8,42,-0.1,0,0,0,0,1,0,1,20,0,352,20:42,,,,,
723,Andy Sutton,24,SJS,D,40,1,1,2,-5,80,0.5,1,0,0,0,1,0,0,29,3.4,518,12:57,,,,,
724,Ken Sutton,30,NJD,D,6,0,2,2,2,2,0.5,0,0,0,0,1,1,0,10,0,104,17:21,,,,,
736,Chris Taylor,27,BUF,C,11,1,1,2,-2,2,0,1,0,0,0,1,0,0,15,6.7,120,10:54,,,,,
738,Alexei Tezikov,21,WSH,D,23,1,1,2,-2,2,0.4,0,1,0,1,0,1,0,18,5.6,242,10:30,,,,,
749,Pavel Torgaev,34,CGY,LW,9,0,2,2,0,4,0,0,0,0,0,1,1,0,12,0,134,14:51,,,,,
749,Pavel Torgaev,34,TBL,LW,5,0,2,2,1,2,0.2,0,0,0,0,2,0,0,6,0,39,7:50,,,,,
776,Vitaly Vishnevski,19,MDA,D,31,1,1,2,0,26,0.7,0,1,0,0,1,0,0,17,5.9,516,16:38,,,,,
795,Brad Werenka,30,CGY,D,12,1,1,2,-2,21,0.4,1,0,0,0,1,0,0,20,5,295,24:37:00,,,,,
808,Johan Witehall,28,NYR,LW,9,1,1,2,0,2,0.2,1,0,0,0,1,0,0,6,16.7,76,8:26,,,,,
826,Zarley Zalapski,31,PHI,D,12,0,2,2,0,6,0.5,0,0,0,0,2,0,0,6,0,170,14:12,,,,,
831,Rob Zettler,31,WSH,D,12,0,2,2,-1,19,0.3,0,0,0,0,2,0,0,15,0,184,15:22,,,,,
15,Niklas Andersson,28,NSH,LW,7,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0,90,12:50,,,,,
17,Greg Andrusak,30,TOR,D,9,0,1,1,1,4,0.3,0,0,0,0,1,0,0,5,0,166,18:25,,,,,
23,Kaspars Astashenko,24,TBL,D,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,3,0,134,16:48,,,,,
29,Maxim Balmochnykh,20,MDA,LW,6,0,1,1,2,2,0.1,0,0,0,0,1,0,0,6,0,40,6:44,,,,,
40,Nolan Baumgartner,23,WSH,D,8,0,1,1,1,2,0.3,0,0,0,0,0,1,0,6,0,84,10:31,,,,,
61,Doug Bodger,33,VAN,D,13,0,1,1,-6,4,-0.2,0,0,0,0,1,0,0,11,0,212,16:17,,,,,
73,Bob Boughner,28,PIT,D,11,1,0,1,2,69,0.5,0,1,0,1,0,0,0,8,12.5,188,17:05,,,,,
118,Kelly Chase,32,STL,RW,25,0,1,1,-5,118,-0.4,0,0,0,0,1,0,0,14,0,194,7:46,,,,,
125,Brett Clark,23,ATL,D,14,0,1,1,-12,4,-0.5,0,0,0,0,1,0,0,13,0,236,16:51,,,,,
126,Chris Clark,23,CGY,RW,22,0,1,1,-3,14,-0.4,0,0,0,0,1,0,0,17,0,199,9:02,,,,,
135,Rene Corbet,26,PIT,LW,4,1,0,1,-4,0,0,0,1,0,0,0,0,0,9,11.1,40,9:55,,,,,
139,Sylvain Cote,34,TOR,D,3,0,1,1,1,0,0.2,0,0,0,0,0,1,0,3,0,65,21:40,,,,,
158,Johan Davidsson,24,MDA,C,5,1,0,1,0,2,0.1,1,0,0,1,0,0,0,8,12.5,53,10:42,,,,,
159,Jason Dawe,26,NYR,RW,3,0,1,1,0,2,0,0,0,0,0,1,0,0,8,0,41,13:35,,,,,
163,Kevin Dean,30,ATL,D,23,1,0,1,-5,14,0.3,0,0,1,0,0,0,0,9,11.1,389,16:53,,,,,
175,Jason Doig,23,NYR,D,7,0,1,1,-2,22,0,0,0,0,0,1,0,0,3,0,62,8:50,,,,,
181,Shean Donovan,25,COL,RW,18,1,0,1,-4,8,-0.1,1,0,0,0,0,0,0,13,7.7,96,5:20,,,,,
190,Steve Dubinsky,29,CGY,C,23,0,1,1,-12,4,-0.8,0,0,0,0,1,0,0,29,0,278,12:05:00,,,,,
195,Gordie Dwyer,22,TBL,LW,24,0,1,1,-6,135,-0.3,0,0,0,0,1,0,0,7,0,119,4:57,,,,,
196,Karl Dykhuis,27,PHI,D,5,0,1,1,-2,6,0.1,0,0,0,0,1,0,0,5,0,74,14:54,,,,,
198,Dallas Eakins,32,NYI,D,2,0,1,1,3,2,0.4,0,0,0,0,1,0,0,4,0,43,21:28,,,,,
205,Miika Elomo,22,WSH,LW,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,3,0,22,11:12,,,,,
217,Peter Ferraro,27,BOS,RW,5,0,1,1,-1,0,0,0,0,0,0,1,0,0,3,0,41,8:11,,,,,
271,Denis Hamel,22,BUF,LW,3,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,3,33.3,29,9:45,,,,,
305,Jason Holland,23,BUF,D,9,0,1,1,0,0,0.2,0,0,0,0,0,1,0,8,0,140,15:31,,,,,
397,Darren Langdon,29,NYR,LW,21,0,1,1,-2,26,-0.2,0,0,0,0,1,0,0,13,0,118,5:36,,,,,
433,Warren Luhning,24,DAL,RW,10,0,1,1,-2,13,-0.1,0,0,0,0,1,0,0,7,0,103,10:21,,,,,
440,Adam Mair,20,TOR,C,8,1,0,1,-1,6,0,1,0,0,0,0,0,0,7,14.3,92,11:33,,,,,
442,Stewart Malgunas,29,CGY,D,4,0,1,1,1,2,0.2,0,0,0,0,1,0,0,0,,52,12:57,,,,,
458,Steve Martins,27,OTT,C,2,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,3,33.3,22,11:10,,,,,
460,Christian Matte,25,COL,RW,5,0,1,1,-2,4,0,0,0,0,0,0,1,0,1,0,43,8:37,,,,,
473,Trent McCleary,27,MTL,C,12,1,0,1,2,4,0.2,1,0,0,0,0,0,0,4,25,75,6:14,,,,,
519,Brantt Myhres,25,SJS,RW,13,0,1,1,0,97,0,0,0,0,0,1,0,0,2,0,40,3:03,,,,,
526,Rumun Ndur,24,ATL,D,27,1,0,1,-17,71,-0.7,1,0,0,0,0,0,0,6,16.7,356,13:12,,,,,
556,David Oliver,28,PHX,RW,9,1,0,1,0,2,0.1,0,1,0,0,0,0,0,6,16.7,69,7:38,,,,,
565,Scott Pearson,30,NYI,LW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,5,0,26,13:15,,,,,
578,Domenic Pittis,25,BUF,C,7,1,0,1,1,6,0.1,1,0,0,0,0,0,0,6,16.7,80,11:27,,,,,
581,Jason Podollan,23,LAK,RW,1,0,1,1,0,2,0.1,0,0,0,0,0,1,0,2,0,16,16:13,,,,,
591,Martin Prochazka,27,ATL,RW,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,5,0,50,16:37,,,,,
593,Sean Pronger,27,BOS,C,11,0,1,1,-4,13,-0.2,0,0,0,0,1,0,0,7,0,119,10:47,,,,,
598,Deron Quint,23,NJD,D,4,1,0,1,-2,2,0.1,1,0,0,0,0,0,0,6,16.7,66,16:26,,,,,
635,Dale Rominski,24,TBL,RW,3,0,1,1,1,2,0.1,0,0,0,0,1,0,0,0,,25,8:23,,,,,
638,Bob Rouse,35,SJS,D,26,0,1,1,-3,19,0.3,0,0,0,0,0,0,1,20,0,388,14:56,,,,,
643,Jarkko Ruutu,24,VAN,LW,8,0,1,1,-1,6,-0.1,0,0,0,0,1,0,0,4,0,70,8:47,,,,,
651,Oleg Saprykin,18,CGY,C,4,0,1,1,-4,2,-0.1,0,0,0,0,0,1,0,2,0,50,12:35,,,,,
663,Ray Schultz,23,NYI,D,9,0,1,1,1,30,0.3,0,0,0,0,1,0,0,2,0,129,14:18,,,,,
676,Reid Simpson,30,TBL,LW,26,1,0,1,-3,103,-0.1,1,0,0,0,0,0,0,13,7.7,118,4:33,,,,,
710,P.J. Stock,24,NYR,C,11,0,1,1,1,11,0,0,0,0,0,1,0,0,2,0,68,6:13,,,,,
718,Steve Sullivan,25,TOR,C,7,0,1,1,-1,4,-0.1,0,0,0,0,1,0,0,11,0,83,11:52,,,,,
751,Dan Trebil,25,PIT,D,3,1,0,1,2,0,0.4,1,0,0,0,0,0,0,2,50,38,12:33,,,,,
759,Darren Turcotte,31,NSH,C,9,0,1,1,0,4,0,0,0,0,0,1,0,0,13,0,83,9:13,,,,,
769,Ryan VandenBussche,26,CHI,RW,52,0,1,1,-3,143,-0.6,0,0,0,0,0,1,0,19,0,292,5:37,,,,,
773,Herbert Vasiljevs,23,ATL,C,7,1,0,1,-3,4,0,1,0,0,0,0,0,0,2,50,65,9:18,,,,,
785,Ed Ward,30,MDA,RW,8,1,0,1,-2,15,0,1,0,0,0,0,0,0,5,20,55,6:56,,,,,
800,Todd White,24,TOT,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,4,25,44,11:07,,,,,
800,Todd White,24,PHI,C,3,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,4,25,31,10:29,,,,,
2,Bryan Adams,22,ATL,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,22,10:57,,,,,
6,Johnathan Aitken,21,BOS,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0,57,18:57,,,,,
9,Keith Aldridge,26,DAL,D,4,0,0,0,1,0,0.2,0,0,0,0,0,0,0,6,0,44,11:05,,,,,
19,Derek Armstrong,26,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3:10,,,,,
30,Frank Banham,24,MDA,RW,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,20,6:47,,,,,
36,Andrei Bashkirov,29,MTL,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,5:10,,,,,
42,Derek Bekar,24,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:14,,,,,
49,Bubba Berenzweig,22,NSH,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,35,17:32,,,,,
53,Eric Bertrand,24,TOT,LW,12,0,0,0,-6,4,-0.4,0,0,0,0,0,0,0,12,0,111,9:13,,,,,
53,Eric Bertrand,24,ATL,LW,8,0,0,0,-5,4,-0.3,0,0,0,0,0,0,0,11,0,79,9:56,,,,,
53,Eric Bertrand,24,NJD,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,31,7:47,,,,,
62,Eric Boguniecki,24,FLA,C,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,0,34,8:35,,,,,
63,Alexandre Boikov,24,NSH,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,17,8:31,,,,,
67,Ryan Bonni,20,VAN,D,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,29,9:37,,,,,
68,Dennis Bonvie,26,PIT,RW,28,0,0,0,-2,80,-0.2,0,0,0,0,0,0,0,6,0,91,3:14,,,,,
70,Jason Botterill,23,CGY,LW,2,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,2,0,16,8:00,,,,,
71,Joel Bouchard,26,DAL,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0,20,9:45,,,,,
72,Philippe Boucher,26,LAK,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,17:04,,,,,
77,Nick Boynton,21,BOS,D,5,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,6,0,107,21:21,,,,,
88,Kevin Brown,25,EDM,RW,7,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,58,8:21,,,,,
101,Sven Butenschön,23,PIT,D,3,0,0,0,3,0,0.3,0,0,0,0,0,0,0,2,0,49,16:25,,,,,
102,Viacheslav Butsayev,29,TOT,C,5,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,2,0,45,9:04,,,,,
102,Viacheslav Butsayev,29,OTT,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,28,9:19,,,,,
102,Viacheslav Butsayev,29,TBL,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,17,8:42,,,,,
109,Jim Campbell,26,STL,RW,2,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,31,15:17,,,,,
114,Shawn Chambers,33,DAL,D,4,0,0,0,-2,4,0,0,0,0,0,0,0,0,2,0,92,22:59,,,,,
116,Eric Charron,30,CGY,D,21,0,0,0,-3,37,0,0,0,0,0,0,0,0,8,0,220,10:29,,,,,
122,Ryan Christie,21,DAL,LW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,12,2:29,,,,,
124,Marian Cisar,21,NSH,RW,3,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,2,0,25,8:18,,,,,
138,Patrick Cote,25,NSH,LW,21,0,0,0,-7,70,-0.4,0,0,0,0,0,0,0,8,0,110,5:13,,,,,
144,Phil Crowe,29,NSH,RW,4,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,16,4:06,,,,,
163,Kevin Dean,30,DAL,D,14,0,0,0,-1,10,0.2,0,0,0,0,0,0,0,6,0,158,11:19:00,,,,,
176,Bobby Dollas,35,OTT,D,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,16,16:10:00,,,,,
183,Aaron Downey,25,BOS,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,8:31,,,,,
192,Dave Duerden,22,FLA,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1:35,,,,,
208,John Emmons,25,OTT,C,10,0,0,0,-2,6,-0.2,0,0,0,0,0,0,0,3,0,74,7:27,,,,,
211,Rico Fata,19,CGY,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,20,10:06,,,,,
215,Craig Ferguson,29,FLA,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,17,5:34,,,,,
225,Colin Forbes,23,TBL,LW,8,0,0,0,-4,18,-0.3,0,0,0,0,0,0,0,3,0,71,8:53,,,,,
228,Kyle Freadrich,21,TBL,RW,10,0,0,0,-1,39,-0.1,0,0,0,0,0,0,0,0,,23,2:19,,,,,
244,Erich Goldmann,23,OTT,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,9:44,,,,,
248,Daniel Goneau,24,NYR,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,14,14:26,,,,,
251,Jean-Luc Grand-Pierre,22,BUF,D,11,0,0,0,-1,15,0.1,0,0,0,0,0,0,0,10,0,167,15:11,,,,,
261,John Gruden,29,OTT,D,9,0,0,0,0,4,0.2,0,0,0,0,0,0,0,3,0,148,16:29,,,,,
275,Tavis Hansen,24,PHX,C,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,4:17,,,,,
283,Dwayne Hay,22,FLA,RW,6,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0,40,6:36,,,,,
286,Shawn Heins,26,SJS,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,11,10:57,,,,,
289,Sami Helenius,26,COL,D,33,0,0,0,-5,46,-0.1,0,0,0,0,0,0,0,6,0,233,7:04,,,,,
293,Ian Herbers,32,TBL,D,37,0,0,0,-12,45,-0.4,0,0,0,0,0,0,0,11,0,559,15:06,,,,,
294,Chris Herperger,25,CHI,C,9,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,2,0,69,7:39,,,,,
309,Doug Houda,33,BUF,D,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,,9,9:10,,,,,
314,Bill Huard,32,LAK,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,2,2:14,,,,,
319,Mike Hurlbut,33,BUF,D,1,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0,12,12:25,,,,,
320,Jamie Huscroft,33,WSH,D,7,0,0,0,-5,11,-0.3,0,0,0,0,0,0,0,4,0,74,10:37,,,,,
325,John Jakopin,24,FLA,D,17,0,0,0,-2,26,0,0,0,0,0,0,0,0,1,0,203,11:58,,,,,
340,Chris Joseph,30,PHX,D,9,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,13,0,120,13:20,,,,,
345,Dmitri Kalinin,19,BUF,D,4,0,0,0,0,4,0.1,0,0,0,0,0,0,0,3,0,68,16:53,,,,,
357,Steve Kelly,23,NJD,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:28,,,,,
358,Chris Kenady,26,NYR,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15,7:27,,,,,
362,Derek King,32,TOR,LW,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0,34,11:29,,,,,
364,Geordie Kinnear,26,ATL,D,4,0,0,0,-1,13,0,0,0,0,0,0,0,0,2,0,74,18:27,,,,,
385,Paul Kruse,29,BUF,LW,11,0,0,0,-2,43,-0.2,0,0,0,0,0,0,0,7,0,69,6:15,,,,,
391,Dan LaCouture,22,EDM,LW,5,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,2,0,35,7:02,,,,,
392,Daniel Lacroix,30,NYI,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,11,10:40,,,,,
400,Jeff Lank,24,PHI,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,26,13:06,,,,,
415,Brad Leeb,20,VAN,RW,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0,24,12:07,,,,,
423,Alan Letang,24,DAL,D,8,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,1,0,80,9:57,,,,,
441,Vladimir Malakhov,31,MTL,D,7,0,0,0,0,4,0.3,0,0,0,0,0,0,0,7,0,149,21:20,,,,,
443,Manny Malhotra,19,NYR,C,27,0,0,0,-6,4,-0.5,0,0,0,0,0,0,0,18,0,181,6:42,,,,,
447,Mike Maneluk,26,PHI,RW,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,8,7:34,,,,,
466,Chris McAlpine,28,ATL,D,3,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,4,0,59,19:40,,,,,
469,Sandy McCarthy,27,CAR,RW,13,0,0,0,2,9,-0.1,0,0,0,0,0,0,0,12,0,96,7:24,,,,,
487,Petr Mika,20,NYI,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,14,4:30,,,,,
494,Willie Mitchell,22,NJD,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0,32,16:04,,,,,
499,Barrie Moore,24,WSH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,9:50,,,,,
501,David Moravec,26,BUF,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,15,15:15,,,,,
503,Dave Morissette,28,MTL,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,4,3:50,,,,,
504,Marc Moro,22,NSH,D,8,0,0,0,-3,40,-0.1,0,0,0,0,0,0,0,3,0,87,10:55,,,,,
522,Evgeny Namestnikov,28,NSH,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,32,15:48,,,,,
530,Jan Nemecek,23,LAK,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,9:36,,,,,
535,Ville Nieminen,22,COL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,10:12,,,,,
575,Michel Picard,30,EDM,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,20,9:56,,,,,
582,Rudy Poeschek,33,STL,D,12,0,0,0,-3,24,-0.1,0,0,0,0,0,0,0,8,0,135,11:15,,,,,
596,Dale Purinton,23,NYR,D,1,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,1,0,13,12:45,,,,,
600,Karel Rachunek,20,OTT,D,6,0,0,0,0,2,0.1,0,0,0,0,0,0,0,3,0,48,8:03,,,,,
613,Steve Reinprecht,23,LAK,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,6,6:01,,,,,
627,Stephane Robidas,22,MTL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,15:54,,,,,
630,Dave Roche,24,CGY,LW,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,3,0,17,8:33,,,,,
637,Pavel Rosa,22,LAK,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,34,11:21,,,,,
658,Kevin Sawyer,25,PHX,RW,3,0,0,0,1,12,0,0,0,0,0,0,0,0,0,,7,2:20,,,,,
664,Darrel Scoville,24,CGY,D,6,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0,56,9:18,,,,,
672,Jeff Shevalier,25,TBL,LW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0,11,2:14,,,,,
678,Andrei Skopintsev,28,TBL,D,4,0,0,0,-4,6,-0.3,0,0,0,0,0,0,0,0,,56,14:07,,,,,
687,D.J. Smith,22,TOR,D,3,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,2,0,38,12:37,,,,,
688,Dan Smith,23,COL,D,3,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,33,11:03,,,,,
691,Wyatt Smith,22,PHX,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,23,11:39,,,,,
696,Lee Sorochan,24,CGY,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,3:40,,,,,
706,Jeremy Stevenson,25,MDA,LW,3,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,2,0,21,6:50,,,,,
755,Jean-Guy Trudel,24,PHX,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,5,4:33,,,,,
763,Lubomir Vaic,22,VAN,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,30,7:28,,,,,
767,David Van Drunen,24,OTT,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:38,,,,,
772,Alexei Vasiliev,22,NYR,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,16,15:57,,,,,
775,Terry Virtue,29,NYR,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,13,12:32,,,,,
777,Alexandre Volchkov,22,WSH,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,30,10:07,,,,,
778,Jan Vopat,26,NSH,D,6,0,0,0,1,6,0.2,0,0,0,0,0,0,0,3,0,108,17:55,,,,,
779,Vladimir Vujtek,27,ATL,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,10:52,,,,,
782,Jesse Wallin,21,DET,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,19,19:22,,,,,
789,Steve Washburn,24,PHI,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14:26,,,,,
794,Chris Wells,24,FLA,C,13,0,0,0,-5,14,-0.4,0,0,0,0,0,0,0,5,0,109,8:23,,,,,
800,Todd White,24,CHI,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,13:02,,,,,
803,Shane Willis,22,CAR,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,12,5:50,,,,,
804,Brian Willsie,21,COL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8:16,,,,,
816,Dmitri Yakushin,22,TOR,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,20,10:03,,,,,
822,B.J. Young,22,DET,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1:04,,,,,
829,Jeff Zehr,21,BOS,LW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,30,7:25,,,,,
