Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
83,Bill Bowler,26,CBJ,C,9,0,2,2,-3,8,0,0,0,0,0,0,2,0,3,0,88,9:44,,,,,
86,Matt Bradley,22,SJS,RW,21,1,1,2,0,19,0.1,1,0,0,0,1,0,0,16,6.3,146,6:58,,,,,
107,Adam Burt,32,ATL,D,27,0,2,2,2,27,0.7,0,0,0,0,2,0,0,18,0,515,19:05,,,,,
108,Sven Butenschön,24,EDM,D,7,1,1,2,2,2,0.5,1,0,0,0,1,0,0,3,33.3,78,11:07,,,,,
109,Yuri Butsayev,22,DET,C,15,1,1,2,-2,4,0,1,0,0,0,1,0,0,18,5.6,137,9:09,,,,,
129,Ivan Ciernik,23,OTT,LW,4,2,0,2,2,2,0.4,2,0,0,0,0,0,0,7,28.6,31,7:41,,,,,
168,Jeff Daniels,32,CAR,RW,67,1,1,2,-3,15,-0.5,1,0,0,0,1,0,0,42,2.4,502,7:30:00,,,,,
182,Matthieu Descoteaux,23,MTL,D,5,1,1,2,-2,4,0.3,0,1,0,0,0,1,0,6,16.7,76,15:10,,,,,
188,Chris Dingman,24,COL,LW,41,1,1,2,-3,108,-0.3,1,0,0,0,1,0,0,33,3,264,6:26:00,,,,,
192,Bobby Dollas,36,TOT,D,21,1,1,2,4,18,0.8,1,0,0,0,1,0,0,11,9.1,270,12:53:00,,,,,
192,Bobby Dollas,36,SJS,D,16,1,1,2,4,14,0.8,1,0,0,0,1,0,0,5,20,180,11:15,,,,,
221,John Emmons,26,OTT,C,41,1,1,2,-5,20,-0.5,1,0,0,0,1,0,0,28,3.6,318,7:46,,,,,
221,John Emmons,26,TBL,C,12,1,1,2,0,22,0.1,1,0,0,0,1,0,0,9,11.1,157,13:07,,,,,
261,Yan Golubovsky,24,FLA,D,6,0,2,2,3,2,0.6,0,0,0,0,2,0,0,4,0,100,16:38,,,,,
264,Lee Goren,23,BOS,RW,21,2,0,2,-3,7,0.1,1,1,0,0,0,0,0,9,22.2,92,4:24,,,,,
271,Mark Greig,31,PHI,RW,7,1,1,2,-2,4,0.1,1,0,0,0,1,0,0,7,14.3,101,14:23,,,,,
344,Matt Johnson,25,MIN,LW,50,1,1,2,-6,137,-0.5,1,0,0,0,1,0,0,21,4.8,385,7:43,,,,,
352,Chris Joseph,31,PHX,D,24,1,1,2,-4,16,0.3,0,0,1,0,1,0,0,33,3,311,12:59,,,,,
380,Rostislav Klesla,18,CBJ,D,8,2,0,2,-1,6,0.5,2,0,0,0,0,0,0,10,20,147,18:25,,,,,
405,Frantisek Kucera,32,PIT,D,7,0,2,2,-2,0,0.1,0,0,0,0,2,0,0,9,0,115,16:28,,,,,
408,Zdenek Kutlak,20,BOS,D,10,0,2,2,-3,4,0.1,0,0,0,0,2,0,0,7,0,161,16:05,,,,,
421,Darren Langdon,30,CAR,LW,54,0,2,2,-4,94,-0.2,0,0,0,0,2,0,0,6,0,181,3:21,,,,,
465,Adam Mair,21,TOT,LW,26,0,2,2,0,20,-0.2,0,0,0,0,2,0,0,22,0,207,7:57,,,,,
465,Adam Mair,21,TOR,LW,16,0,2,2,3,14,0.1,0,0,0,0,2,0,0,17,0,144,9:01,,,,,
466,Vladimir Malakhov,32,NYR,D,3,0,2,2,0,4,0.2,0,0,0,0,0,1,1,6,0,57,19:07,,,,,
485,Steve Martins,28,TBL,C,20,1,1,2,-9,13,-0.4,1,0,0,0,1,0,0,18,5.6,192,9:35,,,,,
495,Dean McAmmond,27,PHI,LW,10,1,1,2,-1,0,0.1,0,1,0,0,1,0,0,17,5.9,120,12:00,,,,,
507,Steve McKenna,27,TOT,LW,54,1,1,2,-4,119,-0.3,1,0,0,0,1,0,0,19,5.3,271,5:01,,,,,
507,Steve McKenna,27,MIN,LW,20,1,1,2,0,19,0.1,1,0,0,0,1,0,0,12,8.3,160,7:59,,,,,
510,Josef Melichar,22,PIT,D,18,0,2,2,-5,21,-0.2,0,0,0,0,1,1,0,9,0,268,14:54,,,,,
516,Craig Millar,24,TOT,D,21,1,1,2,-7,16,0.1,1,0,0,1,1,0,0,12,8.3,301,14:19,,,,,
516,Craig Millar,24,TBL,D,16,1,1,2,-8,10,0,1,0,0,1,1,0,0,10,10,240,15:01,,,,,
521,Willie Mitchell,23,NJD,D,16,0,2,2,0,29,0.3,0,0,0,0,2,0,0,14,0,238,14:52,,,,,
544,Frantisek Musil,36,EDM,D,13,0,2,2,-2,4,0.2,0,0,0,0,2,0,0,0,,145,11:09,,,,,
551,Stan Neckar,25,TBL,D,16,0,2,2,-1,8,0.5,0,0,0,0,2,0,0,10,0,297,18:33,,,,,
559,Antti-Jussi Niemi,23,MDA,D,28,1,1,2,-6,22,0.5,1,0,0,0,1,0,0,18,5.6,446,15:56,,,,,
582,Krzysztof Oliwa,27,CBJ,LW,10,0,2,2,1,34,0.2,0,0,0,0,2,0,0,5,0,53,5:17,,,,,
584,Samuel Pahlsson,23,BOS,C,17,1,1,2,-5,6,-0.3,1,0,0,0,1,0,0,13,7.7,243,14:19,,,,,
624,Dale Purinton,24,NYR,D,42,0,2,2,5,180,0.7,0,0,0,0,2,0,0,13,0,401,9:33,,,,,
646,Pascal Rheaume,27,STL,LW,8,2,0,2,-1,5,0.2,0,2,0,0,0,0,0,16,12.5,95,11:56,,,,,
693,Ray Schultz,24,NYI,D,13,0,2,2,-1,40,0.3,0,0,0,0,2,0,0,3,0,141,10:50,,,,,
723,Steve Smith,37,CGY,D,13,0,2,2,-2,17,0.4,0,0,0,0,2,0,0,3,0,247,19:00,,,,,
726,Peter Smrek,21,STL,D,6,2,0,2,1,2,0.6,2,0,0,1,0,0,0,5,40,78,13:01,,,,,
764,Brian Swanson,24,EDM,C,16,1,1,2,-1,6,-0.1,1,0,0,0,1,0,0,8,12.5,175,10:55,,,,,
774,Chris Taylor,28,BUF,C,14,0,2,2,1,6,0,0,0,0,0,2,0,0,21,0,156,11:08,,,,,
792,Jeff Toms,26,NYR,LW,15,1,1,2,-3,0,0,1,0,0,0,1,0,0,12,8.3,98,6:34,,,,,
832,Lance Ward,22,FLA,D,30,0,2,2,-3,45,0.5,0,0,0,0,2,0,0,17,0,475,15:50,,,,,
836,Mike Watt,24,NSH,RW,18,1,1,2,-2,8,0,1,0,0,1,1,0,0,18,5.6,199,11:02,,,,,
837,Steve Webb,25,NYI,C,31,0,2,2,1,35,-0.1,0,0,0,0,2,0,0,8,0,200,6:26,,,,,
856,Johan Witehall,29,MTL,LW,26,1,1,2,0,6,-0.1,1,0,0,0,1,0,0,18,5.6,267,10:17,,,,,
883,Dainius Zubrus,22,WSH,RW,12,1,1,2,-4,7,-0.1,0,1,0,0,1,0,0,13,7.7,157,13:05,,,,,
2,Bryan Adams,23,ATL,LW,9,0,1,1,-4,2,-0.2,0,0,0,0,1,0,0,3,0,87,9:37,,,,,
3,Craig Adams,23,CAR,RW,44,1,0,1,-7,20,-0.3,1,0,0,0,0,0,0,15,6.7,198,4:30,,,,,
15,Niklas Andersson,29,CGY,LW,11,0,1,1,0,4,-0.1,0,0,0,0,1,0,0,8,0,123,11:10,,,,,
49,Mark Bell,20,CHI,C,13,0,1,1,0,4,-0.1,0,0,0,0,1,0,0,14,0,156,12:00,,,,,
60,Craig Berube,35,WSH,LW,22,0,1,1,-3,18,-0.2,0,0,0,0,1,0,0,8,0,123,5:34,,,,,
62,Jiri Bicek,22,NJD,LW,5,1,0,1,0,4,0.1,1,0,0,0,0,0,0,10,10,65,13:04,,,,,
63,Mathieu Biron,20,NYI,D,14,0,1,1,2,12,0.5,0,0,0,0,1,0,0,10,0,173,12:21,,,,,
108,Sven Butenschön,24,PIT,D,5,0,1,1,1,2,0.2,0,0,0,0,1,0,0,6,0,89,17:51,,,,,
121,Brad Chartrand,26,LAK,RW,4,1,0,1,-2,2,0,1,0,0,1,0,0,0,6,16.7,46,11:37,,,,,
208,Pascal Dupuis,21,MIN,LW,4,1,0,1,0,4,0.1,0,1,0,0,0,0,0,8,12.5,62,15:36,,,,,
210,Gordie Dwyer,23,TBL,LW,28,0,1,1,-7,96,-0.4,0,0,0,0,1,0,0,12,0,162,5:47:00,,,,,
212,Dallas Eakins,33,CGY,D,17,0,1,1,-1,11,0.3,0,0,0,0,1,0,0,4,0,209,12:18,,,,,
229,Brad Ference,21,FLA,D,14,0,1,1,-10,14,-0.5,0,0,0,0,1,0,0,5,0,183,13:03,,,,,
230,Scott Ferguson,28,EDM,D,20,0,1,1,2,13,0.4,0,0,0,0,1,0,0,8,0,218,10:55,,,,,
239,Colin Forbes,24,OTT,LW,39,0,1,1,-3,31,-0.5,0,0,0,0,1,0,0,26,0,241,6:10,,,,,
242,Kyle Freadrich,22,TBL,LW,13,0,1,1,-1,36,0,0,0,0,0,1,0,0,3,0,46,3:32,,,,,
278,Alexei Gusarov,36,COL,D,9,0,1,1,2,6,0.4,0,0,0,0,1,0,0,4,0,135,14:59,,,,,
279,Sergey Gusev,25,TBL,D,16,1,0,1,-3,10,0.2,1,0,0,0,0,0,0,13,7.7,214,13:23,,,,,
280,Sean Haggerty,24,NSH,LW,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,26,8:35,,,,,
282,Steven Halko,26,CAR,D,48,0,1,1,-10,6,0.4,0,0,0,0,1,0,0,24,0,645,13:27,,,,,
288,Casey Hankinson,24,CHI,LW,11,0,1,1,-3,9,-0.2,0,0,0,0,1,0,0,15,0,107,9:46,,,,,
291,David Harlock,29,ATL,D,65,0,1,1,-28,62,-1.4,0,0,0,0,1,0,0,26,0,1109,17:04,,,,,
319,Josh Holden,23,VAN,C,10,1,0,1,0,0,0,1,0,0,0,0,0,0,12,8.3,94,9:27,,,,,
330,Petr Hubacek,21,PHI,C,6,1,0,1,-1,2,0,1,0,0,0,0,0,0,5,20,68,11:20,,,,,
370,Steve Kelly,24,LAK,C,11,1,0,1,0,4,0.1,1,0,0,0,0,0,0,4,25,74,6:44,,,,,
375,Kris King,34,CHI,LW,13,1,0,1,-3,8,-0.1,1,0,0,0,0,0,0,12,8.3,130,10:00,,,,,
412,Joel Kwiatkowski,23,OTT,D,4,1,0,1,1,0,0.3,1,0,0,0,0,0,0,2,50,48,12:04,,,,,
416,Eric Lacroix,29,OTT,LW,9,0,1,1,0,4,0,0,0,0,0,1,0,0,10,0,73,8:05,,,,,
437,Grant Ledyard,39,DAL,D,8,0,1,1,3,4,0.5,0,0,0,0,1,0,0,7,0,123,15:26,,,,,
462,Don MacLean,24,TOR,C,3,0,1,1,-2,2,0,0,0,0,0,1,0,0,2,0,29,9:48,,,,,
473,Eric Manlow,25,BOS,C,8,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,59,7:26,,,,,
500,Alyn McCauley,23,TOR,C,14,1,0,1,0,0,-0.1,1,0,0,0,0,0,0,13,7.7,147,10:28,,,,,
501,Andy McDonald,23,MDA,C,16,1,0,1,0,6,-0.1,1,0,0,0,0,0,0,21,4.8,179,11:11,,,,,
546,Anders Myrvold,25,NYI,D,12,0,1,1,-2,0,0.1,0,0,0,0,0,1,0,8,0,113,9:26,,,,,
547,Ladislav Nagy,21,PHX,RW,6,0,1,1,0,2,0,0,0,0,0,1,0,0,5,0,76,12:38,,,,,
550,Andrei Nazarov,26,MDA,RW,16,1,0,1,-9,29,-0.3,1,0,0,0,0,0,0,13,7.7,139,8:42,,,,,
567,Jeff Norton,35,SJS,D,10,0,1,1,4,8,0.6,0,0,0,0,1,0,0,5,0,193,19:18,,,,,
571,Kai Nurminen,31,MIN,LW,2,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,1,100,31,15:34,,,,,
573,Sean O'Donnell,29,NJD,D,17,0,1,1,2,33,0.4,0,0,0,0,1,0,0,9,0,280,16:27,,,,,
579,Gino Odjick,30,MTL,LW,13,1,0,1,0,44,0.1,1,0,0,0,0,0,0,11,9.1,92,7:04,,,,,
610,Andrej Podkonicky,22,FLA,LW,6,1,0,1,0,2,0.1,1,0,0,0,0,0,0,5,20,36,6:04,,,,,
652,Michel Riesen,21,EDM,RW,12,0,1,1,2,4,0,0,0,0,0,1,0,0,16,0,119,9:54,,,,,
688,Kevin Sawyer,26,MDA,LW,9,0,1,1,-1,27,0,0,0,0,0,1,0,0,6,0,59,6:31,,,,,
701,Darryl Shannon,32,MTL,D,7,0,1,1,-4,6,0,0,0,0,0,1,0,0,6,0,126,18:03,,,,,
711,Todd Simpson,27,PHX,D,13,0,1,1,-4,12,0,0,0,0,0,1,0,0,9,0,181,13:56,,,,,
718,Blake Sloan,25,CBJ,RW,14,1,0,1,-2,13,-0.2,1,0,0,0,0,0,0,16,6.3,186,13:19,,,,,
720,Brandon Smith,27,BOS,D,3,1,0,1,-1,0,0.1,0,1,0,0,0,0,0,2,50,20,6:46,,,,,
727,Brad Smyth,27,NYR,RW,4,1,0,1,0,4,0.1,1,0,0,0,0,0,0,10,10,56,13:57,,,,,
733,Martin Spanhel,23,CBJ,LW,6,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,8,12.5,75,12:29,,,,,
740,Jeremy Stevenson,26,NSH,LW,8,1,0,1,-1,39,0.1,1,0,0,0,0,0,0,6,16.7,51,6:24,,,,,
793,Patrick Traverse,26,MDA,D,15,1,0,1,-6,6,0.1,1,0,0,0,0,0,0,7,14.3,260,17:19,,,,,
800,Marko Tuomainen,28,LAK,RW,11,0,1,1,1,4,-0.1,0,0,0,0,1,0,0,12,0,103,9:22,,,,,
830,Ed Ward,31,NJD,RW,4,0,1,1,2,6,0.1,0,0,0,0,1,0,0,4,0,19,4:48,,,,,
855,Mike Wilson,25,FLA,D,19,0,1,1,-7,25,-0.2,0,0,0,0,1,0,0,26,0,253,13:20,,,,,
862,Jamie Wright,24,DAL,LW,2,1,0,1,-3,0,0.1,1,0,0,0,0,0,0,4,25,22,10:45,,,,,
11,Bryan Allen,20,VAN,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,9:20,,,,,
19,Chris Armstrong,25,MIN,D,3,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,4,0,54,18:06,,,,,
20,Derek Armstrong,27,NYR,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0,34,11:22,,,,,
30,Yuri Babenko,23,COL,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,32,10:34,,,,,
31,Drew Bannister,26,NYR,D,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,32,10:47,,,,,
41,Nolan Baumgartner,24,CHI,D,8,0,0,0,-4,6,-0.2,0,0,0,0,0,0,0,7,0,101,12:40,,,,,
42,Kris Beech,19,WSH,C,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,30,7:29,,,,,
43,Steve Begin,22,CGY,C,4,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,24,6:04,,,,,
44,Wade Belak,24,CGY,D,23,0,0,0,-2,79,0.1,0,0,0,0,0,0,0,8,0,159,6:54,,,,,
46,Francis Belanger,23,MTL,LW,10,0,0,0,-3,29,-0.2,0,0,0,0,0,0,0,2,0,45,4:30,,,,,
47,Jesse Belanger,31,NYI,C,12,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,7,0,70,5:52,,,,,
53,Bubba Berenzweig,23,NSH,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,,60,11:57,,,,,
56,Marc Bergevin,35,STL,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,30,14:51,,,,,
58,Eric Bertrand,25,MTL,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,4:20,,,,,
68,Eric Boguniecki,25,STL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,14,13:44,,,,,
69,Alexandre Boikov,25,NSH,D,8,0,0,0,-1,13,0,0,0,0,0,0,0,0,3,0,50,6:18,,,,,
72,Brian Bonin,27,MIN,LW,7,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,7,0,68,9:46,,,,,
74,Dennis Bonvie,27,PIT,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,10,3:30,,,,,
85,Nick Boynton,22,BOS,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,14,14:27,,,,,
88,Rich Brennan,28,LAK,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,29,14:44,,,,,
94,Paul Brousseau,27,FLA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1:39,,,,,
98,Mike Brown,21,VAN,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,4:48,,,,,
110,Petr Buzek,23,ATL,D,5,0,0,0,2,8,0.2,0,0,0,0,0,0,0,11,0,87,17:26,,,,,
115,Brian Campbell,21,BUF,D,8,0,0,0,-2,2,0,0,0,0,0,0,0,0,7,0,125,15:40,,,,,
124,Jason Chimera,21,EDM,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:58,,,,,
127,Artem Chubarov,21,VAN,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,15,15:08,,,,,
128,Enrico Ciccone,30,MTL,D,3,0,0,0,-1,14,-0.1,0,0,0,0,0,0,0,0,,9,2:57,,,,,
133,Dale Clarke,22,STL,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,5,0,41,13:38,,,,,
143,David Cooper,27,TOR,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,23,11:33,,,,,
148,Patrick Cote,26,EDM,LW,6,0,0,0,-2,18,-0.1,0,0,0,0,0,0,0,0,,19,3:07,,,,,
153,Greg Crozier,24,PIT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:10,,,,,
154,David Cullen,24,PHX,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,25,12:25,,,,,
158,Jakub Cutta,19,WSH,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,35,11:33,,,,,
162,Kevin Dahl,32,CBJ,D,4,0,0,0,1,2,0.1,0,0,0,0,0,0,0,3,0,42,10:34:00,,,,,
164,J.J. Daigneault,35,MIN,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,12,11:38:00,,,,,
169,Mike Danton,20,NJD,C,2,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,16,7:52,,,,,
171,Mathieu Darche,24,CBJ,LW,9,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,9,0,91,10:07:00,,,,,
172,Matt Davidson,23,CBJ,RW,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,36,7:14:00,,,,,
177,Louie DeBrusk,29,PHX,RW,39,0,0,0,-5,79,-0.5,0,0,0,0,0,0,0,12,0,188,4:49,,,,,
185,Gerald Diduck,35,DAL,D,14,0,0,0,4,18,0.5,0,0,0,0,0,0,0,8,0,150,10:44,,,,,
189,Tomas Divisek,21,PHI,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,23,11:30:00,,,,,
191,Jason Doig,24,NYR,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,6:35:00,,,,,
192,Bobby Dollas,36,PIT,D,5,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,91,18:06,,,,,
198,Aaron Downey,26,CHI,RW,3,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,2,0,17,5:30,,,,,
204,Ted Drury,29,CBJ,C,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,3,0,15,14:44,,,,,
217,Matt Elich,21,TBL,RW,8,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,7,0,72,8:59,,,,,
220,David Emma,32,FLA,RW,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,44,7:23,,,,,
223,Jeff Farkas,23,TOR,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,28,14:10,,,,,
224,Rico Fata,20,CGY,RW,5,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,6,0,47,9:25,,,,,
236,Rory Fitzpatrick,26,NSH,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,20,9:47,,,,,
246,Sean Gagnon,27,OTT,D,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,,54,10:45,,,,,
247,Steve Gainey,22,DAL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2:21,,,,,
251,Mike Gaul,27,CBJ,D,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,27,13:17,,,,,
260,Sascha Goc,21,NJD,D,11,0,0,0,7,4,0.6,0,0,0,0,0,0,0,7,0,150,13:37,,,,,
274,Stanislav Gron,22,NJD,RW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10,9:55,,,,,
281,Chris Hajt,22,EDM,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:38,,,,,
290,Tavis Hansen,25,PHX,RW,7,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,36,5:05,,,,,
307,Jay Henderson,22,BOS,LW,13,0,0,0,-1,26,-0.2,0,0,0,0,0,0,0,12,0,90,6:58,,,,,
312,Matt Higgins,23,MTL,C,6,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0,57,9:27,,,,,
324,Darcy Hordichuk,20,ATL,LW,11,0,0,0,-3,38,-0.3,0,0,0,0,0,0,0,6,0,80,7:18,,,,,
331,Joe Hulbig,27,BOS,RW,7,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,0,,38,5:28,,,,,
337,Ric Jackman,22,DAL,D,16,0,0,0,-6,18,-0.3,0,0,0,0,0,0,0,10,0,142,8:51,,,,,
340,Mark Janssens,32,CHI,C,28,0,0,0,-8,33,-0.8,0,0,0,0,0,0,0,15,0,293,10:27,,,,,
349,Keith Jones,32,PHI,RW,8,0,0,0,-5,4,-0.4,0,0,0,0,0,0,0,11,0,88,11:00,,,,,
384,Greg Koehler,25,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0:46,,,,,
387,Pavel Kolarik,28,BOS,D,10,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,88,8:49,,,,,
390,Evgeny Korolev,22,NYI,D,8,0,0,0,0,6,0.2,0,0,0,0,0,0,0,11,0,133,16:40,,,,,
402,Paul Kruse,30,SJS,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,4,3:32,,,,,
410,Greg Kuznik,22,CAR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,7:32,,,,,
415,Dan LaCouture,23,PIT,LW,11,0,0,0,0,14,-0.1,0,0,0,0,0,0,0,1,0,66,5:57,,,,,
429,Brad Larsen,23,COL,LW,9,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,3,0,84,9:17,,,,,
432,Kirby Law,23,PHI,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,3,3:23,,,,,
438,Greg Leeb,23,DAL,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,14,6:56,,,,,
449,Andreas Lilja,25,LAK,D,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,25,12:22,,,,,
463,John MacLean,36,NYR,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,20,10:14,,,,,
465,Adam Mair,21,LAK,LW,10,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,5,0,62,6:14,,,,,
484,Jason Marshall,29,WSH,D,5,0,0,0,-1,17,0,0,0,0,0,0,0,0,5,0,59,11:48,,,,,
486,Marquis Mathieu,27,BOS,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,7,7:04,,,,,
487,Christian Matte,26,MIN,RW,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,8,0,40,13:21,,,,,
489,Mike Matteucci,29,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0,34,11:29,,,,,
507,Steve McKenna,27,PIT,LW,34,0,0,0,-4,100,-0.4,0,0,0,0,0,0,0,7,0,111,3:16,,,,,
516,Craig Millar,24,NSH,D,5,0,0,0,1,6,0.2,0,0,0,0,0,0,0,2,0,60,12:04,,,,,
529,Marc Moro,23,NSH,D,6,0,0,0,1,12,0.1,0,0,0,0,0,0,0,1,0,21,3:34,,,,,
536,Bryan Muir,27,COL,D,8,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,66,8:14,,,,,
542,Marty Murray,25,CGY,C,7,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,101,14:28,,,,,
545,Brantt Myhres,26,TOT,LW,25,0,0,0,-5,57,-0.3,0,0,0,0,0,0,0,1,0,94,3:45,,,,,
545,Brantt Myhres,26,NSH,LW,20,0,0,0,-5,28,-0.3,0,0,0,0,0,0,0,1,0,76,3:48,,,,,
545,Brantt Myhres,26,WSH,LW,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,,18,3:36,,,,,
554,Eric Nickulas,25,BOS,C,7,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,6,0,50,7:07,,,,,
576,Jaroslav Obsut,24,STL,D,4,0,0,0,1,2,0.2,0,0,0,0,0,0,0,3,0,74,18:31,,,,,
581,David Oliver,29,OTT,RW,7,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0,39,5:37,,,,,
599,Robert Petrovicky,27,NYI,C,11,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,3,0,38,3:26,,,,,
601,Matt Pettinger,20,WSH,LW,10,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,6,0,78,7:47,,,,,
613,Marek Posmyk,22,TBL,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13,13:27,,,,,
614,Brian Pothier,23,ATL,D,3,0,0,0,4,2,0.4,0,0,0,0,0,0,0,0,,62,20:38,,,,,
623,Joel Prpic,26,COL,C,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,0,,29,9:47,,,,,
632,Brad Ralph,20,PHX,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:16,,,,,
635,Peter Ratchuk,23,FLA,D,8,0,0,0,-1,0,0,0,0,0,0,0,0,0,11,0,105,13:09,,,,,
647,Mike Ribeiro,20,MTL,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,21,10:38,,,,,
651,Barry Richter,30,MTL,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,,21,10:44,,,,,
656,Bert Robertsson,26,NYR,D,2,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,11,5:37,,,,,
660,Travis Roche,22,MIN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,15:22,,,,,
669,Mike Rucinski,25,CAR,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,13:18,,,,,
679,Mikael Samuelsson,24,SJS,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,4:41,,,,,
685,Andre Savage,25,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4:38,,,,,
699,Sean Selmser,26,CBJ,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,11,11:03,,,,,
703,Rob Shearer,24,COL,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,14,6:45,,,,,
704,Jody Shelley,24,CBJ,LW,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,2,1:33,,,,,
