Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
121,Daniel Carcillo,29,LAK,LW,26,1,1,2,-1,57,-0.1,1,0,0,1,1,0,0,22,4.5,257,9:52,9,54,1,0,100
170,Adam Cracknell,28,STL,RW,19,0,2,2,0,0,0,0,0,0,0,2,0,0,16,0,155,8:11,8,33,10,17,37
177,Kevin Czuczman,23,NYI,D,13,0,2,2,-5,14,0,0,0,0,0,2,0,0,24,0,254,19:33,13,15,1,0,100
194,Raphael Diaz,28,NYR,D,11,1,1,2,5,4,1,1,0,0,0,0,1,0,18,5.6,168,15:19,20,6,0,0,
194,Raphael Diaz,28,VAN,D,6,1,1,2,-3,0,0.2,1,0,0,0,0,1,0,9,11.1,96,15:58,7,10,0,0,
205,Mathew Dumba,19,MIN,D,13,1,1,2,-5,2,0.1,0,1,0,0,0,1,0,12,8.3,162,12:27,3,9,0,0,
227,Cory Emmerton,25,DET,C,18,0,2,2,-2,4,-0.1,0,0,0,0,2,0,0,22,0,161,8:57,5,7,58,49,54.2
237,Justin Falk,25,NYR,D,21,0,2,2,-5,20,0.1,0,0,0,0,2,0,0,10,0,252,11:59,28,39,0,0,
241,Taylor Fedun,25,EDM,D,4,2,0,2,-1,0,0.4,2,0,0,0,0,0,0,6,33.3,49,12:13,3,1,0,0,
251,Justin Florek,23,BOS,LW,4,1,1,2,1,0,0.3,1,0,0,0,1,0,0,5,20,47,11:51,0,4,0,1,0
262,Colin Fraser,29,LAK,C,33,0,2,2,-4,30,-0.4,0,0,0,0,2,0,0,22,0,297,8:59,20,58,87,86,50.3
263,Mark Fraser,27,TOT,D,42,1,1,2,-15,76,-0.4,1,0,0,0,1,0,0,11,9.1,646,15:22,95,118,0,0,
264,Matt Fraser,23,BOS,RW,14,2,0,2,0,10,0.2,2,0,0,0,0,0,0,13,15.4,135,9:39,5,10,1,1,50
286,Matt Gilroy,29,FLA,D,16,1,1,2,-2,6,0.4,1,0,0,0,1,0,0,27,3.7,260,16:15,18,5,0,0,
297,Marcel Goc,30,PIT,C,12,0,2,2,0,4,0,0,0,0,0,2,0,0,12,0,155,12:55,2,16,82,61,57.3
310,Alex Grant,25,ANA,D,2,2,0,2,3,2,0.7,2,0,0,0,0,0,0,2,100,24,12:11,0,1,0,0,
311,Derek Grant,23,OTT,C,20,0,2,2,-3,4,-0.3,0,0,0,0,2,0,0,31,0,191,9:34,11,32,79,71,52.7
339,Ben Hanowski,23,CGY,RW,11,0,2,2,-2,2,0,0,0,0,0,2,0,0,10,0,80,7:15,1,13,1,0,100
383,Dmitrij Jaskin,20,STL,RW,18,1,1,2,-3,8,-0.1,1,0,0,0,1,0,0,18,5.6,191,10:37,5,40,1,1,50
397,Blair Jones,27,CGY,C,14,2,0,2,0,21,0.2,1,0,1,0,0,0,0,14,14.3,159,11:23,5,30,36,40,47.4
410,Matt Kassian,27,OTT,LW,33,1,1,2,-1,63,0,1,0,0,0,1,0,0,12,8.3,146,4:26,3,52,0,0,
429,Chuck Kobasew,31,PIT,RW,33,2,0,2,1,15,-0.1,2,0,0,2,0,0,0,37,5.4,370,11:13,18,49,1,1,50
433,Zenon Konopka,33,MIN,C,36,1,1,2,-5,55,-0.3,1,0,0,0,1,0,0,15,6.7,262,7:17,11,21,157,82,65.7
469,Josh Leivo,20,TOR,RW,7,1,1,2,0,0,0.2,1,0,0,0,1,0,0,4,25,69,9:52,0,5,0,1,0
487,Lane MacDermid,24,TOT,LW,7,0,2,2,1,12,0.2,0,0,0,0,2,0,0,1,0,39,5:34,3,10,1,1,50
487,Lane MacDermid,24,DAL,LW,6,0,2,2,2,5,0.2,0,0,0,0,2,0,0,1,0,35,5:49,3,7,1,1,50
510,John McCarthy,27,SJS,C,36,1,1,2,-11,4,-0.8,1,0,0,0,1,0,0,49,2,398,11:03,17,25,71,62,53.4
512,Cody McCormick,30,MIN,C,14,1,1,2,2,7,0.2,1,0,0,0,1,0,0,6,16.7,137,9:47,8,16,22,23,48.9
533,Andy Miele,25,PHX,C,7,0,2,2,4,5,0.3,0,0,0,0,2,0,0,6,0,65,9:21,2,4,15,27,35.7
549,Simon Moser,24,NSH,LW,6,1,1,2,0,2,0.2,1,0,0,0,1,0,0,7,14.3,61,10:08,1,5,0,0,
556,Douglas Murray,33,MTL,D,53,0,2,2,-12,42,0.1,0,0,0,0,2,0,0,26,0,761,14:21,115,144,0,0,
588,Rostislav Olesz,28,NJD,LW,10,0,2,2,-1,0,0,0,0,0,0,1,1,0,9,0,114,11:25,1,11,1,2,33.3
590,Linus Omark,26,TOT,LW,14,0,2,2,-6,6,-0.3,0,0,0,0,0,2,0,10,0,175,12:30,3,4,0,1,0
590,Linus Omark,26,BUF,LW,13,0,2,2,-5,6,-0.2,0,0,0,0,0,2,0,10,0,166,12:46,3,3,0,1,0
600,Jean-Gabriel Pageau,21,OTT,C,28,2,0,2,-5,12,-0.3,2,0,0,0,0,0,0,31,6.5,287,10:15,12,41,118,128,48
628,Steve Pinizzotto,29,EDM,RW,6,0,2,2,-1,15,0.1,0,0,0,0,2,0,0,2,0,58,9:39,1,10,0,0,
661,Max Reinhart,21,CGY,C,8,0,2,2,1,2,0.1,0,0,0,0,2,0,0,7,0,86,10:42,0,1,2,7,22.2
669,Colby Robak,23,FLA,D,16,0,2,2,-4,6,0.1,0,0,0,0,1,0,1,15,0,297,18:34,19,17,0,0,
672,Jay Rosehill,28,PHI,LW,34,2,0,2,-8,90,-0.2,2,0,0,0,0,0,0,14,14.3,168,4:57,4,48,0,1,0
731,Jim Slater,31,WPG,C,27,1,1,2,-5,8,-0.4,1,0,0,0,1,0,0,24,4.2,287,10:38,7,41,163,118,58
732,Ladislav Smid,27,EDM,D,17,1,1,2,-6,16,0.1,1,0,0,0,1,0,0,6,16.7,304,17:54,34,52,0,0,
772,Tyson Strachan,29,WSH,D,18,0,2,2,-2,28,0.3,0,0,0,0,2,0,0,7,0,312,17:20,30,31,0,0,
781,Alexander Sulzer,29,BUF,D,25,0,2,2,-3,8,0.8,0,0,0,0,0,1,1,21,0,453,18:08,44,11,0,0,
787,Brett Sutter,26,CAR,C,17,1,1,2,-4,9,0,1,0,0,1,1,0,0,16,6.3,129,7:34,2,35,37,36,50.7
789,Maxime Talbot,29,PHI,C,11,1,1,2,1,2,0.1,1,0,0,0,1,0,0,14,7.1,166,15:08,8,11,16,10,61.5
800,Chris Terry,24,CAR,LW,10,0,2,2,-4,0,-0.1,0,0,0,0,0,2,0,13,0,121,12:05,6,9,0,0,
807,Jarred Tinordi,21,MTL,D,22,0,2,2,-2,40,0.4,0,0,0,0,2,0,0,10,0,320,14:32,27,42,0,0,
822,Alexander Urbom,23,WSH,D,20,1,1,2,1,19,0.7,1,0,0,0,0,0,1,16,6.3,292,14:36,13,25,0,0,
829,Phil Varone,23,BUF,C,9,1,1,2,-3,4,0.1,1,0,0,0,1,0,0,15,6.7,103,11:24,2,7,26,30,46.4
839,Aaron Volpatti,28,WSH,LW,41,2,0,2,-3,49,-0.2,2,0,0,0,0,0,0,18,11.1,302,7:22,10,77,4,8,33.3
844,David Warsofsky,23,BOS,D,6,1,1,2,1,0,0.5,1,0,0,0,1,0,0,10,10,97,16:10,4,0,0,0,
872,James Wright,23,WPG,C,59,0,2,2,-3,15,-0.9,0,0,0,0,2,0,0,41,0,565,9:35,20,63,126,143,46.8
883,Harry Zolnierczyk,26,PIT,LW,13,2,0,2,0,12,0.2,2,0,0,0,0,0,0,12,16.7,132,10:08,5,14,2,0,100
4,Luke Adam,23,BUF,C,12,1,0,1,0,4,0,1,0,0,0,0,0,0,16,6.3,154,12:50,1,16,10,16,38.5
7,Jason Akeson,23,PHI,RW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,13,13:22,0,1,0,0,
8,John Albert,25,WPG,C,9,1,0,1,-3,0,0,1,0,0,0,0,0,0,5,20,46,5:07,3,8,9,12,42.9
13,Adam Almqvist,22,DET,D,2,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,2,50,34,17:13,0,1,0,0,
24,Keith Aulie,24,TBL,D,15,0,1,1,-3,9,-0.1,0,0,0,0,1,0,0,6,0,147,9:49,15,17,0,0,
59,Jonathon Blum,25,MIN,D,15,0,1,1,-1,0,0.2,0,0,0,0,1,0,0,11,0,175,11:40,13,10,0,0,
70,Mark Borowiecki,24,OTT,D,13,1,0,1,-2,48,0.1,1,0,0,0,0,0,0,6,16.7,164,12:35,13,41,0,0,
96,David Broll,21,TOR,LW,5,0,1,1,1,5,0.1,0,0,0,0,1,0,0,3,0,41,8:11,2,7,0,0,
110,Bobby Butler,26,FLA,RW,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,5,0,28,13:50,0,2,0,0,
122,Matt Carey,21,CHI,LW,2,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,1,100,19,9:38,0,2,10,11,47.6
132,Michael Chaput,21,CBJ,C,17,0,1,1,0,2,-0.1,0,0,0,0,1,0,0,6,0,151,8:54,10,34,42,56,42.9
153,Sean Collins,25,CBJ,C,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,6,0,49,8:11,1,9,0,0,
159,Brett Connolly,21,TBL,RW,11,1,0,1,-5,4,-0.2,1,0,0,1,0,0,0,12,8.3,132,12:01,1,9,25,27,48.1
162,Frank Corrado,20,VAN,D,15,1,0,1,-2,4,0.3,1,0,0,0,0,0,0,20,5,188,12:34,17,9,0,0,
169,Joey Crabb,30,FLA,RW,9,0,1,1,-2,7,-0.2,0,0,0,0,1,0,0,5,0,129,14:23,5,23,10,10,50
178,Matt D'Agostini,27,PIT,RW,8,0,1,1,-1,4,-0.1,0,0,0,0,1,0,0,11,0,91,11:20:00,1,7,0,0,
191,Nicolas Deslauriers,22,BUF,LW,17,1,0,1,-10,18,-0.5,1,0,0,0,0,0,0,30,3.3,223,13:09,3,51,0,1,0
207,Brian Dumoulin,22,PIT,D,6,0,1,1,1,4,0.3,0,0,0,0,1,0,0,3,0,115,19:14:00,8,1,0,0,
211,Ben Eager,30,EDM,LW,7,0,1,1,1,2,0.1,0,0,0,0,1,0,0,4,0,51,7:13,2,9,1,1,50
214,Andrew Ebbett,31,PIT,C,9,0,1,1,-4,0,-0.2,0,0,0,0,1,0,0,9,0,99,11:03,7,10,15,20,42.9
223,Stefan Elliott,23,COL,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100,17,16:51,0,2,0,0,
255,Christian Folin,22,MIN,D,1,0,1,1,3,0,0.4,0,0,0,0,1,0,0,0,,19,19:26:00,0,1,0,0,
258,Maxime Fortunus,30,DAL,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,16,16:17,1,0,0,0,
263,Mark Fraser,27,EDM,D,23,1,0,1,-7,43,0,1,0,0,0,0,0,0,5,20,356,15:30,44,52,0,0,
263,Mark Fraser,27,TOR,D,19,0,1,1,-8,33,-0.4,0,0,0,0,1,0,0,6,0,289,15:13,51,66,0,0,
265,Matt Frattin,26,CBJ,RW,4,0,1,1,2,0,0.1,0,0,0,0,1,0,0,1,0,49,12:22,1,7,0,0,
276,Johnny Gaudreau,20,CGY,LW,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100,15,15:11,0,0,0,0,
294,Tim Gleason,31,CAR,D,17,0,1,1,-7,10,-0.2,0,0,0,0,1,0,0,15,0,270,15:54,19,48,0,0,
312,Denis Grebeshkov,30,EDM,D,7,0,1,1,0,2,0.2,0,0,0,0,1,0,0,3,0,96,13:41,9,3,0,0,
330,Mike Halmo,22,NYI,LW,20,1,0,1,-1,32,-0.2,1,0,0,0,0,0,0,25,4,190,9:30,4,52,4,16,20
347,Eriah Hayes,25,SJS,RW,15,1,0,1,-2,2,-0.1,1,0,0,0,0,0,0,17,5.9,118,7:50,10,40,9,12,42.9
359,Jack Hillen,28,WSH,D,13,0,1,1,-4,4,0,0,0,0,0,1,0,0,12,0,238,18:16,16,10,0,0,
365,Peter Holland,23,ANA,C,4,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,3,33.3,36,9:06,1,0,12,19,38.7
366,Roman Horak,22,TOT,C,3,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,2,50,28,9:25,4,0,4,2,66.7
366,Roman Horak,22,EDM,C,2,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,2,50,24,12:06,3,0,4,1,80
379,Tim Jackman,32,CGY,RW,10,1,0,1,-1,41,0.1,1,0,0,0,0,0,0,9,11.1,64,6:23,2,16,0,1,0
384,Dustin Jeffrey,25,PIT,C,10,0,1,1,-2,2,-0.2,0,0,0,0,1,0,0,9,0,108,10:50,0,4,8,5,61.5
426,Carl Klingberg,23,WPG,LW,3,1,0,1,2,0,0.3,1,0,0,0,0,0,0,3,33.3,27,8:52,1,2,0,0,
428,Corban Knight,23,CGY,C,7,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,4,25,56,7:56,4,9,24,27,47.1
433,Zenon Konopka,33,BUF,C,23,0,1,1,-4,33,-0.3,0,0,0,0,1,0,0,6,0,204,8:53,15,25,188,140,57.3
436,Dmitry Korobov,24,TBL,D,3,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,,32,10:41,0,5,0,0,
453,Kellan Lain,24,VAN,LW,9,1,0,1,1,21,0.2,1,0,0,0,0,0,0,7,14.3,47,5:13,1,7,18,19,48.6
454,Anton Lander,22,EDM,C,27,0,1,1,-10,4,-0.9,0,0,0,0,1,0,0,18,0,368,13:38,8,29,71,89,44.4
509,Jake McCabe,20,BUF,D,7,0,1,1,-3,15,0,0,0,0,0,1,0,0,1,0,107,15:13,10,5,0,0,
539,Torrey Mitchell,29,BUF,C,9,1,0,1,0,4,0,1,0,0,0,0,0,0,9,11.1,141,15:39,5,11,3,4,42.9
546,Travis Morin,30,DAL,C,4,0,1,1,2,0,0.1,0,0,0,0,1,0,0,4,0,41,10:20,1,0,19,19,50
569,Kris Newbury,31,PHI,C,4,0,1,1,0,7,0.1,0,0,0,0,1,0,0,1,0,20,5:02,0,10,6,8,42.9
606,Cedric Paquette,20,TBL,C,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,29,14:33,4,2,16,13,55.2
610,George Parros,34,MTL,RW,22,0,1,1,-6,85,-0.3,0,0,0,0,1,0,0,4,0,100,4:33,5,14,0,0,
614,Matt Pelech,26,SJS,RW,6,1,0,1,1,22,0.2,1,0,0,1,0,0,0,3,33.3,24,3:56,1,7,0,0,
621,John Persson,21,NYI,LW,10,1,0,1,-4,6,-0.2,1,0,0,0,0,0,0,16,6.3,120,12:02,6,18,0,2,0
622,Alexander Petrovic,21,FLA,D,7,0,1,1,3,8,0.4,0,0,0,0,1,0,0,4,0,86,12:14,5,24,0,0,
631,Tyler Pitlick,22,EDM,C,10,1,0,1,-2,0,0,1,0,0,0,0,0,0,9,11.1,90,8:58,4,26,1,2,33.3
635,Chris Porter,29,STL,LW,22,0,1,1,-3,0,-0.4,0,0,0,0,1,0,0,24,0,228,10:23,3,68,3,7,30
636,Kevin Porter,27,BUF,C,12,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,3,0,140,11:38,4,24,18,35,34
646,Taylor Pyatt,32,NYR,LW,22,0,1,1,-9,10,-0.7,0,0,0,0,1,0,0,22,0,278,12:39,16,24,4,6,40
671,Aaron Rome,30,DAL,D,25,0,1,1,-6,11,-0.2,0,0,0,0,1,0,0,15,0,327,13:05,38,20,0,0,
676,Chad Ruhwedel,23,BUF,D,21,0,1,1,-3,2,0.5,0,0,0,0,0,1,0,35,0,375,17:53,29,20,0,0,
677,David Rundblad,23,TOT,D,17,0,1,1,-4,6,0,0,0,0,0,0,1,0,21,0,234,13:45,14,18,0,0,
677,David Rundblad,23,PHX,D,12,0,1,1,-3,6,0,0,0,0,0,0,1,0,17,0,192,16:01,11,12,0,0,
678,Mike Rupp,34,MIN,LW,13,0,1,1,1,23,0,0,0,0,0,1,0,0,6,0,81,6:13,0,13,0,3,0
703,Nick Schultz,31,CBJ,D,9,0,1,1,-2,4,0,0,0,0,0,1,0,0,8,0,107,11:54,12,9,0,0,
705,John Scott,31,BUF,LW,56,1,0,1,-12,125,-0.8,1,0,0,0,0,0,0,16,6.3,378,6:45,21,95,0,0,
736,Derek Smith,29,CGY,D,14,0,1,1,-10,2,-0.6,0,0,0,0,1,0,0,12,0,133,9:32,6,6,2,1,66.7
775,Ben Street,26,CGY,C,13,0,1,1,-2,4,-0.2,0,0,0,0,1,0,0,17,0,138,10:36,6,14,63,74,46
783,Johan Sundstrom,21,NYI,C,11,0,1,1,0,6,-0.1,0,0,0,0,1,0,0,13,0,95,8:40,2,4,4,7,36.4
798,Mattias Tedenby,23,NJD,RW,15,1,0,1,-8,10,-0.3,1,0,0,0,0,0,0,9,11.1,150,10:01,2,16,0,2,0
811,Jordin Tootoo,30,DET,RW,11,0,1,1,-3,5,-0.1,0,0,0,0,1,0,0,11,0,77,6:59,1,27,0,0,
814,Corey Tropp,24,BUF,RW,9,0,1,1,-8,0,-0.4,0,0,0,0,1,0,0,7,0,94,10:29,7,19,0,0,
827,Chris VandeVelde,26,PHI,C,18,0,1,1,-3,6,-0.3,0,0,0,0,0,1,0,8,0,139,7:44,6,24,16,24,40
852,Jeremy Welsh,25,VAN,C,19,1,0,1,-1,6,0,1,0,0,0,0,0,0,13,7.7,130,6:51,8,16,46,44,51.1
876,Nolan Yonkman,32,ANA,D,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,3,0,30,14:54,2,7,0,0,
877,Nikita Zadorov,18,BUF,D,7,1,0,1,-4,4,0.1,1,0,0,0,0,0,0,4,25,120,17:10,3,25,0,0,
879,Michael Zalewski,21,VAN,LW,2,0,1,1,2,0,0.2,0,0,0,0,0,1,0,2,0,24,12:08,0,0,0,0,
1,Spencer Abbott,25,TOR,RW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,5,5:16,0,1,0,0,
9,Andrew Alberts,32,VAN,D,10,0,0,0,1,0,0.2,0,0,0,0,0,0,0,5,0,74,7:23,7,6,0,0,
12,Conor Allen,24,NYR,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,43,14:26,1,1,0,0,
19,Bill Arnold,21,CGY,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:35,0,1,5,4,55.6
20,Arron Asham,35,NYR,RW,6,0,0,0,-5,14,-0.3,0,0,0,0,0,0,0,1,0,45,7:29,1,8,0,0,
23,Keith Aucoin,35,STL,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,27,13:19,0,0,9,6,60
37,Cody Bass,27,CBJ,C,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,3,2:43,0,0,0,0,
41,Taylor Beck,22,NSH,RW,7,0,0,0,-2,6,-0.2,0,0,0,0,0,0,0,9,0,90,12:50,5,4,0,0,
60,Mike Blunden,27,MTL,RW,7,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,2,0,43,6:08,3,16,0,0,
100,Chris Brown,22,PHX,C,6,0,0,0,0,17,-0.1,0,0,0,0,0,0,0,4,0,46,7:41,1,10,0,2,0
103,Mike Brown,28,EDM,RW,8,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,47,5:49,3,25,0,0,
104,Gilbert Brule,27,PHX,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,35,11:33,1,3,0,0,
106,Brett Bulmer,21,MIN,RW,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,7,0,53,10:41,2,14,0,0,
107,Adam Burish,31,SJS,RW,15,0,0,0,-4,6,-0.4,0,0,0,0,0,0,0,9,0,144,9:37,9,23,39,36,52
114,Mitch Callahan,22,DET,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,9:01,0,2,0,0,
118,Andrew Campbell,25,LAK,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,12:42,1,3,0,0,
123,Paul Carey,25,COL,C,12,0,0,0,2,0,-0.1,0,0,0,0,0,0,0,6,0,77,6:26,2,11,0,0,
134,Ben Chiarot,22,WPG,D,1,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,,11,10:47,0,3,0,0,
171,Ryan Craig,32,CBJ,C,6,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,42,7:01,1,8,0,0,
175,Mark Cundari,23,CGY,D,4,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,6,0,43,10:47,4,10,0,0,
176,Craig Cunningham,23,BOS,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,9:29,0,1,3,4,42.9
188,Nicolas Deschamps,24,WSH,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,20,6:49,0,1,0,0,
193,Jamie Devane,22,TOR,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,12,5:52,0,2,0,0,
200,Jake Dowell,28,MIN,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,7,7:09,0,3,2,2,50
202,Nick Drazenovic,27,PIT,C,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,10,10:18:00,0,1,3,1,75
206,Gabriel Dumont,23,MTL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,6:50,0,3,3,5,37.5
213,Patrick Eaves,29,NSH,RW,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0,49,9:46,1,5,0,0,
234,Tim Erixon,22,CBJ,D,2,0,0,0,2,2,0.2,0,0,0,0,0,0,0,1,0,29,14:21,1,1,0,0,
238,Jesper Fast,22,NYR,RW,11,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,7,0,124,11:17,7,20,0,0,
244,Landon Ferraro,22,DET,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0,36,8:59,2,7,0,0,
245,Benn Ferriero,26,VAN,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,4:22,0,1,0,0,
272,Brett Gallant,25,NYI,LW,4,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,28,6:53,0,9,0,0,
277,Cameron Gaunce,23,DAL,D,9,0,0,0,1,7,0.2,0,0,0,0,0,0,0,9,0,125,13:50,4,11,0,0,
285,Hal Gill,38,PHI,D,6,0,0,0,0,2,0.1,0,0,0,0,0,0,0,1,0,89,14:51,6,7,0,0,
299,Cody Goloubef,24,CBJ,D,5,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,49,9:49,7,3,0,0,
304,Brandon Gormley,21,PHX,D,5,0,0,0,4,2,0.4,0,0,0,0,0,0,0,4,0,73,14:33,8,5,0,0,
307,Petter Granberg,21,TOR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,11:46,1,3,0,0,
334,Freddie Hamilton,22,SJS,C,11,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,13,0,114,10:19,3,24,14,22,38.9
335,Ryan Hamilton,28,EDM,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,20,10:02,1,3,0,0,
348,Jimmy Hayes,24,CHI,RW,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,24,11:51,1,6,0,0,
364,Patrick Holland,22,MTL,RW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,38,7:38,4,2,1,1,50
366,Roman Horak,22,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:04,1,0,0,1,0
374,Brad Hunt,25,EDM,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,38,12:36,2,0,0,0,
375,Matt Hunwick,28,COL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17:27,2,1,0,0,
392,Justin Johnson,32,NYI,RW,2,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,0,,13,6:29,0,6,0,0,
393,Nick Johnson,28,BOS,RW,9,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,10,0,87,9:42,5,3,0,0,
406,Patrick Kaleta,27,BUF,RW,5,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,,42,8:21,1,11,1,0,100
419,Alexander Khokhlachev,20,BOS,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,15,15:14,0,1,8,9,47.1
448,Cody Kunyk,23,TBL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,10:12,1,1,1,4,20
450,Pierre-Cedric Labrie,27,TBL,LW,13,0,0,0,-4,20,-0.3,0,0,0,0,0,0,0,2,0,89,6:53,2,24,2,0,100
462,Louis Leblanc,23,MTL,C,8,0,0,0,1,4,-0.1,0,0,0,0,0,0,0,7,0,79,9:52,7,3,2,2,50
463,Peter LeBlanc,25,WSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,9:26,1,2,0,0,
471,Lucas Lessio,21,PHX,LW,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0,35,11:32,0,2,0,0,
474,Pierre-Luc Letourneau-Leblond,28,PIT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4:34,1,0,0,0,
476,John-Michael Liles,33,TOR,D,6,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0,102,17:04,10,15,1,0,100
477,Matt Lindblad,23,BOS,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,11:46,0,0,2,0,100
487,Lane MacDermid,24,CGY,LW,1,0,0,0,-1,7,0,0,0,0,0,0,0,0,0,,4,4:08,0,3,0,0,
496,Alexey Marchenko,22,DET,D,1,0,0,0,2,2,0.2,0,0,0,0,0,0,0,0,,13,13:21,0,0,0,0,
505,Brandon Mashinter,25,NYR,LW,6,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,3,0,27,4:34,1,5,0,0,
507,Scott Mayfield,21,NYI,D,5,0,0,0,-3,7,-0.2,0,0,0,0,0,0,0,7,0,87,17:22,8,7,0,0,
518,Dylan McIlrath,21,NYR,D,2,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,0,,14,7:02,1,2,0,0,
519,Greg McKegg,21,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3:43,0,2,1,5,16.7
520,Frazer McLaren,26,TOR,LW,27,0,0,0,-2,77,-0.3,0,0,0,0,0,0,0,4,0,108,4:00,3,24,1,0,100
523,Carson McMillan,25,MIN,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8:06,2,0,0,0,
524,Brayden McNabb,23,BUF,D,12,0,0,0,1,6,0.4,0,0,0,0,0,0,0,10,0,207,17:14,12,25,0,0,
527,Julian Melchiori,22,WPG,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,8:41,1,1,0,0,
537,Brad Mills,30,CHI,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,31,10:20,1,9,8,6,57.1
551,Mike Mottau,35,FLA,D,8,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,0,101,12:40,5,3,0,0,
553,Chris Mueller,27,DAL,C,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,8,0,83,9:15,4,11,29,25,53.7
560,Vladislav Namestnikov,21,TBL,C,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,4,0,38,9:28,1,3,12,14,46.2
563,Joonas Nattinen,23,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1:45,1,0,0,2,0
