Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
467,Gary Sargent,25,MNS,D,52,13,21,34,12,22,6.2,10,3,0,1,8,13,0,129,10.1,,,,,,,,19791980
498,Lars-Erik Sjoberg,35,WIN,D,79,7,27,34,-33,48,5.0,3,3,1,0,17,10,0,145,4.8,,,,,,,,19791980
576,Behn Wilson,21,PHI,D,61,9,25,34,20,212,5.4,5,4,0,1,16,8,1,119,7.6,,,,,,,,19791980
99,Tony Currie,22,STL,RW,40,19,14,33,9,4,3.3,17,2,0,3,9,5,0,70,27.1,,,,,,,,19791980
117,Rick Dudley,31,BUF,LW,66,11,22,33,12,58,1.7,11,0,0,2,15,7,0,109,10.1,,,,,,,,19791980
148,Bob Gainey*,26,MTL,LW,64,14,19,33,-1,32,1.8,9,4,1,3,13,5,1,153,9.2,,,,,,,,19791980
299,Mark Lofthouse,22,WSH,RW,68,15,18,33,-8,20,1.7,14,1,0,1,15,3,0,138,10.9,,,,,,,,19791980
302,Ross Lonsberry,32,PIT,LW,76,15,18,33,-4,36,1.7,13,2,0,0,15,2,1,135,11.1,,,,,,,,19791980
327,Dan Maloney,29,TOR,LW,71,17,16,33,-13,102,1.5,16,1,0,1,14,2,0,108,15.7,,,,,,,,19791980
366,Mark Messier*,19,EDM,C,75,12,21,33,-9,120,1.0,10,1,1,1,18,2,1,113,10.6,,,,,,,,19791980
515,Ron Stackhouse,30,PIT,D,78,6,27,33,15,36,6.6,4,2,0,1,22,4,1,166,3.6,,,,,,,,19791980
553,Garry Unger,32,ATF,C,79,17,16,33,2,39,1.8,16,1,0,3,13,3,0,170,10.0,,,,,,,,19791980
69,Greg Carroll,23,HAR,C,71,13,19,32,-5,24,1.2,12,0,1,2,18,1,0,85,15.3,,,,,,,,19791980
71,Wayne Cashman,34,BOS,LW,44,11,21,32,-3,19,1.9,7,3,1,2,9,11,1,60,18.3,,,,,,,,19791980
228,Pat Hughes,24,PIT,RW,76,18,14,32,-39,78,0.9,13,5,0,0,10,3,1,159,11.3,,,,,,,,19791980
404,John Ogrodnick,20,DET,LW,41,8,24,32,-5,8,1.9,5,3,0,1,17,6,1,121,6.6,,,,,,,,19791980
424,Willi Plett,24,ATF,RW,76,13,19,32,-4,231,1.3,13,0,0,2,19,0,0,119,10.9,,,,,,,,19791980
434,Pat Price,24,EDM,D,75,11,21,32,4,134,5.1,9,2,0,0,14,7,0,95,11.6,,,,,,,,19791980
496,Bob Sirois,25,WSH,RW,49,15,17,32,-7,18,2.2,10,4,1,2,12,5,0,110,13.6,,,,,,,,19791980
57,Ted Bulley,24,CBH,LW,66,14,17,31,-11,136,1.6,13,1,0,1,12,5,0,125,11.2,,,,,,,,19791980
74,Guy Charron,31,WSH,C,33,11,20,31,-3,6,2.3,6,5,0,1,14,5,1,80,13.8,,,,,,,,19791980
134,Bob Fitchner,29,QUE,C,70,11,20,31,-24,59,0.7,5,5,1,0,18,2,0,87,12.6,,,,,,,,19791980
338,Mario Marois,22,NYR,D,79,8,23,31,0,142,5.4,7,1,0,1,16,7,0,158,5.1,,,,,,,,19791980
561,Dennis Ververgaert,26,PHI,RW,58,14,17,31,9,24,1.8,14,0,0,2,15,2,0,96,14.6,,,,,,,,19791980
31,Doug Berry,22,CLR,C,75,7,23,30,-23,16,0.6,6,0,1,1,18,5,0,66,10.6,,,,,,,,19791980
159,Jere Gillis,23,VAN,LW,67,13,17,30,-1,108,1.6,7,5,1,5,11,6,0,130,10.0,,,,,,,,19791980
190,Billy Harris,28,NYI,RW,67,15,15,30,1,37,1.6,12,2,1,1,12,3,0,91,16.5,,,,,,,,19791980
247,Mike Kaszycki,23,TOT,C,69,12,18,30,-7,35,1.1,11,1,0,0,3,0,1,64,18.8,,,,,,,,19791980
267,Pierre Lacroix,20,QUE,D,76,9,21,30,-5,45,5.4,5,4,0,0,15,6,0,86,10.5,,,,,,,,19791980
291,Don Lever,27,ATF,LW,28,14,16,30,5,4,2.8,12,1,1,1,16,0,0,74,18.9,,,,,,,,19791980
355,Lanny McDonald*,26,TOR,RW,35,15,15,30,-2,10,2.4,9,6,0,3,10,5,0,140,10.7,,,,,,,,19791980
401,Mike O'Connell,24,CBH,D,78,8,22,30,-2,52,6.4,6,2,0,2,12,10,0,158,5.1,,,,,,,,19791980
444,Pekka Rautakallio,26,ATF,D,79,5,25,30,22,18,6.5,4,1,0,1,21,4,0,104,4.8,,,,,,,,19791980
514,Andre St. Laurent,26,LAK,C,77,6,24,30,-12,88,0.2,5,1,0,0,19,4,1,121,5.0,,,,,,,,19791980
530,Dean Talafous,26,NYR,RW,55,10,20,30,1,26,1.6,6,4,0,0,17,3,0,69,14.5,,,,,,,,19791980
459,Darcy Rota,26,TOT,RW,70,15,14,29,-6,78,1.4,15,0,0,3,8,0,0,123,12.2,,,,,,,,19791980
5,Ray Allison,20,HAR,RW,64,16,12,28,-3,13,1.4,16,0,0,2,12,0,0,79,20.3,,,,,,,,19791980
320,Craig MacTavish,21,BOS,C,46,11,17,28,16,8,2.1,11,0,0,2,15,2,0,61,18.0,,,,,,,,19791980
403,Chris Oddleifson,29,VAN,C,75,8,20,28,-9,76,0.6,6,1,1,0,19,0,1,62,12.9,,,,,,,,19791980
439,Rob Ramage,21,CLR,D,75,8,20,28,-42,135,3.4,4,4,0,3,13,7,0,218,3.7,,,,,,,,19791980
8,Russ Anderson,24,PIT,D,76,5,22,27,10,150,5.7,5,0,0,0,22,0,0,74,6.8,,,,,,,,19791980
38,Ivan Boldirev,30,VAN,C,27,16,11,27,-1,14,2.7,11,5,0,3,6,5,0,82,19.5,,,,,,,,19791980
345,Dennis Maruk,24,WSH,C,27,10,17,27,0,8,2.2,8,1,1,0,10,7,0,58,17.2,,,,,,,,19791980
460,Tom Rowe,23,WSH,RW,41,10,17,27,-11,76,1.5,6,4,0,2,12,5,0,107,9.3,,,,,,,,19791980
106,Dave Debol,23,HAR,C,48,12,14,26,-5,4,1.3,12,0,0,2,14,0,0,96,12.5,,,,,,,,19791980
108,Bill Derlago,21,VAN,C,54,11,15,26,-19,27,0.9,7,4,0,2,11,4,0,75,14.7,,,,,,,,19791980
192,Gerry Hart,32,QUE,D,71,3,23,26,-13,59,4.0,2,1,0,0,17,5,1,53,5.7,,,,,,,,19791980
203,Al Hill,24,PHI,LW,61,16,10,26,13,53,1.5,16,0,0,2,8,0,2,79,20.3,,,,,,,,19791980
235,Wes Jarvis,21,WSH,C,63,11,15,26,-2,8,1.2,11,0,0,0,15,0,0,42,26.2,,,,,,,,19791980
276,Guy Lapointe*,31,MTL,D,45,6,20,26,-2,29,3.8,6,0,0,0,7,12,1,124,4.8,,,,,,,,19791980
294,Nick Libett,34,PIT,LW,78,14,12,26,-19,14,0.6,12,1,1,2,12,0,0,118,11.9,,,,,,,,19791980
407,Wilf Paiement,24,CLR,RW,34,10,16,26,-6,41,1.9,6,2,2,1,11,5,0,111,9.0,,,,,,,,19791980
507,Rick Smith,31,BOS,D,78,8,18,26,22,62,6.3,8,0,0,2,18,0,0,85,9.4,,,,,,,,19791980
581,Paul Woods,24,DET,LW,79,6,20,26,-18,24,-0.1,6,0,0,0,17,2,1,114,5.3,,,,,,,,19791980
19,Norm Barnes,26,PHI,D,59,4,21,25,25,59,4.5,4,0,0,1,18,3,0,73,5.5,,,,,,,,19791980
202,Tim Higgins,21,CBH,RW,74,13,12,25,-15,50,0.7,11,2,0,0,11,1,0,110,11.8,,,,,,,,19791980
258,Ralph Klassen,24,STL,C,80,9,16,25,-20,10,0.1,9,0,0,3,14,0,2,100,9.0,,,,,,,,19791980
277,Rick Lapointe,24,STL,D,80,6,19,25,-24,87,4.2,6,0,0,1,17,2,0,113,5.3,,,,,,,,19791980
116,Jude Drouin,31,WIN,C,78,8,16,24,-38,50,-0.2,5,1,2,1,15,0,1,84,9.5,,,,,,,,19791980
150,Paul Gardner,23,TOR,C,45,11,13,24,-7,10,1.2,7,4,0,1,9,4,0,74,14.9,,,,,,,,19791980
174,Rick Green,23,WSH,D,71,4,20,24,-10,52,4.0,4,0,0,1,13,7,0,105,3.8,,,,,,,,19791980
234,Doug Jarvis,24,MTL,C,80,13,11,24,-4,28,0.4,12,0,1,3,11,0,0,130,10.0,,,,,,,,19791980
427,Mike Polich,27,MNS,C,78,10,14,24,0,20,0.5,10,0,0,1,12,0,2,95,10.5,,,,,,,,19791980
528,Duane Sutter,19,NYI,RW,56,15,9,24,5,55,1.5,15,0,0,1,7,2,0,75,20.0,,,,,,,,19791980
60,Jerry Butler,28,TOT,LW,78,11,12,23,-9,50,0.2,10,1,0,2,8,0,0,84,13.1,,,,,,,,19791980
91,Cam Connor,25,TOT,RW,50,7,16,23,5,173,1.0,7,0,0,0,3,0,0,54,13.0,,,,,,,,19791980
126,Ron Ellis,35,TOR,RW,59,12,11,23,-10,6,0.7,11,0,1,1,11,0,0,55,21.8,,,,,,,,19791980
127,Brian Engblom,25,MTL,D,70,3,20,23,21,43,5.4,3,0,0,0,20,0,0,86,3.5,,,,,,,,19791980
292,Dave Lewis,26,TOT,D,73,6,17,23,13,66,5.3,6,0,0,0,16,0,0,77,7.8,,,,,,,,19791980
370,Mike Milbury,27,BOS,D,72,10,13,23,7,59,5.1,9,1,0,0,12,1,0,102,9.8,,,,,,,,19791980
480,Ron Sedlbauer,25,CBH,LW,45,13,10,23,1,14,1.7,12,1,0,0,9,1,0,132,9.8,,,,,,,,19791980
511,Harold Snepsts,25,VAN,D,79,3,20,23,8,202,5.1,3,0,0,0,17,2,1,103,2.9,,,,,,,,19791980
554,Carol Vadnais,34,NYR,D,66,3,20,23,2,118,4.1,3,0,0,1,15,4,1,83,3.6,,,,,,,,19791980
567,Jimmy Watson,27,PHI,D,71,5,18,23,52,51,6.2,4,0,1,1,18,0,0,99,5.1,,,,,,,,19791980
20,Fred Barrett,30,MNS,D,80,8,14,22,17,71,6.1,8,0,0,0,13,0,1,85,9.4,,,,,,,,19791980
30,Serge Bernier,32,QUE,C,32,8,14,22,-5,31,1.3,5,3,0,3,9,4,1,76,10.5,,,,,,,,19791980
96,Mike Crombeen,22,STL,C,71,10,12,22,-14,20,0.3,9,1,0,2,12,0,0,98,10.2,,,,,,,,19791980
273,Gord Lane,26,TOT,D,74,4,18,22,11,205,5.1,4,0,0,1,13,0,1,76,5.3,,,,,,,,19791980
11,Syl Apps,32,LAK,C,51,5,16,21,-17,12,0.0,4,1,0,0,13,3,0,53,9.4,,,,,,,,19791980
40,J.P. Bordeleau,30,CBH,RW,45,7,14,21,4,28,1.2,6,1,0,0,14,0,0,53,13.2,,,,,,,,19791980
66,Steve Carlson,24,LAK,C,52,9,12,21,-7,23,0.6,8,1,0,1,9,2,1,45,20.0,,,,,,,,19791980
84,Bill Clement,29,ATF,C,64,7,14,21,3,32,0.5,5,0,2,2,11,1,2,51,13.7,,,,,,,,19791980
164,Glenn Goldup,26,LAK,RW,55,10,11,21,-4,78,0.7,9,1,0,1,11,0,0,92,10.9,,,,,,,,19791980
166,Tom Gorence,22,PHI,RW,51,8,13,21,6,15,0.6,8,0,0,2,12,1,0,89,9.0,,,,,,,,19791980
240,Bernie Johnston,23,HAR,C,32,8,13,21,9,8,1.5,8,0,0,0,13,0,0,54,14.8,,,,,,,,19791980
278,Garry Lariviere,25,QUE,D,75,2,19,21,-10,56,3.8,1,1,0,0,16,1,2,73,2.7,,,,,,,,19791980
289,Antero Lehtonen,25,WSH,LW,65,9,12,21,-3,14,0.5,7,2,0,1,11,1,0,101,8.9,,,,,,,,19791980
292,Dave Lewis,26,NYI,D,62,5,16,21,10,54,4.6,5,0,0,0,16,0,0,66,7.6,,,,,,,,19791980
304,Kevin Lowe,20,EDM,D,64,2,19,21,3,70,3.3,0,2,0,0,17,2,0,86,2.3,,,,,,,,19791980
337,John Marks,31,CBH,LW,74,6,15,21,-16,51,-0.1,5,1,0,1,10,4,1,111,5.4,,,,,,,,19791980
341,Paul Marshall,19,PIT,LW,46,9,12,21,-2,9,1.1,8,1,0,5,7,5,0,68,13.2,,,,,,,,19791980
344,Terry Martin,24,TOT,LW,40,6,15,21,1,2,1.0,5,1,0,2,15,0,0,44,13.6,,,,,,,,19791980
344,Terry Martin,24,TOR,LW,37,6,15,21,6,2,1.2,5,1,0,2,15,0,0,40,15.0,,,,,,,,19791980
386,Bob Murdoch,33,ATF,D,80,5,16,21,2,48,4.6,5,0,0,1,15,0,1,68,7.4,,,,,,,,19791980
409,Brad Park*,31,BOS,D,32,5,16,21,11,27,3.6,3,2,0,2,8,8,0,67,7.5,,,,,,,,19791980
556,Rick Vaive,20,VAN,RW,47,13,8,21,-11,111,1.1,12,1,0,4,8,0,0,89,14.6,,,,,,,,19791980
13,Don Ashby,24,TOT,C,29,10,10,20,0,4,1.5,7,3,0,1,1,0,0,41,24.4,,,,,,,,19791980
22,Paul Baxter,24,QUE,D,61,7,13,20,-27,145,2.6,3,4,0,1,4,9,0,90,7.8,,,,,,,,19791980
54,Keith Brown,19,CBH,D,76,2,18,20,7,27,5.6,2,0,0,2,18,0,0,105,1.9,,,,,,,,19791980
59,Mike Busniuk,28,PHI,D,71,2,18,20,39,93,4.9,2,0,0,1,18,0,0,56,3.6,,,,,,,,19791980
65,Scott Campbell,22,WIN,D,63,3,17,20,-38,136,2.6,3,0,0,2,12,5,0,92,3.3,,,,,,,,19791980
91,Cam Connor,25,EDM,RW,38,7,13,20,2,136,1.0,7,0,0,0,11,2,0,44,15.9,,,,,,,,19791980
293,Rick Ley,31,HAR,D,65,4,16,20,1,92,3.0,4,0,0,1,12,4,0,78,5.1,,,,,,,,19791980
310,Gary Lupul,20,VAN,C,51,9,11,20,-12,24,0.6,6,3,0,0,10,1,0,71,12.7,,,,,,,,19791980
330,Kris Manery,25,TOT,C,65,11,9,20,-19,37,0.2,7,4,0,0,3,1,0,110,10.0,,,,,,,,19791980
572,John Wensink,26,BOS,LW,69,9,11,20,7,110,0.4,9,0,0,2,11,0,0,71,12.7,,,,,,,,19791980
9,Kent-Erik Andersson,28,MNS,RW,61,9,10,19,-3,8,0.4,8,1,0,3,10,0,0,87,10.3,,,,,,,,19791980
13,Don Ashby,24,EDM,C,18,10,9,19,3,0,1.8,7,3,0,1,7,2,0,31,32.3,,,,,,,,19791980
14,Brent Ashton,19,VAN,LW,47,5,14,19,4,11,0.8,5,0,0,0,11,3,0,69,7.2,,,,,,,,19791980
51,Per-Olov Brasar,29,VAN,LW,48,9,10,19,-4,7,0.8,8,1,0,0,7,3,0,101,8.9,,,,,,,,19791980
58,Dave Burrows,31,TOR,D,80,3,16,19,-3,42,3.4,3,0,0,0,14,1,1,102,2.9,,,,,,,,19791980
183,Al Hamilton,33,EDM,D,31,4,15,19,-1,20,2.4,3,1,0,0,8,6,1,34,11.8,,,,,,,,19791980
219,Garry Howatt,27,NYI,LW,77,8,11,19,-3,219,-0.2,8,0,0,1,11,0,0,62,12.9,,,,,,,,19791980
248,Ed Kea,32,STL,D,69,3,16,19,10,79,5.0,3,0,0,1,15,1,0,73,4.1,,,,,,,,19791980
249,Dennis Kearns,34,VAN,D,67,1,18,19,2,24,3.9,1,0,0,0,13,5,0,66,1.5,,,,,,,,19791980
303,Bob Lorimer,26,NYI,D,74,3,16,19,30,53,5.9,3,0,0,1,15,1,0,98,3.1,,,,,,,,19791980
375,Lyle Moffat,31,WIN,LW,74,10,9,19,-24,38,0.1,10,0,0,1,7,0,2,86,11.6,,,,,,,,19791980
461,Lindy Ruff,19,BUF,D,63,5,14,19,0,38,4.0,4,1,0,0,8,6,0,77,6.5,,,,,,,,19791980
37,Rick Blight,24,VAN,RW,33,12,6,18,6,54,1.7,11,1,0,0,5,1,0,82,14.6,,,,,,,,19791980
79,Dave Christian,20,WIN,RW,15,8,10,18,-5,2,1.6,5,3,0,0,2,7,1,34,23.5,,,,,,,,19791980
80,Mike Christie,30,CLR,D,74,1,17,18,-32,78,2.6,1,0,0,0,16,0,1,50,2.0,,,,,,,,19791980
130,Mario Faubert,25,PIT,D,49,5,13,18,-20,31,2.3,1,4,0,0,6,6,1,87,5.7,,,,,,,,19791980
143,Nick Fotiu,27,HAR,LW,74,10,8,18,1,107,-0.1,10,0,0,0,8,0,0,54,18.5,,,,,,,,19791980
170,John Gould,30,BUF,LW,52,9,9,18,9,11,0.7,9,0,0,2,8,1,0,72,12.5,,,,,,,,19791980
186,Al Hangsleben,26,HAR,D,37,3,15,18,9,69,2.8,3,0,0,1,15,0,0,40,7.5,,,,,,,,19791980
261,Jim Korn,22,DET,D,63,5,13,18,-4,108,3.7,4,1,0,0,11,2,0,58,8.6,,,,,,,,19791980
367,Joe Micheletti,25,STL,D,54,2,16,18,-6,29,3.4,0,2,0,0,14,2,0,68,2.9,,,,,,,,19791980
422,Pierre Plante,28,QUE,RW,69,4,14,18,-14,68,-0.5,4,0,0,1,14,0,0,83,4.8,,,,,,,,19791980
452,Doug Risebrough,26,MTL,C,44,8,10,18,-2,81,0.7,8,0,0,0,10,0,0,82,9.8,,,,,,,,19791980
459,Darcy Rota,26,ATF,RW,44,10,8,18,3,49,1.1,10,0,0,1,8,0,0,70,14.3,,,,,,,,19791980
489,Paul Shmyr,34,MNS,D,63,3,15,18,25,84,5.2,3,0,0,1,14,1,0,82,3.7,,,,,,,,19791980
506,Greg Smith,24,MNS,D,55,5,13,18,0,103,3.7,3,1,1,1,10,2,1,91,5.5,,,,,,,,19791980
108,Bill Derlago,21,TOR,C,23,5,12,17,-6,13,0.9,4,1,0,0,8,4,0,45,11.1,,,,,,,,19791980
186,Al Hangsleben,26,WSH,D,37,10,7,17,2,45,3.5,8,2,0,1,6,1,0,67,14.9,,,,,,,,19791980
229,Bobby Hull*,41,TOT,LW,27,6,11,17,-10,0,0.9,4,2,0,0,4,1,0,38,15.8,,,,,,,,19791980
247,Mike Kaszycki,23,WSH,C,28,7,10,17,-5,10,1.0,6,1,0,0,7,3,0,34,20.6,,,,,,,,19791980
254,Reg Kerr,22,CBH,LW,49,9,8,17,-10,17,0.5,7,1,1,0,8,0,0,71,12.7,,,,,,,,19791980
266,Andre Lacroix,34,HAR,C,29,3,14,17,-6,2,0.5,2,1,0,0,14,0,0,45,6.7,,,,,,,,19791980
301,Barry Long,31,DET,D,80,0,17,17,-28,38,2.3,0,0,0,0,16,0,1,87,0.0,,,,,,,,19791980
333,Bob Manno,23,VAN,D,40,3,14,17,5,14,3.2,2,1,0,0,9,5,0,73,4.1,,,,,,,,19791980
335,John Markell,23,WIN,LW,38,10,7,17,-12,21,1.0,8,2,0,1,4,3,0,46,21.7,,,,,,,,19791980
376,Hartland Monahan,28,STL,RW,72,5,12,17,-22,36,-0.7,3,1,1,0,12,0,0,93,5.4,,,,,,,,19791980
438,Joel Quenneville,21,TOT,D,67,6,11,17,-22,50,2.7,4,2,0,0,4,0,0,118,5.1,,,,,,,,19791980
93,Alain Cote,22,QUE,LW,41,5,11,16,-8,13,0.3,5,0,0,1,9,2,0,58,8.6,,,,,,,,19791980
100,Alain Daigle,25,CBH,RW,66,7,9,16,-6,22,0.0,6,0,1,1,8,0,1,56,12.5,,,,,,,,19791980
180,Bill Hajt,28,BUF,D,75,4,12,16,35,24,6.2,3,0,1,0,12,0,0,63,6.3,,,,,,,,19791980
199,Pat Hickey,26,CLR,LW,24,7,9,16,-2,10,1.2,7,0,0,0,8,1,0,52,13.5,,,,,,,,19791980
273,Gord Lane,26,NYI,D,55,2,14,16,10,152,3.8,2,0,0,1,13,0,1,60,3.3,,,,,,,,19791980
274,Dave Langevin,25,NYI,D,76,3,13,16,11,109,4.6,2,0,1,0,13,0,0,82,3.7,,,,,,,,19791980
331,Randy Manery,31,LAK,D,52,6,10,16,-13,48,2.3,3,3,0,0,3,7,0,73,8.2,,,,,,,,19791980
354,Brad McCrimmon,20,BOS,D,72,5,11,16,-2,94,3.7,4,1,0,1,11,0,0,89,5.6,,,,,,,,19791980
465,Don Saleski,30,CLR,RW,51,8,8,16,-18,23,0.3,8,0,0,0,7,0,1,68,11.8,,,,,,,,19791980
474,Bobby Schmautz,34,EDM,RW,29,8,8,16,-4,20,0.9,6,2,0,0,8,0,0,46,17.4,,,,,,,,19791980
537,Reg Thomas,26,QUE,LW,39,9,7,16,-5,6,0.8,7,2,0,0,5,2,0,89,10.1,,,,,,,,19791980
547,Tim Trimper,20,CBH,LW,30,6,10,16,-7,10,0.8,4,2,0,1,5,5,0,65,9.2,,,,,,,,19791980
556,Rick Vaive,20,TOR,RW,22,9,7,16,-4,77,1.2,7,2,0,1,6,1,0,55,16.4,,,,,,,,19791980
583,Tom Younghans,27,MNS,RW,79,10,6,16,-3,92,-0.3,9,0,1,0,6,0,0,79,12.7,,,,,,,,19791980
51,Per-Olov Brasar,29,MNS,LW,22,1,14,15,1,0,0.7,1,0,0,1,8,6,0,38,2.6,,,,,,,,19791980
60,Jerry Butler,28,TOR,RW,55,7,8,15,-4,29,0.0,7,0,0,1,8,0,0,60,11.7,,,,,,,,19791980
81,Steve Christoff,22,MNS,C,20,8,7,15,3,19,1.3,8,0,0,1,4,3,0,34,23.5,,,,,,,,19791980
138,Lee Fogolin,24,EDM,D,80,5,10,15,-10,104,2.6,5,0,0,0,10,0,0,90,5.6,,,,,,,,19791980
144,Greg Fox,26,CBH,D,71,4,11,15,-13,73,3.9,4,0,0,1,11,0,0,58,6.9,,,,,,,,19791980
208,Bill Hogaboam,30,DET,C,42,3,12,15,-8,10,0.1,3,0,0,1,12,0,0,26,11.5,,,,,,,,19791980
334,Don Marcotte,32,BOS,LW,32,4,11,15,3,0,0.6,3,0,1,1,11,0,0,39,10.3,,,,,,,,19791980
381,Kevin Morrison,30,CLR,D,41,4,11,15,-5,23,2.9,2,2,0,1,5,6,0,64,6.3,,,,,,,,19791980
432,Jean Potvin,30,NYI,D,32,2,13,15,-11,26,1.7,0,2,0,0,7,6,0,48,4.2,,,,,,,,19791980
449,Jacques Richard,27,QUE,LW,14,3,12,15,-7,4,0.8,3,0,0,0,7,5,0,45,6.7,,,,,,,,19791980
516,Lorne Stamler,28,WIN,LW,62,8,7,15,-29,12,-0.3,8,0,0,0,6,0,1,85,9.4,,,,,,,,19791980
529,Leif Svensson,28,WSH,D,47,4,11,15,-11,21,2.5,4,0,0,0,10,1,0,41,9.8,,,,,,,,19791980
570,Wally Weir,25,QUE,D,73,3,12,15,-19,133,2.8,3,0,0,0,11,1,0,91,3.3,,,,,,,,19791980
44,Pierre Bouchard,31,WSH,D,54,5,9,14,-9,16,2.8,5,0,0,0,9,0,0,59,8.5,,,,,,,,19791980
50,Curt Brackenbury,28,QUE,RW,63,6,8,14,-21,55,-0.7,6,0,0,1,7,1,0,42,14.3,,,,,,,,19791980
63,Al Cameron,24,WIN,D,63,3,11,14,-27,72,2.7,3,0,0,0,8,3,0,82,3.7,,,,,,,,19791980
212,Dean Hopkins,20,LAK,RW,60,8,6,14,-15,39,-0.5,7,1,0,2,5,1,0,57,14.0,,,,,,,,19791980
260,Jerry Korab,31,TOT,D,54,2,12,14,-3,108,2.8,2,0,0,1,2,0,0,85,2.4,,,,,,,,19791980
474,Bobby Schmautz,34,BOS,RW,20,8,6,14,-1,8,1.1,4,4,0,0,2,3,1,40,20.0,,,,,,,,19791980
480,Ron Sedlbauer,25,VAN,LW,32,10,4,14,-7,7,0.8,10,0,0,0,2,2,0,74,13.5,,,,,,,,19791980
482,Brad Selwood,31,LAK,D,63,1,13,14,-13,82,2.0,0,1,0,0,7,6,0,78,1.3,,,,,,,,19791980
518,Blair Stewart,26,QUE,LW,30,8,6,14,1,15,0.9,7,0,1,2,4,2,0,53,15.1,,,,,,,,19791980
531,Dale Tallon,29,PIT,D,32,5,9,14,-4,18,2.3,1,4,0,1,3,6,0,46,10.9,,,,,,,,19791980
64,Colin Campbell,27,EDM,D,72,2,11,13,-19,196,1.5,2,0,0,0,11,0,0,80,2.5,,,,,,,,19791980
196,Paul Henderson,37,ATF,RW,30,7,6,13,5,6,0.9,6,1,0,1,5,1,0,29,24.1,,,,,,,,19791980
216,Greg Hotham,23,TOR,D,46,3,10,13,-4,10,2.1,3,0,0,0,9,1,0,46,6.5,,,,,,,,19791980
227,John Hughes,25,VAN,D,52,2,11,13,0,181,2.9,2,0,0,0,11,0,0,49,4.1,,,,,,,,19791980
243,Greg Joly,25,DET,D,59,3,10,13,-2,45,3.1,3,0,0,0,10,0,0,50,6.0,,,,,,,,19791980
284,Doug Lecuyer,21,CBH,LW,53,3,10,13,-7,59,-0.2,3,0,0,1,10,0,0,75,4.0,,,,,,,,19791980
373,Warren Miller,25,NYR,RW,55,7,6,13,-6,17,-0.2,7,0,0,3,6,0,0,51,13.7,,,,,,,,19791980
383,Richard Mulhern,24,TOT,D,41,0,13,13,0,27,2.0,0,0,0,0,7,3,0,38,0.0,,,,,,,,19791980
469,Andre Savard,26,BUF,C,33,3,10,13,4,16,0.3,3,0,0,2,10,0,0,36,8.3,,,,,,,,19791980
471,Serge Savard*,34,MTL,D,46,5,8,13,-2,18,2.7,5,0,0,1,6,2,0,45,11.1,,,,,,,,19791980
474,Bobby Schmautz,34,CLR,RW,20,9,4,13,-10,53,1.0,6,2,1,1,3,1,0,66,13.6,,,,,,,,19791980
483,Dave Semenko,22,EDM,LW,67,6,7,13,-14,135,-1.0,5,1,0,1,7,0,0,43,14.0,,,,,,,,19791980
532,Steve Tambellini,21,NYI,C,45,5,8,13,0,4,0.1,5,0,0,0,8,0,0,63,7.9,,,,,,,,19791980
575,Tiger Williams,25,VAN,LW,23,8,5,13,0,81,1.1,7,1,0,0,4,1,0,62,12.9,,,,,,,,19791980
75,Rick Chartraw,25,MTL,D,66,5,7,12,7,35,3.7,5,0,0,0,7,0,0,65,7.7,,,,,,,,19791980
231,Dave Hutchison,27,TOT,D,69,1,11,12,2,101,3.6,1,0,0,0,5,0,0,78,1.3,,,,,,,,19791980
259,Neil Komadoski,28,STL,D,49,0,12,12,-21,52,1.7,0,0,0,0,11,0,1,22,0.0,,,,,,,,19791980
287,Chuck Lefley,30,STL,LW,28,6,6,12,5,0,0.8,6,0,0,0,6,0,0,37,16.2,,,,,,,,19791980
317,Paul MacKinnon,21,WSH,D,63,1,11,12,-1,22,3.1,1,0,0,0,11,0,0,68,1.5,,,,,,,,19791980
347,Bryan Maxwell,24,STL,D,57,1,11,12,-13,112,2.5,1,0,0,0,11,0,0,34,2.9,,,,,,,,19791980
423,Larry Playfair,21,BUF,D,79,2,10,12,13,145,4.6,2,0,0,0,10,0,0,32,6.3,,,,,,,,19791980
438,Joel Quenneville,21,CLR,D,35,5,7,12,-20,26,1.6,4,1,0,0,3,4,0,62,8.1,,,,,,,,19791980
39,Danny Bolduc,26,DET,RW,44,6,5,11,-14,19,-0.2,4,2,0,0,5,0,0,52,11.5,,,,,,,,19791980
92,Ross Cory,22,WIN,D,46,2,9,11,-17,32,2.2,1,1,0,0,6,3,0,47,4.3,,,,,,,,19791980
155,Barry Gibbs,31,LAK,D,63,2,9,11,-13,32,1.8,2,0,0,0,9,0,0,55,3.6,,,,,,,,19791980
167,Butch Goring,30,NYI,C,12,6,5,11,7,2,1.2,5,0,1,0,3,2,0,20,30.0,,,,,,,,19791980
237,Trevor Johansen,22,CLR,D,62,3,8,11,-18,45,2.6,2,1,0,0,8,0,0,43,7.0,,,,,,,,19791980
260,Jerry Korab,31,BUF,D,43,1,10,11,0,74,2.4,1,0,0,1,9,1,0,55,1.8,,,,,,,,19791980
279,Claude Larose,24,NYR,LW,25,4,7,11,-4,2,0.3,4,0,0,0,4,3,0,50,8.0,,,,,,,,19791980
