Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
705,644,Brayden Point,24,TBL,C,45,19,19,38,2,11,4.5,13,6,0,5,12,7,0,113,16.8,828,18:24,14,18,171,205,45.5,20202021
706,645,Tucker Poolman,27,WPG,D,31,0,1,1,3,2,0.8,0,0,0,0,1,0,0,43,0.0,565,18:13,39,53,0,0,,20202021
707,646,Nate Prosser,34,PHI,D,6,1,1,2,-7,0,-0.2,1,0,0,0,1,0,0,5,20.0,78,13:03,10,3,0,0,,20202021
708,647,Ivan Provorov,24,PHI,D,45,7,15,22,1,14,4.0,7,0,0,2,7,8,0,98,7.1,1136,25:15,83,51,0,0,,20202021
709,648,Jesse Puljujarvi,22,EDM,RW,43,11,7,18,2,16,2.0,9,2,0,0,5,2,0,93,11.8,648,15:05,12,82,0,3,0.0,20202021
710,649,Ryan Pulock,26,NYI,D,45,1,14,15,9,4,3.7,1,0,0,1,13,1,0,97,1.0,1014,22:32,81,83,0,0,,20202021
711,650,Mark Pysyk,29,DAL,D,28,1,1,2,5,18,1.1,1,0,0,0,1,0,0,28,3.6,340,12:10,14,29,0,0,,20202021
712,651,Alexander Radulov,34,DAL,RW,11,4,8,12,9,6,1.7,3,1,0,0,3,5,0,25,16.0,196,17:47,5,4,1,1,50.0,20202021
713,652,Brogan Rafferty,25,VAN,D,1,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,1,0.0,14,13:58,1,1,0,0,,20202021
714,653,Michael Raffl,32,PHI,LW,34,3,5,8,-5,26,0.1,3,0,0,2,5,0,0,31,9.7,431,12:41,23,50,17,18,48.6,20202021
715,654,Rickard Rakell,27,ANA,RW,42,8,16,24,-10,8,1.9,8,0,0,1,12,4,0,126,6.3,751,17:53,12,55,3,9,25.0,20202021
716,655,Mikko Rantanen,24,COL,RW,43,26,26,52,24,28,7.3,18,8,0,6,15,11,0,147,17.7,860,20:00,17,19,27,27,50.0,20202021
717,656,Victor Rask,27,MIN,C,42,7,9,16,1,0,1.4,6,1,0,0,5,4,0,40,17.5,585,13:56,8,14,168,203,45.3,20202021
718,657,Michael Rasmussen,21,DET,C,31,3,7,10,-5,22,0.5,3,0,0,1,5,2,0,46,6.5,435,14:03,18,53,90,117,43.5,20202021
719,658,Kyle Rau,28,MIN,C,13,0,2,2,-1,7,0.0,0,0,0,0,2,0,0,15,0.0,121,9:18,15,18,0,0,,20202021
720,659,Ryan Reaves,34,VEG,RW,37,1,4,5,0,27,0.0,1,0,0,0,4,0,0,26,3.8,367,9:56,15,141,4,9,30.8,20202021
721,660,Mike Reilly,27,TOT,D,44,0,21,21,0,20,3.0,0,0,0,0,17,4,0,80,0.0,836,19:00,37,61,0,0,,20202021
722,660,Mike Reilly,27,OTT,D,40,0,19,19,-2,18,2.5,0,0,0,0,15,4,0,67,0.0,744,18:36,36,54,0,0,,20202021
723,660,Mike Reilly,27,BOS,D,4,0,2,2,2,2,0.5,0,0,0,0,2,0,0,13,0.0,92,22:53,1,7,0,0,,20202021
724,661,Sam Reinhart,25,BUF,C,43,17,13,30,-23,6,2.9,10,7,0,3,8,5,0,93,18.3,843,19:36,20,14,56,78,41.8,20202021
725,662,Sheldon Rempal,25,CAR,RW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,25,8:18,3,0,0,1,0.0,20202021
726,663,Dan Renouf,26,COL,D,16,0,3,3,0,14,0.4,0,0,0,0,3,0,0,11,0.0,164,10:14,3,20,0,0,,20202021
727,664,Tarmo Reunanen,22,NYR,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,1,0.0,9,8:57,0,0,0,0,,20202021
728,665,Brad Richardson,35,NSH,C,12,1,2,3,0,2,0.2,1,0,0,1,2,0,0,10,10.0,147,12:17,7,11,68,57,54.4,20202021
729,666,Tobias Rieder,28,BUF,C,37,5,1,6,-5,0,0.3,5,0,0,0,1,0,0,51,9.8,471,12:45,32,21,1,6,14.3,20202021
730,667,Morgan Rielly,26,TOR,D,45,4,26,30,16,12,5.2,3,1,0,1,15,10,1,83,4.8,1072,23:49,47,49,0,0,,20202021
731,668,Juuso Riikola,27,PIT,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,23,11:26,1,5,0,0,,20202021
732,669,Zac Rinaldo,30,CGY,C,4,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,1,0.0,23,5:50,0,13,0,0,,20202021
733,670,Rasmus Ristolainen,26,BUF,D,38,4,10,14,-9,26,2.5,3,1,0,0,6,4,0,59,6.8,864,22:44,48,152,0,0,,20202021
734,671,Brett Ritchie,27,CGY,RW,21,2,2,4,-8,18,0.0,2,0,0,0,2,0,0,24,8.3,240,11:26,4,77,2,6,25.0,20202021
735,672,Nick Ritchie,25,BOS,LW,43,10,10,20,-10,35,1.7,5,5,0,1,6,4,0,98,10.2,681,15:50,13,76,0,4,0.0,20202021
736,673,Jason Robertson,21,DAL,LW,39,13,20,33,15,12,4.3,12,1,0,2,18,2,0,92,14.1,641,16:27,11,15,4,2,66.7,20202021
737,674,Nicholas Robertson,19,TOR,LW,5,0,1,1,2,0,0.1,0,0,0,0,1,0,0,7,0.0,47,9:27,2,3,0,0,,20202021
738,675,Buddy Robinson,29,CGY,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,26,6:23,0,4,0,1,0.0,20202021
739,676,Eric Robinson,25,CBJ,LW,47,5,7,12,3,4,1.0,5,0,0,2,7,0,0,61,8.2,554,11:47,13,87,1,3,25.0,20202021
740,677,Evan Rodrigues,27,PIT,C,29,6,6,12,-3,2,0.9,5,1,0,1,6,0,0,57,10.5,436,15:02,8,18,43,68,38.7,20202021
741,678,Alexander Romanov,21,MTL,D,42,1,4,5,7,12,1.6,1,0,0,0,3,1,0,65,1.5,723,17:13,48,114,0,0,,20202021
742,679,Kevin Rooney,27,NYR,C,43,6,5,11,0,27,0.8,5,0,1,0,5,0,0,43,14.0,529,12:19,30,86,166,192,46.4,20202021
743,680,Jack Roslovic,24,CBJ,C,39,9,20,29,-7,12,2.6,7,2,0,1,15,5,0,60,15.0,653,16:45,21,27,165,274,37.6,20202021
744,681,Antoine Roussel,31,VAN,LW,34,1,3,4,4,37,0.0,1,0,0,0,2,0,1,28,3.6,398,11:42,18,63,2,2,50.0,20202021
745,682,Carter Rowney,31,ANA,RW,19,0,6,6,-2,2,0.1,0,0,0,0,6,0,0,10,0.0,271,14:17,21,45,8,6,57.1,20202021
746,683,Matt Roy,25,LAK,D,30,2,7,9,3,4,2.2,2,0,0,0,6,1,0,46,4.3,592,19:44,43,41,0,0,,20202021
747,684,Nicolas Roy,23,VEG,C,42,5,7,12,7,14,1.1,5,0,0,1,7,0,0,40,12.5,548,13:03,20,38,120,134,47.2,20202021
748,685,Chad Ruhwedel,30,PIT,D,16,0,2,2,3,14,0.5,0,0,0,0,2,0,0,14,0.0,237,14:49,13,28,0,0,,20202021
749,686,Arttu Ruotsalainen,23,BUF,F,6,2,0,2,0,4,0.3,2,0,0,0,0,0,0,7,28.6,87,14:33,1,6,3,1,75.0,20202021
750,687,Kris Russell,33,EDM,D,33,0,8,8,0,8,1.4,0,0,0,0,8,0,0,38,0.0,616,18:39,73,38,0,0,,20202021
751,688,Patrick Russell,28,EDM,RW,7,0,2,2,1,0,0.1,0,0,0,0,2,0,0,10,0.0,75,10:39,0,13,0,2,0.0,20202021
752,689,Bryan Rust,28,PIT,RW,45,17,17,34,9,10,3.9,11,6,0,4,12,5,0,130,13.1,897,19:56,20,48,3,3,50.0,20202021
753,690,Jan Rutta,30,TBL,D,33,0,8,8,13,16,2.2,0,0,0,0,6,0,2,46,0.0,529,16:02,28,28,0,0,,20202021
754,691,Bobby Ryan,33,DET,LW,33,7,7,14,-14,27,0.9,6,1,0,0,5,2,0,73,9.6,506,15:19,17,31,5,11,31.3,20202021
755,692,Derek Ryan,34,CGY,C,32,2,4,6,1,8,0.3,2,0,0,0,4,0,0,27,7.4,369,11:32,16,11,112,91,55.2,20202021
756,693,Brandon Saad,28,COL,LW,42,14,9,23,0,10,2.7,12,2,0,1,8,1,0,63,22.2,593,14:07,10,16,25,34,42.4,20202021
757,694,Scott Sabourin,28,TOR,F,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,,4,4:29,0,3,0,0,,20202021
758,695,Mattias Samuelsson,20,BUF,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,14,14:12,0,2,0,0,,20202021
759,696,Rasmus Sandin,20,TOR,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,1,0.0,5,5:00,0,3,0,0,,20202021
760,697,Zach Sanford,26,STL,LW,41,9,5,14,-9,23,0.9,5,3,1,3,4,0,1,58,15.5,625,15:14,35,47,14,23,37.8,20202021
761,698,Travis Sanheim,24,PHI,D,44,2,10,12,-16,16,0.9,2,0,0,1,10,0,0,74,2.7,958,21:47,61,43,0,0,,20202021
762,699,David Savard,30,TOT,D,44,1,5,6,-22,24,0.0,1,0,0,1,4,0,1,53,1.9,873,19:50,92,108,0,0,,20202021
763,699,David Savard,30,CBJ,D,40,1,5,6,-19,24,0.2,1,0,0,1,4,0,1,48,2.1,786,19:38,89,95,0,0,,20202021
764,699,David Savard,30,TBL,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,87,21:48,3,13,0,0,,20202021
765,700,Luca Sbisa,31,NSH,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,12,11:58,2,3,0,0,,20202021
766,701,Marco Scandella,30,STL,D,36,2,3,5,7,20,1.8,2,0,0,1,2,0,1,41,4.9,708,19:41,50,41,0,0,,20202021
767,702,Colton Sceviour,31,PIT,C,35,5,3,8,1,0,0.7,5,0,0,0,3,0,0,38,13.2,336,9:36,20,46,5,11,31.3,20202021
768,703,Mark Scheifele,27,WPG,C,45,17,35,52,-5,12,5.3,14,3,0,4,23,12,0,98,17.3,945,21:00,32,22,267,285,48.4,20202021
769,704,Brayden Schenn,29,STL,C,43,12,16,28,-2,25,2.5,9,3,0,0,13,3,0,95,12.6,835,19:25,25,90,295,274,51.8,20202021
770,705,Luke Schenn,31,TBL,D,28,1,2,3,-2,23,0.5,1,0,0,0,2,0,0,33,3.0,301,10:45,15,73,0,0,,20202021
771,706,Nick Schmaltz,24,ARI,C,46,10,18,28,-2,16,2.7,7,3,0,1,14,4,0,92,10.9,784,17:03,23,13,198,283,41.2,20202021
772,707,Nate Schmidt,29,VAN,D,37,3,8,11,-1,2,2.2,3,0,0,1,8,0,0,56,5.4,750,20:16,48,11,0,0,,20202021
773,708,Justin Schultz,30,WSH,D,42,3,20,23,12,8,3.9,3,0,0,1,13,7,0,60,5.0,787,18:45,42,24,0,0,,20202021
774,709,Jaden Schwartz,28,STL,C,28,4,10,14,5,16,1.1,4,0,0,1,9,1,0,57,7.0,512,18:18,14,27,7,3,70.0,20202021
775,710,Andrej Sekera,34,DAL,D,34,2,2,4,4,4,1.5,2,0,0,0,2,0,0,21,9.5,522,15:21,45,33,0,0,,20202021
776,711,Zachary Senyshyn,23,BOS,RW,7,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,9,0.0,68,9:47,0,11,0,0,,20202021
777,712,Mikhail Sergachev,22,TBL,D,45,2,24,26,5,20,4.0,2,0,0,0,17,7,0,92,2.2,995,22:06,60,50,0,0,,20202021
778,713,Damon Severson,26,NJD,D,44,3,10,13,-10,25,1.6,3,0,0,0,7,2,1,72,4.2,982,22:19,34,51,0,0,,20202021
779,714,Michael Sgarbossa,28,WSH,C,5,0,2,2,2,0,0.2,0,0,0,0,2,0,0,4,0.0,49,9:48,2,1,10,19,34.5,20202021
780,715,Yegor Sharangovich,22,NJD,C,42,10,10,20,-4,4,1.7,10,0,0,2,10,0,0,87,11.5,698,16:37,16,15,24,53,31.2,20202021
781,716,Kevin Shattenkirk,32,ANA,D,46,2,13,15,-6,22,2.5,1,1,0,0,9,4,0,78,2.6,976,21:13,48,46,0,0,,20202021
782,717,Andrew Shaw,29,CHI,C,14,2,2,4,-5,6,0.1,0,2,0,0,0,2,0,25,8.0,212,15:07,4,20,30,26,53.6,20202021
783,718,Riley Sheahan,29,BUF,C,42,3,7,10,-8,6,0.2,3,0,0,0,7,0,0,31,9.7,564,13:25,14,16,193,170,53.2,20202021
784,719,Conor Sheary,28,WSH,LW,43,12,8,20,-2,14,2.3,11,1,0,0,6,2,0,61,19.7,562,13:04,13,20,3,6,33.3,20202021
785,720,Kiefer Sherwood,25,COL,RW,7,0,2,2,1,0,0.1,0,0,0,0,2,0,0,5,0.0,60,8:35,1,12,1,1,50.0,20202021
786,721,Kole Sherwood,24,CBJ,RW,4,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,6,0.0,40,10:06,0,14,0,0,,20202021
787,722,Devin Shore,26,EDM,C,30,5,4,9,-3,6,0.8,4,0,1,1,4,0,0,22,22.7,323,10:46,20,52,45,48,48.4,20202021
788,723,Drew Shore,30,CAR,C,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,9,8:35,0,1,0,2,0.0,20202021
789,724,Jonas Siegenthaler,23,TOT,D,11,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,4,0.0,158,14:22,14,12,0,0,,20202021
790,724,Jonas Siegenthaler,23,WSH,D,7,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0.0,94,13:23,10,6,0,0,,20202021
791,724,Jonas Siegenthaler,23,NJD,D,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,64,16:06,4,6,0,0,,20202021
792,725,Jakob Silfverberg,30,ANA,LW,46,8,8,16,-16,18,0.7,5,2,1,0,7,1,0,90,8.9,783,17:01,25,19,9,13,40.9,20202021
793,726,Radim Simek,28,SJS,D,39,2,4,6,-8,15,0.8,2,0,0,0,4,0,0,26,7.7,556,14:16,48,75,0,0,,20202021
794,727,Wayne Simmonds,32,TOR,RW,27,6,2,8,-2,28,0.7,3,3,0,0,2,0,0,48,12.5,322,11:56,8,47,6,6,50.0,20202021
795,728,Dominik Simon,26,CGY,C,9,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,88,9:44,4,10,3,7,30.0,20202021
796,729,Colton Sissons,27,NSH,C,47,7,5,12,0,16,1.0,6,0,1,0,4,0,1,48,14.6,666,14:10,26,64,274,233,54.0,20202021
797,730,Jeff Skinner,28,BUF,LW,42,5,5,10,-8,12,0.4,5,0,0,0,5,0,0,83,6.0,611,14:32,12,17,16,14,53.3,20202021
798,731,Brady Skjei,26,CAR,D,44,2,6,8,6,26,2.5,2,0,0,1,5,0,1,87,2.3,932,21:11,52,57,0,0,,20202021
799,732,Jaccob Slavin,26,CAR,D,41,2,11,13,11,2,3.5,2,0,0,0,9,1,1,85,2.4,953,23:15,67,30,0,0,,20202021
800,733,Brendan Smith,31,NYR,D,38,3,4,7,9,48,2.1,3,0,0,0,4,0,0,44,6.8,594,15:38,30,61,0,0,,20202021
801,734,C.J. Smith,26,BUF,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,7:57,0,3,0,0,,20202021
802,735,Cole Smith,25,NSH,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,6,5:57,0,0,0,0,,20202021
803,736,Craig Smith,31,BOS,C,42,10,17,27,13,14,3.5,7,3,0,4,16,1,0,97,10.3,618,14:43,7,52,9,10,47.4,20202021
804,737,Gemel Smith,26,TBL,C,4,0,3,3,3,9,0.4,0,0,0,0,3,0,0,0,,39,9:42,0,4,15,20,42.9,20202021
805,738,Givani Smith,22,DET,RW,15,1,3,4,-4,21,0.1,1,0,0,1,3,0,0,17,5.9,156,10:24,4,26,0,0,,20202021
806,739,Reilly Smith,29,VEG,RW,44,9,7,16,7,8,1.5,5,2,2,1,7,0,0,99,9.1,779,17:42,17,36,0,4,0.0,20202021
807,740,Ty Smith,20,NJD,D,44,2,19,21,-5,18,2.7,1,1,0,0,14,5,0,68,2.9,891,20:15,29,30,0,0,,20202021
808,741,Carl Soderberg,35,TOT,C,35,7,8,15,-5,14,1.3,3,4,0,1,6,1,1,41,17.1,526,15:02,28,48,194,184,51.3,20202021
809,741,Carl Soderberg,35,CHI,C,34,7,8,15,-5,14,1.3,3,4,0,1,6,1,1,41,17.1,511,15:02,27,46,194,183,51.5,20202021
810,741,Carl Soderberg,35,COL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,15,15:02,1,2,0,1,0.0,20202021
811,742,Victor Soderstrom,19,ARI,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0.0,27,13:41,0,2,0,0,,20202021
812,743,Marcus Sorensen,28,SJS,RW,29,1,4,5,-5,16,-0.1,1,0,0,0,4,0,0,26,3.8,351,12:05,11,22,3,4,42.9,20202021
813,744,Carson Soucy,26,MIN,D,38,1,14,15,20,47,3.8,1,0,0,1,14,0,0,34,2.9,582,15:19,39,46,0,0,,20202021
814,745,Jason Spezza,37,TOR,C,43,9,13,22,-2,6,2.2,8,1,0,2,9,4,0,65,13.8,471,10:58,9,21,223,172,56.5,20202021
815,746,Daniel Sprong,23,WSH,RW,34,7,7,14,6,6,1.8,7,0,0,0,7,0,0,53,13.2,375,11:01,1,14,4,4,50.0,20202021
816,747,Jared Spurgeon,31,MIN,D,43,5,11,16,-9,6,2.3,3,2,0,0,6,5,0,75,6.7,949,22:04,84,41,0,0,,20202021
817,748,Eric Staal,36,TOT,C,41,5,7,12,-27,10,-0.2,4,1,0,1,5,2,0,70,7.1,618,15:05,11,19,222,224,49.8,20202021
818,748,Eric Staal,36,BUF,C,32,3,7,10,-20,8,-0.1,2,1,0,0,5,2,0,59,5.1,498,15:34,8,14,169,183,48.0,20202021
819,748,Eric Staal,36,MTL,C,9,2,0,2,-7,2,-0.1,2,0,0,1,0,0,0,11,18.2,121,13:24,3,5,53,41,56.4,20202021
820,749,Jordan Staal,32,CAR,C,42,13,18,31,4,24,3.4,8,5,0,3,11,6,1,82,15.9,779,18:32,23,103,507,365,58.1,20202021
821,750,Marc Staal,34,DET,D,47,3,6,9,-4,18,2.0,3,0,0,0,6,0,0,47,6.4,860,18:18,40,50,0,0,,20202021
822,751,Steven Stamkos,30,TBL,C,38,17,17,34,4,16,4.2,7,10,0,1,11,5,1,91,18.7,694,18:16,10,38,238,178,57.2,20202021
823,752,Logan Stanley,22,WPG,D,32,1,3,4,12,24,1.8,1,0,0,0,3,0,0,52,1.9,410,12:49,26,39,0,0,,20202021
824,753,Paul Stastny,35,WPG,C,45,12,13,25,3,26,2.6,10,2,0,4,9,4,0,81,14.8,798,17:43,14,26,270,236,53.4,20202021
825,754,Troy Stecher,26,DET,D,36,3,8,11,-10,8,1.5,3,0,0,0,8,0,0,41,7.3,627,17:24,37,27,0,0,,20202021
826,755,Sam Steel,22,ANA,C,34,4,6,10,-2,8,0.6,4,0,0,0,6,0,0,34,11.8,502,14:47,15,36,196,171,53.4,20202021
827,756,Oskar Steen,22,BOS,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,5,0.0,23,11:37,0,5,0,0,,20202021
828,757,Kevin Stenlund,24,CBJ,C,29,5,5,10,-3,6,0.9,5,0,0,1,4,1,0,40,12.5,359,12:23,10,16,90,99,47.6,20202021
829,758,Derek Stepan,30,OTT,C,20,1,5,6,-6,8,0.0,1,0,0,0,3,2,0,44,2.3,301,15:04,16,25,130,130,50.0,20202021
830,759,Mitchell Stephens,23,TBL,C,5,0,1,1,-4,0,-0.1,0,0,0,0,1,0,0,3,0.0,44,8:48,1,4,18,12,60.0,20202021
831,760,Chandler Stephenson,26,VEG,C,40,10,16,26,16,25,3.1,8,2,0,3,12,3,1,58,17.2,700,17:29,31,33,276,288,48.9,20202021
832,761,Riley Stillman,22,TOT,D,12,0,0,0,0,16,0.1,0,0,0,0,0,0,0,15,0.0,160,13:19,14,25,0,0,,20202021
833,761,Riley Stillman,22,FLA,D,8,0,0,0,2,14,0.2,0,0,0,0,0,0,0,8,0.0,86,10:43,8,14,0,0,,20202021
834,761,Riley Stillman,22,CHI,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,7,0.0,74,18:31,6,11,0,0,,20202021
835,762,Mark Stone,28,VEG,RW,44,17,35,52,24,22,6.6,11,5,1,7,25,10,0,79,21.5,821,18:40,24,22,8,13,38.1,20202021
836,763,Michael Stone,30,CGY,D,10,1,1,2,0,2,0.5,1,0,0,0,1,0,0,19,5.3,159,15:54,13,11,0,0,,20202021
837,764,Anton Stralman,34,FLA,D,36,3,6,9,-4,8,1.5,3,0,0,0,6,0,0,36,8.3,682,18:57,30,36,0,0,,20202021
838,765,Austin Strand,23,LAK,D,13,0,1,1,2,8,0.5,0,0,0,0,1,0,0,11,0.0,180,13:51,15,14,0,0,,20202021
839,766,Dylan Strome,23,CHI,C,34,8,5,13,-10,10,1.0,4,4,0,1,2,3,0,58,13.8,533,15:41,19,5,164,185,47.0,20202021
840,767,Ryan Strome,27,NYR,C,45,14,30,44,11,16,5.0,11,3,0,1,15,13,2,106,13.2,829,18:26,15,17,266,340,43.9,20202021
841,768,Marian Studenic,22,NJD,RW,4,1,0,1,0,4,0.1,1,0,0,0,0,0,0,4,25.0,43,10:49,3,7,0,0,,20202021
842,769,Jack Studnicka,21,BOS,C,19,1,2,3,-3,0,0.0,1,0,0,0,2,0,0,25,4.0,239,12:33,8,7,43,50,46.2,20202021
843,770,Nico Sturm,25,MIN,C,38,6,4,10,11,15,1.4,6,0,0,1,4,0,0,46,13.0,407,10:43,16,36,43,44,49.4,20202021
844,771,Tim Stützle,19,OTT,LW,43,7,17,24,-20,12,1.4,5,2,0,0,12,5,0,93,7.5,677,15:44,13,38,6,12,33.3,20202021
845,772,P.K. Subban,31,NJD,D,44,5,14,19,-16,26,2.0,3,2,0,0,11,3,0,99,5.1,984,22:22,46,41,0,0,,20202021
846,773,Oskar Sundqvist,26,STL,C,28,4,5,9,-6,14,0.3,3,1,0,0,3,2,0,32,12.5,424,15:09,25,50,115,124,48.1,20202021
847,774,Antti Suomela,26,SJS,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,44,11:07,4,6,14,11,56.0,20202021
848,775,Maksim Sushko,21,PHI,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,19,9:34,0,2,0,0,,20202021
849,776,Pius Suter,24,CHI,F,46,12,9,21,-3,12,2.1,11,1,0,3,7,2,0,88,13.6,748,16:16,26,21,233,304,43.4,20202021
850,777,Ryan Suter,36,MIN,D,44,1,15,16,-2,12,2.4,0,1,0,0,10,5,0,67,1.5,979,22:15,51,26,0,0,,20202021
851,778,Brandon Sutter,31,VAN,C,36,6,2,8,-7,2,0.3,5,0,1,0,2,0,0,58,10.3,546,15:10,24,14,224,185,54.8,20202021
852,779,Nick Suzuki,21,MTL,C,43,8,19,27,-4,20,2.1,4,4,0,0,13,5,1,77,10.4,783,18:13,30,54,275,346,44.3,20202021
853,780,Andrei Svechnikov,20,CAR,RW,44,13,19,32,2,32,3.5,9,4,0,1,8,11,0,124,10.5,775,17:37,11,85,2,4,33.3,20202021
854,781,Evgeny Svechnikov,24,DET,LW,15,3,3,6,-4,6,0.5,2,1,0,1,2,1,0,17,17.6,171,11:25,3,14,0,2,0.0,20202021
855,782,Brandon Tanev,29,PIT,LW,32,7,9,16,12,22,2.0,6,0,1,0,8,0,1,43,16.3,462,14:26,33,139,3,8,27.3,20202021
856,783,Chris Tanev,31,CGY,D,45,2,6,8,4,6,2.7,2,0,0,0,6,0,0,50,4.0,974,21:39,89,26,0,0,,20202021
857,784,Vladimir Tarasenko,29,STL,RW,19,3,8,11,-6,0,0.6,2,1,0,0,5,3,0,55,5.5,338,17:47,13,24,0,0,,20202021
858,785,Tomas Tatar,30,MTL,LW,42,10,17,27,7,8,3.1,8,2,0,1,12,5,0,71,14.1,633,15:04,20,55,11,14,44.0,20202021
859,786,John Tavares,30,TOR,C,45,14,26,40,12,12,4.4,9,5,0,2,20,6,0,129,10.9,821,18:14,22,38,385,295,56.6,20202021
860,787,Matt Tennyson,30,NJD,D,12,0,1,1,5,2,0.6,0,0,0,0,1,0,0,11,0.0,161,13:25,9,19,0,0,,20202021
861,788,Teuvo Teravainen,26,CAR,F,13,2,7,9,4,2,0.9,2,0,0,1,5,2,0,31,6.5,210,16:09,4,5,7,5,58.3,20202021
862,789,Troy Terry,23,ANA,C,38,7,9,16,-2,14,1.5,7,0,0,0,9,0,0,53,13.2,545,14:21,13,4,2,2,50.0,20202021
863,790,Alexandre Texier,21,CBJ,C,43,4,11,15,-7,20,0.6,4,0,0,0,11,0,0,66,6.1,676,15:43,15,44,104,176,37.1,20202021
864,791,Shea Theodore,25,VEG,D,42,6,30,36,23,12,6.9,6,0,0,0,17,13,0,131,4.6,946,22:31,35,15,0,0,,20202021
865,792,Ben Thomas,24,TBL,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,56,13:57,2,3,0,0,,20202021
866,793,Robert Thomas,21,STL,C,21,1,7,8,1,8,0.5,1,0,0,0,7,0,0,12,8.3,279,13:18,8,3,68,91,42.8,20202021
867,794,Nate Thompson,36,WPG,C,33,2,3,5,4,4,0.3,2,0,0,1,2,0,1,12,16.7,307,9:18,12,43,100,104,49.0,20202021
868,795,Tage Thompson,23,BUF,C,27,6,3,9,0,15,1.1,5,1,0,0,3,0,0,65,9.2,372,13:46,8,19,1,5,16.7,20202021
869,796,Tyce Thompson,21,NJD,RW,6,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,3,0.0,51,8:27,2,5,0,2,0.0,20202021
870,797,Joe Thornton,41,TOR,C,33,3,9,12,-2,6,0.6,3,0,0,0,5,4,0,31,9.7,461,13:58,8,21,28,23,54.9,20202021
871,798,Chris Tierney,26,OTT,C,46,5,12,17,-12,8,0.7,5,0,0,3,11,0,1,43,11.6,699,15:12,27,16,245,283,46.4,20202021
872,799,Dmytro Timashov,24,NYI,LW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,7,7:13,0,2,0,0,,20202021
873,800,Conor Timmins,22,COL,D,18,0,1,1,-4,6,-0.1,0,0,0,0,1,0,0,16,0.0,232,12:52,15,10,0,0,,20202021
874,801,Jarred Tinordi,28,TOT,D,20,0,0,0,-6,11,-0.1,0,0,0,0,0,0,0,28,0.0,337,16:50,28,52,0,0,,20202021
875,801,Jarred Tinordi,28,BOS,D,13,0,0,0,-5,7,-0.1,0,0,0,0,0,0,0,20,0.0,221,16:59,17,40,0,0,,20202021
876,801,Jarred Tinordi,28,NSH,D,7,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0.0,116,16:34,11,12,0,0,,20202021
877,802,Owen Tippett,21,FLA,RW,35,5,7,12,-7,6,0.9,3,2,0,1,6,1,0,60,8.3,386,11:01,5,43,0,1,0.0,20202021
878,803,Brady Tkachuk,21,OTT,LW,46,15,14,29,-16,49,2.6,10,5,0,2,10,4,0,185,8.1,845,18:22,18,207,94,108,46.5,20202021
879,804,Matthew Tkachuk,23,CGY,LW,45,10,20,30,4,43,3.1,7,3,0,0,10,10,0,120,8.3,819,18:12,6,120,3,4,42.9,20202021
880,805,Devon Toews,26,COL,D,40,6,17,23,24,14,5.4,4,2,0,1,13,4,0,91,6.6,991,24:46,69,29,0,0,,20202021
881,806,Tyler Toffoli,28,MTL,C,40,21,11,32,3,18,4.5,16,3,2,4,8,2,1,124,16.9,700,17:30,9,56,19,25,43.2,20202021
